,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
11570,2004-01-21,8.0,4.652,4.608,4.693,4.817,5.097,5.413,5.9,6.027,5.634,5.313,5.09,5.136,4.953,4.793,4.603,4.623,4.855,5.303,5.84,5.863,5.757,5.365,4.934,4.656
11571,2004-01-22,8.0,4.321,4.187,4.111,4.14,4.296,4.562,4.984,5.031,4.63,4.552,4.511,4.475,4.416,4.3,4.161,4.131,4.653,5.175,5.439,5.543,5.499,5.28,4.955,4.708
11572,2004-01-23,8.0,4.584,4.625,4.604,4.741,5.097,5.524,5.958,5.948,5.755,5.419,5.186,4.939,4.938,4.685,4.608,4.727,5.091,5.506,5.584,5.591,5.468,5.222,5.032,4.731
11573,2004-01-24,8.0,4.491,4.313,4.289,4.274,4.391,4.556,4.681,4.974,5.294,5.575,5.531,5.374,5.337,5.245,4.994,5.001,5.16,5.531,5.862,5.922,5.763,5.577,5.328,5.071
11574,2004-01-25,8.0,4.906,4.923,4.915,5.056,5.193,5.354,5.605,5.902,6.262,6.249,6.151,5.971,5.863,5.74,5.629,5.631,5.704,5.913,6.14,6.053,5.833,5.585,5.117,4.808
11575,2004-01-26,8.0,4.622,4.527,4.481,4.604,4.757,5.031,5.197,5.353,5.461,5.46,5.493,5.486,5.452,5.329,5.256,5.178,5.44,5.708,5.929,5.836,5.536,5.1,4.774,4.434
11576,2004-01-27,8.0,4.321,4.214,4.233,4.268,4.509,4.765,4.899,5.063,5.174,5.182,5.258,5.216,5.157,5.159,5.025,4.973,5.143,5.463,5.692,5.599,5.454,5.05,4.688,4.417
11577,2004-01-28,8.0,4.343,4.354,4.384,4.553,4.816,5.005,5.261,5.33,5.354,5.265,5.137,4.961,4.949,4.76,4.69,4.714,4.976,5.491,5.909,5.985,5.621,5.267,4.931,4.588
11578,2004-01-29,8.0,4.446,4.334,4.306,4.393,4.605,4.806,5.022,5.15,5.032,4.804,4.702,4.538,4.492,4.317,4.257,4.319,4.595,5.091,5.304,5.389,5.242,4.811,4.429,4.03
11579,2004-01-30,8.0,3.862,3.847,3.848,4.035,4.234,4.574,4.888,4.989,5.136,4.882,4.657,4.676,4.585,4.435,4.63,4.708,4.923,5.458,5.869,5.872,5.808,5.654,5.427,5.232
11580,2004-01-31,8.0,5.1,5.053,5.127,5.215,5.417,5.519,5.844,6.144,6.242,6.027,5.809,5.542,5.19,4.978,4.791,4.774,4.911,5.297,5.595,5.604,5.469,5.377,5.242,5.038
11581,2004-02-01,8.0,4.824,4.844,4.924,5.027,5.22,5.4,5.643,5.963,6.283,6.107,5.737,5.37,5.144,4.847,4.63,4.529,4.711,5.061,5.397,5.43,5.505,5.275,5.016,4.759
11582,2004-02-02,8.0,4.544,4.567,4.594,4.792,5.076,5.389,5.895,5.977,5.678,5.258,4.869,4.747,4.616,4.303,4.226,4.323,4.576,5.023,5.417,5.427,5.237,4.85,4.46,4.142
11583,2004-02-03,8.0,3.888,3.832,3.766,3.88,4.135,4.357,4.534,4.642,4.762,4.896,4.964,4.832,4.642,4.264,4.2,4.335,4.522,4.804,5.15,5.249,4.997,4.654,4.233,3.913
11584,2004-02-04,8.0,3.729,3.646,3.677,3.752,3.965,4.259,4.593,4.701,4.757,4.428,4.216,4.239,4.066,3.919,3.775,3.688,4.1,4.647,5.15,5.349,5.295,5.057,4.674,4.455
11585,2004-02-05,8.0,4.305,4.253,4.25,4.393,4.614,4.99,5.335,5.45,5.121,5.033,4.851,4.665,4.501,4.433,4.389,4.536,4.874,5.313,5.658,5.598,5.336,4.808,4.4,4.095
11586,2004-02-06,8.0,3.817,3.771,3.79,3.883,3.964,4.146,4.351,4.641,4.786,4.78,4.809,4.886,4.747,4.615,4.541,4.552,4.613,4.794,5.008,5.026,4.807,4.39,4.127,3.85
11587,2004-02-07,8.0,3.643,3.528,3.496,3.601,3.781,3.89,4.093,4.442,4.834,4.844,4.807,4.723,4.598,4.54,4.484,4.549,4.73,4.965,5.273,5.307,5.115,4.974,4.742,4.528
11588,2004-02-08,8.0,4.355,4.233,4.187,4.253,4.444,4.564,4.733,5.1,5.366,5.211,4.9,4.778,4.621,4.316,4.06,4.14,4.309,4.743,5.248,5.349,5.34,5.032,4.743,4.437
11589,2004-02-09,8.0,4.223,4.215,4.185,4.328,4.591,4.95,5.372,5.421,5.081,4.849,4.694,4.487,4.18,4.05,3.862,3.935,4.244,4.53,4.865,5.018,4.782,4.466,4.141,3.802
11590,2004-02-10,8.0,3.603,3.544,3.52,3.589,3.773,4.012,4.502,4.588,4.195,3.819,3.687,3.564,3.321,3.164,3.138,3.129,3.49,4.059,4.371,4.739,4.689,4.394,4.049,3.681
11591,2004-02-11,8.0,3.508,3.451,3.511,3.634,3.883,4.286,4.743,4.767,4.434,3.99,3.814,3.683,3.513,3.356,3.322,3.365,3.562,4.183,4.757,4.913,4.949,4.626,4.232,3.858
11592,2004-02-12,8.0,3.602,3.485,3.46,3.528,3.871,4.139,4.627,4.737,4.425,4.299,4.031,3.866,3.76,3.606,3.465,3.471,3.769,4.245,4.696,4.404,4.533,4.343,3.983,3.668
11593,2004-02-13,8.0,3.415,3.349,3.362,3.574,3.797,4.166,4.576,4.618,4.423,4.167,3.989,3.815,3.627,3.539,3.394,3.476,3.612,4.008,4.518,4.603,4.579,4.463,4.248,3.991
11594,2004-02-14,8.0,3.794,3.627,3.652,3.7,3.863,3.948,4.223,4.589,4.909,4.907,4.712,4.52,4.47,4.385,4.239,4.18,4.25,4.407,4.719,4.615,4.67,4.551,4.345,4.111
11595,2004-02-15,8.0,3.952,3.889,3.879,3.965,4.114,4.231,4.455,4.884,5.357,5.195,4.908,4.733,4.586,4.474,4.175,4.095,4.275,4.645,5.272,5.392,5.298,5.206,4.802,4.444
11596,2004-02-16,8.0,4.289,4.303,4.394,4.576,4.844,5.242,5.692,5.966,5.591,5.162,4.859,4.59,4.396,4.095,3.945,3.888,4.221,4.671,5.34,5.524,5.399,5.127,4.742,4.457
11597,2004-02-17,8.0,4.329,4.335,4.307,4.366,4.59,4.892,5.313,5.344,4.918,4.648,4.525,4.33,3.965,3.817,3.867,4.028,4.288,4.596,5.035,5.265,5.121,4.882,4.54,4.184
11598,2004-02-18,8.0,4.089,4.076,4.179,4.326,4.564,4.962,5.46,5.491,4.897,4.513,4.208,3.991,3.76,3.278,3.095,3.131,3.31,3.72,4.846,5.07,4.973,4.654,4.225,3.844
11599,2004-02-19,8.0,3.768,3.675,3.615,3.761,3.918,4.209,4.63,4.609,4.182,3.816,3.62,3.328,3.342,3.199,3.13,3.142,3.316,3.711,4.178,4.522,4.3,4.08,3.787,3.46
11600,2004-02-20,8.0,3.302,3.249,3.261,3.38,3.676,4.047,4.595,4.7,4.237,3.902,3.665,3.437,3.339,3.178,3.126,3.162,3.251,3.633,4.061,4.081,3.977,3.699,3.486,3.138
11601,2004-02-21,8.0,2.905,2.809,2.75,2.832,2.967,3.16,3.47,3.966,4.307,4.543,4.514,4.369,4.434,4.435,4.225,4.32,4.439,4.68,4.8,4.827,4.557,4.469,4.233,3.983
11602,2004-02-22,8.0,3.695,3.617,3.664,3.685,3.782,3.843,4.042,4.536,4.926,4.986,4.675,4.72,4.617,4.341,4.006,4.04,4.174,4.389,4.845,5.051,4.934,4.743,4.287,3.938
11603,2004-02-23,8.0,3.803,3.714,3.802,3.962,4.171,4.575,5.129,5.108,4.683,4.329,4.013,3.737,3.591,3.45,3.331,3.396,3.587,3.961,4.54,4.774,4.477,4.073,3.764,3.526
11604,2004-02-24,8.0,3.309,3.262,3.239,3.338,3.544,3.881,4.354,4.332,4.112,4.01,3.883,3.913,3.84,3.714,3.664,3.745,4.134,4.434,4.808,4.856,4.73,4.356,3.94,3.62
11605,2004-02-25,8.0,3.534,3.511,3.555,3.691,4.054,4.446,4.982,4.978,4.528,4.129,3.932,3.828,3.685,3.511,3.38,3.449,3.744,4.146,4.776,4.99,4.979,4.671,4.239,3.937
11606,2004-02-26,8.0,3.814,3.814,3.86,3.984,4.217,4.636,5.065,5.1,4.782,4.666,4.399,4.155,4.031,3.845,3.733,3.894,4.163,4.588,4.884,5.214,4.82,4.451,4.138,3.779
11607,2004-02-27,8.0,3.582,3.498,3.662,3.812,3.971,4.332,4.866,4.987,4.506,4.206,3.944,3.718,3.542,3.402,3.339,3.303,3.402,3.721,4.168,4.52,4.397,4.268,4.139,3.903
11608,2004-02-28,8.0,3.872,3.834,3.858,3.966,4.121,4.298,4.703,5.011,5.075,4.811,4.472,4.201,3.888,3.598,3.564,3.38,3.497,3.588,4.065,4.274,4.306,4.202,3.965,3.688
11609,2004-02-29,8.0,3.657,3.624,3.68,3.764,3.933,4.067,4.369,4.764,5.029,4.628,4.11,3.93,3.784,3.686,3.478,3.327,3.422,3.691,4.004,4.197,4.073,3.923,3.617,3.376
11610,2004-03-01,8.0,3.222,3.218,3.233,3.345,3.509,3.867,4.391,4.475,4.019,3.688,3.463,3.343,3.219,3.039,2.962,2.97,3.152,3.387,3.76,3.987,3.848,3.525,3.044,2.744
11611,2004-03-02,8.0,2.56,2.472,2.46,2.506,2.708,3.017,3.513,3.449,3.139,3.038,2.903,2.863,2.792,2.77,2.773,2.79,2.955,3.218,3.573,3.393,3.663,3.427,2.909,2.558
11612,2004-03-03,8.0,2.505,2.486,2.611,2.718,2.978,3.322,3.892,3.986,3.578,3.284,3.055,2.919,2.82,2.801,2.739,2.749,3.058,3.373,3.681,3.714,3.669,3.316,2.887,2.616
11613,2004-03-04,8.0,2.399,2.335,2.351,2.489,2.67,2.97,3.404,3.629,3.323,3.246,3.193,3.173,3.132,3.018,2.935,3.008,3.153,3.457,3.92,4.141,3.91,3.456,3.139,2.728
11614,2004-03-05,8.0,2.543,2.441,2.494,2.57,2.827,3.066,3.594,3.738,3.373,3.286,3.153,3.034,2.961,2.806,2.776,2.76,2.912,3.185,3.414,3.51,3.367,3.077,2.65,2.465
11615,2004-03-06,8.0,2.219,2.084,2.066,2.092,2.207,2.343,2.547,2.998,3.4,3.601,3.607,3.514,3.444,3.337,3.309,3.352,3.574,3.777,3.757,3.897,3.846,3.625,3.298,3.007
11616,2004-03-07,8.0,2.826,2.772,2.753,2.783,2.942,3.09,3.386,3.766,4.148,4.002,3.614,3.43,3.342,3.244,3.064,3.057,3.29,3.644,3.954,4.021,3.975,3.787,3.427,3.157
11617,2004-03-08,8.0,2.974,2.963,3.005,3.1,3.363,3.732,4.248,4.232,4.031,3.997,3.859,3.753,3.674,3.603,3.666,3.767,4.132,4.399,4.662,4.808,4.65,4.457,3.934,3.567
11618,2004-03-09,8.0,3.358,3.33,3.352,3.433,3.63,3.992,4.405,4.386,4.084,3.9,3.791,3.704,3.576,3.519,3.374,3.451,3.781,4.116,4.475,4.63,4.519,4.283,3.925,3.46
11619,2004-03-10,8.0,3.383,3.318,3.339,3.453,3.703,4.076,4.396,4.526,4.219,3.97,3.756,3.532,3.489,3.4,3.316,3.366,3.65,3.897,4.375,4.668,4.64,4.381,4.113,3.736
11620,2004-03-11,8.0,3.708,3.704,3.689,3.841,4.026,4.367,4.835,4.749,4.275,3.821,3.56,3.398,3.21,3.077,2.979,3.005,3.217,3.406,3.873,4.159,4.021,3.754,3.452,3.163
11621,2004-03-12,8.0,2.963,2.938,2.97,3.045,3.374,3.775,4.337,4.344,3.997,3.822,3.601,3.427,3.346,3.306,3.206,3.2,3.169,2.973,3.396,4.082,4.361,4.224,4.024,3.797
11622,2004-03-13,8.0,3.631,3.635,3.441,3.671,3.903,4.047,4.33,4.669,4.752,4.669,4.424,4.141,3.875,3.627,3.478,3.405,3.495,3.644,4.042,4.391,4.406,4.221,4.025,3.707
11623,2004-03-14,8.0,3.44,3.548,3.559,3.555,3.638,3.776,3.968,4.389,4.69,4.754,4.474,4.083,3.848,3.595,3.404,3.484,3.653,3.818,4.067,4.122,4.01,3.632,3.186,2.85
11624,2004-03-15,8.0,2.682,2.608,2.45,2.746,3.024,3.371,4.028,3.927,3.578,3.387,3.176,2.998,2.944,2.824,2.735,2.761,2.964,3.182,3.61,4.087,4.108,3.709,3.33,3.095
11625,2004-03-16,8.0,2.898,2.844,2.84,2.942,3.186,3.574,4.064,4.124,4.126,4.135,4.044,4.02,3.921,3.902,3.889,3.96,4.263,4.57,4.786,4.856,4.562,4.253,3.769,3.461
11626,2004-03-17,8.0,3.273,3.24,3.223,3.307,3.517,3.926,4.358,4.367,4.156,3.98,3.946,3.818,3.712,3.643,3.513,3.652,4.044,4.359,4.664,4.801,4.72,4.414,3.855,3.51
11627,2004-03-18,8.0,3.327,3.332,3.303,3.44,3.608,3.997,4.384,4.405,4.113,3.731,3.486,3.291,3.202,3.04,3.129,3.223,3.523,3.89,4.17,4.336,4.107,3.836,3.505,3.171
11628,2004-03-19,8.0,2.97,2.916,2.939,3.049,3.323,3.604,4.204,4.185,3.954,3.849,3.714,3.442,3.325,3.2,3.062,2.967,3.204,3.375,3.775,4.133,4.193,4.018,3.873,3.62
11629,2004-03-20,8.0,3.427,3.436,3.414,3.6,3.777,3.949,4.144,4.331,4.283,4.167,3.839,3.597,3.438,3.29,3.173,3.274,3.307,3.336,3.507,3.701,3.621,3.291,3.087,2.751
11630,2004-03-21,8.0,2.515,2.425,2.393,2.515,2.704,2.926,3.25,3.796,4.342,4.415,4.254,4.248,4.238,4.097,3.99,3.983,4.064,4.357,4.49,4.646,4.821,4.488,4.14,3.642
11631,2004-03-22,8.0,3.67,3.613,3.616,3.751,3.901,4.359,4.824,4.872,4.558,4.312,4.065,3.932,3.838,3.752,3.67,3.697,3.998,4.381,4.769,5.075,5.054,4.793,4.427,4.114
11632,2004-03-23,8.0,4.039,4.007,4.023,4.156,4.395,4.712,5.145,4.957,4.376,3.982,3.691,3.521,3.313,3.225,3.077,3.006,3.233,3.493,3.897,4.351,4.466,4.168,3.87,3.593
11633,2004-03-24,8.0,3.33,3.439,3.472,3.59,3.861,4.179,4.674,4.534,3.924,3.558,3.329,3.262,3.265,3.15,2.971,3.056,3.306,3.59,3.883,4.173,4.011,3.718,3.241,2.88
11634,2004-03-25,8.0,2.719,2.572,2.61,2.699,2.934,3.226,3.675,3.722,3.297,3.122,3.063,2.874,2.774,2.749,2.773,2.813,2.956,3.2,3.431,3.638,3.443,3.244,2.752,2.464
11635,2004-03-26,8.0,2.293,2.203,2.228,2.33,2.584,2.887,3.427,3.424,3.045,2.86,2.888,2.869,2.914,2.838,2.831,2.865,3.007,3.15,3.2,3.424,3.41,2.892,2.738,2.394
11636,2004-03-27,8.0,2.084,2.065,2.017,2.024,2.092,2.313,2.606,3.07,3.396,3.466,3.408,3.253,3.324,3.284,3.151,3.156,3.318,3.258,3.322,3.479,3.373,3.125,2.89,2.657
11637,2004-03-28,8.0,2.5,2.393,2.387,2.345,2.483,2.58,2.852,3.238,3.659,3.677,3.482,3.427,3.319,3.113,2.905,2.921,2.94,3.136,3.321,3.584,3.613,3.223,2.936,2.654
11638,2004-03-29,8.0,2.501,2.435,2.434,2.529,2.836,3.265,3.696,3.697,3.365,3.157,3.0,2.84,2.747,2.693,2.666,2.642,2.81,3.034,3.299,3.822,3.608,3.31,2.917,2.622
11639,2004-03-30,8.0,2.568,2.569,2.562,2.685,2.915,3.309,3.778,3.824,3.375,3.276,3.111,3.008,3.021,3.005,2.921,3.134,3.616,3.919,4.173,4.208,4.08,3.748,3.26,2.953
11640,2004-03-31,8.0,2.835,2.788,2.741,2.852,3.071,3.374,3.779,3.837,3.472,3.342,3.349,3.395,3.396,3.289,3.296,3.339,3.65,3.932,4.105,4.27,4.138,3.815,3.384,2.988
11641,2004-04-01,8.0,2.755,2.696,2.677,2.762,2.969,3.328,3.675,3.809,3.597,3.532,3.536,3.489,3.523,3.429,3.473,3.61,3.849,4.199,4.472,4.532,4.331,4.09,3.675,3.376
11642,2004-04-02,8.0,3.214,3.133,3.109,3.157,3.413,3.647,3.938,3.905,3.888,4.001,3.802,3.718,3.644,3.601,3.614,3.58,3.77,4.015,4.174,4.202,4.083,3.903,3.57,3.309
11643,2004-04-03,8.0,3.087,2.908,2.882,2.94,3.051,3.216,3.592,3.857,4.04,4.04,4.103,3.913,3.698,3.564,3.524,3.446,3.41,3.553,3.604,3.965,3.893,3.632,3.427,3.139
11644,2004-04-04,8.0,2.965,2.88,2.906,2.933,2.992,3.186,3.448,3.779,4.238,4.294,4.172,4.163,4.273,4.167,3.945,3.852,3.933,4.058,4.214,4.368,4.723,4.608,4.192,3.8
11645,2004-04-05,8.0,3.56,3.478,3.421,3.507,3.678,4.114,4.616,4.621,4.471,4.368,4.147,3.983,3.793,3.562,3.424,3.476,3.54,3.699,3.921,4.166,4.482,4.691,4.144,3.605
11646,2004-04-06,8.0,3.391,3.324,3.324,3.416,3.56,3.868,4.383,4.313,3.992,3.588,3.411,3.272,2.988,2.914,2.847,2.82,2.984,3.049,3.142,3.402,3.804,3.749,3.205,2.853
11647,2004-04-07,8.0,2.612,2.61,2.58,2.625,2.749,3.107,3.538,3.659,3.22,3.003,2.895,2.694,2.745,2.758,2.653,2.707,2.86,3.101,3.083,3.233,3.454,3.362,2.802,2.387
11648,2004-04-08,8.0,2.222,2.243,2.314,2.35,2.657,3.059,3.631,3.804,3.551,3.427,3.245,3.19,3.025,2.92,2.812,2.911,3.123,3.133,3.403,3.317,3.612,3.585,3.154,2.727
11649,2004-04-09,8.0,2.589,2.571,2.533,2.599,2.721,3.036,3.324,3.474,3.574,3.51,3.439,3.306,3.212,3.16,3.018,3.006,3.005,3.122,3.103,3.263,3.596,3.725,3.367,3.111
11650,2004-04-10,8.0,2.941,2.807,2.745,2.706,2.796,3.005,3.314,3.617,3.984,4.092,3.756,3.561,3.391,3.223,3.072,3.081,3.171,3.195,3.183,3.363,3.644,3.531,3.184,2.844
11651,2004-04-11,8.0,2.624,2.467,2.398,2.407,2.522,2.836,3.048,3.475,3.926,4.195,4.101,4.216,4.087,3.87,3.705,3.747,3.789,3.831,3.904,4.048,4.346,4.002,3.661,3.243
11652,2004-04-12,8.0,2.935,2.863,2.83,2.91,3.003,3.348,3.739,3.991,3.776,3.789,3.835,3.813,3.824,3.732,3.654,3.735,4.069,4.385,4.454,4.405,4.352,4.044,3.567,3.133
11653,2004-04-13,8.0,2.912,2.864,2.801,2.851,2.971,3.341,3.846,3.902,3.708,3.66,3.67,3.688,3.635,3.595,3.585,3.677,3.735,3.837,3.944,4.037,4.27,3.975,3.447,3.018
11654,2004-04-14,8.0,2.822,2.736,2.714,2.739,2.91,3.216,3.732,3.775,3.451,3.457,3.492,3.59,3.503,3.437,3.432,3.579,3.954,4.322,4.344,4.411,4.452,4.203,3.667,3.223
11655,2004-04-15,8.0,3.071,3.043,2.995,3.084,3.234,3.66,4.149,4.194,3.671,3.381,3.166,2.957,2.946,2.823,2.761,2.713,2.963,3.089,3.144,3.271,3.708,3.62,3.247,2.93
11656,2004-04-16,8.0,2.756,2.789,2.835,2.94,3.101,3.526,4.074,4.178,3.655,3.319,3.063,2.948,2.819,2.698,2.653,2.603,2.764,2.941,2.945,3.032,3.345,3.209,2.907,2.576
11657,2004-04-17,8.0,2.349,2.219,2.223,2.247,2.347,2.668,2.985,3.435,3.577,3.433,3.332,3.326,3.3,3.232,3.171,3.261,3.309,3.454,3.407,3.348,3.487,3.355,2.958,2.517
11658,2004-04-18,8.0,2.191,1.983,1.923,1.911,1.951,2.161,2.385,2.838,3.204,3.289,3.307,3.401,3.483,3.415,3.433,3.485,3.709,3.819,3.834,3.773,3.919,3.649,3.0,2.352
11659,2004-04-19,8.0,1.999,1.881,1.85,1.866,1.985,2.347,2.849,2.851,2.68,2.828,3.005,3.06,3.145,3.211,3.156,3.299,3.449,3.522,3.644,3.673,3.958,3.648,2.967,2.395
11660,2004-04-20,8.0,2.123,1.937,1.879,1.91,2.015,2.355,2.809,2.889,2.63,2.609,2.626,2.782,2.845,2.874,3.018,3.232,3.407,3.56,3.719,3.659,3.646,3.285,2.62,2.167
11661,2004-04-21,8.0,1.875,1.779,1.72,1.723,1.817,2.132,2.639,2.874,2.57,2.594,2.638,2.801,2.85,2.983,3.061,3.147,3.29,3.411,3.434,3.476,3.621,3.497,2.872,2.29
11662,2004-04-22,8.0,2.022,1.895,1.814,1.84,1.928,2.238,2.732,2.835,2.564,2.551,2.571,2.533,2.726,2.8,2.753,2.744,2.871,3.118,3.107,3.183,3.321,3.195,2.614,2.176
11663,2004-04-23,8.0,1.902,1.759,1.775,1.83,1.969,2.306,2.796,2.865,2.645,2.678,2.803,2.904,2.979,2.979,2.968,2.97,2.967,3.077,2.951,2.908,3.109,2.873,2.68,2.308
11664,2004-04-24,8.0,2.013,1.951,1.899,1.87,1.907,2.077,2.378,2.793,3.084,3.202,3.083,3.054,3.093,3.119,3.152,3.226,3.367,3.47,3.392,3.267,3.396,3.237,2.765,2.385
11665,2004-04-25,8.0,2.069,1.942,1.858,1.821,1.89,2.035,2.344,2.7,3.257,3.363,3.168,3.176,3.185,3.122,3.045,3.026,3.129,3.255,3.347,3.359,3.456,3.16,2.7,2.349
11666,2004-04-26,8.0,2.047,1.928,1.845,1.867,2.01,2.337,2.83,2.894,2.784,2.762,2.783,2.744,2.774,2.747,2.687,2.747,2.975,3.121,3.319,3.427,3.476,3.373,2.785,2.458
11667,2004-04-27,8.0,2.275,2.193,2.18,2.234,2.476,2.839,3.276,3.425,2.946,2.874,2.936,2.826,2.751,2.621,2.598,2.678,2.912,3.264,3.473,3.676,4.003,3.921,3.452,2.997
11668,2004-04-28,8.0,2.841,2.819,2.805,2.904,3.086,3.405,3.95,4.003,3.367,3.114,2.937,2.816,2.739,2.678,2.612,2.704,2.865,3.037,3.071,3.204,3.475,3.426,2.867,2.428
11669,2004-04-29,8.0,2.279,2.247,2.237,2.304,2.498,2.907,3.334,3.374,3.012,2.825,2.835,2.864,2.927,2.943,2.936,3.105,3.337,3.341,3.419,3.498,3.696,3.496,2.928,2.324
11670,2004-04-30,8.0,2.056,1.931,1.869,1.861,2.008,2.385,2.89,3.027,2.797,2.859,2.844,2.911,3.028,3.096,3.06,3.238,3.416,3.475,3.391,3.212,3.381,3.332,2.936,2.543
11671,2004-05-01,8.0,2.209,2.041,1.964,1.932,1.969,2.152,2.431,2.836,3.102,3.372,3.375,3.546,3.634,3.746,3.82,3.797,3.807,3.737,3.576,3.501,3.484,3.366,3.031,2.591
11672,2004-05-02,8.0,2.29,2.115,2.036,1.987,2.008,2.121,2.308,2.648,3.263,3.475,3.492,3.537,3.701,3.715,3.77,3.653,3.527,3.447,3.478,3.421,3.413,3.156,2.579,2.191
11673,2004-05-03,8.0,2.006,1.906,1.904,1.956,2.155,2.579,3.083,3.231,3.01,2.919,2.902,2.81,2.667,2.673,2.591,2.629,2.884,3.109,3.269,3.347,3.527,3.448,3.007,2.668
11674,2004-05-04,8.0,2.458,2.42,2.409,2.52,2.715,3.127,3.625,3.606,3.156,2.884,2.789,2.725,2.617,2.564,2.405,2.468,2.773,2.87,2.978,3.1,3.4,3.409,2.921,2.483
