,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
14866,2004-01-17,10.0,34.624,33.898,33.108,32.801,32.972,33.767,34.801,36.179,36.572,35.683,34.299,32.727,30.892,29.902,28.804,29.021,29.949,32.09,33.096,32.631,31.575,30.747,29.241,27.443
14867,2004-01-18,10.0,26.135,25.54,25.278,24.928,24.964,25.337,25.829,27.312,29.07,30.19,29.459,28.573,27.926,27.582,27.24,26.959,27.74,28.944,29.755,29.687,29.427,28.078,27.656,26.099
14868,2004-01-19,10.0,25.625,25.738,26.195,26.831,27.717,29.323,31.408,33.408,33.478,33.014,32.233,31.109,30.019,29.019,28.341,28.354,29.624,33.525,36.04,36.25,35.88,34.985,33.722,32.225
14869,2004-01-20,10.0,31.253,31.509,31.743,31.973,33.327,36.099,40.064,42.375,40.205,38.479,36.347,36.43,33.651,34.823,34.025,34.135,35.942,40.042,42.321,42.136,41.426,39.843,37.702,35.303
14870,2004-01-21,10.0,33.179,32.415,32.529,32.843,34.009,36.457,40.32,42.691,39.503,37.421,36.267,34.923,33.726,32.877,32.77,33.629,34.427,38.066,40.038,40.0,39.575,38.832,36.504,33.862
14871,2004-01-22,10.0,32.302,31.371,30.637,30.592,31.218,33.877,37.354,38.926,36.043,33.1,30.366,30.611,29.054,28.138,27.323,27.296,29.205,32.209,33.796,33.546,32.875,31.707,30.462,28.536
14872,2004-01-23,10.0,27.852,27.769,28.461,29.99,31.853,35.081,39.615,41.877,39.782,38.362,37.339,36.21,35.209,34.366,33.393,33.279,34.272,37.809,40.052,40.26,39.388,38.088,36.045,33.841
14873,2004-01-24,10.0,31.666,30.622,29.571,29.106,29.191,29.996,31.72,33.308,34.129,34.247,33.661,32.551,31.695,31.074,31.263,31.953,33.077,35.036,36.71,37.259,36.801,36.195,35.38,34.117
14874,2004-01-25,10.0,33.046,32.387,32.16,32.511,32.987,34.151,35.786,37.881,40.403,40.783,39.642,37.883,36.623,35.838,35.506,35.279,35.53,37.011,38.342,38.118,37.599,36.665,34.904,33.483
14875,2004-01-26,10.0,32.332,31.16,30.892,31.044,31.306,32.323,33.713,34.563,35.416,35.707,35.345,34.626,34.136,33.98,34.123,34.449,35.736,37.881,38.643,37.677,36.414,34.561,32.085,29.877
14876,2004-01-27,10.0,28.126,27.373,27.067,26.711,26.947,29.278,32.359,34.853,35.355,34.785,33.243,32.475,31.836,31.258,31.117,31.637,32.777,35.371,36.83,36.963,36.796,35.976,34.544,32.651
14877,2004-01-28,10.0,31.175,30.58,30.4,30.516,31.254,33.442,37.35,39.158,37.626,36.588,35.832,36.101,35.551,34.729,35.082,35.011,35.672,38.764,40.759,40.495,39.25,37.808,35.364,33.038
14878,2004-01-29,10.0,31.726,30.772,30.571,30.873,31.36,34.09,37.747,39.614,37.487,35.387,34.132,32.428,30.896,29.216,28.172,27.839,28.761,32.677,35.885,35.902,35.818,34.499,33.007,30.714
14879,2004-01-30,10.0,29.479,28.961,28.74,28.857,29.432,31.638,34.874,37.173,35.499,33.398,32.71,31.812,31.6,31.79,32.867,33.521,35.083,37.318,39.414,38.909,38.838,38.189,36.695,35.559
14880,2004-01-31,10.0,34.718,34.471,34.553,35.364,36.219,38.118,40.199,41.181,41.868,42.582,40.59,39.369,37.918,36.821,35.935,35.181,35.609,37.202,38.983,38.549,37.83,36.496,35.887,34.451
14881,2004-02-01,10.0,33.07,32.511,32.564,32.589,32.551,33.51,34.68,36.567,37.792,36.855,35.16,32.767,31.422,30.8,30.05,30.351,30.731,32.701,34.387,34.117,35.049,33.982,32.916,32.189
14882,2004-02-02,10.0,30.809,30.751,31.036,31.511,32.397,34.751,38.958,40.417,37.519,36.306,33.728,31.755,30.007,29.061,28.414,28.697,30.373,33.84,36.354,36.151,36.005,35.192,32.779,30.792
14883,2004-02-03,10.0,28.945,28.143,27.432,27.041,27.387,30.106,33.009,34.281,33.079,32.619,32.039,31.638,31.195,30.629,29.857,29.217,29.398,31.798,35.029,35.095,34.322,32.641,30.455,28.563
14884,2004-02-04,10.0,26.878,26.195,26.31,26.415,27.536,30.543,34.575,36.74,34.29,32.074,30.861,29.613,28.415,27.435,26.794,26.612,28.668,32.416,35.756,35.693,34.626,32.878,31.817,30.244
14885,2004-02-05,10.0,28.777,28.449,28.1,28.543,29.578,32.395,36.322,38.512,35.479,33.111,31.989,31.492,30.412,28.883,28.618,28.823,30.921,34.063,36.522,37.073,35.575,33.842,31.746,28.967
14886,2004-02-06,10.0,26.755,25.465,24.753,24.646,25.916,28.365,31.395,33.414,31.362,29.853,28.447,27.105,26.355,25.946,25.675,26.819,27.983,31.244,32.031,31.339,30.092,28.563,26.516,24.47
14887,2004-02-07,10.0,22.64,21.52,20.774,21.228,21.989,22.845,24.2,25.892,27.244,27.54,27.043,26.062,24.395,23.549,23.17,23.382,24.476,25.811,27.693,27.804,27.682,27.092,26.559,25.562
14888,2004-02-08,10.0,24.53,24.218,24.621,25.063,25.79,27.046,28.837,31.012,32.342,32.14,30.394,28.928,27.832,26.867,25.954,25.706,25.829,28.139,31.132,31.721,31.748,31.465,29.838,28.537
14889,2004-02-09,10.0,27.563,26.917,27.034,27.748,28.353,31.399,35.035,36.833,34.255,31.979,30.747,29.69,29.019,28.205,27.717,28.387,29.971,32.649,34.103,33.88,32.47,31.208,28.226,25.647
14890,2004-02-10,10.0,23.996,23.051,22.806,23.127,24.81,27.89,31.66,33.287,31.789,30.736,29.79,29.375,28.387,27.419,26.999,26.695,28.306,30.407,32.895,33.218,32.324,30.78,27.865,25.482
14891,2004-02-11,10.0,23.782,23.465,23.192,23.751,24.806,27.54,31.442,33.238,31.511,28.648,25.659,25.54,25.678,25.48,25.097,24.784,27.493,30.437,33.446,33.852,33.374,32.663,30.468,28.115
14892,2004-02-12,10.0,26.66,26.184,25.871,26.014,27.182,29.672,33.472,36.061,34.327,33.286,32.5,32.321,32.01,30.919,30.429,30.642,31.878,34.1,35.806,35.673,34.665,33.099,30.495,28.463
14893,2004-02-13,10.0,27.012,26.158,26.333,26.788,27.976,31.123,35.061,36.782,33.056,31.058,29.672,28.803,27.47,26.36,25.741,25.355,25.638,27.682,31.284,31.455,31.513,31.245,29.57,27.172
14894,2004-02-14,10.0,25.598,24.725,24.421,24.372,24.921,25.932,26.857,27.916,29.087,29.138,27.682,26.092,24.226,23.648,23.394,23.504,24.083,25.188,26.419,25.999,25.37,24.513,23.402,22.126
14895,2004-02-15,10.0,20.755,20.297,20.519,20.819,21.341,22.138,23.632,25.432,27.257,27.396,26.057,24.483,24.1,24.66,24.764,25.804,26.84,28.44,30.812,30.691,30.223,29.983,29.677,28.512
14896,2004-02-16,10.0,27.743,27.526,27.505,28.194,29.755,32.291,35.169,36.93,36.408,36.184,37.034,35.332,33.404,31.495,31.09,31.15,32.436,34.64,37.808,38.353,37.503,35.994,34.318,31.871
14897,2004-02-17,10.0,30.728,30.15,29.936,29.725,30.373,32.656,36.168,37.872,36.093,35.833,34.741,33.937,33.539,32.865,33.407,34.054,35.444,37.125,38.736,38.109,37.148,34.928,32.243,29.791
14898,2004-02-18,10.0,28.273,27.922,28.103,28.275,28.906,31.601,34.602,36.489,35.828,34.274,32.877,31.64,31.073,29.547,28.634,28.66,29.524,31.849,35.51,35.346,35.065,33.777,31.054,28.353
14899,2004-02-19,10.0,27.028,26.294,26.461,26.388,26.962,29.881,32.793,34.713,32.132,29.217,27.97,26.901,26.172,25.17,24.377,24.196,25.027,27.359,30.575,31.264,30.664,29.789,28.054,25.829
14900,2004-02-20,10.0,24.376,23.871,23.834,23.723,24.314,27.088,30.995,31.926,29.167,27.442,26.246,25.185,24.078,23.148,23.135,23.136,24.009,26.301,29.123,28.736,28.381,26.973,25.24,23.305
14901,2004-02-21,10.0,21.838,20.752,20.157,19.743,20.528,20.899,21.481,22.541,24.04,23.537,22.576,21.316,20.096,19.369,18.127,17.994,18.439,19.961,22.591,22.968,22.636,22.369,21.566,20.689
14902,2004-02-22,10.0,19.832,19.412,19.469,19.608,20.138,21.049,22.432,24.212,25.72,25.792,24.356,22.852,22.06,21.23,20.861,20.465,20.751,22.205,25.685,26.409,26.349,25.224,24.174,22.395
14903,2004-02-23,10.0,21.814,21.747,22.336,22.735,24.063,27.342,32.048,33.594,30.979,29.112,28.158,27.141,26.224,25.392,25.04,25.49,27.574,29.779,33.033,33.525,32.565,30.592,28.091,25.903
14904,2004-02-24,10.0,24.596,24.214,24.281,24.191,25.606,28.212,31.962,33.9,32.108,30.47,29.034,27.835,27.212,26.531,26.977,27.614,28.586,30.072,32.785,32.82,31.953,31.101,29.223,26.766
14905,2004-02-25,10.0,25.225,24.694,24.993,25.482,26.863,30.13,34.686,36.992,34.755,33.186,31.808,30.609,29.173,27.962,27.847,27.765,28.644,31.082,34.537,34.795,33.805,32.4,30.329,28.193
14906,2004-02-26,10.0,26.377,26.06,26.542,26.87,28.038,31.169,35.294,37.294,35.088,33.83,33.177,32.48,31.632,30.798,31.099,31.397,32.618,34.675,36.457,35.898,35.265,33.138,30.739,28.707
14907,2004-02-27,10.0,26.838,26.175,26.214,26.252,26.819,29.358,33.181,35.314,33.049,31.656,30.616,29.516,28.67,27.786,26.862,26.93,27.724,29.047,32.418,33.199,32.957,32.378,31.113,29.625
14908,2004-02-28,10.0,28.154,27.59,27.091,26.984,27.132,27.499,28.746,29.825,29.726,28.777,26.86,24.725,23.436,22.294,21.416,20.934,21.102,22.312,25.368,26.236,26.079,25.984,25.356,24.254
14909,2004-02-29,10.0,23.086,22.551,22.579,22.754,23.153,24.001,25.216,26.598,26.422,25.237,22.978,21.215,19.795,19.041,18.393,17.79,18.028,19.462,22.514,23.069,22.977,21.705,20.351,18.991
14910,2004-03-01,10.0,18.243,18.051,18.196,18.791,20.727,23.978,28.021,30.103,27.643,26.281,25.933,25.105,24.067,22.904,22.594,22.637,22.758,24.368,27.625,28.614,27.278,25.892,23.425,21.005
14911,2004-03-02,10.0,19.404,18.756,18.449,18.573,19.888,22.336,25.797,27.496,26.186,25.121,24.427,23.846,23.897,23.42,23.421,23.744,24.185,25.924,27.956,27.889,26.604,25.468,22.72,20.489
14912,2004-03-03,10.0,18.747,17.97,18.176,18.137,19.993,22.492,26.17,27.626,25.428,24.425,23.997,23.51,22.615,21.926,21.846,21.807,22.243,23.555,26.689,27.503,26.539,25.194,22.734,20.66
14913,2004-03-04,10.0,19.343,18.562,18.215,18.506,19.494,21.696,25.158,27.032,25.484,24.64,24.091,23.176,22.758,22.202,21.759,21.68,22.006,23.56,26.081,26.993,26.093,24.865,22.768,20.509
14914,2004-03-05,10.0,19.099,18.527,18.403,18.161,19.213,22.537,26.299,28.058,26.515,25.572,24.462,23.571,23.239,22.5,22.313,22.546,23.1,23.406,25.406,25.603,24.367,23.09,21.398,19.239
14915,2004-03-06,10.0,17.733,16.905,16.344,15.861,16.066,16.691,18.114,19.424,20.976,21.855,22.149,21.363,20.968,20.217,19.604,19.409,19.468,19.791,21.412,21.916,21.149,20.263,19.204,18.08
14916,2004-03-07,10.0,16.848,16.263,15.88,15.835,16.281,17.142,18.369,20.302,21.906,21.741,20.625,19.25,18.39,17.996,17.809,17.729,18.086,19.344,22.919,24.282,23.628,22.11,20.915,19.742
14917,2004-03-08,10.0,18.808,18.245,18.404,18.893,20.182,23.253,28.316,29.623,27.717,26.617,26.336,26.845,26.488,25.611,25.614,25.711,27.109,29.459,32.242,33.096,31.648,30.075,27.399,25.249
14918,2004-03-09,10.0,24.196,23.694,23.599,23.766,25.359,28.426,32.235,33.14,30.653,28.345,27.334,26.462,25.524,24.247,23.86,23.858,24.869,26.812,30.564,31.406,30.517,30.353,27.376,25.346
14919,2004-03-10,10.0,24.086,23.445,23.487,23.51,25.0,27.798,31.731,33.419,31.905,32.085,32.033,31.352,31.25,31.156,32.093,32.872,34.365,35.695,36.966,36.149,34.211,32.646,29.754,27.411
14920,2004-03-11,10.0,25.967,24.961,24.747,24.84,25.737,28.648,32.267,32.469,30.168,28.328,27.126,25.75,24.805,23.731,23.224,22.957,23.53,24.923,28.395,30.279,29.364,28.002,25.845,23.215
14921,2004-03-12,10.0,21.872,21.308,20.771,21.218,22.093,24.475,27.873,29.131,27.047,25.699,24.949,24.027,23.63,22.816,22.612,22.996,23.496,24.891,27.833,29.305,28.772,28.262,26.763,25.516
14922,2004-03-13,10.0,24.382,23.841,23.66,23.759,24.346,25.454,26.552,26.865,28.074,27.383,26.079,24.824,23.796,22.833,22.198,21.477,21.835,22.68,24.863,26.298,26.295,25.931,25.139,23.766
14923,2004-03-14,10.0,22.868,22.429,22.611,22.421,22.878,24.242,25.341,26.988,27.658,27.147,25.305,22.919,21.667,20.822,20.044,19.486,20.3,21.515,24.332,25.498,24.889,23.522,21.534,19.595
14924,2004-03-15,10.0,18.344,17.818,17.602,17.778,18.555,20.868,24.559,26.691,25.207,24.528,24.303,23.697,23.153,22.032,21.901,21.81,22.905,24.663,27.682,28.711,27.857,26.416,24.623,22.104
14925,2004-03-16,10.0,20.62,19.8,19.566,19.723,20.533,23.287,27.54,30.498,29.805,29.788,30.113,29.922,29.886,29.546,28.956,29.292,30.213,31.601,32.778,33.116,31.965,31.046,28.04,25.373
14926,2004-03-17,10.0,23.74,22.919,23.071,22.955,23.526,26.193,29.981,31.48,29.27,29.055,27.756,26.753,25.94,25.713,26.255,27.062,28.48,30.348,32.345,32.194,31.041,29.535,27.071,24.707
14927,2004-03-18,10.0,23.32,22.754,22.838,22.992,23.954,27.076,30.506,31.533,29.789,28.289,27.093,26.027,25.148,24.491,24.259,24.074,25.72,27.696,30.155,30.83,30.066,28.516,25.959,23.961
14928,2004-03-19,10.0,22.572,21.303,20.509,20.433,21.419,23.969,26.495,27.743,28.151,28.986,29.414,28.687,28.572,28.18,27.425,27.293,27.389,27.979,30.137,31.255,30.991,30.501,29.538,27.587
14929,2004-03-20,10.0,26.182,25.421,25.438,25.613,25.963,26.848,27.687,27.73,26.701,25.186,23.01,21.871,21.146,20.5,19.621,19.371,19.778,20.625,22.814,23.971,23.364,22.363,21.286,19.9
14930,2004-03-21,10.0,18.428,17.429,16.877,16.575,16.494,16.844,17.858,19.497,21.57,22.613,21.687,20.729,20.082,19.853,19.517,19.115,19.482,20.905,24.04,26.211,26.57,25.537,24.216,23.136
14931,2004-03-22,10.0,22.556,22.644,23.147,23.578,25.16,28.31,32.291,33.928,32.184,32.799,31.947,30.748,29.743,28.321,27.735,27.692,28.664,30.473,34.01,35.705,34.794,34.051,30.975,28.732
14932,2004-03-23,10.0,27.178,26.335,26.485,26.668,27.683,30.774,34.148,34.115,30.564,29.714,28.278,26.752,25.938,24.818,24.353,24.372,25.287,27.314,31.243,33.145,32.358,30.902,28.811,26.348
14933,2004-03-24,10.0,24.554,23.89,23.862,24.346,25.96,29.153,32.726,32.757,29.866,27.755,26.621,25.844,24.605,23.506,23.372,23.559,24.497,26.043,28.981,30.356,29.514,28.38,25.704,23.094
14934,2004-03-25,10.0,21.128,20.7,20.322,20.41,21.204,23.298,26.4,28.015,26.716,25.304,24.152,23.496,22.882,22.033,21.309,21.534,22.014,23.095,25.687,27.382,26.82,25.05,22.74,20.49
14935,2004-03-26,10.0,18.793,17.919,17.837,17.763,19.017,22.039,25.322,26.74,25.238,23.738,23.343,22.998,22.137,21.885,21.684,21.866,22.539,22.805,24.294,25.419,24.227,22.908,21.509,19.814
14936,2004-03-27,10.0,17.794,16.914,16.743,16.345,16.974,17.639,18.574,20.031,21.325,21.303,20.781,20.376,19.551,19.272,18.851,18.843,19.653,20.067,20.572,20.977,20.047,19.002,17.753,16.348
14937,2004-03-28,10.0,15.157,14.308,14.08,14.36,14.547,15.496,16.602,19.184,21.926,22.517,22.129,21.508,21.413,21.88,21.886,21.243,21.19,22.154,24.028,25.383,24.895,23.609,21.995,20.228
14938,2004-03-29,10.0,19.383,19.281,19.512,19.612,21.646,24.788,28.203,30.111,29.173,28.587,27.548,27.225,27.091,25.749,25.898,26.141,27.212,29.337,31.417,32.521,31.081,29.883,27.224,24.87
14939,2004-03-30,10.0,23.147,22.41,21.923,22.117,22.862,25.621,28.846,30.722,29.119,27.654,27.074,26.452,25.787,25.315,24.611,24.529,24.662,25.672,27.774,27.824,26.583,25.162,23.25,21.745
14940,2004-03-31,10.0,20.834,20.54,20.245,20.253,20.76,23.448,27.123,28.566,26.815,25.702,25.89,26.041,26.239,26.224,25.809,25.161,26.151,28.037,29.505,30.518,29.589,28.058,25.965,23.465
14941,2004-04-01,10.0,21.803,20.987,20.66,20.637,21.193,23.614,27.026,28.66,27.125,25.979,25.338,25.019,25.157,24.814,24.537,24.413,24.946,27.213,29.001,29.439,29.438,27.641,25.346,22.828
14942,2004-04-02,10.0,21.398,20.714,20.677,20.991,22.405,24.714,27.436,29.168,28.191,27.694,26.863,26.366,25.797,25.573,25.783,25.836,26.628,27.794,29.497,30.08,28.793,27.723,25.978,24.0
14943,2004-04-03,10.0,22.124,21.205,20.602,20.409,21.311,21.904,22.984,24.35,26.187,26.911,26.224,25.326,24.449,24.134,23.195,22.657,22.212,22.083,23.264,25.022,24.527,23.58,22.25,20.807
14944,2004-04-04,10.0,19.446,18.919,18.653,18.387,18.367,18.841,19.554,20.585,19.604,20.189,19.596,18.596,18.0,17.417,16.972,17.417,20.374,21.025,22.087,23.893,26.521,26.522,25.165,23.337
14945,2004-04-05,10.0,22.324,22.264,22.352,23.191,24.331,27.866,32.437,34.41,32.553,31.198,32.343,31.321,30.376,29.463,27.895,27.183,27.282,28.052,29.106,30.332,31.878,31.839,29.639,26.88
14946,2004-04-06,10.0,25.012,24.322,24.453,24.566,25.394,28.015,31.58,33.042,31.234,30.013,29.07,28.124,27.039,25.158,24.346,23.834,24.049,24.429,25.115,26.479,28.802,28.332,26.169,24.03
14947,2004-04-07,10.0,22.255,21.449,21.418,21.313,21.996,24.394,28.212,30.055,27.035,25.238,24.088,23.355,22.538,22.463,21.289,21.314,22.298,22.67,23.38,24.078,25.771,24.971,22.461,19.988
14948,2004-04-08,10.0,18.431,17.456,17.573,18.06,19.704,22.072,25.329,27.641,27.072,26.354,25.244,25.447,24.414,23.65,23.174,23.107,23.405,23.965,24.503,25.961,27.515,27.274,25.156,22.24
14949,2004-04-09,10.0,20.743,19.717,19.497,19.392,20.824,23.003,26.227,28.059,27.446,25.894,25.177,24.384,23.372,22.721,22.246,22.063,22.233,22.218,23.1,24.104,26.053,25.281,23.543,21.818
14950,2004-04-10,10.0,20.355,19.46,18.94,18.955,19.748,20.954,22.289,23.935,24.737,24.002,22.591,21.362,20.272,19.773,19.584,19.698,20.211,20.983,21.759,22.458,22.611,21.694,20.597,18.913
14951,2004-04-11,10.0,17.418,16.858,16.511,16.461,16.689,17.353,18.129,20.053,22.605,24.174,23.77,22.714,22.163,21.378,21.216,21.028,20.973,21.454,21.899,22.565,23.177,22.464,20.788,19.118
14952,2004-04-12,10.0,17.77,17.166,16.888,16.806,17.695,19.21,21.191,22.625,23.259,24.088,24.339,23.75,24.17,24.149,23.98,23.819,24.215,24.884,25.664,26.139,25.812,24.357,22.077,19.915
14953,2004-04-13,10.0,18.029,17.005,16.688,16.514,16.998,20.092,22.481,24.739,25.124,25.03,25.2,25.275,24.732,24.381,23.817,24.787,25.24,25.115,25.383,25.241,26.107,24.658,22.755,20.162
14954,2004-04-14,10.0,18.818,17.898,17.746,17.92,18.215,20.665,23.327,25.715,25.256,24.673,24.481,24.072,23.66,23.154,22.911,23.817,25.044,26.499,27.578,28.311,28.39,27.512,25.407,23.244
14955,2004-04-15,10.0,21.758,20.926,20.419,20.654,21.907,24.271,27.539,29.661,29.132,28.336,27.677,26.452,25.119,24.15,23.4,23.161,23.359,23.765,24.133,25.352,26.908,26.801,24.766,23.221
14956,2004-04-16,10.0,21.798,21.218,21.205,21.717,22.458,24.997,28.493,29.869,28.002,26.435,25.432,24.73,23.785,22.984,21.993,21.646,22.166,22.927,23.371,24.574,26.73,26.73,25.67,23.927
14957,2004-04-17,10.0,22.406,21.132,20.546,20.423,20.825,21.676,22.498,23.762,23.782,23.305,22.258,20.977,20.328,19.583,19.2,18.549,18.669,18.751,18.902,19.406,20.793,19.513,17.815,16.241
14958,2004-04-18,10.0,14.882,13.784,13.461,13.296,13.349,13.735,12.88,13.917,18.325,18.858,18.277,17.574,17.266,17.219,17.223,17.161,17.725,18.228,18.566,19.117,21.225,20.327,18.316,16.233
14959,2004-04-19,10.0,14.624,14.011,13.699,13.676,15.839,18.618,21.588,23.477,23.51,22.936,23.078,22.93,23.276,23.232,23.589,24.035,24.64,25.181,25.753,25.734,27.314,25.92,23.146,20.589
14960,2004-04-20,10.0,18.278,16.925,16.443,16.123,16.811,19.608,22.161,24.142,23.162,23.041,23.64,23.854,24.319,24.076,24.424,24.928,25.592,25.922,25.429,25.008,26.272,25.042,22.598,19.589
14961,2004-04-21,10.0,17.637,16.295,15.685,15.66,16.269,19.198,22.905,24.722,23.671,23.293,23.328,23.22,23.035,22.531,22.352,22.908,22.909,23.465,23.991,24.411,25.485,24.741,22.323,19.503
14962,2004-04-22,10.0,17.429,16.343,15.677,16.027,17.076,19.904,22.643,24.55,23.851,23.698,23.845,23.979,24.037,24.026,24.313,25.054,25.766,26.075,25.735,25.577,26.857,26.162,23.361,20.513
14963,2004-04-23,10.0,18.169,16.639,16.44,15.997,16.583,19.44,22.194,24.414,24.064,23.844,24.31,24.568,24.506,24.791,25.264,25.722,26.625,27.059,26.855,26.31,26.784,26.082,23.822,20.64
14964,2004-04-24,10.0,18.739,17.139,16.6,16.05,15.996,16.107,16.553,17.778,18.899,19.245,19.193,18.831,18.49,17.697,17.97,18.361,18.691,18.877,18.835,18.777,20.047,19.119,17.561,15.875
14965,2004-04-25,10.0,14.283,13.477,13.051,12.891,13.017,13.513,14.064,15.93,17.786,18.692,18.322,17.532,17.078,17.089,16.839,16.829,17.173,17.759,18.187,18.99,20.505,19.755,18.194,16.368
14966,2004-04-26,10.0,14.983,14.546,14.267,14.366,15.422,18.052,21.781,23.823,23.246,22.837,22.852,23.409,23.714,23.659,23.725,23.951,24.719,25.089,25.436,25.718,26.024,24.482,21.644,19.068
14967,2004-04-27,10.0,17.374,16.479,15.953,16.072,16.662,18.26,21.308,23.207,22.265,21.967,21.95,22.431,22.268,22.071,21.861,21.916,22.398,23.14,23.587,23.435,24.182,23.888,22.052,19.779
14968,2004-04-28,10.0,18.137,17.279,17.13,17.423,18.734,21.5,25.601,28.48,26.998,25.912,25.546,25.187,24.912,24.185,23.418,22.967,23.186,23.518,23.886,24.299,26.556,26.184,24.016,21.246
14969,2004-04-29,10.0,19.276,18.505,18.235,18.121,18.573,20.824,24.209,26.363,24.939,24.078,23.579,23.434,22.954,22.41,22.179,22.423,23.338,23.472,23.617,24.329,25.636,25.132,22.765,20.0
14970,2004-04-30,10.0,17.707,16.73,16.431,16.169,17.092,19.905,22.785,25.087,24.357,24.025,23.863,23.55,23.358,23.339,23.115,23.104,23.219,23.314,23.436,23.309,24.936,24.607,22.989,21.006
14971,2004-05-01,10.0,18.841,17.526,15.977,15.528,15.635,16.259,16.828,17.987,19.567,19.899,19.669,19.478,19.109,19.12,19.099,19.164,19.465,19.62,19.512,19.506,20.416,19.84,18.487,16.992
14972,2004-05-02,10.0,15.036,13.961,13.442,13.213,13.094,13.576,13.974,15.388,17.446,19.003,18.865,18.749,19.255,19.47,19.714,19.952,20.107,20.214,20.422,20.957,22.04,21.114,19.079,16.908
14973,2004-05-03,10.0,15.278,14.735,14.544,14.528,16.076,18.826,21.477,23.652,23.465,23.084,23.364,23.753,23.415,22.856,22.854,23.339,24.586,25.903,26.553,27.274,27.583,26.042,23.568,20.77
14974,2004-05-04,10.0,19.26,18.41,18.296,18.184,18.849,21.534,24.84,27.159,25.701,24.491,23.911,23.618,22.96,22.551,22.044,22.119,22.526,23.246,23.827,23.96,26.169,26.317,24.024,21.275
