datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2004-01-17,4,663.0,647.0,645.0,647.0,657.0,683.0,713.0,759.0,777.0,800.0,785.0,745.0,745.0,697.0,685.0,717.0,731.0,763.0,773.0,721.0,700.0,692.0,639.0,586.0
2004-01-18,4,543.0,518.0,501.0,501.0,501.0,511.0,585.0,597.0,693.0,688.0,657.0,684.0,643.0,609.0,613.0,580.0,615.0,634.0,680.0,734.0,711.0,690.0,617.0,576.0
2004-01-19,4,555.0,538.0,543.0,556.0,590.0,620.0,691.0,729.0,741.0,717.0,690.0,646.0,615.0,594.0,563.0,578.0,658.0,738.0,794.0,790.0,806.0,769.0,739.0,693.0
2004-01-20,4,677.0,640.0,639.0,637.0,654.0,708.0,777.0,828.0,760.0,753.0,670.0,646.0,654.0,608.0,599.0,587.0,655.0,745.0,814.0,806.0,783.0,765.0,763.0,694.0
2004-01-21,4,686.0,684.0,663.0,689.0,721.0,737.0,839.0,854.0,798.0,787.0,758.0,742.0,706.0,637.0,624.0,618.0,660.0,752.0,798.0,770.0,761.0,733.0,718.0,655.0
2004-01-22,4,604.0,609.0,598.0,594.0,597.0,624.0,722.0,731.0,666.0,642.0,632.0,655.0,633.0,579.0,549.0,565.0,611.0,717.0,784.0,762.0,747.0,737.0,721.0,647.0
2004-01-23,4,632.0,622.0,625.0,637.0,666.0,691.0,805.0,833.0,785.0,747.0,736.0,697.0,689.0,644.0,643.0,623.0,683.0,748.0,804.0,805.0,804.0,804.0,725.0,720.0
2004-01-24,4,668.0,619.0,621.0,601.0,595.0,592.0,646.0,680.0,734.0,787.0,746.0,747.0,710.0,711.0,673.0,674.0,722.0,777.0,799.0,781.0,770.0,744.0,742.0,696.0
2004-01-25,4,678.0,633.0,646.0,654.0,652.0,676.0,706.0,785.0,861.0,882.0,805.0,790.0,828.0,811.0,763.0,741.0,748.0,800.0,838.0,781.0,782.0,761.0,718.0,660.0
2004-01-26,4,643.0,618.0,633.0,621.0,637.0,667.0,708.0,716.0,716.0,795.0,752.0,720.0,693.0,675.0,668.0,664.0,699.0,746.0,792.0,792.0,719.0,680.0,639.0,600.0
2004-01-27,4,550.0,529.0,527.0,543.0,540.0,562.0,615.0,636.0,639.0,651.0,646.0,656.0,662.0,613.0,570.0,590.0,615.0,684.0,720.0,734.0,708.0,660.0,630.0,565.0
2004-01-28,4,583.0,576.0,579.0,591.0,614.0,675.0,731.0,747.0,772.0,737.0,717.0,715.0,670.0,665.0,642.0,607.0,665.0,739.0,789.0,782.0,797.0,720.0,673.0,640.0
2004-01-29,4,593.0,592.0,594.0,594.0,607.0,656.0,711.0,745.0,708.0,678.0,616.0,601.0,595.0,552.0,520.0,522.0,588.0,652.0,738.0,705.0,676.0,660.0,585.0,553.0
2004-01-30,4,531.0,519.0,527.0,526.0,520.0,589.0,663.0,657.0,638.0,628.0,596.0,583.0,584.0,583.0,566.0,580.0,630.0,715.0,817.0,795.0,791.0,788.0,773.0,714.0
2004-01-31,4,708.0,692.0,682.0,690.0,711.0,752.0,777.0,866.0,894.0,894.0,790.0,738.0,697.0,692.0,652.0,702.0,684.0,737.0,791.0,780.0,758.0,716.0,731.0,687.0
2004-02-01,4,646.0,629.0,643.0,646.0,662.0,688.0,739.0,806.0,852.0,858.0,751.0,704.0,678.0,673.0,595.0,571.0,570.0,629.0,682.0,669.0,674.0,670.0,618.0,618.0
2004-02-02,4,598.0,591.0,580.0,577.0,621.0,663.0,740.0,758.0,688.0,669.0,587.0,568.0,562.0,515.0,501.0,525.0,591.0,630.0,722.0,742.0,670.0,658.0,598.0,555.0
2004-02-03,4,515.0,499.0,487.0,505.0,517.0,558.0,571.0,598.0,640.0,643.0,598.0,606.0,588.0,533.0,543.0,554.0,573.0,646.0,675.0,679.0,642.0,634.0,565.0,522.0
2004-02-04,4,496.0,478.0,485.0,485.0,500.0,534.0,599.0,635.0,670.0,602.0,561.0,530.0,524.0,475.0,470.0,484.0,500.0,594.0,665.0,669.0,662.0,674.0,638.0,579.0
2004-02-05,4,549.0,543.0,537.0,549.0,583.0,610.0,702.0,723.0,673.0,661.0,611.0,620.0,553.0,586.0,572.0,600.0,618.0,687.0,736.0,764.0,698.0,662.0,621.0,555.0
2004-02-06,4,516.0,494.0,424.0,427.0,435.0,467.0,507.0,404.0,261.0,177.0,184.0,175.0,149.0,161.0,166.0,157.0,165.0,184.0,180.0,175.0,182.0,181.0,158.0,142.0
2004-02-07,4,124.0,125.0,126.0,116.0,126.0,131.0,156.0,168.0,197.0,218.0,384.0,402.0,699.0,714.0,849.0,803.0,791.0,797.0,795.0,798.0,757.0,720.0,687.0,625.0
2004-02-08,4,571.0,547.0,538.0,541.0,545.0,593.0,629.0,680.0,750.0,699.0,647.0,670.0,598.0,596.0,562.0,268.0,2.0,163.0,384.0,406.0,950.0,741.0,690.0,628.0
2004-02-09,4,601.0,566.0,557.0,585.0,595.0,642.0,740.0,728.0,695.0,683.0,646.0,626.0,581.0,553.0,547.0,561.0,619.0,693.0,722.0,721.0,691.0,626.0,601.0,542.0
2004-02-10,4,512.0,486.0,482.0,472.0,505.0,537.0,612.0,655.0,628.0,565.0,542.0,589.0,538.0,519.0,477.0,504.0,540.0,597.0,653.0,629.0,639.0,651.0,586.0,547.0
2004-02-11,4,512.0,510.0,492.0,511.0,519.0,550.0,628.0,677.0,645.0,607.0,580.0,542.0,504.0,499.0,463.0,474.0,511.0,578.0,644.0,664.0,672.0,644.0,589.0,512.0
2004-02-12,4,498.0,479.0,485.0,489.0,503.0,548.0,619.0,637.0,619.0,591.0,528.0,533.0,535.0,534.0,490.0,485.0,526.0,618.0,631.0,678.0,629.0,635.0,597.0,546.0
2004-02-13,4,489.0,450.0,459.0,445.0,495.0,518.0,616.0,632.0,572.0,546.0,533.0,539.0,504.0,444.0,492.0,487.0,533.0,614.0,647.0,640.0,651.0,648.0,628.0,599.0
2004-02-14,4,532.0,485.0,476.0,497.0,509.0,535.0,599.0,685.0,722.0,751.0,676.0,655.0,654.0,611.0,565.0,589.0,605.0,630.0,690.0,704.0,679.0,642.0,611.0,606.0
2004-02-15,4,552.0,532.0,520.0,542.0,547.0,575.0,632.0,724.0,734.0,711.0,647.0,607.0,593.0,568.0,564.0,548.0,565.0,622.0,687.0,720.0,700.0,673.0,641.0,592.0
2004-02-16,4,574.0,557.0,568.0,575.0,599.0,637.0,730.0,778.0,764.0,741.0,690.0,641.0,594.0,558.0,487.0,473.0,540.0,606.0,700.0,675.0,677.0,663.0,603.0,569.0
2004-02-17,4,529.0,539.0,544.0,540.0,572.0,582.0,664.0,706.0,656.0,627.0,573.0,538.0,562.0,514.0,520.0,535.0,598.0,624.0,725.0,682.0,674.0,675.0,643.0,588.0
2004-02-18,4,550.0,554.0,565.0,561.0,590.0,627.0,709.0,736.0,633.0,638.0,586.0,562.0,541.0,513.0,470.0,504.0,524.0,611.0,678.0,694.0,688.0,613.0,571.0,521.0
2004-02-19,4,500.0,489.0,497.0,508.0,519.0,561.0,651.0,647.0,599.0,587.0,520.0,510.0,479.0,441.0,415.0,420.0,452.0,504.0,592.0,614.0,593.0,574.0,549.0,482.0
2004-02-20,4,453.0,439.0,443.0,436.0,474.0,494.0,598.0,616.0,575.0,550.0,528.0,521.0,511.0,487.0,466.0,454.0,497.0,569.0,620.0,639.0,584.0,560.0,524.0,469.0
2004-02-21,4,401.0,405.0,395.0,393.0,398.0,424.0,479.0,561.0,592.0,636.0,625.0,625.0,607.0,561.0,595.0,549.0,577.0,608.0,697.0,708.0,690.0,669.0,618.0,569.0
2004-02-22,4,538.0,513.0,502.0,500.0,501.0,542.0,565.0,643.0,680.0,672.0,624.0,610.0,595.0,545.0,506.0,506.0,519.0,573.0,628.0,619.0,665.0,611.0,543.0,508.0
2004-02-23,4,481.0,479.0,492.0,483.0,519.0,535.0,656.0,667.0,627.0,595.0,524.0,537.0,521.0,477.0,448.0,442.0,484.0,595.0,643.0,652.0,644.0,591.0,576.0,503.0
2004-02-24,4,457.0,447.0,451.0,457.0,468.0,512.0,565.0,605.0,602.0,578.0,575.0,555.0,549.0,513.0,504.0,499.0,529.0,600.0,653.0,679.0,636.0,590.0,566.0,497.0
2004-02-25,4,478.0,475.0,465.0,471.0,501.0,546.0,651.0,677.0,645.0,580.0,557.0,520.0,515.0,472.0,450.0,452.0,491.0,546.0,657.0,669.0,648.0,603.0,552.0,531.0
2004-02-26,4,507.0,508.0,514.0,519.0,537.0,565.0,677.0,679.0,664.0,647.0,609.0,621.0,598.0,583.0,558.0,589.0,633.0,696.0,719.0,714.0,708.0,670.0,613.0,552.0
2004-02-27,4,505.0,502.0,500.0,500.0,516.0,556.0,638.0,683.0,621.0,601.0,595.0,559.0,556.0,511.0,487.0,492.0,512.0,566.0,635.0,651.0,605.0,622.0,605.0,589.0
2004-02-28,4,553.0,528.0,507.0,518.0,549.0,569.0,635.0,706.0,720.0,698.0,654.0,621.0,564.0,528.0,482.0,513.0,538.0,570.0,605.0,607.0,601.0,571.0,528.0,521.0
2004-02-29,4,503.0,481.0,478.0,496.0,501.0,520.0,576.0,659.0,726.0,698.0,647.0,579.0,575.0,536.0,485.0,478.0,471.0,497.0,573.0,600.0,591.0,555.0,479.0,448.0
2004-03-01,4,422.0,407.0,397.0,418.0,451.0,494.0,584.0,590.0,575.0,516.0,485.0,469.0,458.0,426.0,421.0,402.0,414.0,457.0,573.0,568.0,544.0,511.0,464.0,381.0
2004-03-02,4,372.0,361.0,354.0,348.0,378.0,401.0,479.0,559.0,469.0,431.0,412.0,419.0,405.0,404.0,380.0,370.0,423.0,480.0,524.0,553.0,567.0,511.0,423.0,395.0
2004-03-03,4,364.0,342.0,357.0,373.0,394.0,439.0,541.0,549.0,510.0,465.0,419.0,389.0,419.0,400.0,374.0,377.0,416.0,480.0,534.0,552.0,528.0,483.0,434.0,371.0
2004-03-04,4,358.0,333.0,326.0,330.0,345.0,383.0,479.0,508.0,494.0,428.0,414.0,449.0,421.0,426.0,418.0,397.0,422.0,477.0,554.0,579.0,516.0,506.0,451.0,381.0
2004-03-05,4,342.0,332.0,327.0,324.0,359.0,377.0,488.0,497.0,470.0,437.0,413.0,406.0,391.0,444.0,409.0,387.0,405.0,483.0,519.0,539.0,487.0,405.0,384.0,389.0
2004-03-06,4,330.0,281.0,273.0,286.0,285.0,287.0,342.0,427.0,511.0,526.0,514.0,534.0,492.0,468.0,488.0,475.0,513.0,555.0,590.0,565.0,517.0,514.0,463.0,433.0
2004-03-07,4,394.0,387.0,382.0,366.0,387.0,410.0,468.0,544.0,592.0,613.0,519.0,474.0,455.0,475.0,422.0,446.0,465.0,501.0,545.0,561.0,537.0,528.0,485.0,438.0
2004-03-08,4,406.0,403.0,403.0,419.0,452.0,490.0,580.0,633.0,627.0,603.0,531.0,508.0,504.0,504.0,500.0,506.0,531.0,600.0,682.0,664.0,650.0,622.0,540.0,475.0
2004-03-09,4,477.0,434.0,441.0,469.0,479.0,507.0,598.0,664.0,591.0,573.0,550.0,521.0,507.0,489.0,481.0,462.0,510.0,615.0,647.0,634.0,631.0,620.0,522.0,464.0
2004-03-10,4,448.0,429.0,429.0,448.0,477.0,499.0,579.0,609.0,592.0,544.0,512.0,515.0,522.0,494.0,484.0,485.0,495.0,562.0,614.0,654.0,644.0,578.0,524.0,477.0
2004-03-11,4,478.0,462.0,487.0,495.0,515.0,560.0,657.0,646.0,593.0,558.0,498.0,483.0,456.0,453.0,462.0,438.0,462.0,513.0,600.0,629.0,581.0,558.0,475.0,447.0
2004-03-12,4,440.0,411.0,407.0,412.0,424.0,491.0,596.0,625.0,550.0,521.0,502.0,522.0,476.0,479.0,492.0,513.0,547.0,601.0,666.0,688.0,736.0,710.0,680.0,596.0
2004-03-13,4,558.0,560.0,561.0,553.0,568.0,639.0,717.0,754.0,743.0,680.0,605.0,558.0,513.0,485.0,477.0,466.0,482.0,529.0,625.0,708.0,699.0,647.0,575.0,522.0
2004-03-14,4,495.0,488.0,480.0,483.0,504.0,530.0,583.0,707.0,770.0,711.0,590.0,528.0,523.0,453.0,459.0,444.0,490.0,549.0,588.0,600.0,598.0,492.0,433.0,385.0
2004-03-15,4,353.0,356.0,360.0,357.0,383.0,403.0,533.0,560.0,497.0,505.0,472.0,446.0,414.0,391.0,371.0,378.0,400.0,473.0,537.0,573.0,541.0,508.0,424.0,377.0
2004-03-16,4,343.0,337.0,328.0,364.0,358.0,398.0,505.0,516.0,540.0,524.0,547.0,522.0,491.0,489.0,490.0,476.0,524.0,571.0,646.0,621.0,579.0,556.0,472.0,431.0
2004-03-17,4,402.0,404.0,392.0,401.0,425.0,460.0,551.0,567.0,547.0,539.0,507.0,489.0,488.0,454.0,472.0,483.0,528.0,617.0,667.0,644.0,631.0,599.0,569.0,486.0
2004-03-18,4,448.0,418.0,424.0,434.0,466.0,489.0,548.0,568.0,526.0,521.0,497.0,507.0,490.0,482.0,464.0,473.0,477.0,545.0,581.0,634.0,601.0,571.0,483.0,421.0
2004-03-19,4,384.0,374.0,375.0,386.0,403.0,468.0,572.0,562.0,545.0,516.0,513.0,489.0,470.0,450.0,465.0,471.0,492.0,541.0,632.0,724.0,737.0,709.0,666.0,560.0
2004-03-20,4,512.0,476.0,511.0,484.0,510.0,561.0,669.0,647.0,649.0,635.0,556.0,526.0,501.0,515.0,519.0,478.0,484.0,499.0,522.0,515.0,492.0,459.0,417.0,462.0
2004-03-21,4,384.0,368.0,357.0,362.0,391.0,413.0,497.0,606.0,612.0,612.0,587.0,546.0,515.0,502.0,512.0,513.0,516.0,572.0,623.0,642.0,625.0,613.0,534.0,497.0
2004-03-22,4,463.0,463.0,465.0,473.0,496.0,545.0,620.0,627.0,628.0,617.0,567.0,570.0,529.0,504.0,471.0,470.0,521.0,576.0,638.0,676.0,678.0,652.0,578.0,532.0
2004-03-23,4,508.0,493.0,518.0,513.0,552.0,595.0,666.0,686.0,616.0,564.0,529.0,495.0,444.0,441.0,407.0,406.0,466.0,472.0,523.0,607.0,585.0,556.0,497.0,451.0
2004-03-24,4,435.0,447.0,457.0,453.0,508.0,533.0,616.0,594.0,554.0,501.0,483.0,450.0,436.0,423.0,420.0,434.0,436.0,507.0,568.0,584.0,523.0,511.0,472.0,401.0
2004-03-25,4,375.0,356.0,378.0,369.0,392.0,436.0,509.0,511.0,456.0,444.0,417.0,405.0,384.0,391.0,359.0,394.0,390.0,451.0,484.0,505.0,507.0,439.0,383.0,348.0
2004-03-26,4,311.0,313.0,309.0,323.0,333.0,371.0,467.0,490.0,461.0,442.0,425.0,406.0,401.0,383.0,390.0,386.0,415.0,430.0,492.0,534.0,490.0,439.0,390.0,354.0
2004-03-27,4,317.0,301.0,298.0,299.0,320.0,345.0,397.0,477.0,509.0,506.0,530.0,502.0,465.0,452.0,448.0,462.0,466.0,496.0,506.0,540.0,483.0,439.0,435.0,374.0
2004-03-28,4,335.0,308.0,321.0,327.0,325.0,343.0,411.0,475.0,529.0,514.0,475.0,465.0,441.0,448.0,424.0,384.0,405.0,406.0,450.0,488.0,497.0,461.0,384.0,345.0
2004-03-29,4,335.0,315.0,313.0,326.0,358.0,395.0,484.0,528.0,481.0,455.0,421.0,388.0,359.0,351.0,347.0,357.0,364.0,415.0,503.0,523.0,528.0,467.0,416.0,368.0
2004-03-30,4,333.0,322.0,316.0,334.0,354.0,371.0,486.0,508.0,481.0,465.0,456.0,432.0,446.0,438.0,411.0,459.0,490.0,549.0,606.0,626.0,606.0,527.0,428.0,410.0
2004-03-31,4,369.0,361.0,359.0,362.0,375.0,411.0,506.0,509.0,481.0,511.0,487.0,482.0,472.0,466.0,468.0,470.0,544.0,545.0,596.0,601.0,565.0,542.0,470.0,416.0
2004-04-01,4,380.0,370.0,363.0,364.0,394.0,420.0,496.0,532.0,523.0,492.0,442.0,467.0,500.0,467.0,442.0,461.0,498.0,556.0,615.0,635.0,610.0,572.0,502.0,494.0
2004-04-02,4,431.0,429.0,420.0,434.0,442.0,491.0,574.0,586.0,548.0,518.0,491.0,466.0,467.0,462.0,446.0,442.0,472.0,505.0,550.0,581.0,566.0,583.0,506.0,440.0
2004-04-03,4,405.0,381.0,382.0,394.0,412.0,398.0,482.0,554.0,577.0,590.0,563.0,557.0,512.0,491.0,483.0,536.0,508.0,520.0,554.0,569.0,561.0,526.0,454.0,434.0
2004-04-04,4,401.0,379.0,384.0,390.0,386.0,403.0,461.0,538.0,597.0,642.0,591.0,558.0,532.0,485.0,469.0,453.0,475.0,542.0,557.0,573.0,647.0,598.0,561.0,496.0
2004-04-05,4,451.0,430.0,449.0,451.0,470.0,511.0,596.0,616.0,580.0,575.0,565.0,530.0,524.0,459.0,453.0,432.0,453.0,489.0,520.0,542.0,595.0,594.0,548.0,477.0
2004-04-06,4,468.0,425.0,433.0,435.0,472.0,493.0,560.0,622.0,580.0,507.0,446.0,427.0,438.0,433.0,396.0,381.0,385.0,419.0,464.0,458.0,539.0,530.0,451.0,395.0
2004-04-07,4,365.0,352.0,342.0,347.0,370.0,404.0,488.0,516.0,459.0,442.0,384.0,413.0,400.0,368.0,364.0,353.0,389.0,434.0,461.0,458.0,517.0,505.0,429.0,379.0
2004-04-08,4,328.0,332.0,340.0,331.0,363.0,395.0,467.0,464.0,486.0,457.0,449.0,397.0,370.0,364.0,380.0,373.0,412.0,461.0,448.0,466.0,497.0,478.0,412.0,359.0
2004-04-09,4,347.0,313.0,321.0,311.0,343.0,367.0,441.0,462.0,468.0,496.0,475.0,447.0,428.0,400.0,347.0,354.0,369.0,424.0,450.0,463.0,557.0,526.0,469.0,394.0
2004-04-10,4,377.0,358.0,345.0,338.0,363.0,379.0,435.0,537.0,577.0,535.0,515.0,499.0,459.0,436.0,397.0,413.0,410.0,454.0,451.0,491.0,550.0,528.0,446.0,394.0
2004-04-11,4,367.0,324.0,328.0,323.0,329.0,369.0,389.0,458.0,532.0,594.0,546.0,493.0,490.0,501.0,447.0,452.0,456.0,460.0,490.0,507.0,524.0,505.0,441.0,391.0
2004-04-12,4,373.0,361.0,355.0,367.0,365.0,399.0,446.0,479.0,526.0,528.0,509.0,499.0,512.0,466.0,466.0,496.0,528.0,571.0,592.0,566.0,564.0,551.0,506.0,411.0
2004-04-13,4,380.0,375.0,358.0,376.0,372.0,402.0,471.0,522.0,489.0,488.0,485.0,469.0,476.0,460.0,458.0,443.0,441.0,472.0,465.0,497.0,533.0,521.0,458.0,388.0
2004-04-14,4,363.0,342.0,336.0,355.0,338.0,378.0,421.0,476.0,483.0,512.0,508.0,497.0,474.0,465.0,447.0,455.0,481.0,527.0,557.0,562.0,587.0,561.0,533.0,454.0
2004-04-15,4,414.0,402.0,396.0,382.0,406.0,452.0,539.0,573.0,507.0,490.0,440.0,407.0,395.0,362.0,360.0,372.0,362.0,414.0,430.0,443.0,515.0,510.0,466.0,368.0
2004-04-16,4,349.0,339.0,344.0,356.0,367.0,417.0,532.0,521.0,505.0,455.0,429.0,397.0,391.0,378.0,353.0,361.0,383.0,428.0,426.0,455.0,520.0,475.0,416.0,377.0
2004-04-17,4,325.0,303.0,294.0,313.0,320.0,363.0,424.0,490.0,534.0,505.0,486.0,448.0,410.0,407.0,409.0,429.0,457.0,447.0,463.0,456.0,487.0,473.0,431.0,365.0
2004-04-18,4,313.0,280.0,276.0,286.0,290.0,304.0,359.0,440.0,481.0,478.0,476.0,428.0,422.0,419.0,383.0,420.0,397.0,451.0,471.0,499.0,532.0,487.0,404.0,353.0
2004-04-19,4,293.0,278.0,269.0,273.0,281.0,306.0,405.0,426.0,400.0,444.0,413.0,374.0,399.0,361.0,381.0,407.0,416.0,438.0,436.0,442.0,503.0,501.0,417.0,354.0
2004-04-20,4,303.0,280.0,273.0,267.0,279.0,299.0,392.0,449.0,378.0,346.0,357.0,355.0,368.0,362.0,356.0,348.0,372.0,420.0,424.0,478.0,486.0,455.0,365.0,321.0
2004-04-21,4,295.0,268.0,262.0,272.0,281.0,315.0,395.0,432.0,391.0,385.0,367.0,354.0,358.0,348.0,323.0,335.0,363.0,411.0,429.0,435.0,459.0,439.0,382.0,307.0
2004-04-22,4,267.0,264.0,256.0,253.0,270.0,312.0,367.0,403.0,367.0,356.0,347.0,334.0,347.0,337.0,311.0,343.0,377.0,416.0,457.0,467.0,470.0,451.0,384.0,289.0
2004-04-23,4,259.0,258.0,259.0,257.0,271.0,296.0,395.0,404.0,381.0,369.0,380.0,375.0,389.0,389.0,363.0,357.0,406.0,412.0,399.0,436.0,479.0,447.0,442.0,362.0
2004-04-24,4,307.0,281.0,275.0,265.0,264.0,295.0,398.0,423.0,423.0,439.0,437.0,419.0,399.0,414.0,415.0,399.0,424.0,445.0,436.0,434.0,459.0,447.0,420.0,351.0
2004-04-25,4,293.0,275.0,261.0,268.0,265.0,266.0,332.0,387.0,442.0,501.0,457.0,426.0,450.0,450.0,425.0,395.0,397.0,393.0,435.0,449.0,441.0,399.0,364.0,306.0
2004-04-26,4,273.0,260.0,256.0,255.0,257.0,283.0,369.0,411.0,414.0,384.0,354.0,381.0,347.0,347.0,343.0,356.0,391.0,447.0,451.0,431.0,469.0,450.0,389.0,345.0
2004-04-27,4,307.0,285.0,299.0,285.0,316.0,335.0,424.0,464.0,434.0,378.0,406.0,375.0,360.0,346.0,345.0,341.0,375.0,430.0,428.0,438.0,494.0,466.0,450.0,398.0
2004-04-28,4,347.0,345.0,357.0,360.0,361.0,401.0,495.0,474.0,427.0,421.0,374.0,354.0,358.0,334.0,329.0,333.0,344.0,392.0,402.0,413.0,429.0,449.0,389.0,328.0
2004-04-29,4,302.0,288.0,286.0,296.0,306.0,350.0,433.0,463.0,406.0,359.0,342.0,329.0,358.0,353.0,366.0,361.0,379.0,413.0,415.0,431.0,466.0,466.0,397.0,336.0
2004-04-30,4,298.0,276.0,275.0,276.0,294.0,327.0,411.0,437.0,409.0,348.0,349.0,354.0,363.0,354.0,333.0,330.0,368.0,414.0,440.0,462.0,494.0,469.0,414.0,352.0
2004-05-01,4,297.0,272.0,268.0,269.0,282.0,299.0,350.0,427.0,494.0,466.0,464.0,422.0,397.0,378.0,406.0,403.0,441.0,451.0,458.0,463.0,458.0,416.0,390.0,355.0
2004-05-02,4,301.0,280.0,268.0,262.0,267.0,262.0,302.0,399.0,489.0,502.0,444.0,424.0,424.0,430.0,438.0,445.0,439.0,411.0,448.0,441.0,462.0,428.0,392.0,326.0
2004-05-03,4,305.0,293.0,291.0,289.0,314.0,355.0,445.0,467.0,443.0,406.0,379.0,348.0,354.0,335.0,326.0,348.0,416.0,458.0,477.0,489.0,498.0,515.0,432.0,362.0
2004-05-04,4,341.0,330.0,324.0,331.0,348.0,397.0,484.0,504.0,455.0,426.0,394.0,358.0,355.0,335.0,335.0,298.0,339.0,373.0,401.0,417.0,479.0,457.0,401.0,333.0
2004-05-05,4,298.0,305.0,309.0,306.0,318.0,360.0,401.0,454.0,402.0,374.0,346.0,320.0,342.0,345.0,333.0,323.0,383.0,424.0,433.0,452.0,462.0,461.0,380.0,334.0
2004-05-06,4,282.0,282.0,291.0,285.0,309.0,354.0,424.0,438.0,387.0,359.0,343.0,359.0,382.0,387.0,371.0,372.0,374.0,430.0,449.0,442.0,487.0,478.0,395.0,322.0
2004-05-07,4,281.0,269.0,255.0,259.0,279.0,295.0,379.0,397.0,376.0,404.0,403.0,384.0,400.0,396.0,387.0,397.0,423.0,441.0,444.0,440.0,486.0,466.0,407.0,332.0
2004-05-08,4,291.0,271.0,271.0,259.0,272.0,292.0,326.0,392.0,435.0,419.0,421.0,413.0,443.0,428.0,410.0,438.0,460.0,460.0,479.0,456.0,462.0,458.0,393.0,343.0
2004-05-09,4,309.0,279.0,268.0,258.0,268.0,284.0,319.0,377.0,451.0,500.0,470.0,475.0,486.0,463.0,430.0,437.0,421.0,447.0,457.0,476.0,502.0,503.0,433.0,343.0
2004-05-10,4,300.0,277.0,265.0,276.0,270.0,302.0,393.0,413.0,382.0,419.0,435.0,415.0,419.0,408.0,424.0,421.0,453.0,486.0,520.0,530.0,517.0,531.0,437.0,356.0
