,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21497,2004-02-17,14.0,28.871,28.533,28.564,28.742,29.506,27.908,30.512,29.892,27.953,26.729,26.118,26.06,25.727,25.672,25.88,26.543,27.878,30.146,31.861,31.686,30.439,28.796,30.205,27.863
21498,2004-02-18,14.0,26.368,26.102,26.152,26.589,28.133,27.228,30.488,29.734,26.616,24.444,22.92,21.129,20.104,18.859,17.921,17.878,18.934,22.256,25.991,27.258,27.561,26.738,28.563,26.705
21499,2004-02-19,14.0,25.941,25.996,26.604,26.501,27.143,25.579,28.661,27.48,24.491,22.36,20.067,18.307,16.993,15.586,14.158,13.81,14.504,17.132,20.566,21.701,21.838,21.344,22.936,21.187
21500,2004-02-20,14.0,20.044,20.216,20.648,21.35,22.8,22.771,26.524,25.588,21.572,18.028,15.804,14.29,13.404,12.458,11.811,11.927,12.707,14.6,17.15,17.459,17.147,16.491,17.763,16.39
21501,2004-02-21,14.0,14.998,14.19,14.049,14.073,14.585,13.421,14.803,16.908,18.18,17.599,16.603,15.809,14.753,14.023,13.544,13.399,13.933,15.126,17.806,18.307,18.524,18.082,20.344,19.393
21502,2004-02-22,14.0,18.506,18.485,18.768,19.56,20.549,19.12,21.124,23.891,25.018,23.586,20.809,18.441,17.344,16.346,15.374,14.723,14.942,16.696,20.121,21.783,22.298,21.809,23.663,22.224
21503,2004-02-23,14.0,21.649,22.101,22.904,24.094,26.096,25.791,29.358,28.689,24.41,21.196,18.728,16.902,15.917,15.112,14.476,15.03,16.58,19.788,23.177,23.903,23.25,21.985,22.945,20.591
21504,2004-02-24,14.0,19.32,18.887,18.82,19.152,20.355,20.171,23.38,22.858,20.443,18.511,16.875,15.377,14.366,13.557,13.552,14.129,15.626,18.241,21.385,22.293,22.126,21.469,22.927,21.393
21505,2004-02-25,14.0,20.768,20.904,21.06,21.467,22.914,23.019,26.857,26.694,23.625,21.734,20.06,18.459,17.333,16.174,15.589,15.836,17.303,21.083,25.018,26.203,26.51,25.831,27.697,25.532
21506,2004-02-26,14.0,24.336,24.026,24.54,25.103,26.406,25.447,28.408,27.917,25.701,24.812,24.078,23.418,23.138,23.028,22.95,23.361,24.938,27.104,29.846,29.889,29.134,27.67,29.21,26.831
21507,2004-02-27,14.0,25.212,24.79,24.594,24.689,25.688,24.703,27.68,27.361,25.258,23.742,22.476,21.454,20.355,19.546,18.773,18.764,20.136,22.208,25.018,25.656,25.581,24.965,27.359,25.897
21508,2004-02-28,14.0,25.25,25.16,25.431,25.813,26.545,24.106,25.922,27.429,26.874,25.036,22.372,19.989,18.312,16.931,15.796,15.065,15.114,16.378,19.36,20.857,21.63,22.158,25.617,24.756
21509,2004-02-29,14.0,24.061,24.217,24.658,25.443,26.328,23.964,25.387,27.389,27.057,23.989,20.339,17.689,16.187,15.073,13.947,13.176,13.835,15.211,18.05,19.149,18.839,17.57,18.188,16.197
21510,2004-03-01,14.0,15.43,15.56,16.256,17.62,19.559,22.533,26.889,25.713,21.435,18.771,16.455,14.929,14.047,13.19,12.46,12.354,13.119,15.103,18.932,20.264,19.136,17.747,15.664,13.189
21511,2004-03-02,14.0,11.614,10.94,10.87,11.154,12.03,14.012,17.747,17.322,15.284,14.434,13.867,13.193,12.788,12.555,12.359,12.643,14.109,16.65,19.445,19.688,18.45,16.918,15.13,12.634
21512,2004-03-03,14.0,11.201,10.622,10.439,10.724,11.749,13.848,17.956,17.474,15.262,13.78,13.164,12.415,12.011,11.575,11.245,11.604,12.434,14.275,17.604,18.509,18.108,16.944,15.057,12.926
21513,2004-03-04,14.0,11.66,11.288,11.468,11.808,12.936,15.239,19.098,18.233,15.493,14.012,12.974,12.432,12.258,12.035,11.846,12.17,13.058,14.526,17.622,18.652,17.646,16.16,14.365,11.676
21514,2004-03-05,14.0,10.112,9.454,9.22,9.503,10.349,12.53,16.363,16.076,14.255,13.189,12.865,12.626,12.463,12.182,12.068,12.084,12.695,13.837,16.514,16.819,15.994,15.006,14.156,12.477
21515,2004-03-06,14.0,10.968,9.925,9.379,9.187,9.282,9.561,10.44,12.891,14.934,15.952,15.836,15.626,15.407,15.028,14.46,14.167,14.05,14.992,16.371,16.831,16.149,15.095,14.511,12.833
21516,2004-03-07,14.0,11.406,10.736,10.629,10.807,11.354,11.871,13.8,17.292,19.759,19.385,17.194,15.33,14.626,14.22,13.896,13.774,13.913,14.817,17.946,19.809,19.643,18.21,17.156,15.653
21517,2004-03-08,14.0,14.777,14.622,15.255,16.674,17.732,20.282,24.575,23.755,20.762,18.903,18.036,17.073,17.12,16.608,15.817,16.266,17.933,21.043,24.718,25.464,24.742,23.449,22.0,20.316
21518,2004-03-09,14.0,19.68,19.85,20.187,20.83,22.585,25.208,28.814,26.563,22.301,20.457,17.824,16.693,16.356,15.585,15.529,15.658,16.763,19.935,24.24,25.133,24.878,24.759,22.912,20.672
21519,2004-03-10,14.0,19.751,19.901,20.25,20.914,22.299,24.443,28.031,26.59,24.482,24.737,23.936,23.905,24.152,24.279,24.629,25.517,27.349,29.659,31.297,30.055,29.164,28.679,26.712,24.327
21520,2004-03-11,14.0,23.264,23.126,23.172,23.927,25.083,27.541,31.124,28.409,24.214,22.123,19.581,17.717,16.704,15.349,14.402,14.209,14.837,16.806,20.343,22.846,22.832,21.807,20.772,18.471
21521,2004-03-12,14.0,17.244,16.888,17.06,17.619,18.923,21.158,25.004,23.403,20.136,18.23,16.556,15.562,14.544,13.715,13.143,12.855,13.377,14.851,17.794,19.903,20.038,20.017,20.488,19.88
21522,2004-03-13,14.0,19.491,19.636,19.859,20.463,21.413,22.223,24.474,25.839,25.355,24.074,21.826,19.56,17.865,16.746,15.787,15.49,16.101,17.616,20.686,22.629,23.051,23.361,23.711,22.791
21523,2004-03-14,14.0,22.059,22.186,22.784,23.433,24.082,23.729,25.336,27.539,28.879,27.396,23.275,19.733,18.147,17.077,16.107,15.085,15.307,16.44,19.136,21.126,20.842,19.61,17.951,15.576
21524,2004-03-15,14.0,14.081,13.224,13.085,13.167,13.963,15.849,19.029,18.765,17.38,16.471,15.456,14.65,14.15,13.682,13.38,13.698,14.68,17.078,20.102,21.056,20.099,18.536,16.639,14.547
21525,2004-03-16,14.0,13.022,12.673,12.723,13.013,13.96,16.007,19.845,19.672,18.481,18.229,18.089,18.238,18.118,17.422,17.086,17.95,19.576,22.357,24.643,25.434,25.049,23.572,22.315,19.828
21526,2004-03-17,14.0,18.444,18.259,18.423,18.84,20.119,22.281,26.137,24.912,21.717,19.563,18.576,18.552,18.498,18.342,18.375,19.399,20.858,22.726,25.741,27.016,26.324,24.953,23.424,21.22
21527,2004-03-18,14.0,20.351,20.086,20.215,21.155,22.929,24.985,28.313,26.116,23.424,21.052,17.83,15.948,14.748,14.551,14.531,15.842,17.246,19.882,22.251,23.422,22.658,21.257,19.605,17.165
21528,2004-03-19,14.0,15.803,15.339,15.232,15.264,16.234,18.401,22.072,20.817,18.733,17.564,16.572,15.938,15.326,14.315,13.666,13.736,14.709,16.444,19.698,21.855,21.942,22.244,22.387,21.336
21529,2004-03-20,14.0,20.769,20.975,21.503,22.361,23.447,24.175,26.0,26.93,25.432,23.02,20.887,18.811,17.16,15.972,14.937,14.502,14.745,15.76,17.887,19.306,19.244,18.336,17.402,15.822
21530,2004-03-21,14.0,14.425,13.479,12.894,12.695,12.595,12.404,13.294,15.67,18.81,19.916,17.969,16.018,15.355,15.035,14.257,13.979,14.457,16.425,19.056,21.155,21.67,21.061,20.001,18.407
21531,2004-03-22,14.0,17.653,18.005,18.742,19.773,21.76,24.12,27.612,26.04,23.635,23.178,22.089,20.482,19.573,19.024,18.692,18.81,20.304,23.025,26.666,28.622,29.141,29.315,28.09,26.185
21532,2004-03-23,14.0,25.639,25.874,26.458,27.343,28.926,31.532,34.992,30.74,25.284,22.95,19.985,18.158,17.027,15.937,14.992,14.946,15.76,18.17,22.208,25.36,26.027,24.961,24.502,22.261
21533,2004-03-24,14.0,21.299,21.413,21.665,22.558,24.108,26.542,30.042,27.244,22.297,19.032,16.774,15.528,14.247,13.348,12.828,12.783,13.812,15.839,19.039,21.294,21.114,20.362,18.817,16.653
21534,2004-03-25,14.0,15.513,15.153,15.163,15.544,16.563,18.665,22.082,20.9,17.2,14.89,13.695,12.812,12.441,11.903,11.614,11.751,12.432,13.814,16.323,18.485,18.147,16.499,14.788,12.203
21535,2004-03-26,14.0,10.798,10.311,10.355,10.84,12.147,14.514,18.541,17.803,15.45,14.002,13.036,12.573,12.333,11.975,11.847,12.103,12.716,13.627,15.123,16.742,15.999,14.912,13.981,11.996
21536,2004-03-27,14.0,10.506,9.777,9.409,9.523,9.827,10.261,11.923,14.507,15.494,15.485,14.534,14.145,14.099,13.996,13.758,13.97,14.001,14.536,15.763,16.889,16.102,14.809,13.895,12.092
21537,2004-03-28,14.0,10.551,9.609,9.208,9.149,9.306,9.437,10.902,14.259,17.248,17.972,16.515,15.225,15.057,14.931,14.767,14.873,15.703,17.935,19.975,21.199,20.902,19.565,18.243,16.19
21538,2004-03-29,14.0,14.97,14.697,14.766,15.55,17.014,19.494,23.314,22.821,21.262,20.491,19.875,19.082,18.45,17.731,17.498,18.217,20.35,22.875,25.327,26.384,25.411,23.67,21.423,19.014
21539,2004-03-30,14.0,17.945,17.656,17.557,17.825,18.867,20.844,24.284,23.353,20.773,19.588,18.751,17.728,16.652,16.025,15.701,16.292,17.645,20.305,22.556,23.967,23.013,21.333,19.381,16.795
21540,2004-03-31,14.0,15.505,15.06,14.829,14.974,15.856,17.933,21.483,20.599,18.471,17.928,17.478,17.404,16.694,15.755,15.793,16.149,17.664,20.39,22.603,23.547,22.922,21.684,19.747,17.057
21541,2004-04-01,14.0,15.656,15.33,15.247,15.559,16.821,17.184,20.189,19.334,17.603,16.788,16.045,15.835,15.089,14.26,13.446,12.942,13.697,15.768,18.512,20.13,19.823,18.901,19.261,16.996
21542,2004-04-02,14.0,15.766,15.455,15.609,15.937,17.036,17.404,20.559,20.072,18.152,17.298,16.258,15.286,14.807,14.155,12.847,14.338,15.646,17.545,19.097,20.093,19.77,19.194,20.504,18.549
21543,2004-04-03,14.0,17.269,16.655,16.487,16.469,16.984,15.759,17.103,19.093,20.17,19.238,17.373,16.423,16.322,15.433,14.97,15.225,15.065,15.023,16.771,18.979,18.988,18.463,19.937,18.401
21544,2004-04-04,14.0,17.079,16.58,16.52,16.459,16.549,15.135,15.776,17.705,19.958,20.249,18.632,16.807,16.128,15.596,15.463,14.824,14.698,15.451,16.887,18.756,21.193,21.078,22.336,20.233
21545,2004-04-05,14.0,18.647,18.312,18.727,19.461,21.163,21.209,24.163,23.781,22.054,20.635,19.606,18.716,17.3,16.335,15.599,15.095,15.262,16.526,17.928,19.826,22.287,23.055,23.448,21.157
21546,2004-04-06,14.0,20.041,20.185,20.831,21.776,23.55,23.597,27.472,25.914,22.083,19.956,17.774,16.333,14.978,13.693,12.627,12.37,12.745,13.522,14.434,16.207,18.538,18.302,18.449,15.89
21547,2004-04-07,14.0,14.477,14.22,14.49,14.971,16.295,16.955,20.478,20.426,17.029,14.875,13.231,12.106,11.535,11.154,10.906,11.06,11.832,12.848,13.782,14.686,16.755,15.615,15.347,12.299
21548,2004-04-08,14.0,10.415,9.724,9.599,9.85,10.889,12.15,15.741,16.027,13.949,12.757,12.028,11.73,11.338,10.734,10.603,10.774,11.5,12.611,13.373,14.54,16.226,15.836,15.931,13.262
21549,2004-04-09,14.0,11.537,11.029,11.175,11.45,12.397,13.361,17.122,17.557,15.592,14.271,12.903,12.119,11.464,10.906,10.537,10.722,11.174,12.034,12.685,13.256,14.979,14.559,15.348,13.439
21550,2004-04-10,14.0,11.988,11.334,11.38,11.723,12.334,11.688,12.985,15.194,17.299,17.609,16.428,15.084,14.397,13.923,13.838,13.674,13.562,14.029,14.556,16.054,17.374,17.044,18.024,16.191
21551,2004-04-11,14.0,14.125,12.94,12.479,12.382,12.841,12.194,12.98,15.228,17.886,18.755,17.188,15.937,15.373,15.165,14.577,14.704,14.713,15.348,16.236,17.261,17.926,17.296,18.086,16.069
21552,2004-04-12,14.0,14.721,14.083,14.13,14.441,15.334,15.205,16.46,17.118,17.543,18.046,18.127,18.105,18.057,17.668,17.456,17.588,18.126,19.595,20.467,20.527,20.046,18.285,17.762,15.084
21553,2004-04-13,14.0,12.904,12.003,11.784,11.93,12.791,12.885,14.617,15.38,15.182,14.785,14.271,13.656,12.784,12.448,12.203,11.933,12.565,13.549,13.861,14.162,15.625,14.736,15.118,12.714
21554,2004-04-14,14.0,11.005,10.369,10.208,10.37,11.348,11.571,13.465,14.417,13.701,13.162,13.089,13.03,13.209,13.393,13.567,13.589,14.416,16.809,18.401,19.412,19.361,18.587,19.519,17.388
21555,2004-04-15,14.0,16.246,16.012,15.851,16.025,16.803,16.492,18.249,18.864,17.829,16.677,15.586,14.768,13.872,12.911,11.939,11.525,11.832,12.629,13.336,14.654,16.949,16.876,17.877,16.117
21556,2004-04-16,14.0,14.984,14.891,15.423,16.263,17.827,17.856,20.038,20.409,18.169,16.239,14.57,13.086,12.283,11.491,11.017,10.887,11.223,11.988,12.347,12.839,14.964,14.738,15.548,13.985
21557,2004-04-17,14.0,12.557,11.96,11.953,12.334,13.085,12.611,13.81,15.389,15.667,15.148,13.718,12.815,12.291,11.873,11.84,12.144,12.649,13.186,13.407,13.637,15.38,14.804,14.855,12.889
21558,2004-04-18,14.0,10.849,9.7,9.068,8.814,8.863,8.09,8.693,11.065,13.417,14.322,13.789,13.327,13.654,14.239,14.593,15.116,15.767,16.371,16.758,17.282,19.275,18.018,17.396,13.903
21559,2004-04-19,14.0,11.52,10.337,9.658,9.39,9.767,10.35,13.022,13.237,12.204,12.045,12.232,12.67,13.456,13.948,14.481,15.161,15.915,17.09,18.687,18.432,20.072,18.605,17.912,14.342
21560,2004-04-20,14.0,11.921,10.759,10.082,9.733,10.114,10.453,13.334,13.318,12.609,12.482,12.948,13.877,14.838,15.618,16.317,17.428,18.478,20.095,20.345,19.773,21.019,19.734,18.28,14.372
21561,2004-04-21,14.0,11.821,10.622,9.933,9.588,9.993,10.447,13.215,13.453,12.371,12.273,12.757,13.747,14.847,15.478,16.216,17.339,18.318,19.452,19.51,19.178,20.52,19.048,18.04,14.325
21562,2004-04-22,14.0,11.8,10.625,10.021,9.7,10.046,10.58,13.391,13.591,12.723,12.543,12.976,13.923,14.675,15.396,15.731,16.658,17.411,18.417,19.413,18.952,20.08,19.189,18.454,14.535
21563,2004-04-23,14.0,11.933,10.654,9.991,9.767,10.085,10.424,13.204,13.726,13.085,12.963,13.554,14.521,15.464,16.125,17.262,18.134,19.382,20.867,20.566,19.67,20.146,18.366,18.457,15.744
21564,2004-04-24,14.0,13.32,11.927,10.986,10.461,10.184,9.505,10.119,11.733,13.56,14.194,13.983,14.007,13.889,13.893,13.827,13.943,14.27,14.704,14.56,14.332,15.483,14.876,14.816,12.514
21565,2004-04-25,14.0,10.92,9.734,9.294,9.114,9.168,8.463,9.206,11.616,14.194,15.064,14.18,13.064,12.881,12.878,12.652,12.607,12.803,13.3,14.073,15.146,16.508,15.912,15.54,12.783
21566,2004-04-26,14.0,10.978,10.115,9.716,9.736,10.249,10.715,13.185,13.519,13.144,13.206,13.406,13.728,14.289,14.469,14.884,15.41,16.329,17.048,17.204,16.965,16.794,15.242,14.42,11.726
21567,2004-04-27,14.0,10.039,9.372,9.12,9.021,9.672,10.2,12.879,13.162,12.241,11.761,11.499,11.315,11.268,11.231,11.143,11.333,12.076,13.125,13.556,14.404,16.026,15.295,14.651,11.935
21568,2004-04-28,14.0,10.232,9.53,9.495,9.726,10.971,12.424,16.62,16.343,14.122,12.912,12.122,11.637,11.273,10.668,10.446,10.625,11.401,12.66,13.376,14.252,16.467,16.077,15.666,12.965
21569,2004-04-29,14.0,11.132,10.586,10.549,10.8,11.81,12.829,16.357,15.67,13.476,12.287,11.385,11.171,11.202,11.005,11.099,11.743,12.629,13.76,14.321,14.708,16.466,15.991,15.382,12.156
21570,2004-04-30,14.0,10.044,9.087,8.804,8.768,9.527,10.264,13.444,13.778,12.385,11.746,11.395,11.344,11.622,11.705,11.991,12.622,13.351,14.086,14.256,14.217,15.415,14.974,15.219,12.945
21571,2004-05-01,14.0,10.916,9.644,9.086,8.887,8.977,8.668,9.501,11.556,13.345,14.325,14.544,14.564,15.053,14.825,14.916,15.011,15.103,15.395,15.511,15.578,16.192,15.629,15.55,13.654
21572,2004-05-02,14.0,11.767,10.597,9.954,9.524,9.44,8.793,9.353,11.396,14.17,15.873,15.993,16.493,17.236,18.502,18.979,18.511,17.699,17.399,16.106,16.344,17.506,16.89,16.139,13.425
21573,2004-05-03,14.0,11.46,10.516,9.986,9.862,10.346,11.013,13.417,13.643,12.848,12.808,12.847,13.097,12.78,12.553,12.6,12.962,14.199,16.272,17.701,17.95,18.292,17.294,16.683,14.154
21574,2004-05-04,14.0,12.459,11.851,11.74,11.94,12.763,13.951,16.941,16.621,14.608,13.513,12.959,12.697,12.512,12.109,11.891,12.213,13.057,14.147,14.566,14.579,16.862,16.998,16.068,13.115
