value,time
1800064,2004/1/8 23:00
1720659,2004/1/9 0:00
1683320,2004/1/9 1:00
1684484,2004/1/9 2:00
1699759,2004/1/9 3:00
1761368,2004/1/9 4:00
1871832,2004/1/9 5:00
2079148,2004/1/9 6:00
2149707,2004/1/9 7:00
2120982,2004/1/9 8:00
2105870,2004/1/9 9:00
2073550,2004/1/9 10:00
2030000,2004/1/9 11:00
1983444,2004/1/9 12:00
1950478,2004/1/9 13:00
1923312,2004/1/9 14:00
1945313,2004/1/9 15:00
1997801,2004/1/9 16:00
2187929,2004/1/9 17:00
2247393,2004/1/9 18:00
2229721,2004/1/9 19:00
2200008,2004/1/9 20:00
2161962,2004/1/9 21:00
2134423,2004/1/9 22:00
2048218,2004/1/9 23:00
2018156,2004/1/10 0:00
2024260,2004/1/10 1:00
2053810,2004/1/10 2:00
2093145,2004/1/10 3:00
2155503,2004/1/10 4:00
2221037,2004/1/10 5:00
2335325,2004/1/10 6:00
2461887,2004/1/10 7:00
2561764,2004/1/10 8:00
2558305,2004/1/10 9:00
2538249,2004/1/10 10:00
2405197,2004/1/10 11:00
2285089,2004/1/10 12:00
2182795,2004/1/10 13:00
2111908,2004/1/10 14:00
2098712,2004/1/10 15:00
2200467,2004/1/10 16:00
2392100,2004/1/10 17:00
2407632,2004/1/10 18:00
2393188,2004/1/10 19:00
2426894,2004/1/10 20:00
2434874,2004/1/10 21:00
2418783,2004/1/10 22:00
2332753,2004/1/10 23:00
2297219,2004/1/11 0:00
2294762,2004/1/11 1:00
2312589,2004/1/11 2:00
2338680,2004/1/11 3:00
2377525,2004/1/11 4:00
2407410,2004/1/11 5:00
2501248,2004/1/11 6:00
2582611,2004/1/11 7:00
2602162,2004/1/11 8:00
2471538,2004/1/11 9:00
2339913,2004/1/11 10:00
2229742,2004/1/11 11:00
2116808,2004/1/11 12:00
2000752,2004/1/11 13:00
1931208,2004/1/11 14:00
1939524,2004/1/11 15:00
2028777,2004/1/11 16:00
2210694,2004/1/11 17:00
2265539,2004/1/11 18:00
2248892,2004/1/11 19:00
2214586,2004/1/11 20:00
2116044,2004/1/11 21:00
2005699,2004/1/11 22:00
1869113,2004/1/11 23:00
1794903,2004/1/12 0:00
1759000,2004/1/12 1:00
1769670,2004/1/12 2:00
1786231,2004/1/12 3:00
1839174,2004/1/12 4:00
1951993,2004/1/12 5:00
2197884,2004/1/12 6:00
2255202,2004/1/12 7:00
2097432,2004/1/12 8:00
1965458,2004/1/12 9:00
1862200,2004/1/12 10:00
1760593,2004/1/12 11:00
1687711,2004/1/12 12:00
1632475,2004/1/12 13:00
1585044,2004/1/12 14:00
1587733,2004/1/12 15:00
1664369,2004/1/12 16:00
1851209,2004/1/12 17:00
1950938,2004/1/12 18:00
1943810,2004/1/12 19:00
1898914,2004/1/12 20:00
1815958,2004/1/12 21:00
1712073,2004/1/12 22:00
1579842,2004/1/12 23:00
1532282,2004/1/13 0:00
1518591,2004/1/13 1:00
1545237,2004/1/13 2:00
1581442,2004/1/13 3:00
1655935,2004/1/13 4:00
1787839,2004/1/13 5:00
2053381,2004/1/13 6:00
2133993,2004/1/13 7:00
1980654,2004/1/13 8:00
1835828,2004/1/13 9:00
1721943,2004/1/13 10:00
1640478,2004/1/13 11:00
1582772,2004/1/13 12:00
1562386,2004/1/13 13:00
1533737,2004/1/13 14:00
1544056,2004/1/13 15:00
1640226,2004/1/13 16:00
1870644,2004/1/13 17:00
1989737,2004/1/13 18:00
2006390,2004/1/13 19:00
1990377,2004/1/13 20:00
1912369,2004/1/13 21:00
1824701,2004/1/13 22:00
1712819,2004/1/13 23:00
1645891,2004/1/14 0:00
1663773,2004/1/14 1:00
1672371,2004/1/14 2:00
1708285,2004/1/14 3:00
1775465,2004/1/14 4:00
1881923,2004/1/14 5:00
2150547,2004/1/14 6:00
2243892,2004/1/14 7:00
2091139,2004/1/14 8:00
1961998,2004/1/14 9:00
1864990,2004/1/14 10:00
1791903,2004/1/14 11:00
1724363,2004/1/14 12:00
1676459,2004/1/14 13:00
1653653,2004/1/14 14:00
1689574,2004/1/14 15:00
1803800,2004/1/14 16:00
2021402,2004/1/14 17:00
2116015,2004/1/14 18:00
2116833,2004/1/14 19:00
2101065,2004/1/14 20:00
2006144,2004/1/14 21:00
1895722,2004/1/14 22:00
1746152,2004/1/14 23:00
1663079,2004/1/15 0:00
1632423,2004/1/15 1:00
1621307,2004/1/15 2:00
1642400,2004/1/15 3:00
1686042,2004/1/15 4:00
1813660,2004/1/15 5:00
2061345,2004/1/15 6:00
2180318,2004/1/15 7:00
2114520,2004/1/15 8:00
2069552,2004/1/15 9:00
1992666,2004/1/15 10:00
1935626,2004/1/15 11:00
1868761,2004/1/15 12:00
1854939,2004/1/15 13:00
1790248,2004/1/15 14:00
1813111,2004/1/15 15:00
1927164,2004/1/15 16:00
2157361,2004/1/15 17:00
2271724,2004/1/15 18:00
2282677,2004/1/15 19:00
2281081,2004/1/15 20:00
2218395,2004/1/15 21:00
2152312,2004/1/15 22:00
2044502,2004/1/15 23:00
2012581,2004/1/16 0:00
2035397,2004/1/16 1:00
2068578,2004/1/16 2:00
2113267,2004/1/16 3:00
2199038,2004/1/16 4:00
2318190,2004/1/16 5:00
2531339,2004/1/16 6:00
2576629,2004/1/16 7:00
2481098,2004/1/16 8:00
2396813,2004/1/16 9:00
2297058,2004/1/16 10:00
2193004,2004/1/16 11:00
2121667,2004/1/16 12:00
2029641,2004/1/16 13:00
1985209,2004/1/16 14:00
1965660,2004/1/16 15:00
2035915,2004/1/16 16:00
2251298,2004/1/16 17:00
2352504,2004/1/16 18:00
2336978,2004/1/16 19:00
2318494,2004/1/16 20:00
2260003,2004/1/16 21:00
2193363,2004/1/16 22:00
2087980,2004/1/16 23:00
2002150,2004/1/17 0:00
1990499,2004/1/17 1:00
1992987,2004/1/17 2:00
2016582,2004/1/17 3:00
2056670,2004/1/17 4:00
2075483,2004/1/17 5:00
2162658,2004/1/17 6:00
2274013,2004/1/17 7:00
2315054,2004/1/17 8:00
2257198,2004/1/17 9:00
2161814,2004/1/17 10:00
2037909,2004/1/17 11:00
1930919,2004/1/17 12:00
1857722,2004/1/17 13:00
1821298,2004/1/17 14:00
1836554,2004/1/17 15:00
1897065,2004/1/17 16:00
2023118,2004/1/17 17:00
2033207,2004/1/17 18:00
1989366,2004/1/17 19:00
1934769,2004/1/17 20:00
1861720,2004/1/17 21:00
1794107,2004/1/17 22:00
1682958,2004/1/17 23:00
1598350,2004/1/18 0:00
1574399,2004/1/18 1:00
1560147,2004/1/18 2:00
1546420,2004/1/18 3:00
1548600,2004/1/18 4:00
1560065,2004/1/18 5:00
1610075,2004/1/18 6:00
1715732,2004/1/18 7:00
1855483,2004/1/18 8:00
1933720,2004/1/18 9:00
1915181,2004/1/18 10:00
1873279,2004/1/18 11:00
1835318,2004/1/18 12:00
1796291,2004/1/18 13:00
1771510,2004/1/18 14:00
1758558,2004/1/18 15:00
1806443,2004/1/18 16:00
1912892,2004/1/18 17:00
1954591,2004/1/18 18:00
1933080,2004/1/18 19:00
1919898,2004/1/18 20:00
1871731,2004/1/18 21:00
1839774,2004/1/18 22:00
1745427,2004/1/18 23:00
1711540,2004/1/19 0:00
1718422,2004/1/19 1:00
1748602,2004/1/19 2:00
1785438,2004/1/19 3:00
1872704,2004/1/19 4:00
1971337,2004/1/19 5:00
2142629,2004/1/19 6:00
2267248,2004/1/19 7:00
2275641,2004/1/19 8:00
2235186,2004/1/19 9:00
2182152,2004/1/19 10:00
2100923,2004/1/19 11:00
2022146,2004/1/19 12:00
1952062,2004/1/19 13:00
1915197,2004/1/19 14:00
1922070,2004/1/19 15:00
2025855,2004/1/19 16:00
2271093,2004/1/19 17:00
2395522,2004/1/19 18:00
2418737,2004/1/19 19:00
2376370,2004/1/19 20:00
2283650,2004/1/19 21:00
2212357,2004/1/19 22:00
2086513,2004/1/19 23:00
2022955,2004/1/20 0:00
2014349,2004/1/20 1:00
2019259,2004/1/20 2:00
2052926,2004/1/20 3:00
2120358,2004/1/20 4:00
2248566,2004/1/20 5:00
2477941,2004/1/20 6:00
2525844,2004/1/20 7:00
2414395,2004/1/20 8:00
2287984,2004/1/20 9:00
2178557,2004/1/20 10:00
2107769,2004/1/20 11:00
2010899,2004/1/20 12:00
1963269,2004/1/20 13:00
1926613,2004/1/20 14:00
1924128,2004/1/20 15:00
2042325,2004/1/20 16:00
2298474,2004/1/20 17:00
2432126,2004/1/20 18:00
2450677,2004/1/20 19:00
2412142,2004/1/20 20:00
2317731,2004/1/20 21:00
2213821,2004/1/20 22:00
2085843,2004/1/20 23:00
2036831,2004/1/21 0:00
2042204,2004/1/21 1:00
2058751,2004/1/21 2:00
2106699,2004/1/21 3:00
2187901,2004/1/21 4:00
2320775,2004/1/21 5:00
2555828,2004/1/21 6:00
2581599,2004/1/21 7:00
2434763,2004/1/21 8:00
2292827,2004/1/21 9:00
2200911,2004/1/21 10:00
2101861,2004/1/21 11:00
2024480,2004/1/21 12:00
2000664,2004/1/21 13:00
1964082,2004/1/21 14:00
1960471,2004/1/21 15:00
2040382,2004/1/21 16:00
2225825,2004/1/21 17:00
2360163,2004/1/21 18:00
2385756,2004/1/21 19:00
2351704,2004/1/21 20:00
2275041,2004/1/21 21:00
2185495,2004/1/21 22:00
2045373,2004/1/21 23:00
1987973,2004/1/22 0:00
1959570,2004/1/22 1:00
1941442,2004/1/22 2:00
1949647,2004/1/22 3:00
1990198,2004/1/22 4:00
2087330,2004/1/22 5:00
2306864,2004/1/22 6:00
2342798,2004/1/22 7:00
2172410,2004/1/22 8:00
2057212,2004/1/22 9:00
1981043,2004/1/22 10:00
1908583,2004/1/22 11:00
1823216,2004/1/22 12:00
1746201,2004/1/22 13:00
1697324,2004/1/22 14:00
1709798,2004/1/22 15:00
1797633,2004/1/22 16:00
1985419,2004/1/22 17:00
2114550,2004/1/22 18:00
2120950,2004/1/22 19:00
2120817,2004/1/22 20:00
2044089,2004/1/22 21:00
1961219,2004/1/22 22:00
1859332,2004/1/22 23:00
1856695,2004/1/23 0:00
1881465,2004/1/23 1:00
1911370,2004/1/23 2:00
1965942,2004/1/23 3:00
2079830,2004/1/23 4:00
2225347,2004/1/23 5:00
2494776,2004/1/23 6:00
2594809,2004/1/23 7:00
2444734,2004/1/23 8:00
2340669,2004/1/23 9:00
2233843,2004/1/23 10:00
2141180,2004/1/23 11:00
2053572,2004/1/23 12:00
2000867,2004/1/23 13:00
1936115,2004/1/23 14:00
1922135,2004/1/23 15:00
2005361,2004/1/23 16:00
2211783,2004/1/23 17:00
2307564,2004/1/23 18:00
2287132,2004/1/23 19:00
2240105,2004/1/23 20:00
2183779,2004/1/23 21:00
2104791,2004/1/23 22:00
1977797,2004/1/23 23:00
1907552,2004/1/24 0:00
1881440,2004/1/24 1:00
1869767,2004/1/24 2:00
1873578,2004/1/24 3:00
1900826,2004/1/24 4:00
1928321,2004/1/24 5:00
2026180,2004/1/24 6:00
2139710,2004/1/24 7:00
2236851,2004/1/24 8:00
2249959,2004/1/24 9:00
2195835,2004/1/24 10:00
2104501,2004/1/24 11:00
2033732,2004/1/24 12:00
2002316,2004/1/24 13:00
1945089,2004/1/24 14:00
1932077,2004/1/24 15:00
1978835,2004/1/24 16:00
2154488,2004/1/24 17:00
2271076,2004/1/24 18:00
2265935,2004/1/24 19:00
2247649,2004/1/24 20:00
2209805,2004/1/24 21:00
2178500,2004/1/24 22:00
2086222,2004/1/24 23:00
2044909,2004/1/25 0:00
2043832,2004/1/25 1:00
2061233,2004/1/25 2:00
2090889,2004/1/25 3:00
2145794,2004/1/25 4:00
2183176,2004/1/25 5:00
2270972,2004/1/25 6:00
2421809,2004/1/25 7:00
2528072,2004/1/25 8:00
2545479,2004/1/25 9:00
2488901,2004/1/25 10:00
2399984,2004/1/25 11:00
2342572,2004/1/25 12:00
2305331,2004/1/25 13:00
2290014,2004/1/25 14:00
2288712,2004/1/25 15:00
2343750,2004/1/25 16:00
2443564,2004/1/25 17:00
2457551,2004/1/25 18:00
2434460,2004/1/25 19:00
2412138,2004/1/25 20:00
2316743,2004/1/25 21:00
2275995,2004/1/25 22:00
2167440,2004/1/25 23:00
2116237,2004/1/26 0:00
2106827,2004/1/26 1:00
2109819,2004/1/26 2:00
2127521,2004/1/26 3:00
2168649,2004/1/26 4:00
2216892,2004/1/26 5:00
2289229,2004/1/26 6:00
2332601,2004/1/26 7:00
2412150,2004/1/26 8:00
2501712,2004/1/26 9:00
2490245,2004/1/26 10:00
2459033,2004/1/26 11:00
2413461,2004/1/26 12:00
2358304,2004/1/26 13:00
2322101,2004/1/26 14:00
2302896,2004/1/26 15:00
2360397,2004/1/26 16:00
2451015,2004/1/26 17:00
2444038,2004/1/26 18:00
2365389,2004/1/26 19:00
2339601,2004/1/26 20:00
2228197,2004/1/26 21:00
2120176,2004/1/26 22:00
2021636,2004/1/26 23:00
1965365,2004/1/27 0:00
1941178,2004/1/27 1:00
1938515,2004/1/27 2:00
1954764,2004/1/27 3:00
1995302,2004/1/27 4:00
2062303,2004/1/27 5:00
2194496,2004/1/27 6:00
2275756,2004/1/27 7:00
2313286,2004/1/27 8:00
2327054,2004/1/27 9:00
2294491,2004/1/27 10:00
2268116,2004/1/27 11:00
2225822,2004/1/27 12:00
2176934,2004/1/27 13:00
2152019,2004/1/27 14:00
2141553,2004/1/27 15:00
2187994,2004/1/27 16:00
2306144,2004/1/27 17:00
2354444,2004/1/27 18:00
2297328,2004/1/27 19:00
2201786,2004/1/27 20:00
2120918,2004/1/27 21:00
2026161,2004/1/27 22:00
1912523,2004/1/27 23:00
1870168,2004/1/28 0:00
1866723,2004/1/28 1:00
1875347,2004/1/28 2:00
1923224,2004/1/28 3:00
2000685,2004/1/28 4:00
2090941,2004/1/28 5:00
2275665,2004/1/28 6:00
2381248,2004/1/28 7:00
2361126,2004/1/28 8:00
2261106,2004/1/28 9:00
2181964,2004/1/28 10:00
2112405,2004/1/28 11:00
2072707,2004/1/28 12:00
2021592,2004/1/28 13:00
1975450,2004/1/28 14:00
1956779,2004/1/28 15:00
2013643,2004/1/28 16:00
2231639,2004/1/28 17:00
2385289,2004/1/28 18:00
2376811,2004/1/28 19:00
2280114,2004/1/28 20:00
2200094,2004/1/28 21:00
2111557,2004/1/28 22:00
1980995,2004/1/28 23:00
1926940,2004/1/29 0:00
1916693,2004/1/29 1:00
1910692,2004/1/29 2:00
1931295,2004/1/29 3:00
1993869,2004/1/29 4:00
2095505,2004/1/29 5:00
2273791,2004/1/29 6:00
2338519,2004/1/29 7:00
2247818,2004/1/29 8:00
2096636,2004/1/29 9:00
1980747,2004/1/29 10:00
1884121,2004/1/29 11:00
1808841,2004/1/29 12:00
1765928,2004/1/29 13:00
1721898,2004/1/29 14:00
1710696,2004/1/29 15:00
1769212,2004/1/29 16:00
1977600,2004/1/29 17:00
2127918,2004/1/29 18:00
2143400,2004/1/29 19:00
2117806,2004/1/29 20:00
2020616,2004/1/29 21:00
1935181,2004/1/29 22:00
1798557,2004/1/29 23:00
1740877,2004/1/30 0:00
1728660,2004/1/30 1:00
1727467,2004/1/30 2:00
1752308,2004/1/30 3:00
1811901,2004/1/30 4:00
1922585,2004/1/30 5:00
2132248,2004/1/30 6:00
2239861,2004/1/30 7:00
2220905,2004/1/30 8:00
2122846,2004/1/30 9:00
2015037,2004/1/30 10:00
1939882,2004/1/30 11:00
1896119,2004/1/30 12:00
1866570,2004/1/30 13:00
1850061,2004/1/30 14:00
1867305,2004/1/30 15:00
1950359,2004/1/30 16:00
2158292,2004/1/30 17:00
2291979,2004/1/30 18:00
2296791,2004/1/30 19:00
2298910,2004/1/30 20:00
2269146,2004/1/30 21:00
2241674,2004/1/30 22:00
2182482,2004/1/30 23:00
2145619,2004/1/31 0:00
2161616,2004/1/31 1:00
2184134,2004/1/31 2:00
2221688,2004/1/31 3:00
2288871,2004/1/31 4:00
2328564,2004/1/31 5:00
2443246,2004/1/31 6:00
2550882,2004/1/31 7:00
2572087,2004/1/31 8:00
2484786,2004/1/31 9:00
2359701,2004/1/31 10:00
2221227,2004/1/31 11:00
2109224,2004/1/31 12:00
2007214,2004/1/31 13:00
1924654,2004/1/31 14:00
1888797,2004/1/31 15:00
1927242,2004/1/31 16:00
2093949,2004/1/31 17:00
2261374,2004/1/31 18:00
2273298,2004/1/31 19:00
2257791,2004/1/31 20:00
2211619,2004/1/31 21:00
2187166,2004/1/31 22:00
2102987,2004/1/31 23:00
2065184,2004/2/1 0:00
2066002,2004/2/1 1:00
2080999,2004/2/1 2:00
2107244,2004/2/1 3:00
2146208,2004/2/1 4:00
2141165,2004/2/1 5:00
2227727,2004/2/1 6:00
2343328,2004/2/1 7:00
2358110,2004/2/1 8:00
2244773,2004/2/1 9:00
2090143,2004/2/1 10:00
1972307,2004/2/1 11:00
1891751,2004/2/1 12:00
1798321,2004/2/1 13:00
1741629,2004/2/1 14:00
1715969,2004/2/1 15:00
1757110,2004/2/1 16:00
1934347,2004/2/1 17:00
2058505,2004/2/1 18:00
2070526,2004/2/1 19:00
2088863,2004/2/1 20:00
2075311,2004/2/1 21:00
2082970,2004/2/1 22:00
2020901,2004/2/1 23:00
1970691,2004/2/2 0:00
1976705,2004/2/2 1:00
2017465,2004/2/2 2:00
2076838,2004/2/2 3:00
2167402,2004/2/2 4:00
2260375,2004/2/2 5:00
2485557,2004/2/2 6:00
2506512,2004/2/2 7:00
2372324,2004/2/2 8:00
2160957,2004/2/2 9:00
2018570,2004/2/2 10:00
1911936,2004/2/2 11:00
1801445,2004/2/2 12:00
1749186,2004/2/2 13:00
1719113,2004/2/2 14:00
1717752,2004/2/2 15:00
1810621,2004/2/2 16:00
1974293,2004/2/2 17:00
2125243,2004/2/2 18:00
2142913,2004/2/2 19:00
2106724,2004/2/2 20:00
2013554,2004/2/2 21:00
1962352,2004/2/2 22:00
1840373,2004/2/2 23:00
1779920,2004/2/3 0:00
1749519,2004/2/3 1:00
1738180,2004/2/3 2:00
1747805,2004/2/3 3:00
1790663,2004/2/3 4:00
1846785,2004/2/3 5:00
2010293,2004/2/3 6:00
2049709,2004/2/3 7:00
2023278,2004/2/3 8:00
2017445,2004/2/3 9:00
1998350,2004/2/3 10:00
1962015,2004/2/3 11:00
1924255,2004/2/3 12:00
1841692,2004/2/3 13:00
1767545,2004/2/3 14:00
1729839,2004/2/3 15:00
1762271,2004/2/3 16:00
1909713,2004/2/3 17:00
2054440,2004/2/3 18:00
2058421,2004/2/3 19:00
1994945,2004/2/3 20:00
1896947,2004/2/3 21:00
1823083,2004/2/3 22:00
1695784,2004/2/3 23:00
1650415,2004/2/4 0:00
1640318,2004/2/4 1:00
1645767,2004/2/4 2:00
1666510,2004/2/4 3:00
1735778,2004/2/4 4:00
1838863,2004/2/4 5:00
2062959,2004/2/4 6:00
2147262,2004/2/4 7:00
2058499,2004/2/4 8:00
1897237,2004/2/4 9:00
1758118,2004/2/4 10:00
1686082,2004/2/4 11:00
1613771,2004/2/4 12:00
1559497,2004/2/4 13:00
1525826,2004/2/4 14:00
1523307,2004/2/4 15:00
1591834,2004/2/4 16:00
1778710,2004/2/4 17:00
1984587,2004/2/4 18:00
2005519,2004/2/4 19:00
2008471,2004/2/4 20:00
1949931,2004/2/4 21:00
1913585,2004/2/4 22:00
1816135,2004/2/4 23:00
1774419,2004/2/5 0:00
1777573,2004/2/5 1:00
1807961,2004/2/5 2:00
1841690,2004/2/5 3:00
1919657,2004/2/5 4:00
2009390,2004/2/5 5:00
2275778,2004/2/5 6:00
2306776,2004/2/5 7:00
2149093,2004/2/5 8:00
2062538,2004/2/5 9:00
1981759,2004/2/5 10:00
1912633,2004/2/5 11:00
1861428,2004/2/5 12:00
1816154,2004/2/5 13:00
1800339,2004/2/5 14:00
1824131,2004/2/5 15:00
1885932,2004/2/5 16:00
2014297,2004/2/5 17:00
2138695,2004/2/5 18:00
2127665,2004/2/5 19:00
2070763,2004/2/5 20:00
1976092,2004/2/5 21:00
1916654,2004/2/5 22:00
1777687,2004/2/5 23:00
1711977,2004/2/6 0:00
1686378,2004/2/6 1:00
1684125,2004/2/6 2:00
1677694,2004/2/6 3:00
1718524,2004/2/6 4:00
1762245,2004/2/6 5:00
1877849,2004/2/6 6:00
1934915,2004/2/6 7:00
1923621,2004/2/6 8:00
1919519,2004/2/6 9:00
1883051,2004/2/6 10:00
1843186,2004/2/6 11:00
1787600,2004/2/6 12:00
1792908,2004/2/6 13:00
1763202,2004/2/6 14:00
1757062,2004/2/6 15:00
1805820,2004/2/6 16:00
1907436,2004/2/6 17:00
1988089,2004/2/6 18:00
1922964,2004/2/6 19:00
1877345,2004/2/6 20:00
1793542,2004/2/6 21:00
1747177,2004/2/6 22:00
1631845,2004/2/6 23:00
1544385,2004/2/7 0:00
1506612,2004/2/7 1:00
1495448,2004/2/7 2:00
1510670,2004/2/7 3:00
1535572,2004/2/7 4:00
1527738,2004/2/7 5:00
1625458,2004/2/7 6:00
1735050,2004/2/7 7:00
1811558,2004/2/7 8:00
1823196,2004/2/7 9:00
1762405,2004/2/7 10:00
1682900,2004/2/7 11:00
1635393,2004/2/7 12:00
1587021,2004/2/7 13:00
1559920,2004/2/7 14:00
1578443,2004/2/7 15:00
1654139,2004/2/7 16:00
1789497,2004/2/7 17:00
1899633,2004/2/7 18:00
1901590,2004/2/7 19:00
1881266,2004/2/7 20:00
1831715,2004/2/7 21:00
1842352,2004/2/7 22:00
1763658,2004/2/7 23:00
1715148,2004/2/8 0:00
1694428,2004/2/8 1:00
1702533,2004/2/8 2:00
1727680,2004/2/8 3:00
1763932,2004/2/8 4:00
1763620,2004/2/8 5:00
1856737,2004/2/8 6:00
1974023,2004/2/8 7:00
2040917,2004/2/8 8:00
2014104,2004/2/8 9:00
1902534,2004/2/8 10:00
1810349,2004/2/8 11:00
1729952,2004/2/8 12:00
1663104,2004/2/8 13:00
1566194,2004/2/8 14:00
1549456,2004/2/8 15:00
1594563,2004/2/8 16:00
1715043,2004/2/8 17:00
1917189,2004/2/8 18:00
1976635,2004/2/8 19:00
1976645,2004/2/8 20:00
