,time,datetime,values
200,9:00,2004-01-09,27.997
201,10:00,2004-01-09,27.914
202,11:00,2004-01-09,27.75
203,12:00,2004-01-09,27.481
204,13:00,2004-01-09,27.109
205,14:00,2004-01-09,26.679
206,15:00,2004-01-09,26.127
207,16:00,2004-01-09,25.99
208,17:00,2004-01-09,26.612
209,18:00,2004-01-09,28.654
210,19:00,2004-01-09,29.5
211,20:00,2004-01-09,28.783
212,21:00,2004-01-09,28.279
213,22:00,2004-01-09,27.237
214,23:00,2004-01-09,27.449
215,24:00,2004-01-09,25.709
216,1:00,2004-01-10,24.607
217,2:00,2004-01-10,24.298
218,3:00,2004-01-10,24.347
219,4:00,2004-01-10,24.659
220,5:00,2004-01-10,25.368
221,6:00,2004-01-10,25.23
222,7:00,2004-01-10,26.741
223,8:00,2004-01-10,28.844
224,9:00,2004-01-10,30.674
225,10:00,2004-01-10,30.605
226,11:00,2004-01-10,29.403
227,12:00,2004-01-10,28.171
228,13:00,2004-01-10,26.733
229,14:00,2004-01-10,25.453
230,15:00,2004-01-10,24.898
231,16:00,2004-01-10,24.989
232,17:00,2004-01-10,26.65
233,18:00,2004-01-10,29.786
234,19:00,2004-01-10,31.79
235,20:00,2004-01-10,30.872
236,21:00,2004-01-10,31.034
237,22:00,2004-01-10,32.178
238,23:00,2004-01-10,32.643
239,24:00,2004-01-10,31.343
240,1:00,2004-01-11,30.612
241,2:00,2004-01-11,30.504
242,3:00,2004-01-11,30.527
243,4:00,2004-01-11,30.919
244,5:00,2004-01-11,31.78
245,6:00,2004-01-11,30.93
246,7:00,2004-01-11,31.828
247,8:00,2004-01-11,33.721
248,9:00,2004-01-11,35.252
249,10:00,2004-01-11,33.515
250,11:00,2004-01-11,32.33
251,12:00,2004-01-11,29.961
252,13:00,2004-01-11,28.245
253,14:00,2004-01-11,26.971
254,15:00,2004-01-11,25.666
255,16:00,2004-01-11,25.642
256,17:00,2004-01-11,26.557
257,18:00,2004-01-11,28.88
258,19:00,2004-01-11,30.129
259,20:00,2004-01-11,30.054
260,21:00,2004-01-11,29.92
261,22:00,2004-01-11,28.858
262,23:00,2004-01-11,28.394
263,24:00,2004-01-11,26.187
264,1:00,2004-01-12,24.332
265,2:00,2004-01-12,23.6
266,3:00,2004-01-12,23.238
267,4:00,2004-01-12,23.071
268,5:00,2004-01-12,23.642
269,6:00,2004-01-12,24.379
270,7:00,2004-01-12,27.972
271,8:00,2004-01-12,28.869
272,9:00,2004-01-12,26.516
273,10:00,2004-01-12,24.714
274,11:00,2004-01-12,23.452
275,12:00,2004-01-12,22.118
276,13:00,2004-01-12,21.055
277,14:00,2004-01-12,20.189
278,15:00,2004-01-12,19.766
279,16:00,2004-01-12,20.17
280,17:00,2004-01-12,21.514
281,18:00,2004-01-12,24.28
282,19:00,2004-01-12,25.485
283,20:00,2004-01-12,25.804
284,21:00,2004-01-12,25.122
285,22:00,2004-01-12,23.577
286,23:00,2004-01-12,22.498
287,24:00,2004-01-12,20.446
288,1:00,2004-01-13,19.051
289,2:00,2004-01-13,18.69
290,3:00,2004-01-13,18.694
291,4:00,2004-01-13,19.135
292,5:00,2004-01-13,20.131
293,6:00,2004-01-13,21.571
294,7:00,2004-01-13,25.815
295,8:00,2004-01-13,27.287
296,9:00,2004-01-13,24.986
297,10:00,2004-01-13,23.095
298,11:00,2004-01-13,21.716
299,12:00,2004-01-13,20.673
300,13:00,2004-01-13,19.925
301,14:00,2004-01-13,19.461
302,15:00,2004-01-13,19.188
303,16:00,2004-01-13,19.5
304,17:00,2004-01-13,21.077
305,18:00,2004-01-13,24.453
306,19:00,2004-01-13,26.485
307,20:00,2004-01-13,26.644
308,21:00,2004-01-13,26.318
309,22:00,2004-01-13,24.864
310,23:00,2004-01-13,23.96
311,24:00,2004-01-13,22.397
312,1:00,2004-01-14,21.595
313,2:00,2004-01-14,21.568
314,3:00,2004-01-14,21.714
315,4:00,2004-01-14,22.308
316,5:00,2004-01-14,23.615
317,6:00,2004-01-14,25.201
318,7:00,2004-01-14,29.619
319,8:00,2004-01-14,30.921
320,9:00,2004-01-14,28.481
321,10:00,2004-01-14,26.412
322,11:00,2004-01-14,24.475
323,12:00,2004-01-14,22.637
324,13:00,2004-01-14,21.593
325,14:00,2004-01-14,20.91
326,15:00,2004-01-14,20.271
327,16:00,2004-01-14,20.628
328,17:00,2004-01-14,21.891
329,18:00,2004-01-14,24.626
330,19:00,2004-01-14,26.477
331,20:00,2004-01-14,26.643
332,21:00,2004-01-14,25.915
333,22:00,2004-01-14,23.89
334,23:00,2004-01-14,22.726
335,24:00,2004-01-14,20.518
336,1:00,2004-01-15,18.883
337,2:00,2004-01-15,18.446
338,3:00,2004-01-15,18.606
339,4:00,2004-01-15,18.973
340,5:00,2004-01-15,20.054
341,6:00,2004-01-15,21.432
342,7:00,2004-01-15,25.466
343,8:00,2004-01-15,26.898
344,9:00,2004-01-15,25.929
345,10:00,2004-01-15,25.77
346,11:00,2004-01-15,24.862
347,12:00,2004-01-15,23.532
348,13:00,2004-01-15,22.667
349,14:00,2004-01-15,22.042
350,15:00,2004-01-15,21.862
351,16:00,2004-01-15,22.292
352,17:00,2004-01-15,23.995
353,18:00,2004-01-15,27.129
354,19:00,2004-01-15,29.769
355,20:00,2004-01-15,30.27
356,21:00,2004-01-15,30.327
357,22:00,2004-01-15,29.019
358,23:00,2004-01-15,29.026
359,24:00,2004-01-15,27.285
360,1:00,2004-01-16,26.356
361,2:00,2004-01-16,26.017
362,3:00,2004-01-16,26.341
363,4:00,2004-01-16,26.553
364,5:00,2004-01-16,27.616
365,6:00,2004-01-16,28.133
366,7:00,2004-01-16,31.478
367,8:00,2004-01-16,32.7
368,9:00,2004-01-16,32.398
369,10:00,2004-01-16,30.351
370,11:00,2004-01-16,28.444
371,12:00,2004-01-16,26.5
372,13:00,2004-01-16,24.877
373,14:00,2004-01-16,23.913
374,15:00,2004-01-16,22.976
375,16:00,2004-01-16,23.166
376,17:00,2004-01-16,24.159
377,18:00,2004-01-16,26.78
378,19:00,2004-01-16,28.501
379,20:00,2004-01-16,29.085
380,21:00,2004-01-16,28.76
381,22:00,2004-01-16,27.938
382,23:00,2004-01-16,28.439
383,24:00,2004-01-16,26.979
384,1:00,2004-01-17,25.887
385,2:00,2004-01-17,25.513
386,3:00,2004-01-17,25.346
387,4:00,2004-01-17,25.789
388,5:00,2004-01-17,26.079
389,6:00,2004-01-17,25.467
390,7:00,2004-01-17,26.6
391,8:00,2004-01-17,27.74
392,9:00,2004-01-17,29.362
393,10:00,2004-01-17,29.504
394,11:00,2004-01-17,28.853
395,12:00,2004-01-17,27.214
396,13:00,2004-01-17,25.899
397,14:00,2004-01-17,25.15
398,15:00,2004-01-17,24.453
399,16:00,2004-01-17,24.51
400,17:00,2004-01-17,25.089
401,18:00,2004-01-17,26.997
402,19:00,2004-01-17,27.588
403,20:00,2004-01-17,26.777
404,21:00,2004-01-17,25.727
405,22:00,2004-01-17,24.609
406,23:00,2004-01-17,24.417
407,24:00,2004-01-17,22.561
408,1:00,2004-01-18,21.22
409,2:00,2004-01-18,20.392
410,3:00,2004-01-18,19.893
411,4:00,2004-01-18,19.884
412,5:00,2004-01-18,20.212
413,6:00,2004-01-18,19.612
414,7:00,2004-01-18,20.511
415,8:00,2004-01-18,22.525
416,9:00,2004-01-18,25.067
417,10:00,2004-01-18,26.439
418,11:00,2004-01-18,25.818
419,12:00,2004-01-18,24.202
420,13:00,2004-01-18,23.423
421,14:00,2004-01-18,22.964
422,15:00,2004-01-18,22.112
423,16:00,2004-01-18,21.777
424,17:00,2004-01-18,22.921
425,18:00,2004-01-18,24.526
426,19:00,2004-01-18,26.37
427,20:00,2004-01-18,26.508
428,21:00,2004-01-18,26.146
429,22:00,2004-01-18,25.464
430,23:00,2004-01-18,25.477
431,24:00,2004-01-18,23.515
432,1:00,2004-01-19,22.48
433,2:00,2004-01-19,22.084
434,3:00,2004-01-19,22.483
435,4:00,2004-01-19,23.054
436,5:00,2004-01-19,24.213
437,6:00,2004-01-19,25.169
438,7:00,2004-01-19,28.877
439,8:00,2004-01-19,30.963
440,9:00,2004-01-19,31.008
441,10:00,2004-01-19,30.202
442,11:00,2004-01-19,28.588
443,12:00,2004-01-19,26.9
444,13:00,2004-01-19,25.639
445,14:00,2004-01-19,24.765
446,15:00,2004-01-19,24.309
447,16:00,2004-01-19,24.637
448,17:00,2004-01-19,26.351
449,18:00,2004-01-19,30.1
450,19:00,2004-01-19,32.733
451,20:00,2004-01-19,33.361
452,21:00,2004-01-19,32.681
453,22:00,2004-01-19,31.397
454,23:00,2004-01-19,30.642
455,24:00,2004-01-19,28.612
456,1:00,2004-01-20,27.611
457,2:00,2004-01-20,27.271
458,3:00,2004-01-20,27.642
459,4:00,2004-01-20,27.839
460,5:00,2004-01-20,29.12
461,6:00,2004-01-20,30.166
462,7:00,2004-01-20,34.435
463,8:00,2004-01-20,35.764
464,9:00,2004-01-20,32.912
465,10:00,2004-01-20,30.824
466,11:00,2004-01-20,29.279
467,12:00,2004-01-20,27.523
468,13:00,2004-01-20,26.413
469,14:00,2004-01-20,25.482
470,15:00,2004-01-20,24.737
471,16:00,2004-01-20,25.626
472,17:00,2004-01-20,26.906
473,18:00,2004-01-20,30.111
474,19:00,2004-01-20,32.766
475,20:00,2004-01-20,33.359
476,21:00,2004-01-20,32.794
477,22:00,2004-01-20,31.562
478,23:00,2004-01-20,31.185
479,24:00,2004-01-20,29.222
480,1:00,2004-01-21,28.204
481,2:00,2004-01-21,28.116
482,3:00,2004-01-21,28.539
483,4:00,2004-01-21,28.885
484,5:00,2004-01-21,29.781
485,6:00,2004-01-21,30.577
486,7:00,2004-01-21,34.771
487,8:00,2004-01-21,35.007
488,9:00,2004-01-21,33.259
489,10:00,2004-01-21,33.363
490,11:00,2004-01-21,31.8
491,12:00,2004-01-21,30.523
492,13:00,2004-01-21,29.346
493,14:00,2004-01-21,27.916
494,15:00,2004-01-21,26.46
495,16:00,2004-01-21,26.109
496,17:00,2004-01-21,26.686
497,18:00,2004-01-21,29.161
498,19:00,2004-01-21,31.549
499,20:00,2004-01-21,31.835
500,21:00,2004-01-21,31.307
501,22:00,2004-01-21,29.861
502,23:00,2004-01-21,29.245
503,24:00,2004-01-21,26.935
504,1:00,2004-01-22,25.795
505,2:00,2004-01-22,25.179
506,3:00,2004-01-22,24.955
507,4:00,2004-01-22,25.292
508,5:00,2004-01-22,25.729
509,6:00,2004-01-22,26.624
510,7:00,2004-01-22,30.418
511,8:00,2004-01-22,31.512
512,9:00,2004-01-22,28.912
513,10:00,2004-01-22,27.259
514,11:00,2004-01-22,26.458
515,12:00,2004-01-22,25.854
516,13:00,2004-01-22,25.35
517,14:00,2004-01-22,24.963
518,15:00,2004-01-22,24.258
519,16:00,2004-01-22,24.565
520,17:00,2004-01-22,25.903
521,18:00,2004-01-22,28.16
522,19:00,2004-01-22,29.836
523,20:00,2004-01-22,29.546
524,21:00,2004-01-22,29.112
525,22:00,2004-01-22,28.208
526,23:00,2004-01-22,28.178
527,24:00,2004-01-22,26.635
528,1:00,2004-01-23,25.878
529,2:00,2004-01-23,25.772
530,3:00,2004-01-23,26.273
531,4:00,2004-01-23,27.229
532,5:00,2004-01-23,28.353
533,6:00,2004-01-23,29.646
534,7:00,2004-01-23,34.199
535,8:00,2004-01-23,36.632
536,9:00,2004-01-23,34.172
537,10:00,2004-01-23,32.508
538,11:00,2004-01-23,30.856
539,12:00,2004-01-23,28.821
540,13:00,2004-01-23,27.215
541,14:00,2004-01-23,26.124
542,15:00,2004-01-23,25.267
543,16:00,2004-01-23,25.514
544,17:00,2004-01-23,27.124
545,18:00,2004-01-23,29.192
546,19:00,2004-01-23,30.821
547,20:00,2004-01-23,30.242
548,21:00,2004-01-23,29.469
549,22:00,2004-01-23,28.298
550,23:00,2004-01-23,28.41
551,24:00,2004-01-23,26.389
552,1:00,2004-01-24,24.9
553,2:00,2004-01-24,24.103
554,3:00,2004-01-24,23.621
555,4:00,2004-01-24,23.513
556,5:00,2004-01-24,23.392
557,6:00,2004-01-24,22.837
558,7:00,2004-01-24,23.994
559,8:00,2004-01-24,25.771
560,9:00,2004-01-24,27.349
561,10:00,2004-01-24,27.687
562,11:00,2004-01-24,27.224
563,12:00,2004-01-24,25.932
564,13:00,2004-01-24,25.253
565,14:00,2004-01-24,24.662
566,15:00,2004-01-24,24.14
567,16:00,2004-01-24,23.897
568,17:00,2004-01-24,25.05
569,18:00,2004-01-24,27.109
570,19:00,2004-01-24,29.097
571,20:00,2004-01-24,28.691
572,21:00,2004-01-24,28.216
573,22:00,2004-01-24,28.129
574,23:00,2004-01-24,28.605
575,24:00,2004-01-24,27.365
576,1:00,2004-01-25,26.39
577,2:00,2004-01-25,25.808
578,3:00,2004-01-25,25.941
579,4:00,2004-01-25,26.421
580,5:00,2004-01-25,26.778
581,6:00,2004-01-25,26.231
582,7:00,2004-01-25,27.098
583,8:00,2004-01-25,29.229
584,9:00,2004-01-25,31.995
585,10:00,2004-01-25,33.062
586,11:00,2004-01-25,32.59
587,12:00,2004-01-25,32.08
588,13:00,2004-01-25,32.511
589,14:00,2004-01-25,32.476
590,15:00,2004-01-25,32.188
591,16:00,2004-01-25,32.017
592,17:00,2004-01-25,32.623
593,18:00,2004-01-25,34.281
594,19:00,2004-01-25,34.686
595,20:00,2004-01-25,34.182
596,21:00,2004-01-25,32.926
597,22:00,2004-01-25,31.25
598,23:00,2004-01-25,31.029
599,24:00,2004-01-25,29.197
600,1:00,2004-01-26,28.003
601,2:00,2004-01-26,27.279
602,3:00,2004-01-26,27.14
603,4:00,2004-01-26,27.331
604,5:00,2004-01-26,27.934
605,6:00,2004-01-26,27.833
606,7:00,2004-01-26,29.427
607,8:00,2004-01-26,31.064
608,9:00,2004-01-26,32.063
609,10:00,2004-01-26,32.535
610,11:00,2004-01-26,32.415
611,12:00,2004-01-26,32.149
612,13:00,2004-01-26,31.515
613,14:00,2004-01-26,30.53
614,15:00,2004-01-26,30.164
615,16:00,2004-01-26,29.977
616,17:00,2004-01-26,30.544
617,18:00,2004-01-26,31.859
618,19:00,2004-01-26,31.535
619,20:00,2004-01-26,30.689
620,21:00,2004-01-26,29.544
621,22:00,2004-01-26,29.815
622,23:00,2004-01-26,28.023
623,24:00,2004-01-26,25.988
624,1:00,2004-01-27,24.557
625,2:00,2004-01-27,23.908
626,3:00,2004-01-27,23.655
627,4:00,2004-01-27,23.755
628,5:00,2004-01-27,24.588
629,6:00,2004-01-27,24.888
630,7:00,2004-01-27,27.243
631,8:00,2004-01-27,28.645
632,9:00,2004-01-27,28.981
633,10:00,2004-01-27,29.399
634,11:00,2004-01-27,29.251
635,12:00,2004-01-27,28.764
636,13:00,2004-01-27,28.239
637,14:00,2004-01-27,27.279
638,15:00,2004-01-27,26.689
639,16:00,2004-01-27,26.975
640,17:00,2004-01-27,27.102
641,18:00,2004-01-27,28.629
642,19:00,2004-01-27,30.429
643,20:00,2004-01-27,30.015
644,21:00,2004-01-27,29.103
645,22:00,2004-01-27,27.955
646,23:00,2004-01-27,27.626
647,24:00,2004-01-27,25.875
648,1:00,2004-01-28,25.126
649,2:00,2004-01-28,24.997
650,3:00,2004-01-28,25.388
651,4:00,2004-01-28,25.938
652,5:00,2004-01-28,27.209
653,6:00,2004-01-28,28.038
654,7:00,2004-01-28,30.9
655,8:00,2004-01-28,32.55
656,9:00,2004-01-28,32.436
657,10:00,2004-01-28,31.99
658,11:00,2004-01-28,30.66
659,12:00,2004-01-28,29.146
660,13:00,2004-01-28,27.69
661,14:00,2004-01-28,26.864
662,15:00,2004-01-28,25.948
663,16:00,2004-01-28,26.057
664,17:00,2004-01-28,26.958
665,18:00,2004-01-28,29.62
666,19:00,2004-01-28,31.813
667,20:00,2004-01-28,31.891
668,21:00,2004-01-28,30.833
669,22:00,2004-01-28,29.512
670,23:00,2004-01-28,28.877
671,24:00,2004-01-28,26.834
672,1:00,2004-01-29,25.304
673,2:00,2004-01-29,24.89
674,3:00,2004-01-29,24.722
675,4:00,2004-01-29,25.079
676,5:00,2004-01-29,26.072
677,6:00,2004-01-29,26.586
678,7:00,2004-01-29,29.375
679,8:00,2004-01-29,31.228
680,9:00,2004-01-29,30.717
681,10:00,2004-01-29,29.274
682,11:00,2004-01-29,26.953
683,12:00,2004-01-29,25.513
684,13:00,2004-01-29,24.297
685,14:00,2004-01-29,23.382
686,15:00,2004-01-29,22.524
687,16:00,2004-01-29,22.318
688,17:00,2004-01-29,22.991
689,18:00,2004-01-29,25.563
690,19:00,2004-01-29,27.801
691,20:00,2004-01-29,27.931
692,21:00,2004-01-29,27.462
693,22:00,2004-01-29,26.145
694,23:00,2004-01-29,25.578
695,24:00,2004-01-29,23.318
696,1:00,2004-01-30,22.06
697,2:00,2004-01-30,21.418
698,3:00,2004-01-30,21.462
699,4:00,2004-01-30,21.902
700,5:00,2004-01-30,22.728
701,6:00,2004-01-30,23.465
702,7:00,2004-01-30,27.272
703,8:00,2004-01-30,29.64
704,9:00,2004-01-30,28.487
705,10:00,2004-01-30,27.87
706,11:00,2004-01-30,26.811
707,12:00,2004-01-30,25.731
708,13:00,2004-01-30,24.799
709,14:00,2004-01-30,24.527
710,15:00,2004-01-30,24.998
711,16:00,2004-01-30,25.66
712,17:00,2004-01-30,27.331
713,18:00,2004-01-30,30.179
714,19:00,2004-01-30,32.511
715,20:00,2004-01-30,32.575
716,21:00,2004-01-30,32.412
717,22:00,2004-01-30,32.049
718,23:00,2004-01-30,32.928
719,24:00,2004-01-30,32.019
720,1:00,2004-01-31,30.847
721,2:00,2004-01-31,30.412
722,3:00,2004-01-31,30.879
723,4:00,2004-01-31,31.279
724,5:00,2004-01-31,32.28
725,6:00,2004-01-31,31.905
726,7:00,2004-01-31,33.853
727,8:00,2004-01-31,36.307
728,9:00,2004-01-31,37.239
729,10:00,2004-01-31,35.941
730,11:00,2004-01-31,34.202
731,12:00,2004-01-31,31.824
732,13:00,2004-01-31,29.502
733,14:00,2004-01-31,27.563
734,15:00,2004-01-31,26.2
735,16:00,2004-01-31,25.322
736,17:00,2004-01-31,25.878
737,18:00,2004-01-31,28.309
738,19:00,2004-01-31,30.675
739,20:00,2004-01-31,30.807
740,21:00,2004-01-31,30.453
741,22:00,2004-01-31,29.623
742,23:00,2004-01-31,30.069
743,24:00,2004-01-31,28.73
744,1:00,2004-02-01,27.626
745,2:00,2004-02-01,27.133
746,3:00,2004-02-01,27.576
747,4:00,2004-02-01,28.066
748,5:00,2004-02-01,28.766
749,6:00,2004-02-01,26.619
750,7:00,2004-02-01,27.913
751,8:00,2004-02-01,31.626
752,9:00,2004-02-01,31.468
753,10:00,2004-02-01,29.838
754,11:00,2004-02-01,27.208
755,12:00,2004-02-01,26.985
756,13:00,2004-02-01,24.125
757,14:00,2004-02-01,22.851
758,15:00,2004-02-01,21.605
759,16:00,2004-02-01,21.045
760,17:00,2004-02-01,21.641
761,18:00,2004-02-01,23.492
762,19:00,2004-02-01,25.321
763,20:00,2004-02-01,25.39
764,21:00,2004-02-01,25.535
765,22:00,2004-02-01,25.114
766,23:00,2004-02-01,26.976
767,24:00,2004-02-01,25.667
768,1:00,2004-02-02,24.569
769,2:00,2004-02-02,24.301
770,3:00,2004-02-02,24.818
771,4:00,2004-02-02,25.475
772,5:00,2004-02-02,26.58
773,6:00,2004-02-02,26.112
774,7:00,2004-02-02,30.301
775,8:00,2004-02-02,31.424
776,9:00,2004-02-02,29.071
777,10:00,2004-02-02,28.923
778,11:00,2004-02-02,25.772
779,12:00,2004-02-02,23.831
780,13:00,2004-02-02,22.667
781,14:00,2004-02-02,21.755
782,15:00,2004-02-02,21.479
783,16:00,2004-02-02,21.85
784,17:00,2004-02-02,22.567
785,18:00,2004-02-02,24.354
786,19:00,2004-02-02,26.157
787,20:00,2004-02-02,26.08
788,21:00,2004-02-02,25.234
789,22:00,2004-02-02,23.836
790,23:00,2004-02-02,24.653
791,24:00,2004-02-02,22.665
792,1:00,2004-02-03,21.15
793,2:00,2004-02-03,20.664
794,3:00,2004-02-03,21.146
795,4:00,2004-02-03,21.554
796,5:00,2004-02-03,22.241
797,6:00,2004-02-03,21.003
798,7:00,2004-02-03,22.983
799,8:00,2004-02-03,24.13
800,9:00,2004-02-03,24.576
801,10:00,2004-02-03,25.102
802,11:00,2004-02-03,24.755
803,12:00,2004-02-03,23.935
804,13:00,2004-02-03,23.181
805,14:00,2004-02-03,21.951
806,15:00,2004-02-03,21.109
807,16:00,2004-02-03,20.858
808,17:00,2004-02-03,21.789
809,18:00,2004-02-03,23.647
810,19:00,2004-02-03,25.454
811,20:00,2004-02-03,25.583
812,21:00,2004-02-03,24.543
813,22:00,2004-02-03,22.992
814,23:00,2004-02-03,23.817
815,24:00,2004-02-03,22.074
816,1:00,2004-02-04,20.828
817,2:00,2004-02-04,20.365
818,3:00,2004-02-04,20.421
819,4:00,2004-02-04,20.622
820,5:00,2004-02-04,21.504
821,6:00,2004-02-04,20.931
