,time,datetime,values
190,23:00,2004-01-08,23.869
191,24:00,2004-01-08,22.278
192,1:00,2004-01-09,21.175
193,2:00,2004-01-09,21.056
194,3:00,2004-01-09,21.241
195,4:00,2004-01-09,22.062
196,5:00,2004-01-09,23.026
197,6:00,2004-01-09,25.61
198,7:00,2004-01-09,27.22
199,8:00,2004-01-09,27.57
200,9:00,2004-01-09,27.422
201,10:00,2004-01-09,26.881
202,11:00,2004-01-09,26.574
203,12:00,2004-01-09,25.648
204,13:00,2004-01-09,24.98
205,14:00,2004-01-09,24.682
206,15:00,2004-01-09,24.955
207,16:00,2004-01-09,24.932
208,17:00,2004-01-09,25.497
209,18:00,2004-01-09,27.668
210,19:00,2004-01-09,28.784
211,20:00,2004-01-09,28.113
212,21:00,2004-01-09,27.311
213,22:00,2004-01-09,26.327
214,23:00,2004-01-09,24.967
215,24:00,2004-01-09,23.824
216,1:00,2004-01-10,23.405
217,2:00,2004-01-10,23.507
218,3:00,2004-01-10,24.067
219,4:00,2004-01-10,24.786
220,5:00,2004-01-10,25.418
221,6:00,2004-01-10,26.631
222,7:00,2004-01-10,28.56
223,8:00,2004-01-10,30.242
224,9:00,2004-01-10,32.387
225,10:00,2004-01-10,31.926
226,11:00,2004-01-10,29.308
227,12:00,2004-01-10,27.017
228,13:00,2004-01-10,24.909
229,14:00,2004-01-10,23.193
230,15:00,2004-01-10,22.257
231,16:00,2004-01-10,22.457
232,17:00,2004-01-10,23.909
233,18:00,2004-01-10,27.515
234,19:00,2004-01-10,29.526
235,20:00,2004-01-10,30.073
236,21:00,2004-01-10,30.858
237,22:00,2004-01-10,30.698
238,23:00,2004-01-10,30.208
239,24:00,2004-01-10,30.056
240,1:00,2004-01-11,30.404
241,2:00,2004-01-11,31.248
242,3:00,2004-01-11,32.423
243,4:00,2004-01-11,33.58
244,5:00,2004-01-11,34.564
245,6:00,2004-01-11,36.114
246,7:00,2004-01-11,37.525
247,8:00,2004-01-11,39.584
248,9:00,2004-01-11,39.231
249,10:00,2004-01-11,34.593
250,11:00,2004-01-11,30.121
251,12:00,2004-01-11,26.561
252,13:00,2004-01-11,23.855
253,14:00,2004-01-11,22.215
254,15:00,2004-01-11,21.345
255,16:00,2004-01-11,21.376
256,17:00,2004-01-11,22.021
257,18:00,2004-01-11,25.327
258,19:00,2004-01-11,27.099
259,20:00,2004-01-11,27.045
260,21:00,2004-01-11,26.942
261,22:00,2004-01-11,25.751
262,23:00,2004-01-11,24.813
263,24:00,2004-01-11,23.683
264,1:00,2004-01-12,22.937
265,2:00,2004-01-12,22.999
266,3:00,2004-01-12,22.895
267,4:00,2004-01-12,23.236
268,5:00,2004-01-12,23.658
269,6:00,2004-01-12,25.624
270,7:00,2004-01-12,28.145
271,8:00,2004-01-12,28.175
272,9:00,2004-01-12,24.992
273,10:00,2004-01-12,21.752
274,11:00,2004-01-12,19.509
275,12:00,2004-01-12,17.4
276,13:00,2004-01-12,16.29
277,14:00,2004-01-12,15.236
278,15:00,2004-01-12,14.436
279,16:00,2004-01-12,14.126
280,17:00,2004-01-12,15.495
281,18:00,2004-01-12,18.489
282,19:00,2004-01-12,20.561
283,20:00,2004-01-12,21.313
284,21:00,2004-01-12,21.503
285,22:00,2004-01-12,20.629
286,23:00,2004-01-12,18.797
287,24:00,2004-01-12,17.698
288,1:00,2004-01-13,17.264
289,2:00,2004-01-13,17.243
290,3:00,2004-01-13,17.489
291,4:00,2004-01-13,17.879
292,5:00,2004-01-13,18.426
293,6:00,2004-01-13,20.744
294,7:00,2004-01-13,24.042
295,8:00,2004-01-13,24.794
296,9:00,2004-01-13,22.497
297,10:00,2004-01-13,19.879
298,11:00,2004-01-13,17.478
299,12:00,2004-01-13,15.949
300,13:00,2004-01-13,14.929
301,14:00,2004-01-13,14.631
302,15:00,2004-01-13,13.919
303,16:00,2004-01-13,13.972
304,17:00,2004-01-13,14.979
305,18:00,2004-01-13,18.117
306,19:00,2004-01-13,20.792
307,20:00,2004-01-13,21.363
308,21:00,2004-01-13,21.464
309,22:00,2004-01-13,20.611
310,23:00,2004-01-13,19.135
311,24:00,2004-01-13,18.118
312,1:00,2004-01-14,17.783
313,2:00,2004-01-14,18.038
314,3:00,2004-01-14,18.682
315,4:00,2004-01-14,19.462
316,5:00,2004-01-14,21.065
317,6:00,2004-01-14,23.642
318,7:00,2004-01-14,27.9
319,8:00,2004-01-14,28.745
320,9:00,2004-01-14,26.178
321,10:00,2004-01-14,22.731
322,11:00,2004-01-14,20.042
323,12:00,2004-01-14,17.946
324,13:00,2004-01-14,16.515
325,14:00,2004-01-14,15.786
326,15:00,2004-01-14,15.019
327,16:00,2004-01-14,15.349
328,17:00,2004-01-14,17.316
329,18:00,2004-01-14,20.734
330,19:00,2004-01-14,22.894
331,20:00,2004-01-14,23.031
332,21:00,2004-01-14,22.949
333,22:00,2004-01-14,22.076
334,23:00,2004-01-14,20.389
335,24:00,2004-01-14,18.333
336,1:00,2004-01-15,17.139
337,2:00,2004-01-15,16.644
338,3:00,2004-01-15,16.204
339,4:00,2004-01-15,16.466
340,5:00,2004-01-15,17.334
341,6:00,2004-01-15,19.731
342,7:00,2004-01-15,23.357
343,8:00,2004-01-15,24.458
344,9:00,2004-01-15,22.518
345,10:00,2004-01-15,21.217
346,11:00,2004-01-15,20.346
347,12:00,2004-01-15,19.135
348,13:00,2004-01-15,17.928
349,14:00,2004-01-15,17.161
350,15:00,2004-01-15,16.517
351,16:00,2004-01-15,17.013
352,17:00,2004-01-15,18.883
353,18:00,2004-01-15,22.288
354,19:00,2004-01-15,24.964
355,20:00,2004-01-15,25.613
356,21:00,2004-01-15,26.114
357,22:00,2004-01-15,25.584
358,23:00,2004-01-15,24.053
359,24:00,2004-01-15,22.958
360,1:00,2004-01-16,22.681
361,2:00,2004-01-16,22.975
362,3:00,2004-01-16,23.559
363,4:00,2004-01-16,24.192
364,5:00,2004-01-16,25.637
365,6:00,2004-01-16,27.554
366,7:00,2004-01-16,31.073
367,8:00,2004-01-16,31.962
368,9:00,2004-01-16,29.02
369,10:00,2004-01-16,26.546
370,11:00,2004-01-16,23.667
371,12:00,2004-01-16,22.016
372,13:00,2004-01-16,21.174
373,14:00,2004-01-16,19.152
374,15:00,2004-01-16,18.015
375,16:00,2004-01-16,17.946
376,17:00,2004-01-16,19.696
377,18:00,2004-01-16,22.812
378,19:00,2004-01-16,24.843
379,20:00,2004-01-16,25.042
380,21:00,2004-01-16,25.036
381,22:00,2004-01-16,24.419
382,23:00,2004-01-16,23.744
383,24:00,2004-01-16,23.057
384,1:00,2004-01-17,22.292
385,2:00,2004-01-17,22.323
386,3:00,2004-01-17,22.478
387,4:00,2004-01-17,23.042
388,5:00,2004-01-17,23.347
389,6:00,2004-01-17,23.842
390,7:00,2004-01-17,25.013
391,8:00,2004-01-17,26.703
392,9:00,2004-01-17,27.34
393,10:00,2004-01-17,25.872
394,11:00,2004-01-17,24.011
395,12:00,2004-01-17,21.688
396,13:00,2004-01-17,20.072
397,14:00,2004-01-17,19.323
398,15:00,2004-01-17,19.599
399,16:00,2004-01-17,20.013
400,17:00,2004-01-17,20.765
401,18:00,2004-01-17,21.958
402,19:00,2004-01-17,22.527
403,20:00,2004-01-17,22.225
404,21:00,2004-01-17,21.671
405,22:00,2004-01-17,20.271
406,23:00,2004-01-17,19.215
407,24:00,2004-01-17,18.218
408,1:00,2004-01-18,17.446
409,2:00,2004-01-18,17.085
410,3:00,2004-01-18,16.853
411,4:00,2004-01-18,17.016
412,5:00,2004-01-18,16.781
413,6:00,2004-01-18,16.975
414,7:00,2004-01-18,17.872
415,8:00,2004-01-18,19.875
416,9:00,2004-01-18,21.795
417,10:00,2004-01-18,22.607
418,11:00,2004-01-18,21.962
419,12:00,2004-01-18,21.227
420,13:00,2004-01-18,20.089
421,14:00,2004-01-18,19.468
422,15:00,2004-01-18,19.158
423,16:00,2004-01-18,18.821
424,17:00,2004-01-18,19.007
425,18:00,2004-01-18,20.435
426,19:00,2004-01-18,21.937
427,20:00,2004-01-18,22.022
428,21:00,2004-01-18,21.956
429,22:00,2004-01-18,21.109
430,23:00,2004-01-18,20.77
431,24:00,2004-01-18,19.869
432,1:00,2004-01-19,19.245
433,2:00,2004-01-19,19.527
434,3:00,2004-01-19,20.073
435,4:00,2004-01-19,20.864
436,5:00,2004-01-19,22.124
437,6:00,2004-01-19,24.085
438,7:00,2004-01-19,26.377
439,8:00,2004-01-19,27.862
440,9:00,2004-01-19,27.842
441,10:00,2004-01-19,26.335
442,11:00,2004-01-19,24.773
443,12:00,2004-01-19,23.525
444,13:00,2004-01-19,22.02
445,14:00,2004-01-19,20.717
446,15:00,2004-01-19,19.99
447,16:00,2004-01-19,20.519
448,17:00,2004-01-19,21.669
449,18:00,2004-01-19,25.628
450,19:00,2004-01-19,28.753
451,20:00,2004-01-19,30.086
452,21:00,2004-01-19,30.222
453,22:00,2004-01-19,29.701
454,23:00,2004-01-19,28.403
455,24:00,2004-01-19,26.964
456,1:00,2004-01-20,26.521
457,2:00,2004-01-20,26.851
458,3:00,2004-01-20,27.398
459,4:00,2004-01-20,28.007
460,5:00,2004-01-20,29.211
461,6:00,2004-01-20,31.858
462,7:00,2004-01-20,34.631
463,8:00,2004-01-20,35.052
464,9:00,2004-01-20,31.483
465,10:00,2004-01-20,28.058
466,11:00,2004-01-20,26.009
467,12:00,2004-01-20,23.811
468,13:00,2004-01-20,21.831
469,14:00,2004-01-20,20.534
470,15:00,2004-01-20,20.349
471,16:00,2004-01-20,20.844
472,17:00,2004-01-20,22.251
473,18:00,2004-01-20,25.392
474,19:00,2004-01-20,28.411
475,20:00,2004-01-20,29.13
476,21:00,2004-01-20,29.458
477,22:00,2004-01-20,28.556
478,23:00,2004-01-20,27.282
479,24:00,2004-01-20,25.883
480,1:00,2004-01-21,25.282
481,2:00,2004-01-21,25.317
482,3:00,2004-01-21,25.516
483,4:00,2004-01-21,25.855
484,5:00,2004-01-21,26.912
485,6:00,2004-01-21,29.155
486,7:00,2004-01-21,32.942
487,8:00,2004-01-21,33.47
488,9:00,2004-01-21,30.67
489,10:00,2004-01-21,29.323
490,11:00,2004-01-21,28.153
491,12:00,2004-01-21,27.164
492,13:00,2004-01-21,26.216
493,14:00,2004-01-21,24.774
494,15:00,2004-01-21,23.227
495,16:00,2004-01-21,21.458
496,17:00,2004-01-21,21.949
497,18:00,2004-01-21,25.327
498,19:00,2004-01-21,28.061
499,20:00,2004-01-21,28.464
500,21:00,2004-01-21,28.434
501,22:00,2004-01-21,27.586
502,23:00,2004-01-21,25.937
503,24:00,2004-01-21,24.564
504,1:00,2004-01-22,24.129
505,2:00,2004-01-22,24.366
506,3:00,2004-01-22,24.805
507,4:00,2004-01-22,25.171
508,5:00,2004-01-22,25.83
509,6:00,2004-01-22,27.714
510,7:00,2004-01-22,30.798
511,8:00,2004-01-22,30.376
512,9:00,2004-01-22,26.208
513,10:00,2004-01-22,22.605
514,11:00,2004-01-22,20.17
515,12:00,2004-01-22,18.522
516,13:00,2004-01-22,16.924
517,14:00,2004-01-22,16.993
518,15:00,2004-01-22,17.268
519,16:00,2004-01-22,17.985
520,17:00,2004-01-22,18.805
521,18:00,2004-01-22,21.54
522,19:00,2004-01-22,23.891
523,20:00,2004-01-22,24.434
524,21:00,2004-01-22,24.473
525,22:00,2004-01-22,23.842
526,23:00,2004-01-22,17.48
527,24:00,2004-01-22,16.273
528,1:00,2004-01-23,24.281
529,2:00,2004-01-23,22.358
530,3:00,2004-01-23,24.547
531,4:00,2004-01-23,25.616
532,5:00,2004-01-23,26.91
533,6:00,2004-01-23,28.976
534,7:00,2004-01-23,32.875
535,8:00,2004-01-23,33.467
536,9:00,2004-01-23,30.59
537,10:00,2004-01-23,28.172
538,11:00,2004-01-23,25.935
539,12:00,2004-01-23,23.526
540,13:00,2004-01-23,21.708
541,14:00,2004-01-23,20.296
542,15:00,2004-01-23,19.565
543,16:00,2004-01-23,19.472
544,17:00,2004-01-23,21.133
545,18:00,2004-01-23,23.621
546,19:00,2004-01-23,25.432
547,20:00,2004-01-23,25.51
548,21:00,2004-01-23,25.175
549,22:00,2004-01-23,24.033
550,23:00,2004-01-23,22.69
551,24:00,2004-01-23,21.594
552,1:00,2004-01-24,20.787
553,2:00,2004-01-24,20.836
554,3:00,2004-01-24,21.184
555,4:00,2004-01-24,21.166
556,5:00,2004-01-24,21.44
557,6:00,2004-01-24,22.006
558,7:00,2004-01-24,23.418
559,8:00,2004-01-24,24.95
560,9:00,2004-01-24,25.132
561,10:00,2004-01-24,23.27
562,11:00,2004-01-24,21.407
563,12:00,2004-01-24,20.2
564,13:00,2004-01-24,19.563
565,14:00,2004-01-24,18.314
566,15:00,2004-01-24,17.809
567,16:00,2004-01-24,17.662
568,17:00,2004-01-24,18.039
569,18:00,2004-01-24,20.305
570,19:00,2004-01-24,22.449
571,20:00,2004-01-24,22.909
572,21:00,2004-01-24,22.977
573,22:00,2004-01-24,22.759
574,23:00,2004-01-24,22.652
575,24:00,2004-01-24,21.832
576,1:00,2004-01-25,22.069
577,2:00,2004-01-25,22.236
578,3:00,2004-01-25,23.211
579,4:00,2004-01-25,23.581
580,5:00,2004-01-25,24.469
581,6:00,2004-01-25,25.694
582,7:00,2004-01-25,26.705
583,8:00,2004-01-25,28.797
584,9:00,2004-01-25,31.518
585,10:00,2004-01-25,32.346
586,11:00,2004-01-25,32.397
587,12:00,2004-01-25,32.792
588,13:00,2004-01-25,33.251
589,14:00,2004-01-25,33.333
590,15:00,2004-01-25,32.907
591,16:00,2004-01-25,33.128
592,17:00,2004-01-25,33.535
593,18:00,2004-01-25,34.977
594,19:00,2004-01-25,35.476
595,20:00,2004-01-25,35.306
596,21:00,2004-01-25,34.154
597,22:00,2004-01-25,32.955
598,23:00,2004-01-25,31.286
599,24:00,2004-01-25,30.325
600,1:00,2004-01-26,29.921
601,2:00,2004-01-26,29.954
602,3:00,2004-01-26,30.398
603,4:00,2004-01-26,30.821
604,5:00,2004-01-26,31.144
605,6:00,2004-01-26,31.969
606,7:00,2004-01-26,33.12
607,8:00,2004-01-26,34.409
608,9:00,2004-01-26,35.059
609,10:00,2004-01-26,34.92
610,11:00,2004-01-26,34.599
611,12:00,2004-01-26,33.546
612,13:00,2004-01-26,32.821
613,14:00,2004-01-26,31.306
614,15:00,2004-01-26,30.768
615,16:00,2004-01-26,30.549
616,17:00,2004-01-26,30.869
617,18:00,2004-01-26,32.066
618,19:00,2004-01-26,31.941
619,20:00,2004-01-26,30.786
620,21:00,2004-01-26,29.577
621,22:00,2004-01-26,28.187
622,23:00,2004-01-26,26.454
623,24:00,2004-01-26,25.513
624,1:00,2004-01-27,24.8
625,2:00,2004-01-27,24.637
626,3:00,2004-01-27,24.887
627,4:00,2004-01-27,24.714
628,5:00,2004-01-27,25.426
629,6:00,2004-01-27,26.12
630,7:00,2004-01-27,27.269
631,8:00,2004-01-27,28.224
632,9:00,2004-01-27,28.362
633,10:00,2004-01-27,28.046
634,11:00,2004-01-27,27.827
635,12:00,2004-01-27,27.177
636,13:00,2004-01-27,26.634
637,14:00,2004-01-27,26.293
638,15:00,2004-01-27,25.604
639,16:00,2004-01-27,25.439
640,17:00,2004-01-27,26.266
641,18:00,2004-01-27,27.896
642,19:00,2004-01-27,28.768
643,20:00,2004-01-27,28.22
644,21:00,2004-01-27,27.686
645,22:00,2004-01-27,26.485
646,23:00,2004-01-27,25.474
647,24:00,2004-01-27,24.37
648,1:00,2004-01-28,24.246
649,2:00,2004-01-28,24.903
650,3:00,2004-01-28,25.599
651,4:00,2004-01-28,26.22
652,5:00,2004-01-28,27.162
653,6:00,2004-01-28,29.358
654,7:00,2004-01-28,31.611
655,8:00,2004-01-28,33.018
656,9:00,2004-01-28,31.923
657,10:00,2004-01-28,29.348
658,11:00,2004-01-28,27.809
659,12:00,2004-01-28,26.171
660,13:00,2004-01-28,24.643
661,14:00,2004-01-28,23.258
662,15:00,2004-01-28,22.577
663,16:00,2004-01-28,22.096
664,17:00,2004-01-28,22.867
665,18:00,2004-01-28,25.737
666,19:00,2004-01-28,28.269
667,20:00,2004-01-28,28.224
668,21:00,2004-01-28,27.866
669,22:00,2004-01-28,26.833
670,23:00,2004-01-28,25.297
671,24:00,2004-01-28,24.314
672,1:00,2004-01-29,23.687
673,2:00,2004-01-29,23.477
674,3:00,2004-01-29,23.531
675,4:00,2004-01-29,23.809
676,5:00,2004-01-29,24.411
677,6:00,2004-01-29,25.88
678,7:00,2004-01-29,27.383
679,8:00,2004-01-29,28.239
680,9:00,2004-01-29,26.409
681,10:00,2004-01-29,24.147
682,11:00,2004-01-29,22.157
683,12:00,2004-01-29,20.462
684,13:00,2004-01-29,19.313
685,14:00,2004-01-29,18.165
686,15:00,2004-01-29,17.072
687,16:00,2004-01-29,17.149
688,17:00,2004-01-29,18.219
689,18:00,2004-01-29,21.105
690,19:00,2004-01-29,23.555
691,20:00,2004-01-29,24.155
692,21:00,2004-01-29,24.117
693,22:00,2004-01-29,23.399
694,23:00,2004-01-29,21.737
695,24:00,2004-01-29,20.49
696,1:00,2004-01-30,19.696
697,2:00,2004-01-30,19.593
698,3:00,2004-01-30,19.898
699,4:00,2004-01-30,20.22
700,5:00,2004-01-30,21.049
701,6:00,2004-01-30,22.845
702,7:00,2004-01-30,25.106
703,8:00,2004-01-30,25.749
704,9:00,2004-01-30,24.397
705,10:00,2004-01-30,21.677
706,11:00,2004-01-30,20.366
707,12:00,2004-01-30,19.693
708,13:00,2004-01-30,19.057
709,14:00,2004-01-30,18.415
710,15:00,2004-01-30,18.56
711,16:00,2004-01-30,20.459
712,17:00,2004-01-30,22.737
713,18:00,2004-01-30,25.064
714,19:00,2004-01-30,27.678
715,20:00,2004-01-30,28.121
716,21:00,2004-01-30,28.645
717,22:00,2004-01-30,28.492
718,23:00,2004-01-30,28.191
719,24:00,2004-01-30,27.794
720,1:00,2004-01-31,28.036
721,2:00,2004-01-31,29.051
722,3:00,2004-01-31,30.187
723,4:00,2004-01-31,31.347
724,5:00,2004-01-31,32.771
725,6:00,2004-01-31,34.436
726,7:00,2004-01-31,36.59
727,8:00,2004-01-31,38.438
728,9:00,2004-01-31,37.593
729,10:00,2004-01-31,34.911
730,11:00,2004-01-31,31.765
731,12:00,2004-01-31,28.705
732,13:00,2004-01-31,25.726
733,14:00,2004-01-31,23.238
734,15:00,2004-01-31,21.315
735,16:00,2004-01-31,20.591
736,17:00,2004-01-31,21.232
737,18:00,2004-01-31,23.752
738,19:00,2004-01-31,26.536
739,20:00,2004-01-31,27.505
740,21:00,2004-01-31,27.57
741,22:00,2004-01-31,27.44
742,23:00,2004-01-31,26.35
743,24:00,2004-01-31,25.912
744,1:00,2004-02-01,25.494
745,2:00,2004-02-01,25.876
746,3:00,2004-02-01,26.405
747,4:00,2004-02-01,27.203
748,5:00,2004-02-01,27.86
749,6:00,2004-02-01,28.936
750,7:00,2004-02-01,30.728
751,8:00,2004-02-01,33.111
752,9:00,2004-02-01,33.359
753,10:00,2004-02-01,29.647
754,11:00,2004-02-01,26.262
755,12:00,2004-02-01,23.487
756,13:00,2004-02-01,21.279
757,14:00,2004-02-01,19.11
758,15:00,2004-02-01,17.549
759,16:00,2004-02-01,17.191
760,17:00,2004-02-01,17.959
761,18:00,2004-02-01,20.13
762,19:00,2004-02-01,23.096
763,20:00,2004-02-01,23.714
764,21:00,2004-02-01,24.145
765,22:00,2004-02-01,24.198
766,23:00,2004-02-01,24.04
767,24:00,2004-02-01,23.758
768,1:00,2004-02-02,23.19
769,2:00,2004-02-02,23.522
770,3:00,2004-02-02,24.295
771,4:00,2004-02-02,25.337
772,5:00,2004-02-02,26.719
773,6:00,2004-02-02,29.597
774,7:00,2004-02-02,33.71
775,8:00,2004-02-02,34.609
776,9:00,2004-02-02,31.156
777,10:00,2004-02-02,28.567
778,11:00,2004-02-02,25.315
779,12:00,2004-02-02,21.627
780,13:00,2004-02-02,19.476
781,14:00,2004-02-02,18.151
782,15:00,2004-02-02,17.876
783,16:00,2004-02-02,18.819
784,17:00,2004-02-02,20.317
785,18:00,2004-02-02,22.815
786,19:00,2004-02-02,24.921
787,20:00,2004-02-02,25.381
788,21:00,2004-02-02,24.386
789,22:00,2004-02-02,23.879
790,23:00,2004-02-02,22.422
791,24:00,2004-02-02,20.843
792,1:00,2004-02-03,19.75
793,2:00,2004-02-03,19.827
794,3:00,2004-02-03,20.594
795,4:00,2004-02-03,21.347
796,5:00,2004-02-03,22.287
797,6:00,2004-02-03,23.881
798,7:00,2004-02-03,25.264
799,8:00,2004-02-03,26.092
800,9:00,2004-02-03,25.879
801,10:00,2004-02-03,25.458
802,11:00,2004-02-03,24.617
803,12:00,2004-02-03,23.017
804,13:00,2004-02-03,21.505
805,14:00,2004-02-03,18.849
806,15:00,2004-02-03,16.523
807,16:00,2004-02-03,16.18
808,17:00,2004-02-03,16.746
809,18:00,2004-02-03,18.941
810,19:00,2004-02-03,22.039
811,20:00,2004-02-03,22.985
812,21:00,2004-02-03,22.681
813,22:00,2004-02-03,22.372
814,23:00,2004-02-03,20.988
815,24:00,2004-02-03,19.473
816,1:00,2004-02-04,18.719
817,2:00,2004-02-04,18.53
818,3:00,2004-02-04,18.859
819,4:00,2004-02-04,19.201
820,5:00,2004-02-04,20.156
821,6:00,2004-02-04,22.723
