,time,datetime,values
340,5:00,2004-01-15,85.766
341,6:00,2004-01-15,91.606
342,7:00,2004-01-15,107.152
343,8:00,2004-01-15,113.217
344,9:00,2004-01-15,108.074
345,10:00,2004-01-15,105.403
346,11:00,2004-01-15,101.33
347,12:00,2004-01-15,97.917
348,13:00,2004-01-15,94.292
349,14:00,2004-01-15,93.652
350,15:00,2004-01-15,92.696
351,16:00,2004-01-15,93.623
352,17:00,2004-01-15,100.383
353,18:00,2004-01-15,115.499
354,19:00,2004-01-15,122.37
355,20:00,2004-01-15,123.57
356,21:00,2004-01-15,122.115
357,22:00,2004-01-15,116.429
358,23:00,2004-01-15,113.551
359,24:00,2004-01-15,106.86
360,1:00,2004-01-16,102.458
361,2:00,2004-01-16,102.357
362,3:00,2004-01-16,102.231
363,4:00,2004-01-16,104.407
364,5:00,2004-01-16,108.458
365,6:00,2004-01-16,113.243
366,7:00,2004-01-16,128.862
367,8:00,2004-01-16,131.373
368,9:00,2004-01-16,127.834
369,10:00,2004-01-16,118.419
370,11:00,2004-01-16,112.687
371,12:00,2004-01-16,107.157
372,13:00,2004-01-16,100.884
373,14:00,2004-01-16,96.771
374,15:00,2004-01-16,94.451
375,16:00,2004-01-16,93.823
376,17:00,2004-01-16,97.438
377,18:00,2004-01-16,109.883
378,19:00,2004-01-16,115.965
379,20:00,2004-01-16,114.744
380,21:00,2004-01-16,113.323
381,22:00,2004-01-16,110.835
382,23:00,2004-01-16,111.268
383,24:00,2004-01-16,106.587
384,1:00,2004-01-17,102.054
385,2:00,2004-01-17,100.766
386,3:00,2004-01-17,100.658
387,4:00,2004-01-17,102.228
388,5:00,2004-01-17,104.764
389,6:00,2004-01-17,104.665
390,7:00,2004-01-17,109.057
391,8:00,2004-01-17,113.991
392,9:00,2004-01-17,118.127
393,10:00,2004-01-17,117.581
394,11:00,2004-01-17,113.355
395,12:00,2004-01-17,109.538
396,13:00,2004-01-17,102.793
397,14:00,2004-01-17,99.232
398,15:00,2004-01-17,97.231
399,16:00,2004-01-17,96.508
400,17:00,2004-01-17,100.229
401,18:00,2004-01-17,106.374
402,19:00,2004-01-17,106.303
403,20:00,2004-01-17,103.317
404,21:00,2004-01-17,99.094
405,22:00,2004-01-17,96.058
406,23:00,2004-01-17,94.137
407,24:00,2004-01-17,88.634
408,1:00,2004-01-18,84.14
409,2:00,2004-01-18,82.072
410,3:00,2004-01-18,80.874
411,4:00,2004-01-18,79.973
412,5:00,2004-01-18,80.707
413,6:00,2004-01-18,79.063
414,7:00,2004-01-18,82.463
415,8:00,2004-01-18,89.229
416,9:00,2004-01-18,96.696
417,10:00,2004-01-18,98.635
418,11:00,2004-01-18,94.569
419,12:00,2004-01-18,90.8
420,13:00,2004-01-18,88.444
421,14:00,2004-01-18,86.562
422,15:00,2004-01-18,87.008
423,16:00,2004-01-18,87.094
424,17:00,2004-01-18,90.069
425,18:00,2004-01-18,97.474
426,19:00,2004-01-18,102.523
427,20:00,2004-01-18,102.963
428,21:00,2004-01-18,101.443
429,22:00,2004-01-18,98.302
430,23:00,2004-01-18,96.149
431,24:00,2004-01-18,89.948
432,1:00,2004-01-19,86.884
433,2:00,2004-01-19,87.022
434,3:00,2004-01-19,88.724
435,4:00,2004-01-19,91.413
436,5:00,2004-01-19,95.184
437,6:00,2004-01-19,101.041
438,7:00,2004-01-19,116.246
439,8:00,2004-01-19,124.749
440,9:00,2004-01-19,122.96
441,10:00,2004-01-19,117.738
442,11:00,2004-01-19,113.922
443,12:00,2004-01-19,109.931
444,13:00,2004-01-19,105.338
445,14:00,2004-01-19,102.32
446,15:00,2004-01-19,100.099
447,16:00,2004-01-19,100.89
448,17:00,2004-01-19,107.761
449,18:00,2004-01-19,124.095
450,19:00,2004-01-19,131.675
451,20:00,2004-01-19,131.229
452,21:00,2004-01-19,128.242
453,22:00,2004-01-19,123.394
454,23:00,2004-01-19,120.186
455,24:00,2004-01-19,112.792
456,1:00,2004-01-20,108.283
457,2:00,2004-01-20,107.805
458,3:00,2004-01-20,107.917
459,4:00,2004-01-20,109.594
460,5:00,2004-01-20,113.292
461,6:00,2004-01-20,118.354
462,7:00,2004-01-20,130.678
463,8:00,2004-01-20,132.162
464,9:00,2004-01-20,130.104
465,10:00,2004-01-20,120.963
466,11:00,2004-01-20,115.341
467,12:00,2004-01-20,110.41
468,13:00,2004-01-20,106.244
469,14:00,2004-01-20,103.134
470,15:00,2004-01-20,101.966
471,16:00,2004-01-20,102.566
472,17:00,2004-01-20,108.407
473,18:00,2004-01-20,123.069
474,19:00,2004-01-20,131.659
475,20:00,2004-01-20,131.87
476,21:00,2004-01-20,130.085
477,22:00,2004-01-20,125.953
478,23:00,2004-01-20,122.594
479,24:00,2004-01-20,115.18
480,1:00,2004-01-21,111.813
481,2:00,2004-01-21,111.67
482,3:00,2004-01-21,111.149
483,4:00,2004-01-21,113.267
484,5:00,2004-01-21,116.906
485,6:00,2004-01-21,120.677
486,7:00,2004-01-21,134.87
487,8:00,2004-01-21,136.422
488,9:00,2004-01-21,134.974
489,10:00,2004-01-21,126.614
490,11:00,2004-01-21,124.262
491,12:00,2004-01-21,122.606
492,13:00,2004-01-21,119.34
493,14:00,2004-01-21,116.038
494,15:00,2004-01-21,113.252
495,16:00,2004-01-21,111.281
496,17:00,2004-01-21,111.818
497,18:00,2004-01-21,123.004
498,19:00,2004-01-21,131.365
499,20:00,2004-01-21,130.873
500,21:00,2004-01-21,128.237
501,22:00,2004-01-21,123.156
502,23:00,2004-01-21,118.405
503,24:00,2004-01-21,109.717
504,1:00,2004-01-22,104.009
505,2:00,2004-01-22,102.262
506,3:00,2004-01-22,100.436
507,4:00,2004-01-22,100.712
508,5:00,2004-01-22,103.294
509,6:00,2004-01-22,107.568
510,7:00,2004-01-22,122.921
511,8:00,2004-01-22,127.6
512,9:00,2004-01-22,116.432
513,10:00,2004-01-22,111.694
514,11:00,2004-01-22,108.453
515,12:00,2004-01-22,105.32
516,13:00,2004-01-22,103.041
517,14:00,2004-01-22,100.076
518,15:00,2004-01-22,97.331
519,16:00,2004-01-22,96.676
520,17:00,2004-01-22,103.299
521,18:00,2004-01-22,115.095
522,19:00,2004-01-22,121.586
523,20:00,2004-01-22,121.027
524,21:00,2004-01-22,119.934
525,22:00,2004-01-22,115.542
526,23:00,2004-01-22,113.277
527,24:00,2004-01-22,106.726
528,1:00,2004-01-23,103.209
529,2:00,2004-01-23,103.392
530,3:00,2004-01-23,103.587
531,4:00,2004-01-23,106.26
532,5:00,2004-01-23,111.241
533,6:00,2004-01-23,116.952
534,7:00,2004-01-23,133.741
535,8:00,2004-01-23,139.698
536,9:00,2004-01-23,129.873
537,10:00,2004-01-23,122.387
538,11:00,2004-01-23,115.608
539,12:00,2004-01-23,108.912
540,13:00,2004-01-23,103.913
541,14:00,2004-01-23,100.208
542,15:00,2004-01-23,98.904
543,16:00,2004-01-23,99.032
544,17:00,2004-01-23,103.867
545,18:00,2004-01-23,113.768
546,19:00,2004-01-23,117.832
547,20:00,2004-01-23,115.553
548,21:00,2004-01-23,113.467
549,22:00,2004-01-23,110.034
550,23:00,2004-01-23,108.275
551,24:00,2004-01-23,102.039
552,1:00,2004-01-24,96.64
553,2:00,2004-01-24,94.506
554,3:00,2004-01-24,93.404
555,4:00,2004-01-24,93.242
556,5:00,2004-01-24,94.56
557,6:00,2004-01-24,95.315
558,7:00,2004-01-24,100.362
559,8:00,2004-01-24,106.919
560,9:00,2004-01-24,112.601
561,10:00,2004-01-24,113.509
562,11:00,2004-01-24,108.713
563,12:00,2004-01-24,103.408
564,13:00,2004-01-24,100.752
565,14:00,2004-01-24,97.495
566,15:00,2004-01-24,94.62
567,16:00,2004-01-24,94.557
568,17:00,2004-01-24,97.946
569,18:00,2004-01-24,107.163
570,19:00,2004-01-24,112.364
571,20:00,2004-01-24,112.576
572,21:00,2004-01-24,111.926
573,22:00,2004-01-24,110.904
574,23:00,2004-01-24,111.262
575,24:00,2004-01-24,107.193
576,1:00,2004-01-25,104.055
577,2:00,2004-01-25,103.098
578,3:00,2004-01-25,103.921
579,4:00,2004-01-25,105.796
580,5:00,2004-01-25,108.885
581,6:00,2004-01-25,108.257
582,7:00,2004-01-25,112.939
583,8:00,2004-01-25,122.111
584,9:00,2004-01-25,129.945
585,10:00,2004-01-25,131.233
586,11:00,2004-01-25,126.493
587,12:00,2004-01-25,123.93
588,13:00,2004-01-25,123.436
589,14:00,2004-01-25,124.007
590,15:00,2004-01-25,123.214
591,16:00,2004-01-25,124.3
592,17:00,2004-01-25,127.476
593,18:00,2004-01-25,133.154
594,19:00,2004-01-25,132.389
595,20:00,2004-01-25,128.419
596,21:00,2004-01-25,128.09
597,22:00,2004-01-25,121.864
598,23:00,2004-01-25,118.435
599,24:00,2004-01-25,111.743
600,1:00,2004-01-26,107.671
601,2:00,2004-01-26,105.888
602,3:00,2004-01-26,106.231
603,4:00,2004-01-26,107.309
604,5:00,2004-01-26,109.747
605,6:00,2004-01-26,112.127
606,7:00,2004-01-26,119.742
607,8:00,2004-01-26,122.758
608,9:00,2004-01-26,126.078
609,10:00,2004-01-26,132.976
610,11:00,2004-01-26,131.225
611,12:00,2004-01-26,126.441
612,13:00,2004-01-26,128.158
613,14:00,2004-01-26,125.693
614,15:00,2004-01-26,123.04
615,16:00,2004-01-26,123.125
616,17:00,2004-01-26,127.492
617,18:00,2004-01-26,134.552
618,19:00,2004-01-26,133.218
619,20:00,2004-01-26,132.257
620,21:00,2004-01-26,127.112
621,22:00,2004-01-26,119.643
622,23:00,2004-01-26,115.841
623,24:00,2004-01-26,109.243
624,1:00,2004-01-27,105.059
625,2:00,2004-01-27,103.267
626,3:00,2004-01-27,102.797
627,4:00,2004-01-27,103.49
628,5:00,2004-01-27,105.561
629,6:00,2004-01-27,108.61
630,7:00,2004-01-27,116.811
631,8:00,2004-01-27,121.424
632,9:00,2004-01-27,123.141
633,10:00,2004-01-27,123.629
634,11:00,2004-01-27,123.171
635,12:00,2004-01-27,122.098
636,13:00,2004-01-27,119.147
637,14:00,2004-01-27,118.037
638,15:00,2004-01-27,114.125
639,16:00,2004-01-27,113.607
640,17:00,2004-01-27,115.434
641,18:00,2004-01-27,123.697
642,19:00,2004-01-27,129.545
643,20:00,2004-01-27,126.061
644,21:00,2004-01-27,121.127
645,22:00,2004-01-27,116.433
646,23:00,2004-01-27,112.521
647,24:00,2004-01-27,106.318
648,1:00,2004-01-28,103.328
649,2:00,2004-01-28,102.722
650,3:00,2004-01-28,102.132
651,4:00,2004-01-28,104.273
652,5:00,2004-01-28,107.936
653,6:00,2004-01-28,111.316
654,7:00,2004-01-28,122.188
655,8:00,2004-01-28,127.896
656,9:00,2004-01-28,126.457
657,10:00,2004-01-28,122.364
658,11:00,2004-01-28,118.707
659,12:00,2004-01-28,114.418
660,13:00,2004-01-28,109.487
661,14:00,2004-01-28,105.569
662,15:00,2004-01-28,103.991
663,16:00,2004-01-28,103.877
664,17:00,2004-01-28,107.305
665,18:00,2004-01-28,119.986
666,19:00,2004-01-28,128.523
667,20:00,2004-01-28,126.189
668,21:00,2004-01-28,123.026
669,22:00,2004-01-28,118.693
670,23:00,2004-01-28,114.67
671,24:00,2004-01-28,107.49
672,1:00,2004-01-29,102.61
673,2:00,2004-01-29,101.14
674,3:00,2004-01-29,99.927
675,4:00,2004-01-29,100.266
676,5:00,2004-01-29,103.227
677,6:00,2004-01-29,107.688
678,7:00,2004-01-29,118.478
679,8:00,2004-01-29,122.262
680,9:00,2004-01-29,116.683
681,10:00,2004-01-29,109.697
682,11:00,2004-01-29,105.587
683,12:00,2004-01-29,101.551
684,13:00,2004-01-29,98.596
685,14:00,2004-01-29,96.443
686,15:00,2004-01-29,94.276
687,16:00,2004-01-29,92.568
688,17:00,2004-01-29,96.769
689,18:00,2004-01-29,108.423
690,19:00,2004-01-29,115.328
691,20:00,2004-01-29,115.183
692,21:00,2004-01-29,112.655
693,22:00,2004-01-29,106.583
694,23:00,2004-01-29,102.771
695,24:00,2004-01-29,95.3
696,1:00,2004-01-30,90.332
697,2:00,2004-01-30,89.072
698,3:00,2004-01-30,88.355
699,4:00,2004-01-30,89.808
700,5:00,2004-01-30,93.509
701,6:00,2004-01-30,98.594
702,7:00,2004-01-30,111.803
703,8:00,2004-01-30,119.894
704,9:00,2004-01-30,118.922
705,10:00,2004-01-30,113.492
706,11:00,2004-01-30,106.271
707,12:00,2004-01-30,101.322
708,13:00,2004-01-30,98.132
709,14:00,2004-01-30,95.463
710,15:00,2004-01-30,95.289
711,16:00,2004-01-30,97.263
712,17:00,2004-01-30,103.519
713,18:00,2004-01-30,116.035
714,19:00,2004-01-30,123.32
715,20:00,2004-01-30,123.352
716,21:00,2004-01-30,122.769
717,22:00,2004-01-30,120.943
718,23:00,2004-01-30,122.172
719,24:00,2004-01-30,117.346
720,1:00,2004-01-31,113.574
721,2:00,2004-01-31,113.233
722,3:00,2004-01-31,114.159
723,4:00,2004-01-31,116.14
724,5:00,2004-01-31,119.868
725,6:00,2004-01-31,121.88
726,7:00,2004-01-31,128.298
727,8:00,2004-01-31,135.542
728,9:00,2004-01-31,136.542
729,10:00,2004-01-31,132.25
730,11:00,2004-01-31,125.995
731,12:00,2004-01-31,117.983
732,13:00,2004-01-31,111.007
733,14:00,2004-01-31,104.417
734,15:00,2004-01-31,100.183
735,16:00,2004-01-31,98.359
736,17:00,2004-01-31,100.377
737,18:00,2004-01-31,109.675
738,19:00,2004-01-31,117.82
739,20:00,2004-01-31,118.574
740,21:00,2004-01-31,117.484
741,22:00,2004-01-31,115.721
742,23:00,2004-01-31,116.921
743,24:00,2004-01-31,112.689
744,1:00,2004-02-01,109.274
745,2:00,2004-02-01,109.092
746,3:00,2004-02-01,109.917
747,4:00,2004-02-01,111.902
748,5:00,2004-02-01,114.789
749,6:00,2004-02-01,110.564
750,7:00,2004-02-01,115.935
751,8:00,2004-02-01,122.679
752,9:00,2004-02-01,123.508
753,10:00,2004-02-01,115.447
754,11:00,2004-02-01,105.592
755,12:00,2004-02-01,106.932
756,13:00,2004-02-01,98.027
757,14:00,2004-02-01,92.038
758,15:00,2004-02-01,88.362
759,16:00,2004-02-01,86.799
760,17:00,2004-02-01,90.254
761,18:00,2004-02-01,99.126
762,19:00,2004-02-01,106.303
763,20:00,2004-02-01,106.874
764,21:00,2004-02-01,106.918
765,22:00,2004-02-01,105.312
766,23:00,2004-02-01,110.146
767,24:00,2004-02-01,106.383
768,1:00,2004-02-02,102.452
769,2:00,2004-02-02,103.186
770,3:00,2004-02-02,104.999
771,4:00,2004-02-02,108.175
772,5:00,2004-02-02,113.101
773,6:00,2004-02-02,114.855
774,7:00,2004-02-02,130.328
775,8:00,2004-02-02,132.198
776,9:00,2004-02-02,138.312
777,10:00,2004-02-02,115.96
778,11:00,2004-02-02,108.483
779,12:00,2004-02-02,103.05
780,13:00,2004-02-02,97.876
781,14:00,2004-02-02,95.279
782,15:00,2004-02-02,92.607
783,16:00,2004-02-02,93.138
784,17:00,2004-02-02,98.994
785,18:00,2004-02-02,107.778
786,19:00,2004-02-02,115.29
787,20:00,2004-02-02,114.643
788,21:00,2004-02-02,111.131
789,22:00,2004-02-02,106.219
790,23:00,2004-02-02,105.843
791,24:00,2004-02-02,98.147
792,1:00,2004-02-03,92.65
793,2:00,2004-02-03,90.596
794,3:00,2004-02-03,89.438
795,4:00,2004-02-03,91.343
796,5:00,2004-02-03,95.0
797,6:00,2004-02-03,94.379
798,7:00,2004-02-03,102.112
799,8:00,2004-02-03,105.628
800,9:00,2004-02-03,107.646
801,10:00,2004-02-03,109.261
802,11:00,2004-02-03,108.983
803,12:00,2004-02-03,106.005
804,13:00,2004-02-03,100.487
805,14:00,2004-02-03,95.417
806,15:00,2004-02-03,91.621
807,16:00,2004-02-03,90.237
808,17:00,2004-02-03,93.663
809,18:00,2004-02-03,103.465
810,19:00,2004-02-03,111.274
811,20:00,2004-02-03,110.241
812,21:00,2004-02-03,107.08
813,22:00,2004-02-03,101.197
814,23:00,2004-02-03,100.026
815,24:00,2004-02-03,92.782
816,1:00,2004-02-04,88.801
817,2:00,2004-02-04,87.168
818,3:00,2004-02-04,85.748
819,4:00,2004-02-04,86.743
820,5:00,2004-02-04,89.993
821,6:00,2004-02-04,91.132
