,time,datetime,values
224,9:00,2004-01-10,64.559
225,10:00,2004-01-10,64.017
226,11:00,2004-01-10,61.586
227,12:00,2004-01-10,56.736
228,13:00,2004-01-10,52.602
229,14:00,2004-01-10,49.262
230,15:00,2004-01-10,47.244
231,16:00,2004-01-10,47.508
232,17:00,2004-01-10,50.185
233,18:00,2004-01-10,56.64
234,19:00,2004-01-10,59.079
235,20:00,2004-01-10,58.026
236,21:00,2004-01-10,57.879
237,22:00,2004-01-10,59.829
238,23:00,2004-01-10,59.284
239,24:00,2004-01-10,57.729
240,1:00,2004-01-11,56.506
241,2:00,2004-01-11,56.095
242,3:00,2004-01-11,56.594
243,4:00,2004-01-11,57.041
244,5:00,2004-01-11,57.945
245,6:00,2004-01-11,56.672
246,7:00,2004-01-11,58.671
247,8:00,2004-01-11,62.176
248,9:00,2004-01-11,60.496
249,10:00,2004-01-11,55.208
250,11:00,2004-01-11,53.245
251,12:00,2004-01-11,46.089
252,13:00,2004-01-11,42.358
253,14:00,2004-01-11,40.484
254,15:00,2004-01-11,38.862
255,16:00,2004-01-11,38.175
256,17:00,2004-01-11,40.779
257,18:00,2004-01-11,45.938
258,19:00,2004-01-11,48.312
259,20:00,2004-01-11,48.133
260,21:00,2004-01-11,47.57
261,22:00,2004-01-11,45.601
262,23:00,2004-01-11,44.04
263,24:00,2004-01-11,41.065
264,1:00,2004-01-12,39.634
265,2:00,2004-01-12,38.93
266,3:00,2004-01-12,39.097
267,4:00,2004-01-12,39.172
268,5:00,2004-01-12,39.869
269,6:00,2004-01-12,40.537
270,7:00,2004-01-12,45.072
271,8:00,2004-01-12,45.836
272,9:00,2004-01-12,42.054
273,10:00,2004-01-12,37.859
274,11:00,2004-01-12,33.726
275,12:00,2004-01-12,30.023
276,13:00,2004-01-12,26.717
277,14:00,2004-01-12,24.934
278,15:00,2004-01-12,23.491
279,16:00,2004-01-12,23.427
280,17:00,2004-01-12,24.825
281,18:00,2004-01-12,30.689
282,19:00,2004-01-12,34.213
283,20:00,2004-01-12,34.506
284,21:00,2004-01-12,33.92
285,22:00,2004-01-12,32.95
286,23:00,2004-01-12,32.063
287,24:00,2004-01-12,30.334
288,1:00,2004-01-13,30.265
289,2:00,2004-01-13,31.27
290,3:00,2004-01-13,32.627
291,4:00,2004-01-13,34.324
292,5:00,2004-01-13,36.375
293,6:00,2004-01-13,37.959
294,7:00,2004-01-13,42.928
295,8:00,2004-01-13,43.884
296,9:00,2004-01-13,39.217
297,10:00,2004-01-13,35.157
298,11:00,2004-01-13,33.232
299,12:00,2004-01-13,28.91
300,13:00,2004-01-13,25.598
301,14:00,2004-01-13,23.771
302,15:00,2004-01-13,21.973
303,16:00,2004-01-13,22.353
304,17:00,2004-01-13,24.421
305,18:00,2004-01-13,31.261
306,19:00,2004-01-13,35.232
307,20:00,2004-01-13,36.51
308,21:00,2004-01-13,36.536
309,22:00,2004-01-13,35.212
310,23:00,2004-01-13,34.611
311,24:00,2004-01-13,33.14
312,1:00,2004-01-14,32.314
313,2:00,2004-01-14,32.704
314,3:00,2004-01-14,33.533
315,4:00,2004-01-14,34.95
316,5:00,2004-01-14,36.892
317,6:00,2004-01-14,38.795
318,7:00,2004-01-14,44.188
319,8:00,2004-01-14,46.14
320,9:00,2004-01-14,42.171
321,10:00,2004-01-14,38.453
322,11:00,2004-01-14,35.362
323,12:00,2004-01-14,33.1
324,13:00,2004-01-14,31.268
325,14:00,2004-01-14,30.445
326,15:00,2004-01-14,30.175
327,16:00,2004-01-14,31.779
328,17:00,2004-01-14,35.625
329,18:00,2004-01-14,41.916
330,19:00,2004-01-14,44.275
331,20:00,2004-01-14,44.031
332,21:00,2004-01-14,42.92
333,22:00,2004-01-14,40.451
334,23:00,2004-01-14,38.616
335,24:00,2004-01-14,35.548
336,1:00,2004-01-15,33.382
337,2:00,2004-01-15,32.409
338,3:00,2004-01-15,32.085
339,4:00,2004-01-15,32.264
340,5:00,2004-01-15,33.523
341,6:00,2004-01-15,35.259
342,7:00,2004-01-15,40.704
343,8:00,2004-01-15,43.793
344,9:00,2004-01-15,41.748
345,10:00,2004-01-15,40.679
346,11:00,2004-01-15,39.277
347,12:00,2004-01-15,37.568
348,13:00,2004-01-15,35.519
349,14:00,2004-01-15,33.713
350,15:00,2004-01-15,32.372
351,16:00,2004-01-15,32.65
352,17:00,2004-01-15,35.298
353,18:00,2004-01-15,41.035
354,19:00,2004-01-15,43.777
355,20:00,2004-01-15,44.226
356,21:00,2004-01-15,44.623
357,22:00,2004-01-15,44.013
358,23:00,2004-01-15,45.073
359,24:00,2004-01-15,44.897
360,1:00,2004-01-16,44.847
361,2:00,2004-01-16,45.347
362,3:00,2004-01-16,46.448
363,4:00,2004-01-16,48.235
364,5:00,2004-01-16,50.694
365,6:00,2004-01-16,52.938
366,7:00,2004-01-16,58.163
367,8:00,2004-01-16,59.191
368,9:00,2004-01-16,56.902
369,10:00,2004-01-16,53.06
370,11:00,2004-01-16,49.734
371,12:00,2004-01-16,46.411
372,13:00,2004-01-16,43.398
373,14:00,2004-01-16,41.456
374,15:00,2004-01-16,39.448
375,16:00,2004-01-16,39.786
376,17:00,2004-01-16,42.154
377,18:00,2004-01-16,47.62
378,19:00,2004-01-16,50.589
379,20:00,2004-01-16,50.974
380,21:00,2004-01-16,50.438
381,22:00,2004-01-16,49.159
382,23:00,2004-01-16,49.395
383,24:00,2004-01-16,47.451
384,1:00,2004-01-17,46.081
385,2:00,2004-01-17,45.84
386,3:00,2004-01-17,46.132
387,4:00,2004-01-17,46.339
388,5:00,2004-01-17,46.983
389,6:00,2004-01-17,46.532
390,7:00,2004-01-17,49.249
391,8:00,2004-01-17,52.103
392,9:00,2004-01-17,51.824
393,10:00,2004-01-17,48.075
394,11:00,2004-01-17,44.914
395,12:00,2004-01-17,42.202
396,13:00,2004-01-17,39.787
397,14:00,2004-01-17,37.688
398,15:00,2004-01-17,36.489
399,16:00,2004-01-17,36.888
400,17:00,2004-01-17,38.633
401,18:00,2004-01-17,41.753
402,19:00,2004-01-17,42.739
403,20:00,2004-01-17,41.98
404,21:00,2004-01-17,40.576
405,22:00,2004-01-17,39.037
406,23:00,2004-01-17,38.716
407,24:00,2004-01-17,36.438
408,1:00,2004-01-18,34.846
409,2:00,2004-01-18,34.776
410,3:00,2004-01-18,35.128
411,4:00,2004-01-18,35.305
412,5:00,2004-01-18,35.16
413,6:00,2004-01-18,33.902
414,7:00,2004-01-18,34.838
415,8:00,2004-01-18,37.4
416,9:00,2004-01-18,40.552
417,10:00,2004-01-18,41.728
418,11:00,2004-01-18,40.307
419,12:00,2004-01-18,38.711
420,13:00,2004-01-18,37.97
421,14:00,2004-01-18,37.34
422,15:00,2004-01-18,36.29
423,16:00,2004-01-18,35.902
424,17:00,2004-01-18,36.732
425,18:00,2004-01-18,38.886
426,19:00,2004-01-18,40.558
427,20:00,2004-01-18,39.703
428,21:00,2004-01-18,40.224
429,22:00,2004-01-18,39.103
430,23:00,2004-01-18,39.533
431,24:00,2004-01-18,37.71
432,1:00,2004-01-19,37.232
433,2:00,2004-01-19,37.934
434,3:00,2004-01-19,39.091
435,4:00,2004-01-19,40.559
436,5:00,2004-01-19,42.231
437,6:00,2004-01-19,43.438
438,7:00,2004-01-19,47.146
439,8:00,2004-01-19,49.917
440,9:00,2004-01-19,49.931
441,10:00,2004-01-19,48.664
442,11:00,2004-01-19,46.713
443,12:00,2004-01-19,43.848
444,13:00,2004-01-19,40.668
445,14:00,2004-01-19,38.412
446,15:00,2004-01-19,36.811
447,16:00,2004-01-19,37.083
448,17:00,2004-01-19,39.278
449,18:00,2004-01-19,45.39
450,19:00,2004-01-19,49.863
451,20:00,2004-01-19,50.61
452,21:00,2004-01-19,50.466
453,22:00,2004-01-19,49.456
454,23:00,2004-01-19,49.532
455,24:00,2004-01-19,47.146
456,1:00,2004-01-20,45.865
457,2:00,2004-01-20,46.082
458,3:00,2004-01-20,46.394
459,4:00,2004-01-20,47.124
460,5:00,2004-01-20,48.959
461,6:00,2004-01-20,50.2
462,7:00,2004-01-20,55.09
463,8:00,2004-01-20,56.008
464,9:00,2004-01-20,51.691
465,10:00,2004-01-20,47.996
466,11:00,2004-01-20,45.149
467,12:00,2004-01-20,42.751
468,13:00,2004-01-20,40.486
469,14:00,2004-01-20,39.228
470,15:00,2004-01-20,38.543
471,16:00,2004-01-20,39.143
472,17:00,2004-01-20,42.396
473,18:00,2004-01-20,48.614
474,19:00,2004-01-20,52.172
475,20:00,2004-01-20,52.361
476,21:00,2004-01-20,51.399
477,22:00,2004-01-20,50.112
478,23:00,2004-01-20,49.568
479,24:00,2004-01-20,47.234
480,1:00,2004-01-21,46.201
481,2:00,2004-01-21,46.385
482,3:00,2004-01-21,47.163
483,4:00,2004-01-21,48.309
484,5:00,2004-01-21,50.218
485,6:00,2004-01-21,51.638
486,7:00,2004-01-21,57.369
487,8:00,2004-01-21,56.794
488,9:00,2004-01-21,54.115
489,10:00,2004-01-21,48.517
490,11:00,2004-01-21,44.257
491,12:00,2004-01-21,40.993
492,13:00,2004-01-21,38.03
493,14:00,2004-01-21,37.057
494,15:00,2004-01-21,37.558
495,16:00,2004-01-21,38.015
496,17:00,2004-01-21,40.32
497,18:00,2004-01-21,45.199
498,19:00,2004-01-21,49.304
499,20:00,2004-01-21,49.588
500,21:00,2004-01-21,49.253
501,22:00,2004-01-21,48.352
502,23:00,2004-01-21,47.538
503,24:00,2004-01-21,45.393
504,1:00,2004-01-22,43.797
505,2:00,2004-01-22,43.311
506,3:00,2004-01-22,43.015
507,4:00,2004-01-22,42.89
508,5:00,2004-01-22,43.332
509,6:00,2004-01-22,44.278
510,7:00,2004-01-22,48.88
511,8:00,2004-01-22,49.775
512,9:00,2004-01-22,44.827
513,10:00,2004-01-22,40.778
514,11:00,2004-01-22,36.699
515,12:00,2004-01-22,33.186
516,13:00,2004-01-22,30.003
517,14:00,2004-01-22,28.414
518,15:00,2004-01-22,28.039
519,16:00,2004-01-22,29.501
520,17:00,2004-01-22,30.934
521,18:00,2004-01-22,35.299
522,19:00,2004-01-22,38.522
523,20:00,2004-01-22,38.968
524,21:00,2004-01-22,38.796
525,22:00,2004-01-22,37.486
526,23:00,2004-01-22,37.325
527,24:00,2004-01-22,36.393
528,1:00,2004-01-23,36.999
529,2:00,2004-01-23,38.696
530,3:00,2004-01-23,41.194
531,4:00,2004-01-23,43.562
532,5:00,2004-01-23,46.455
533,6:00,2004-01-23,48.211
534,7:00,2004-01-23,54.29
535,8:00,2004-01-23,55.96
536,9:00,2004-01-23,51.949
537,10:00,2004-01-23,48.766
538,11:00,2004-01-23,45.358
539,12:00,2004-01-23,42.297
540,13:00,2004-01-23,39.918
541,14:00,2004-01-23,38.202
542,15:00,2004-01-23,37.016
543,16:00,2004-01-23,37.05
544,17:00,2004-01-23,38.912
545,18:00,2004-01-23,45.188
546,19:00,2004-01-23,49.513
547,20:00,2004-01-23,50.18
548,21:00,2004-01-23,49.435
549,22:00,2004-01-23,47.896
550,23:00,2004-01-23,46.937
551,24:00,2004-01-23,44.293
552,1:00,2004-01-24,42.536
553,2:00,2004-01-24,41.859
554,3:00,2004-01-24,41.959
555,4:00,2004-01-24,42.367
556,5:00,2004-01-24,43.058
557,6:00,2004-01-24,43.22
558,7:00,2004-01-24,45.728
559,8:00,2004-01-24,48.488
560,9:00,2004-01-24,51.313
561,10:00,2004-01-24,51.729
562,11:00,2004-01-24,51.08
563,12:00,2004-01-24,49.221
564,13:00,2004-01-24,48.18
565,14:00,2004-01-24,47.606
566,15:00,2004-01-24,46.808
567,16:00,2004-01-24,46.708
568,17:00,2004-01-24,47.181
569,18:00,2004-01-24,49.97
570,19:00,2004-01-24,53.054
571,20:00,2004-01-24,52.906
572,21:00,2004-01-24,53.482
573,22:00,2004-01-24,52.901
574,23:00,2004-01-24,53.27
575,24:00,2004-01-24,51.267
576,1:00,2004-01-25,50.314
577,2:00,2004-01-25,50.346
578,3:00,2004-01-25,51.019
579,4:00,2004-01-25,51.97
580,5:00,2004-01-25,53.203
581,6:00,2004-01-25,53.224
582,7:00,2004-01-25,56.138
583,8:00,2004-01-25,59.763
584,9:00,2004-01-25,62.966
585,10:00,2004-01-25,62.056
586,11:00,2004-01-25,58.502
587,12:00,2004-01-25,54.717
588,13:00,2004-01-25,52.897
589,14:00,2004-01-25,52.3
590,15:00,2004-01-25,51.112
591,16:00,2004-01-25,50.376
592,17:00,2004-01-25,51.187
593,18:00,2004-01-25,54.098
594,19:00,2004-01-25,56.032
595,20:00,2004-01-25,56.422
596,21:00,2004-01-25,56.055
597,22:00,2004-01-25,54.48
598,23:00,2004-01-25,54.273
599,24:00,2004-01-25,52.982
600,1:00,2004-01-26,53.029
601,2:00,2004-01-26,52.072
602,3:00,2004-01-26,52.357
603,4:00,2004-01-26,52.775
604,5:00,2004-01-26,54.096
605,6:00,2004-01-26,53.469
606,7:00,2004-01-26,55.326
607,8:00,2004-01-26,56.147
608,9:00,2004-01-26,58.871
609,10:00,2004-01-26,59.093
610,11:00,2004-01-26,57.999
611,12:00,2004-01-26,56.201
612,13:00,2004-01-26,54.49
613,14:00,2004-01-26,52.464
614,15:00,2004-01-26,50.747
615,16:00,2004-01-26,51.084
616,17:00,2004-01-26,51.873
617,18:00,2004-01-26,54.068
618,19:00,2004-01-26,53.645
619,20:00,2004-01-26,52.065
620,21:00,2004-01-26,53.09
621,22:00,2004-01-26,49.058
622,23:00,2004-01-26,48.727
623,24:00,2004-01-26,46.362
624,1:00,2004-01-27,45.245
625,2:00,2004-01-27,44.643
626,3:00,2004-01-27,44.801
627,4:00,2004-01-27,45.259
628,5:00,2004-01-27,45.958
629,6:00,2004-01-27,45.772
630,7:00,2004-01-27,48.136
631,8:00,2004-01-27,49.496
632,9:00,2004-01-27,51.094
633,10:00,2004-01-27,51.079
634,11:00,2004-01-27,49.23
635,12:00,2004-01-27,47.143
636,13:00,2004-01-27,45.646
637,14:00,2004-01-27,44.495
638,15:00,2004-01-27,43.43
639,16:00,2004-01-27,44.264
640,17:00,2004-01-27,45.585
641,18:00,2004-01-27,48.629
642,19:00,2004-01-27,50.186
643,20:00,2004-01-27,49.155
644,21:00,2004-01-27,47.238
645,22:00,2004-01-27,45.758
646,23:00,2004-01-27,44.916
647,24:00,2004-01-27,42.827
648,1:00,2004-01-28,41.937
649,2:00,2004-01-28,41.63
650,3:00,2004-01-28,41.956
651,4:00,2004-01-28,43.073
652,5:00,2004-01-28,45.117
653,6:00,2004-01-28,46.281
654,7:00,2004-01-28,50.225
655,8:00,2004-01-28,53.177
656,9:00,2004-01-28,52.196
657,10:00,2004-01-28,49.083
658,11:00,2004-01-28,45.251
659,12:00,2004-01-28,41.991
660,13:00,2004-01-28,40.561
661,14:00,2004-01-28,39.918
662,15:00,2004-01-28,38.556
663,16:00,2004-01-28,37.514
664,17:00,2004-01-28,38.889
665,18:00,2004-01-28,44.834
666,19:00,2004-01-28,49.089
667,20:00,2004-01-28,49.762
668,21:00,2004-01-28,49.659
669,22:00,2004-01-28,49.035
670,23:00,2004-01-28,49.135
671,24:00,2004-01-28,47.205
672,1:00,2004-01-29,46.148
673,2:00,2004-01-29,46.335
674,3:00,2004-01-29,47.091
675,4:00,2004-01-29,48.181
676,5:00,2004-01-29,49.74
677,6:00,2004-01-29,50.639
678,7:00,2004-01-29,54.723
679,8:00,2004-01-29,57.199
680,9:00,2004-01-29,54.499
681,10:00,2004-01-29,47.275
682,11:00,2004-01-29,41.141
683,12:00,2004-01-29,36.629
684,13:00,2004-01-29,33.289
685,14:00,2004-01-29,31.22
686,15:00,2004-01-29,29.725
687,16:00,2004-01-29,29.409
688,17:00,2004-01-29,30.885
689,18:00,2004-01-29,36.878
690,19:00,2004-01-29,41.617
691,20:00,2004-01-29,42.382
692,21:00,2004-01-29,42.196
693,22:00,2004-01-29,40.723
694,23:00,2004-01-29,40.3
695,24:00,2004-01-29,38.243
696,1:00,2004-01-30,37.269
697,2:00,2004-01-30,37.421
698,3:00,2004-01-30,37.626
699,4:00,2004-01-30,37.914
700,5:00,2004-01-30,38.96
701,6:00,2004-01-30,39.821
702,7:00,2004-01-30,44.093
703,8:00,2004-01-30,46.453
704,9:00,2004-01-30,44.832
705,10:00,2004-01-30,42.909
706,11:00,2004-01-30,40.883
707,12:00,2004-01-30,39.141
708,13:00,2004-01-30,37.85
709,14:00,2004-01-30,37.841
710,15:00,2004-01-30,37.761
711,16:00,2004-01-30,37.866
712,17:00,2004-01-30,39.612
713,18:00,2004-01-30,44.535
714,19:00,2004-01-30,48.325
715,20:00,2004-01-30,49.246
716,21:00,2004-01-30,49.345
717,22:00,2004-01-30,49.504
718,23:00,2004-01-30,50.646
719,24:00,2004-01-30,49.784
720,1:00,2004-01-31,49.271
721,2:00,2004-01-31,49.77
722,3:00,2004-01-31,50.848
723,4:00,2004-01-31,52.322
724,5:00,2004-01-31,53.888
725,6:00,2004-01-31,54.247
726,7:00,2004-01-31,57.206
727,8:00,2004-01-31,60.511
728,9:00,2004-01-31,59.736
729,10:00,2004-01-31,55.975
730,11:00,2004-01-31,51.633
731,12:00,2004-01-31,47.998
732,13:00,2004-01-31,45.417
733,14:00,2004-01-31,42.709
734,15:00,2004-01-31,40.493
735,16:00,2004-01-31,39.388
736,17:00,2004-01-31,40.725
737,18:00,2004-01-31,46.039
738,19:00,2004-01-31,50.129
739,20:00,2004-01-31,50.681
740,21:00,2004-01-31,50.784
741,22:00,2004-01-31,50.607
742,23:00,2004-01-31,51.409
743,24:00,2004-01-31,50.214
744,1:00,2004-02-01,49.621
745,2:00,2004-02-01,50.096
746,3:00,2004-02-01,50.718
747,4:00,2004-02-01,51.745
748,5:00,2004-02-01,53.024
749,6:00,2004-02-01,50.432
750,7:00,2004-02-01,52.488
751,8:00,2004-02-01,54.937
752,9:00,2004-02-01,54.834
753,10:00,2004-02-01,51.864
754,11:00,2004-02-01,46.675
755,12:00,2004-02-01,41.686
756,13:00,2004-02-01,38.411
757,14:00,2004-02-01,36.149
758,15:00,2004-02-01,34.459
759,16:00,2004-02-01,33.404
760,17:00,2004-02-01,34.821
761,18:00,2004-02-01,39.029
762,19:00,2004-02-01,43.165
763,20:00,2004-02-01,43.545
764,21:00,2004-02-01,44.431
765,22:00,2004-02-01,44.431
766,23:00,2004-02-01,46.956
767,24:00,2004-02-01,46.158
768,1:00,2004-02-02,45.643
769,2:00,2004-02-02,46.028
770,3:00,2004-02-02,47.436
771,4:00,2004-02-02,49.174
772,5:00,2004-02-02,51.621
773,6:00,2004-02-02,50.211
774,7:00,2004-02-02,55.076
775,8:00,2004-02-02,55.081
776,9:00,2004-02-02,55.168
777,10:00,2004-02-02,43.261
778,11:00,2004-02-02,37.823
779,12:00,2004-02-02,33.663
780,13:00,2004-02-02,30.522
781,14:00,2004-02-02,28.69
782,15:00,2004-02-02,27.875
783,16:00,2004-02-02,29.748
784,17:00,2004-02-02,32.385
785,18:00,2004-02-02,36.993
786,19:00,2004-02-02,41.216
787,20:00,2004-02-02,42.102
788,21:00,2004-02-02,41.58
789,22:00,2004-02-02,40.613
790,23:00,2004-02-02,42.069
791,24:00,2004-02-02,40.052
792,1:00,2004-02-03,39.168
793,2:00,2004-02-03,38.887
794,3:00,2004-02-03,38.475
795,4:00,2004-02-03,38.486
796,5:00,2004-02-03,39.218
797,6:00,2004-02-03,37.631
798,7:00,2004-02-03,40.818
799,8:00,2004-02-03,41.317
800,9:00,2004-02-03,39.455
801,10:00,2004-02-03,38.058
802,11:00,2004-02-03,36.896
803,12:00,2004-02-03,35.429
804,13:00,2004-02-03,33.578
805,14:00,2004-02-03,32.004
806,15:00,2004-02-03,30.75
807,16:00,2004-02-03,30.551
808,17:00,2004-02-03,30.421
809,18:00,2004-02-03,34.635
810,19:00,2004-02-03,38.988
811,20:00,2004-02-03,39.941
812,21:00,2004-02-03,39.223
813,22:00,2004-02-03,38.037
814,23:00,2004-02-03,39.007
815,24:00,2004-02-03,36.745
816,1:00,2004-02-04,35.694
817,2:00,2004-02-04,35.893
818,3:00,2004-02-04,36.18
819,4:00,2004-02-04,36.819
820,5:00,2004-02-04,38.751
821,6:00,2004-02-04,38.239
