,time,datetime,values
64,17:00,2004-01-03,61.992
65,18:00,2004-01-03,61.677
66,19:00,2004-01-03,61.656
67,20:00,2004-01-03,63.483
68,21:00,2004-01-03,64.617
69,22:00,2004-01-03,64.953
70,23:00,2004-01-03,65.646
71,24:00,2004-01-03,65.646
72,1:00,2004-01-04,65.541
73,2:00,2004-01-04,65.625
74,3:00,2004-01-04,65.961
75,4:00,2004-01-04,66.339
76,5:00,2004-01-04,66.129
77,6:00,2004-01-04,66.045
78,7:00,2004-01-04,66.108
79,8:00,2004-01-04,66.402
80,9:00,2004-01-04,66.003
81,10:00,2004-01-04,65.751
82,11:00,2004-01-04,65.625
83,12:00,2004-01-04,64.155
84,13:00,2004-01-04,66.465
85,14:00,2004-01-04,66.57
86,15:00,2004-01-04,66.906
87,16:00,2004-01-04,70.287
88,17:00,2004-01-04,70.266
89,18:00,2004-01-04,70.371
90,19:00,2004-01-04,70.077
91,20:00,2004-01-04,69.972
92,21:00,2004-01-04,79.758
93,22:00,2004-01-04,81.585
94,23:00,2004-01-04,81.417
95,24:00,2004-01-04,81.228
96,1:00,2004-01-05,80.661
97,2:00,2004-01-05,81.123
98,3:00,2004-01-05,80.829
99,4:00,2004-01-05,80.934
100,5:00,2004-01-05,80.388
101,6:00,2004-01-05,80.661
102,7:00,2004-01-05,80.934
103,8:00,2004-01-05,81.585
104,9:00,2004-01-05,81.312
105,10:00,2004-01-05,81.396
106,11:00,2004-01-05,81.858
107,12:00,2004-01-05,73.227
108,13:00,2004-01-05,67.935
109,14:00,2004-01-05,67.515
110,15:00,2004-01-05,67.473
111,16:00,2004-01-05,68.586
112,17:00,2004-01-05,67.977
113,18:00,2004-01-05,68.271
114,19:00,2004-01-05,68.502
115,20:00,2004-01-05,68.607
116,21:00,2004-01-05,68.502
117,22:00,2004-01-05,68.418
118,23:00,2004-01-05,67.452
119,24:00,2004-01-05,66.717
120,1:00,2004-01-06,66.255
121,2:00,2004-01-06,57.897
122,3:00,2004-01-06,52.794
123,4:00,2004-01-06,64.176
124,5:00,2004-01-06,63.315
125,6:00,2004-01-06,63.168
126,7:00,2004-01-06,63.567
127,8:00,2004-01-06,64.323
128,9:00,2004-01-06,64.911
129,10:00,2004-01-06,65.436
130,11:00,2004-01-06,67.725
131,12:00,2004-01-06,67.599
132,13:00,2004-01-06,67.704
133,14:00,2004-01-06,68.817
134,15:00,2004-01-06,69.174
135,16:00,2004-01-06,68.964
136,17:00,2004-01-06,68.775
137,18:00,2004-01-06,73.206
138,19:00,2004-01-06,72.87
139,20:00,2004-01-06,72.471
140,21:00,2004-01-06,72.282
141,22:00,2004-01-06,73.248
142,23:00,2004-01-06,73.479
143,24:00,2004-01-06,73.647
144,1:00,2004-01-07,73.71
145,2:00,2004-01-07,73.227
146,3:00,2004-01-07,72.954
147,4:00,2004-01-07,73.815
148,5:00,2004-01-07,73.29
149,6:00,2004-01-07,72.408
150,7:00,2004-01-07,49.14
151,8:00,2004-01-07,24.885
152,9:00,2004-01-07,24.948
153,10:00,2004-01-07,49.959
154,11:00,2004-01-07,84.693
155,12:00,2004-01-07,83.559
156,13:00,2004-01-07,82.992
157,14:00,2004-01-07,82.971
158,15:00,2004-01-07,82.299
159,16:00,2004-01-07,81.837
160,17:00,2004-01-07,82.32
161,18:00,2004-01-07,51.933
162,19:00,2004-01-07,24.927
163,20:00,2004-01-07,25.2
164,21:00,2004-01-07,32.277
165,22:00,2004-01-07,77.343
166,23:00,2004-01-07,81.102
167,24:00,2004-01-07,80.85
168,1:00,2004-01-08,81.228
169,2:00,2004-01-08,76.02
170,3:00,2004-01-08,70.98
171,4:00,2004-01-08,70.812
172,5:00,2004-01-08,78.393
173,6:00,2004-01-08,83.307
174,7:00,2004-01-08,47.46
175,8:00,2004-01-08,25.2
176,9:00,2004-01-08,25.158
177,10:00,2004-01-08,46.242
178,11:00,2004-01-08,83.412
179,12:00,2004-01-08,84.84
180,13:00,2004-01-08,84.294
181,14:00,2004-01-08,83.685
182,15:00,2004-01-08,85.365
183,16:00,2004-01-08,85.176
184,17:00,2004-01-08,84.714
185,18:00,2004-01-08,85.029
186,19:00,2004-01-08,85.26
187,20:00,2004-01-08,83.538
188,21:00,2004-01-08,71.232
189,22:00,2004-01-08,71.589
190,23:00,2004-01-08,71.043
191,24:00,2004-01-08,70.98
192,1:00,2004-01-09,70.539
193,2:00,2004-01-09,69.972
194,3:00,2004-01-09,70.224
195,4:00,2004-01-09,70.203
196,5:00,2004-01-09,69.783
197,6:00,2004-01-09,69.615
198,7:00,2004-01-09,69.552
199,8:00,2004-01-09,68.817
200,9:00,2004-01-09,66.36
201,10:00,2004-01-09,66.234
202,11:00,2004-01-09,66.381
203,12:00,2004-01-09,66.213
204,13:00,2004-01-09,67.074
205,14:00,2004-01-09,66.801
206,15:00,2004-01-09,67.158
207,16:00,2004-01-09,70.623
208,17:00,2004-01-09,70.707
209,18:00,2004-01-09,71.232
210,19:00,2004-01-09,70.98
211,20:00,2004-01-09,71.316
212,21:00,2004-01-09,70.686
213,22:00,2004-01-09,70.812
214,23:00,2004-01-09,70.728
215,24:00,2004-01-09,70.77
216,1:00,2004-01-10,70.98
217,2:00,2004-01-10,71.211
218,3:00,2004-01-10,70.917
219,4:00,2004-01-10,68.46
220,5:00,2004-01-10,67.893
221,6:00,2004-01-10,68.25
222,7:00,2004-01-10,68.082
223,8:00,2004-01-10,66.885
224,9:00,2004-01-10,65.1
225,10:00,2004-01-10,64.827
226,11:00,2004-01-10,68.985
227,12:00,2004-01-10,82.929
228,13:00,2004-01-10,83.181
229,14:00,2004-01-10,83.517
230,15:00,2004-01-10,83.181
231,16:00,2004-01-10,82.887
232,17:00,2004-01-10,82.551
233,18:00,2004-01-10,48.657
234,19:00,2004-01-10,24.318
235,20:00,2004-01-10,24.15
236,21:00,2004-01-10,24.297
237,22:00,2004-01-10,47.166
238,23:00,2004-01-10,69.993
239,24:00,2004-01-10,69.552
240,1:00,2004-01-11,76.713
241,2:00,2004-01-11,82.803
242,3:00,2004-01-11,83.013
243,4:00,2004-01-11,82.362
244,5:00,2004-01-11,82.425
245,6:00,2004-01-11,82.467
246,7:00,2004-01-11,82.719
247,8:00,2004-01-11,47.292
248,9:00,2004-01-11,24.213
249,10:00,2004-01-11,24.339
250,11:00,2004-01-11,60.564
251,12:00,2004-01-11,81.627
252,13:00,2004-01-11,81.312
253,14:00,2004-01-11,81.417
254,15:00,2004-01-11,81.606
255,16:00,2004-01-11,81.186
256,17:00,2004-01-11,80.766
257,18:00,2004-01-11,80.766
258,19:00,2004-01-11,81.186
259,20:00,2004-01-11,81.9
260,21:00,2004-01-11,81.522
261,22:00,2004-01-11,82.257
262,23:00,2004-01-11,82.236
263,24:00,2004-01-11,82.32
264,1:00,2004-01-12,82.089
265,2:00,2004-01-12,81.9
266,3:00,2004-01-12,81.774
267,4:00,2004-01-12,82.047
268,5:00,2004-01-12,81.753
269,6:00,2004-01-12,81.396
270,7:00,2004-01-12,81.501
271,8:00,2004-01-12,81.543
272,9:00,2004-01-12,82.278
273,10:00,2004-01-12,81.417
274,11:00,2004-01-12,75.978
275,12:00,2004-01-12,69.93
276,13:00,2004-01-12,70.182
277,14:00,2004-01-12,71.4
278,15:00,2004-01-12,71.484
279,16:00,2004-01-12,72.03
280,17:00,2004-01-12,71.967
281,18:00,2004-01-12,72.87
282,19:00,2004-01-12,72.429
283,20:00,2004-01-12,72.093
284,21:00,2004-01-12,71.799
285,22:00,2004-01-12,80.115
286,23:00,2004-01-12,82.866
287,24:00,2004-01-12,83.454
288,1:00,2004-01-13,83.076
289,2:00,2004-01-13,82.698
290,3:00,2004-01-13,82.614
291,4:00,2004-01-13,82.803
292,5:00,2004-01-13,72.555
293,6:00,2004-01-13,67.452
294,7:00,2004-01-13,67.41
295,8:00,2004-01-13,68.292
296,9:00,2004-01-13,68.334
297,10:00,2004-01-13,63.903
298,11:00,2004-01-13,54.516
299,12:00,2004-01-13,54.117
300,13:00,2004-01-13,55.461
301,14:00,2004-01-13,67.389
302,15:00,2004-01-13,66.927
303,16:00,2004-01-13,69.384
304,17:00,2004-01-13,71.085
305,18:00,2004-01-13,71.316
306,19:00,2004-01-13,71.169
307,20:00,2004-01-13,71.295
308,21:00,2004-01-13,71.379
309,22:00,2004-01-13,77.847
310,23:00,2004-01-13,82.572
311,24:00,2004-01-13,82.467
312,1:00,2004-01-14,64.827
313,2:00,2004-01-14,81.186
314,3:00,2004-01-14,78.813
315,4:00,2004-01-14,75.117
316,5:00,2004-01-14,54.81
317,6:00,2004-01-14,26.733
318,7:00,2004-01-14,10.374
319,8:00,2004-01-14,7.497
320,9:00,2004-01-14,7.434
321,10:00,2004-01-14,7.539
322,11:00,2004-01-14,7.413
323,12:00,2004-01-14,7.308
324,13:00,2004-01-14,7.413
325,14:00,2004-01-14,7.497
326,15:00,2004-01-14,7.854
327,16:00,2004-01-14,8.715
328,17:00,2004-01-14,10.647
329,18:00,2004-01-14,15.582
330,19:00,2004-01-14,19.992
331,20:00,2004-01-14,24.612
332,21:00,2004-01-14,37.842
333,22:00,2004-01-14,66.78
334,23:00,2004-01-14,75.327
335,24:00,2004-01-14,78.792
336,1:00,2004-01-15,79.17
337,2:00,2004-01-15,79.464
338,3:00,2004-01-15,79.968
339,4:00,2004-01-15,78.834
340,5:00,2004-01-15,67.956
341,6:00,2004-01-15,68.25
342,7:00,2004-01-15,68.628
343,8:00,2004-01-15,68.901
344,9:00,2004-01-15,68.208
345,10:00,2004-01-15,70.497
346,11:00,2004-01-15,71.61
347,12:00,2004-01-15,79.275
348,13:00,2004-01-15,82.677
349,14:00,2004-01-15,81.9
350,15:00,2004-01-15,82.908
351,16:00,2004-01-15,83.034
352,17:00,2004-01-15,82.152
353,18:00,2004-01-15,81.333
354,19:00,2004-01-15,70.035
355,20:00,2004-01-15,68.859
356,21:00,2004-01-15,67.704
357,22:00,2004-01-15,68.313
358,23:00,2004-01-15,68.859
359,24:00,2004-01-15,68.607
360,1:00,2004-01-16,68.481
361,2:00,2004-01-16,68.628
362,3:00,2004-01-16,80.451
363,4:00,2004-01-16,81.165
364,5:00,2004-01-16,80.997
365,6:00,2004-01-16,68.691
366,7:00,2004-01-16,42.042
367,8:00,2004-01-16,24.108
368,9:00,2004-01-16,25.767
369,10:00,2004-01-16,62.601
370,11:00,2004-01-16,70.056
371,12:00,2004-01-16,74.172
372,13:00,2004-01-16,85.491
373,14:00,2004-01-16,85.05
374,15:00,2004-01-16,83.265
375,16:00,2004-01-16,82.908
376,17:00,2004-01-16,83.853
377,18:00,2004-01-16,84.336
378,19:00,2004-01-16,84.609
379,20:00,2004-01-16,84.609
380,21:00,2004-01-16,84.126
381,22:00,2004-01-16,80.136
382,23:00,2004-01-16,71.043
383,24:00,2004-01-16,71.001
384,1:00,2004-01-17,69.069
385,2:00,2004-01-17,71.463
386,3:00,2004-01-17,71.337
387,4:00,2004-01-17,71.064
388,5:00,2004-01-17,71.148
389,6:00,2004-01-17,69.237
390,7:00,2004-01-17,67.494
391,8:00,2004-01-17,67.998
392,9:00,2004-01-17,67.263
393,10:00,2004-01-17,67.809
394,11:00,2004-01-17,68.481
395,12:00,2004-01-17,67.935
396,13:00,2004-01-17,68.019
397,14:00,2004-01-17,68.376
398,15:00,2004-01-17,67.536
399,16:00,2004-01-17,67.2
400,17:00,2004-01-17,66.99
401,18:00,2004-01-17,66.906
402,19:00,2004-01-17,66.549
403,20:00,2004-01-17,66.759
404,21:00,2004-01-17,66.885
405,22:00,2004-01-17,66.864
406,23:00,2004-01-17,67.578
407,24:00,2004-01-17,67.704
408,1:00,2004-01-18,67.473
409,2:00,2004-01-18,67.557
410,3:00,2004-01-18,67.746
411,4:00,2004-01-18,67.41
412,5:00,2004-01-18,67.284
413,6:00,2004-01-18,67.851
414,7:00,2004-01-18,67.746
415,8:00,2004-01-18,67.725
416,9:00,2004-01-18,67.515
417,10:00,2004-01-18,67.158
418,11:00,2004-01-18,66.633
419,12:00,2004-01-18,66.885
420,13:00,2004-01-18,66.927
421,14:00,2004-01-18,66.99
422,15:00,2004-01-18,66.549
423,16:00,2004-01-18,66.717
424,17:00,2004-01-18,66.612
425,18:00,2004-01-18,67.158
426,19:00,2004-01-18,66.759
427,20:00,2004-01-18,66.759
428,21:00,2004-01-18,67.368
429,22:00,2004-01-18,73.92
430,23:00,2004-01-18,79.527
431,24:00,2004-01-18,79.59
432,1:00,2004-01-19,81.333
433,2:00,2004-01-19,83.517
434,3:00,2004-01-19,83.013
435,4:00,2004-01-19,82.887
436,5:00,2004-01-19,83.16
437,6:00,2004-01-19,73.626
438,7:00,2004-01-19,65.625
439,8:00,2004-01-19,63.84
440,9:00,2004-01-19,64.638
441,10:00,2004-01-19,66.045
442,11:00,2004-01-19,66.36
443,12:00,2004-01-19,65.709
444,13:00,2004-01-19,65.751
445,14:00,2004-01-19,66.171
446,15:00,2004-01-19,66.801
447,16:00,2004-01-19,66.423
448,17:00,2004-01-19,66.444
449,18:00,2004-01-19,66.129
450,19:00,2004-01-19,66.108
451,20:00,2004-01-19,68.103
452,21:00,2004-01-19,79.653
453,22:00,2004-01-19,80.01
454,23:00,2004-01-19,80.178
455,24:00,2004-01-19,81.543
456,1:00,2004-01-20,83.874
457,2:00,2004-01-20,83.664
458,3:00,2004-01-20,83.349
459,4:00,2004-01-20,83.622
460,5:00,2004-01-20,83.391
461,6:00,2004-01-20,76.02
462,7:00,2004-01-20,68.817
463,8:00,2004-01-20,66.948
464,9:00,2004-01-20,65.541
465,10:00,2004-01-20,64.995
466,11:00,2004-01-20,66.234
467,12:00,2004-01-20,65.457
468,13:00,2004-01-20,65.394
469,14:00,2004-01-20,66.108
470,15:00,2004-01-20,65.373
471,16:00,2004-01-20,69.867
472,17:00,2004-01-20,80.031
473,18:00,2004-01-20,80.325
474,19:00,2004-01-20,80.178
475,20:00,2004-01-20,79.905
476,21:00,2004-01-20,80.073
477,22:00,2004-01-20,66.381
478,23:00,2004-01-20,60.564
479,24:00,2004-01-20,60.816
480,1:00,2004-01-21,60.795
481,2:00,2004-01-21,61.425
482,3:00,2004-01-21,61.551
483,4:00,2004-01-21,61.593
484,5:00,2004-01-21,61.677
485,6:00,2004-01-21,61.593
486,7:00,2004-01-21,35.679
487,8:00,2004-01-21,24.486
488,9:00,2004-01-21,25.851
489,10:00,2004-01-21,44.688
490,11:00,2004-01-21,67.683
491,12:00,2004-01-21,67.641
492,13:00,2004-01-21,67.053
493,14:00,2004-01-21,66.969
494,15:00,2004-01-21,67.074
495,16:00,2004-01-21,67.137
496,17:00,2004-01-21,65.289
497,18:00,2004-01-21,66.192
498,19:00,2004-01-21,78.015
499,20:00,2004-01-21,79.779
500,21:00,2004-01-21,82.005
501,22:00,2004-01-21,81.018
502,23:00,2004-01-21,80.073
503,24:00,2004-01-21,79.548
504,1:00,2004-01-22,79.485
505,2:00,2004-01-22,79.695
506,3:00,2004-01-22,79.884
507,4:00,2004-01-22,79.359
508,5:00,2004-01-22,78.75
509,6:00,2004-01-22,79.149
510,7:00,2004-01-22,68.796
511,8:00,2004-01-22,68.733
512,9:00,2004-01-22,68.859
513,10:00,2004-01-22,67.641
514,11:00,2004-01-22,70.056
515,12:00,2004-01-22,80.052
516,13:00,2004-01-22,79.149
517,14:00,2004-01-22,66.507
518,15:00,2004-01-22,66.738
519,16:00,2004-01-22,78.918
520,17:00,2004-01-22,78.75
521,18:00,2004-01-22,77.28
522,19:00,2004-01-22,75.831
523,20:00,2004-01-22,76.02
524,21:00,2004-01-22,76.293
525,22:00,2004-01-22,76.797
526,23:00,2004-01-22,75.054
527,24:00,2004-01-22,77.364
528,1:00,2004-01-23,77.658
529,2:00,2004-01-23,76.461
530,3:00,2004-01-23,65.73
531,4:00,2004-01-23,66.36
532,5:00,2004-01-23,75.432
533,6:00,2004-01-23,78.855
534,7:00,2004-01-23,73.668
535,8:00,2004-01-23,72.534
536,9:00,2004-01-23,63.084
537,10:00,2004-01-23,62.853
538,11:00,2004-01-23,63.924
539,12:00,2004-01-23,62.16
540,13:00,2004-01-23,62.139
541,14:00,2004-01-23,63.084
542,15:00,2004-01-23,62.622
543,16:00,2004-01-23,61.971
544,17:00,2004-01-23,61.782
545,18:00,2004-01-23,61.95
546,19:00,2004-01-23,61.131
547,20:00,2004-01-23,59.661
548,21:00,2004-01-23,59.556
549,22:00,2004-01-23,59.976
550,23:00,2004-01-23,58.863
551,24:00,2004-01-23,52.752
552,1:00,2004-01-24,52.206
553,2:00,2004-01-24,58.401
554,3:00,2004-01-24,59.304
555,4:00,2004-01-24,59.115
556,5:00,2004-01-24,58.884
557,6:00,2004-01-24,59.157
558,7:00,2004-01-24,59.052
559,8:00,2004-01-24,58.863
560,9:00,2004-01-24,61.761
561,10:00,2004-01-24,63.105
562,11:00,2004-01-24,64.554
563,12:00,2004-01-24,66.99
564,13:00,2004-01-24,67.305
565,14:00,2004-01-24,66.045
566,15:00,2004-01-24,64.659
567,16:00,2004-01-24,65.142
568,17:00,2004-01-24,64.995
569,18:00,2004-01-24,65.079
570,19:00,2004-01-24,65.079
571,20:00,2004-01-24,65.058
572,21:00,2004-01-24,64.68
573,22:00,2004-01-24,64.512
574,23:00,2004-01-24,65.184
575,24:00,2004-01-24,65.436
576,1:00,2004-01-25,65.52
577,2:00,2004-01-25,65.268
578,3:00,2004-01-25,65.52
579,4:00,2004-01-25,65.898
580,5:00,2004-01-25,65.814
581,6:00,2004-01-25,66.234
582,7:00,2004-01-25,66.717
583,8:00,2004-01-25,67.158
584,9:00,2004-01-25,66.822
585,10:00,2004-01-25,66.675
586,11:00,2004-01-25,66.864
587,12:00,2004-01-25,67.074
588,13:00,2004-01-25,66.969
589,14:00,2004-01-25,67.221
590,15:00,2004-01-25,67.536
591,16:00,2004-01-25,67.746
592,17:00,2004-01-25,67.788
593,18:00,2004-01-25,46.116
594,19:00,2004-01-25,24.801
595,20:00,2004-01-25,24.843
596,21:00,2004-01-25,24.801
597,22:00,2004-01-25,37.863
598,23:00,2004-01-25,78.729
599,24:00,2004-01-25,78.771
600,1:00,2004-01-26,78.981
601,2:00,2004-01-26,78.561
602,3:00,2004-01-26,77.952
603,4:00,2004-01-26,78.099
604,5:00,2004-01-26,77.259
605,6:00,2004-01-26,76.86
606,7:00,2004-01-26,47.46
607,8:00,2004-01-26,24.738
608,9:00,2004-01-26,26.523
609,10:00,2004-01-26,64.995
610,11:00,2004-01-26,62.475
611,12:00,2004-01-26,54.6
612,13:00,2004-01-26,53.466
613,14:00,2004-01-26,49.98
614,15:00,2004-01-26,48.3
615,16:00,2004-01-26,47.397
616,17:00,2004-01-26,57.267
617,18:00,2004-01-26,37.821
618,19:00,2004-01-26,25.032
619,20:00,2004-01-26,24.927
620,21:00,2004-01-26,30.723
621,22:00,2004-01-26,64.722
622,23:00,2004-01-26,66.129
623,24:00,2004-01-26,74.151
624,1:00,2004-01-27,78.96
625,2:00,2004-01-27,78.666
626,3:00,2004-01-27,78.477
627,4:00,2004-01-27,77.952
628,5:00,2004-01-27,78.015
629,6:00,2004-01-27,78.792
630,7:00,2004-01-27,79.527
631,8:00,2004-01-27,79.317
632,9:00,2004-01-27,79.401
633,10:00,2004-01-27,79.023
634,11:00,2004-01-27,78.624
635,12:00,2004-01-27,78.645
636,13:00,2004-01-27,78.918
637,14:00,2004-01-27,74.529
638,15:00,2004-01-27,67.305
639,16:00,2004-01-27,65.163
640,17:00,2004-01-27,65.436
641,18:00,2004-01-27,64.512
642,19:00,2004-01-27,64.008
643,20:00,2004-01-27,63.735
644,21:00,2004-01-27,63.819
645,22:00,2004-01-27,64.176
646,23:00,2004-01-27,64.26
647,24:00,2004-01-27,64.134
648,1:00,2004-01-28,64.617
649,2:00,2004-01-28,64.722
650,3:00,2004-01-28,64.071
651,4:00,2004-01-28,63.945
652,5:00,2004-01-28,64.554
653,6:00,2004-01-28,64.386
654,7:00,2004-01-28,76.734
655,8:00,2004-01-28,78.288
656,9:00,2004-01-28,76.419
657,10:00,2004-01-28,53.109
658,11:00,2004-01-28,53.382
659,12:00,2004-01-28,52.689
660,13:00,2004-01-28,53.004
661,14:00,2004-01-28,53.865
662,15:00,2004-01-28,53.76
663,16:00,2004-01-28,53.529
664,17:00,2004-01-28,52.962
665,18:00,2004-01-28,75.705
666,19:00,2004-01-28,77.469
667,20:00,2004-01-28,76.923
668,21:00,2004-01-28,54.558
669,22:00,2004-01-28,55.881
670,23:00,2004-01-28,76.839
671,24:00,2004-01-28,77.448
672,1:00,2004-01-29,77.07
673,2:00,2004-01-29,77.301
674,3:00,2004-01-29,77.511
675,4:00,2004-01-29,77.658
676,5:00,2004-01-29,77.763
677,6:00,2004-01-29,78.309
678,7:00,2004-01-29,75.936
679,8:00,2004-01-29,66.234
680,9:00,2004-01-29,65.625
681,10:00,2004-01-29,65.919
682,11:00,2004-01-29,62.895
683,12:00,2004-01-29,63.756
684,13:00,2004-01-29,65.247
685,14:00,2004-01-29,67.221
686,15:00,2004-01-29,70.518
687,16:00,2004-01-29,70.056
688,17:00,2004-01-29,69.657
689,18:00,2004-01-29,70.077
690,19:00,2004-01-29,69.321
691,20:00,2004-01-29,80.661
692,21:00,2004-01-29,81.417
693,22:00,2004-01-29,81.333
694,23:00,2004-01-29,82.068
695,24:00,2004-01-29,81.522
696,1:00,2004-01-30,77.973
697,2:00,2004-01-30,78.351
698,3:00,2004-01-30,78.813
699,4:00,2004-01-30,78.792
700,5:00,2004-01-30,74.235
701,6:00,2004-01-30,65.247
702,7:00,2004-01-30,64.995
703,8:00,2004-01-30,66.339
704,9:00,2004-01-30,66.486
705,10:00,2004-01-30,67.431
706,11:00,2004-01-30,65.961
707,12:00,2004-01-30,64.428
708,13:00,2004-01-30,64.071
709,14:00,2004-01-30,64.113
710,15:00,2004-01-30,63.504
711,16:00,2004-01-30,62.811
712,17:00,2004-01-30,62.769
713,18:00,2004-01-30,62.202
714,19:00,2004-01-30,63.0
715,20:00,2004-01-30,63.651
716,21:00,2004-01-30,63.924
717,22:00,2004-01-30,64.239
718,23:00,2004-01-30,64.218
719,24:00,2004-01-30,76.209
720,1:00,2004-01-31,77.49
721,2:00,2004-01-31,80.283
722,3:00,2004-01-31,79.317
723,4:00,2004-01-31,79.59
724,5:00,2004-01-31,79.716
725,6:00,2004-01-31,79.758
726,7:00,2004-01-31,80.094
727,8:00,2004-01-31,72.177
728,9:00,2004-01-31,67.662
729,10:00,2004-01-31,67.578
730,11:00,2004-01-31,67.326
731,12:00,2004-01-31,67.137
732,13:00,2004-01-31,66.612
733,14:00,2004-01-31,67.095
734,15:00,2004-01-31,66.717
735,16:00,2004-01-31,65.457
736,17:00,2004-01-31,63.294
737,18:00,2004-01-31,58.59
738,19:00,2004-01-31,75.81
739,20:00,2004-01-31,76.23
740,21:00,2004-01-31,75.852
741,22:00,2004-01-31,68.817
742,23:00,2004-01-31,63.672
743,24:00,2004-01-31,63.399
744,1:00,2004-02-01,63.378
745,2:00,2004-02-01,63.462
746,3:00,2004-02-01,63.861
747,4:00,2004-02-01,63.714
748,5:00,2004-02-01,64.113
749,6:00,2004-02-01,64.26
750,7:00,2004-02-01,64.428
751,8:00,2004-02-01,44.856
752,9:00,2004-02-01,24.927
753,10:00,2004-02-01,24.969
754,11:00,2004-02-01,25.095
755,12:00,2004-02-01,29.883
756,13:00,2004-02-01,65.079
757,14:00,2004-02-01,68.859
758,15:00,2004-02-01,79.38
759,16:00,2004-02-01,82.236
760,17:00,2004-02-01,80.661
761,18:00,2004-02-01,80.472
762,19:00,2004-02-01,80.178
763,20:00,2004-02-01,80.472
764,21:00,2004-02-01,81.018
765,22:00,2004-02-01,80.955
766,23:00,2004-02-01,81.102
767,24:00,2004-02-01,80.955
768,1:00,2004-02-02,80.64
769,2:00,2004-02-02,80.556
770,3:00,2004-02-02,80.493
771,4:00,2004-02-02,80.64
772,5:00,2004-02-02,77.301
773,6:00,2004-02-02,67.431
774,7:00,2004-02-02,27.825
775,8:00,2004-02-02,25.053
776,9:00,2004-02-02,28.455
777,10:00,2004-02-02,32.802
778,11:00,2004-02-02,62.328
779,12:00,2004-02-02,75.285
780,13:00,2004-02-02,75.684
781,14:00,2004-02-02,82.341
782,15:00,2004-02-02,83.265
783,16:00,2004-02-02,82.551
784,17:00,2004-02-02,81.711
785,18:00,2004-02-02,71.715
786,19:00,2004-02-02,68.418
787,20:00,2004-02-02,80.787
788,21:00,2004-02-02,81.102
789,22:00,2004-02-02,81.858
790,23:00,2004-02-02,81.711
791,24:00,2004-02-02,81.459
792,1:00,2004-02-03,81.249
793,2:00,2004-02-03,80.892
794,3:00,2004-02-03,80.451
795,4:00,2004-02-03,77.91
796,5:00,2004-02-03,73.584
797,6:00,2004-02-03,64.281
798,7:00,2004-02-03,64.176
799,8:00,2004-02-03,55.272
800,9:00,2004-02-03,52.542
801,10:00,2004-02-03,52.836
802,11:00,2004-02-03,53.277
803,12:00,2004-02-03,54.411
804,13:00,2004-02-03,66.57
805,14:00,2004-02-03,67.011
806,15:00,2004-02-03,69.153
807,16:00,2004-02-03,78.372
808,17:00,2004-02-03,78.288
809,18:00,2004-02-03,77.742
810,19:00,2004-02-03,77.406
811,20:00,2004-02-03,75.852
812,21:00,2004-02-03,65.688
813,22:00,2004-02-03,62.391
814,23:00,2004-02-03,62.265
815,24:00,2004-02-03,61.992
816,1:00,2004-02-04,63.21
817,2:00,2004-02-04,63.315
818,3:00,2004-02-04,65.73
819,4:00,2004-02-04,66.843
820,5:00,2004-02-04,67.053
821,6:00,2004-02-04,78.078
