,time,datetime,values
58,11:00,2004-01-03,96.469
59,12:00,2004-01-03,90.474
60,13:00,2004-01-03,84.385
61,14:00,2004-01-03,78.8
62,15:00,2004-01-03,74.594
63,16:00,2004-01-03,74.288
64,17:00,2004-01-03,77.706
65,18:00,2004-01-03,89.447
66,19:00,2004-01-03,93.337
67,20:00,2004-01-03,90.89
68,21:00,2004-01-03,88.965
69,22:00,2004-01-03,83.052
70,23:00,2004-01-03,77.13
71,24:00,2004-01-03,69.546
72,1:00,2004-01-04,62.297
73,2:00,2004-01-04,57.787
74,3:00,2004-01-04,55.766
75,4:00,2004-01-04,55.201
76,5:00,2004-01-04,55.448
77,6:00,2004-01-04,57.634
78,7:00,2004-01-04,61.407
79,8:00,2004-01-04,67.756
80,9:00,2004-01-04,77.099
81,10:00,2004-01-04,83.513
82,11:00,2004-01-04,84.111
83,12:00,2004-01-04,81.134
84,13:00,2004-01-04,79.5
85,14:00,2004-01-04,77.07
86,15:00,2004-01-04,74.908
87,16:00,2004-01-04,74.347
88,17:00,2004-01-04,78.905
89,18:00,2004-01-04,93.098
90,19:00,2004-01-04,96.569
91,20:00,2004-01-04,95.187
92,21:00,2004-01-04,91.364
93,22:00,2004-01-04,83.8
94,23:00,2004-01-04,74.265
95,24:00,2004-01-04,65.933
96,1:00,2004-01-05,60.178
97,2:00,2004-01-05,57.927
98,3:00,2004-01-05,57.647
99,4:00,2004-01-05,59.555
100,5:00,2004-01-05,61.688
101,6:00,2004-01-05,70.885
102,7:00,2004-01-05,90.505
103,8:00,2004-01-05,97.01
104,9:00,2004-01-05,92.962
105,10:00,2004-01-05,91.981
106,11:00,2004-01-05,92.376
107,12:00,2004-01-05,92.197
108,13:00,2004-01-05,90.556
109,14:00,2004-01-05,90.865
110,15:00,2004-01-05,90.067
111,16:00,2004-01-05,91.681
112,17:00,2004-01-05,97.946
113,18:00,2004-01-05,109.209
114,19:00,2004-01-05,115.059
115,20:00,2004-01-05,112.338
116,21:00,2004-01-05,108.537
117,22:00,2004-01-05,101.406
118,23:00,2004-01-05,92.358
119,24:00,2004-01-05,83.658
120,1:00,2004-01-06,78.926
121,2:00,2004-01-06,78.888
122,3:00,2004-01-06,79.848
123,4:00,2004-01-06,82.062
124,5:00,2004-01-06,85.962
125,6:00,2004-01-06,95.924
126,7:00,2004-01-06,116.25
127,8:00,2004-01-06,124.219
128,9:00,2004-01-06,115.977
129,10:00,2004-01-06,109.505
130,11:00,2004-01-06,106.365
131,12:00,2004-01-06,103.814
132,13:00,2004-01-06,99.019
133,14:00,2004-01-06,98.304
134,15:00,2004-01-06,96.373
135,16:00,2004-01-06,99.072
136,17:00,2004-01-06,107.34
137,18:00,2004-01-06,124.897
138,19:00,2004-01-06,136.732
139,20:00,2004-01-06,139.78
140,21:00,2004-01-06,139.549
141,22:00,2004-01-06,134.886
142,23:00,2004-01-06,127.305
143,24:00,2004-01-06,119.885
144,1:00,2004-01-07,115.429
145,2:00,2004-01-07,115.935
146,3:00,2004-01-07,117.496
147,4:00,2004-01-07,120.346
148,5:00,2004-01-07,124.957
149,6:00,2004-01-07,135.989
150,7:00,2004-01-07,157.332
151,8:00,2004-01-07,155.826
152,9:00,2004-01-07,151.688
153,10:00,2004-01-07,147.577
154,11:00,2004-01-07,142.099
155,12:00,2004-01-07,136.534
156,13:00,2004-01-07,130.68
157,14:00,2004-01-07,128.293
158,15:00,2004-01-07,125.555
159,16:00,2004-01-07,127.318
160,17:00,2004-01-07,135.897
161,18:00,2004-01-07,152.323
162,19:00,2004-01-07,153.288
163,20:00,2004-01-07,152.106
164,21:00,2004-01-07,154.411
165,22:00,2004-01-07,149.544
166,23:00,2004-01-07,139.005
167,24:00,2004-01-07,129.602
168,1:00,2004-01-08,124.02
169,2:00,2004-01-08,122.548
170,3:00,2004-01-08,123.438
171,4:00,2004-01-08,125.195
172,5:00,2004-01-08,128.604
173,6:00,2004-01-08,137.818
174,7:00,2004-01-08,157.278
175,8:00,2004-01-08,154.876
176,9:00,2004-01-08,145.796
177,10:00,2004-01-08,138.28
178,11:00,2004-01-08,132.333
179,12:00,2004-01-08,128.333
180,13:00,2004-01-08,120.601
181,14:00,2004-01-08,119.288
182,15:00,2004-01-08,118.074
183,16:00,2004-01-08,121.266
184,17:00,2004-01-08,126.337
185,18:00,2004-01-08,139.721
186,19:00,2004-01-08,145.677
187,20:00,2004-01-08,144.7
188,21:00,2004-01-08,140.883
189,22:00,2004-01-08,132.967
190,23:00,2004-01-08,122.314
191,24:00,2004-01-08,111.885
192,1:00,2004-01-09,104.924
193,2:00,2004-01-09,102.391
194,3:00,2004-01-09,101.572
195,4:00,2004-01-09,102.325
196,5:00,2004-01-09,105.236
197,6:00,2004-01-09,114.611
198,7:00,2004-01-09,132.736
199,8:00,2004-01-09,138.508
200,9:00,2004-01-09,133.261
201,10:00,2004-01-09,130.667
202,11:00,2004-01-09,129.335
203,12:00,2004-01-09,123.635
204,13:00,2004-01-09,119.697
205,14:00,2004-01-09,117.638
206,15:00,2004-01-09,117.332
207,16:00,2004-01-09,119.891
208,17:00,2004-01-09,126.423
209,18:00,2004-01-09,140.333
210,19:00,2004-01-09,147.146
211,20:00,2004-01-09,148.674
212,21:00,2004-01-09,148.639
213,22:00,2004-01-09,146.945
214,23:00,2004-01-09,143.851
215,24:00,2004-01-09,139.53
216,1:00,2004-01-10,137.056
217,2:00,2004-01-10,137.821
218,3:00,2004-01-10,140.843
219,4:00,2004-01-10,144.66
220,5:00,2004-01-10,149.219
221,6:00,2004-01-10,157.091
222,7:00,2004-01-10,165.78
223,8:00,2004-01-10,175.858
224,9:00,2004-01-10,186.291
225,10:00,2004-01-10,184.07
226,11:00,2004-01-10,178.086
227,12:00,2004-01-10,171.411
228,13:00,2004-01-10,163.05
229,14:00,2004-01-10,154.476
230,15:00,2004-01-10,148.61
231,16:00,2004-01-10,147.991
232,17:00,2004-01-10,155.263
233,18:00,2004-01-10,171.174
234,19:00,2004-01-10,169.843
235,20:00,2004-01-10,168.259
236,21:00,2004-01-10,171.556
237,22:00,2004-01-10,170.493
238,23:00,2004-01-10,164.421
239,24:00,2004-01-10,158.166
240,1:00,2004-01-11,153.405
241,2:00,2004-01-11,151.27
242,3:00,2004-01-11,151.35
243,4:00,2004-01-11,153.017
244,5:00,2004-01-11,155.136
245,6:00,2004-01-11,157.446
246,7:00,2004-01-11,165.985
247,8:00,2004-01-11,173.347
248,9:00,2004-01-11,176.778
249,10:00,2004-01-11,168.899
250,11:00,2004-01-11,158.273
251,12:00,2004-01-11,148.196
252,13:00,2004-01-11,139.505
253,14:00,2004-01-11,133.089
254,15:00,2004-01-11,127.307
255,16:00,2004-01-11,126.527
256,17:00,2004-01-11,134.024
257,18:00,2004-01-11,148.938
258,19:00,2004-01-11,154.811
259,20:00,2004-01-11,153.221
260,21:00,2004-01-11,150.196
261,22:00,2004-01-11,142.592
262,23:00,2004-01-11,131.239
263,24:00,2004-01-11,120.26
264,1:00,2004-01-12,113.465
265,2:00,2004-01-12,111.108
266,3:00,2004-01-12,110.262
267,4:00,2004-01-12,110.082
268,5:00,2004-01-12,111.617
269,6:00,2004-01-12,120.271
270,7:00,2004-01-12,140.557
271,8:00,2004-01-12,146.592
272,9:00,2004-01-12,137.437
273,10:00,2004-01-12,127.939
274,11:00,2004-01-12,121.396
275,12:00,2004-01-12,115.289
276,13:00,2004-01-12,107.468
277,14:00,2004-01-12,104.836
278,15:00,2004-01-12,102.275
279,16:00,2004-01-12,102.897
280,17:00,2004-01-12,109.417
281,18:00,2004-01-12,122.074
282,19:00,2004-01-12,127.135
283,20:00,2004-01-12,126.479
284,21:00,2004-01-12,122.587
285,22:00,2004-01-12,114.54
286,23:00,2004-01-12,104.591
287,24:00,2004-01-12,95.62
288,1:00,2004-01-13,89.939
289,2:00,2004-01-13,88.139
290,3:00,2004-01-13,89.258
291,4:00,2004-01-13,91.788
292,5:00,2004-01-13,95.736
293,6:00,2004-01-13,106.848
294,7:00,2004-01-13,128.504
295,8:00,2004-01-13,135.497
296,9:00,2004-01-13,124.596
297,10:00,2004-01-13,115.176
298,11:00,2004-01-13,111.43
299,12:00,2004-01-13,105.87
300,13:00,2004-01-13,98.052
301,14:00,2004-01-13,96.799
302,15:00,2004-01-13,95.147
303,16:00,2004-01-13,96.66
304,17:00,2004-01-13,102.831
305,18:00,2004-01-13,120.039
306,19:00,2004-01-13,130.191
307,20:00,2004-01-13,132.247
308,21:00,2004-01-13,131.237
309,22:00,2004-01-13,125.989
310,23:00,2004-01-13,117.8
311,24:00,2004-01-13,110.322
312,1:00,2004-01-14,105.811
313,2:00,2004-01-14,105.562
314,3:00,2004-01-14,107.236
315,4:00,2004-01-14,110.177
316,5:00,2004-01-14,114.76
317,6:00,2004-01-14,125.985
318,7:00,2004-01-14,147.54
319,8:00,2004-01-14,154.905
320,9:00,2004-01-14,146.338
321,10:00,2004-01-14,138.675
322,11:00,2004-01-14,130.855
323,12:00,2004-01-14,124.927
324,13:00,2004-01-14,119.314
325,14:00,2004-01-14,118.187
326,15:00,2004-01-14,116.11
327,16:00,2004-01-14,118.255
328,17:00,2004-01-14,127.931
329,18:00,2004-01-14,143.766
330,19:00,2004-01-14,150.983
331,20:00,2004-01-14,150.476
332,21:00,2004-01-14,146.465
333,22:00,2004-01-14,138.294
334,23:00,2004-01-14,127.283
335,24:00,2004-01-14,115.396
336,1:00,2004-01-15,108.011
337,2:00,2004-01-15,104.526
338,3:00,2004-01-15,102.357
339,4:00,2004-01-15,102.505
340,5:00,2004-01-15,105.295
341,6:00,2004-01-15,116.588
342,7:00,2004-01-15,139.835
343,8:00,2004-01-15,152.429
344,9:00,2004-01-15,150.409
345,10:00,2004-01-15,147.851
346,11:00,2004-01-15,144.732
347,12:00,2004-01-15,139.807
348,13:00,2004-01-15,132.97
349,14:00,2004-01-15,130.236
350,15:00,2004-01-15,129.204
351,16:00,2004-01-15,129.42
352,17:00,2004-01-15,137.099
353,18:00,2004-01-15,151.363
354,19:00,2004-01-15,151.507
355,20:00,2004-01-15,152.449
356,21:00,2004-01-15,158.247
357,22:00,2004-01-15,155.156
358,23:00,2004-01-15,149.056
359,24:00,2004-01-15,143.837
360,1:00,2004-01-16,143.902
361,2:00,2004-01-16,146.845
362,3:00,2004-01-16,151.249
363,4:00,2004-01-16,154.76
364,5:00,2004-01-16,158.954
365,6:00,2004-01-16,170.182
366,7:00,2004-01-16,182.869
367,8:00,2004-01-16,185.299
368,9:00,2004-01-16,179.316
369,10:00,2004-01-16,172.253
370,11:00,2004-01-16,164.528
371,12:00,2004-01-16,156.044
372,13:00,2004-01-16,148.786
373,14:00,2004-01-16,142.945
374,15:00,2004-01-16,138.875
375,16:00,2004-01-16,139.023
376,17:00,2004-01-16,145.049
377,18:00,2004-01-16,160.142
378,19:00,2004-01-16,167.52
379,20:00,2004-01-16,166.248
380,21:00,2004-01-16,164.079
381,22:00,2004-01-16,159.691
382,23:00,2004-01-16,152.581
383,24:00,2004-01-16,145.077
384,1:00,2004-01-17,139.668
385,2:00,2004-01-17,137.471
386,3:00,2004-01-17,136.804
387,4:00,2004-01-17,137.212
388,5:00,2004-01-17,139.02
389,6:00,2004-01-17,143.193
390,7:00,2004-01-17,148.06
391,8:00,2004-01-17,154.264
392,9:00,2004-01-17,157.642
393,10:00,2004-01-17,154.47
394,11:00,2004-01-17,146.499
395,12:00,2004-01-17,135.565
396,13:00,2004-01-17,126.803
397,14:00,2004-01-17,123.997
398,15:00,2004-01-17,121.537
399,16:00,2004-01-17,120.791
400,17:00,2004-01-17,125.23
401,18:00,2004-01-17,134.392
402,19:00,2004-01-17,135.661
403,20:00,2004-01-17,132.478
404,21:00,2004-01-17,128.93
405,22:00,2004-01-17,125.44
406,23:00,2004-01-17,120.186
407,24:00,2004-01-17,114.203
408,1:00,2004-01-18,108.579
409,2:00,2004-01-18,105.702
410,3:00,2004-01-18,105.046
411,4:00,2004-01-18,105.382
412,5:00,2004-01-18,105.67
413,6:00,2004-01-18,108.169
414,7:00,2004-01-18,110.8
415,8:00,2004-01-18,117.001
416,9:00,2004-01-18,126.274
417,10:00,2004-01-18,131.476
418,11:00,2004-01-18,131.113
419,12:00,2004-01-18,127.62
420,13:00,2004-01-18,124.787
421,14:00,2004-01-18,121.379
422,15:00,2004-01-18,118.789
423,16:00,2004-01-18,117.794
424,17:00,2004-01-18,120.241
425,18:00,2004-01-18,128.085
426,19:00,2004-01-18,131.215
427,20:00,2004-01-18,129.557
428,21:00,2004-01-18,127.482
429,22:00,2004-01-18,123.261
430,23:00,2004-01-18,117.934
431,24:00,2004-01-18,112.412
432,1:00,2004-01-19,109.068
433,2:00,2004-01-19,109.328
434,3:00,2004-01-19,111.712
435,4:00,2004-01-19,114.674
436,5:00,2004-01-19,118.847
437,6:00,2004-01-19,127.026
438,7:00,2004-01-19,140.072
439,8:00,2004-01-19,149.291
440,9:00,2004-01-19,151.027
441,10:00,2004-01-19,149.679
442,11:00,2004-01-19,145.618
443,12:00,2004-01-19,141.109
444,13:00,2004-01-19,133.661
445,14:00,2004-01-19,130.745
446,15:00,2004-01-19,127.471
447,16:00,2004-01-19,128.923
448,17:00,2004-01-19,135.541
449,18:00,2004-01-19,150.975
450,19:00,2004-01-19,160.38
451,20:00,2004-01-19,161.337
452,21:00,2004-01-19,158.224
453,22:00,2004-01-19,152.037
454,23:00,2004-01-19,144.997
455,24:00,2004-01-19,136.844
456,1:00,2004-01-20,131.099
457,2:00,2004-01-20,129.97
458,3:00,2004-01-20,130.614
459,4:00,2004-01-20,132.428
460,5:00,2004-01-20,135.842
461,6:00,2004-01-20,145.299
462,7:00,2004-01-20,164.102
463,8:00,2004-01-20,168.507
464,9:00,2004-01-20,157.738
465,10:00,2004-01-20,149.926
466,11:00,2004-01-20,143.784
467,12:00,2004-01-20,138.873
468,13:00,2004-01-20,131.963
469,14:00,2004-01-20,129.282
470,15:00,2004-01-20,128.096
471,16:00,2004-01-20,129.309
472,17:00,2004-01-20,136.003
473,18:00,2004-01-20,152.586
474,19:00,2004-01-20,163.327
475,20:00,2004-01-20,164.356
476,21:00,2004-01-20,161.531
477,22:00,2004-01-20,155.644
478,23:00,2004-01-20,146.445
479,24:00,2004-01-20,137.309
480,1:00,2004-01-21,132.121
481,2:00,2004-01-21,131.373
482,3:00,2004-01-21,132.34
483,4:00,2004-01-21,134.215
484,5:00,2004-01-21,138.11
485,6:00,2004-01-21,148.033
486,7:00,2004-01-21,168.525
487,8:00,2004-01-21,173.839
488,9:00,2004-01-21,160.135
489,10:00,2004-01-21,149.658
490,11:00,2004-01-21,141.205
491,12:00,2004-01-21,133.369
492,13:00,2004-01-21,125.605
493,14:00,2004-01-21,122.306
494,15:00,2004-01-21,120.388
495,16:00,2004-01-21,125.104
496,17:00,2004-01-21,133.716
497,18:00,2004-01-21,146.647
498,19:00,2004-01-21,156.37
499,20:00,2004-01-21,158.482
500,21:00,2004-01-21,156.788
501,22:00,2004-01-21,152.245
502,23:00,2004-01-21,143.6
503,24:00,2004-01-21,135.472
504,1:00,2004-01-22,131.046
505,2:00,2004-01-22,129.677
506,3:00,2004-01-22,128.736
507,4:00,2004-01-22,127.193
508,5:00,2004-01-22,127.673
509,6:00,2004-01-22,135.141
510,7:00,2004-01-22,153.797
511,8:00,2004-01-22,157.683
512,9:00,2004-01-22,145.428
513,10:00,2004-01-22,136.521
514,11:00,2004-01-22,129.215
515,12:00,2004-01-22,120.972
516,13:00,2004-01-22,113.73
517,14:00,2004-01-22,112.235
518,15:00,2004-01-22,109.624
519,16:00,2004-01-22,110.103
520,17:00,2004-01-22,115.163
521,18:00,2004-01-22,125.688
522,19:00,2004-01-22,134.947
523,20:00,2004-01-22,136.152
524,21:00,2004-01-22,135.309
525,22:00,2004-01-22,130.548
526,23:00,2004-01-22,124.814
527,24:00,2004-01-22,118.765
528,1:00,2004-01-23,117.595
529,2:00,2004-01-23,120.4
530,3:00,2004-01-23,125.112
531,4:00,2004-01-23,129.719
532,5:00,2004-01-23,136.156
533,6:00,2004-01-23,147.32
534,7:00,2004-01-23,167.025
535,8:00,2004-01-23,172.779
536,9:00,2004-01-23,164.716
537,10:00,2004-01-23,159.46
538,11:00,2004-01-23,155.364
539,12:00,2004-01-23,150.574
540,13:00,2004-01-23,145.312
541,14:00,2004-01-23,142.223
542,15:00,2004-01-23,139.555
543,16:00,2004-01-23,139.902
544,17:00,2004-01-23,145.096
545,18:00,2004-01-23,159.036
546,19:00,2004-01-23,166.876
547,20:00,2004-01-23,165.841
548,21:00,2004-01-23,163.696
549,22:00,2004-01-23,159.827
550,23:00,2004-01-23,152.396
551,24:00,2004-01-23,142.896
552,1:00,2004-01-24,135.783
553,2:00,2004-01-24,133.349
554,3:00,2004-01-24,135.109
555,4:00,2004-01-24,136.395
556,5:00,2004-01-24,137.704
557,6:00,2004-01-24,141.712
558,7:00,2004-01-24,145.355
559,8:00,2004-01-24,152.154
560,9:00,2004-01-24,160.169
561,10:00,2004-01-24,161.8
562,11:00,2004-01-24,159.008
563,12:00,2004-01-24,154.27
564,13:00,2004-01-24,150.175
565,14:00,2004-01-24,147.651
566,15:00,2004-01-24,145.415
567,16:00,2004-01-24,144.61
568,17:00,2004-01-24,146.388
569,18:00,2004-01-24,157.009
570,19:00,2004-01-24,164.228
571,20:00,2004-01-24,162.691
572,21:00,2004-01-24,161.391
573,22:00,2004-01-24,158.709
574,23:00,2004-01-24,153.304
575,24:00,2004-01-24,147.494
576,1:00,2004-01-25,143.109
577,2:00,2004-01-25,141.324
578,3:00,2004-01-25,142.519
579,4:00,2004-01-25,145.142
580,5:00,2004-01-25,148.611
581,6:00,2004-01-25,153.594
582,7:00,2004-01-25,159.437
583,8:00,2004-01-25,167.777
584,9:00,2004-01-25,177.813
585,10:00,2004-01-25,181.771
586,11:00,2004-01-25,175.444
587,12:00,2004-01-25,165.867
588,13:00,2004-01-25,158.673
589,14:00,2004-01-25,153.36
590,15:00,2004-01-25,150.294
591,16:00,2004-01-25,150.343
592,17:00,2004-01-25,153.906
593,18:00,2004-01-25,163.106
594,19:00,2004-01-25,166.635
595,20:00,2004-01-25,164.463
596,21:00,2004-01-25,160.915
597,22:00,2004-01-25,153.482
598,23:00,2004-01-25,145.423
599,24:00,2004-01-25,139.514
600,1:00,2004-01-26,136.011
601,2:00,2004-01-26,135.159
602,3:00,2004-01-26,135.161
603,4:00,2004-01-26,136.874
604,5:00,2004-01-26,139.137
605,6:00,2004-01-26,145.559
606,7:00,2004-01-26,153.987
607,8:00,2004-01-26,159.112
608,9:00,2004-01-26,162.406
609,10:00,2004-01-26,164.011
610,11:00,2004-01-26,162.542
611,12:00,2004-01-26,160.141
612,13:00,2004-01-26,155.945
613,14:00,2004-01-26,151.87
614,15:00,2004-01-26,146.573
615,16:00,2004-01-26,143.641
616,17:00,2004-01-26,145.953
617,18:00,2004-01-26,154.674
618,19:00,2004-01-26,159.124
619,20:00,2004-01-26,154.695
620,21:00,2004-01-26,147.789
621,22:00,2004-01-26,138.814
622,23:00,2004-01-26,127.878
623,24:00,2004-01-26,119.613
624,1:00,2004-01-27,113.811
625,2:00,2004-01-27,111.874
626,3:00,2004-01-27,111.319
627,4:00,2004-01-27,112.491
628,5:00,2004-01-27,114.757
629,6:00,2004-01-27,122.04
630,7:00,2004-01-27,134.248
631,8:00,2004-01-27,142.455
632,9:00,2004-01-27,143.015
633,10:00,2004-01-27,142.092
634,11:00,2004-01-27,138.636
635,12:00,2004-01-27,136.2
636,13:00,2004-01-27,131.957
637,14:00,2004-01-27,130.461
638,15:00,2004-01-27,128.705
639,16:00,2004-01-27,129.035
640,17:00,2004-01-27,132.071
641,18:00,2004-01-27,141.779
642,19:00,2004-01-27,147.049
643,20:00,2004-01-27,144.9
644,21:00,2004-01-27,140.879
645,22:00,2004-01-27,135.383
646,23:00,2004-01-27,126.195
647,24:00,2004-01-27,118.865
648,1:00,2004-01-28,115.409
649,2:00,2004-01-28,114.566
650,3:00,2004-01-28,115.087
651,4:00,2004-01-28,117.171
652,5:00,2004-01-28,120.807
653,6:00,2004-01-28,129.968
654,7:00,2004-01-28,148.324
655,8:00,2004-01-28,156.907
656,9:00,2004-01-28,151.274
657,10:00,2004-01-28,146.275
658,11:00,2004-01-28,142.552
659,12:00,2004-01-28,139.116
660,13:00,2004-01-28,137.082
661,14:00,2004-01-28,137.672
662,15:00,2004-01-28,139.693
663,16:00,2004-01-28,139.344
664,17:00,2004-01-28,142.566
665,18:00,2004-01-28,154.829
666,19:00,2004-01-28,165.6
667,20:00,2004-01-28,164.413
668,21:00,2004-01-28,159.953
669,22:00,2004-01-28,152.872
670,23:00,2004-01-28,142.871
671,24:00,2004-01-28,124.135
672,1:00,2004-01-29,118.262
673,2:00,2004-01-29,119.5
674,3:00,2004-01-29,122.899
675,4:00,2004-01-29,125.561
676,5:00,2004-01-29,129.307
677,6:00,2004-01-29,139.383
678,7:00,2004-01-29,156.016
679,8:00,2004-01-29,162.687
680,9:00,2004-01-29,156.176
681,10:00,2004-01-29,146.686
682,11:00,2004-01-29,135.932
683,12:00,2004-01-29,126.926
684,13:00,2004-01-29,116.971
685,14:00,2004-01-29,117.82
686,15:00,2004-01-29,115.14
687,16:00,2004-01-29,113.0
688,17:00,2004-01-29,115.714
689,18:00,2004-01-29,129.21
690,19:00,2004-01-29,142.355
691,20:00,2004-01-29,143.251
692,21:00,2004-01-29,140.921
693,22:00,2004-01-29,134.565
694,23:00,2004-01-29,126.411
695,24:00,2004-01-29,117.125
696,1:00,2004-01-30,111.188
697,2:00,2004-01-30,110.124
698,3:00,2004-01-30,110.07
699,4:00,2004-01-30,112.076
700,5:00,2004-01-30,115.772
701,6:00,2004-01-30,125.433
702,7:00,2004-01-30,141.57
703,8:00,2004-01-30,151.058
704,9:00,2004-01-30,149.136
705,10:00,2004-01-30,145.966
706,11:00,2004-01-30,140.427
707,12:00,2004-01-30,133.499
708,13:00,2004-01-30,129.132
709,14:00,2004-01-30,129.168
710,15:00,2004-01-30,128.025
711,16:00,2004-01-30,127.139
712,17:00,2004-01-30,130.835
713,18:00,2004-01-30,145.08
714,19:00,2004-01-30,155.663
715,20:00,2004-01-30,157.461
716,21:00,2004-01-30,157.193
717,22:00,2004-01-30,156.094
718,23:00,2004-01-30,151.81
719,24:00,2004-01-30,147.471
720,1:00,2004-01-31,143.295
721,2:00,2004-01-31,143.498
722,3:00,2004-01-31,144.35
723,4:00,2004-01-31,146.846
724,5:00,2004-01-31,151.116
725,6:00,2004-01-31,157.008
726,7:00,2004-01-31,164.009
727,8:00,2004-01-31,171.089
728,9:00,2004-01-31,174.89
729,10:00,2004-01-31,172.027
730,11:00,2004-01-31,165.832
731,12:00,2004-01-31,157.189
732,13:00,2004-01-31,148.708
733,14:00,2004-01-31,141.295
734,15:00,2004-01-31,136.976
735,16:00,2004-01-31,134.966
736,17:00,2004-01-31,139.732
737,18:00,2004-01-31,151.367
738,19:00,2004-01-31,161.167
739,20:00,2004-01-31,160.434
740,21:00,2004-01-31,157.879
741,22:00,2004-01-31,154.359
742,23:00,2004-01-31,149.381
743,24:00,2004-01-31,143.605
744,1:00,2004-02-01,138.724
745,2:00,2004-02-01,137.863
746,3:00,2004-02-01,138.482
747,4:00,2004-02-01,139.882
748,5:00,2004-02-01,142.078
749,6:00,2004-02-01,146.096
750,7:00,2004-02-01,151.3
751,8:00,2004-02-01,158.583
752,9:00,2004-02-01,157.336
753,10:00,2004-02-01,150.797
754,11:00,2004-02-01,145.899
755,12:00,2004-02-01,137.483
756,13:00,2004-02-01,128.691
757,14:00,2004-02-01,121.893
758,15:00,2004-02-01,117.091
759,16:00,2004-02-01,116.239
760,17:00,2004-02-01,119.503
761,18:00,2004-02-01,130.97
762,19:00,2004-02-01,139.828
763,20:00,2004-02-01,139.73
764,21:00,2004-02-01,140.851
765,22:00,2004-02-01,139.65
766,23:00,2004-02-01,134.778
767,24:00,2004-02-01,130.922
768,1:00,2004-02-02,125.591
769,2:00,2004-02-02,126.106
770,3:00,2004-02-02,128.983
771,4:00,2004-02-02,132.517
772,5:00,2004-02-02,138.036
773,6:00,2004-02-02,148.867
774,7:00,2004-02-02,169.815
775,8:00,2004-02-02,167.738
776,9:00,2004-02-02,159.923
777,10:00,2004-02-02,145.257
778,11:00,2004-02-02,132.588
779,12:00,2004-02-02,122.585
780,13:00,2004-02-02,112.251
781,14:00,2004-02-02,107.297
782,15:00,2004-02-02,103.128
783,16:00,2004-02-02,104.576
784,17:00,2004-02-02,112.536
785,18:00,2004-02-02,127.206
786,19:00,2004-02-02,139.421
787,20:00,2004-02-02,141.477
788,21:00,2004-02-02,139.377
789,22:00,2004-02-02,134.462
790,23:00,2004-02-02,127.347
791,24:00,2004-02-02,119.837
792,1:00,2004-02-03,115.001
793,2:00,2004-02-03,115.007
794,3:00,2004-02-03,114.758
795,4:00,2004-02-03,114.532
796,5:00,2004-02-03,114.8
797,6:00,2004-02-03,121.018
798,7:00,2004-02-03,137.294
799,8:00,2004-02-03,139.54
800,9:00,2004-02-03,130.622
801,10:00,2004-02-03,124.869
802,11:00,2004-02-03,121.172
803,12:00,2004-02-03,118.123
804,13:00,2004-02-03,115.224
805,14:00,2004-02-03,114.179
806,15:00,2004-02-03,110.608
807,16:00,2004-02-03,110.566
808,17:00,2004-02-03,113.216
809,18:00,2004-02-03,122.962
810,19:00,2004-02-03,133.196
811,20:00,2004-02-03,134.982
812,21:00,2004-02-03,131.785
813,22:00,2004-02-03,127.287
814,23:00,2004-02-03,118.41
815,24:00,2004-02-03,109.725
816,1:00,2004-02-04,104.547
817,2:00,2004-02-04,103.644
818,3:00,2004-02-04,103.493
819,4:00,2004-02-04,104.63
820,5:00,2004-02-04,107.373
821,6:00,2004-02-04,116.936
