,time,datetime,values
72,1:00,2004-01-04,4.155
73,2:00,2004-01-04,3.835
74,3:00,2004-01-04,3.697
75,4:00,2004-01-04,3.663
76,5:00,2004-01-04,3.632
77,6:00,2004-01-04,3.815
78,7:00,2004-01-04,4.16
79,8:00,2004-01-04,5.026
80,9:00,2004-01-04,6.199
81,10:00,2004-01-04,6.851
82,11:00,2004-01-04,6.582
83,12:00,2004-01-04,6.302
84,13:00,2004-01-04,6.108
85,14:00,2004-01-04,5.909
86,15:00,2004-01-04,5.75
87,16:00,2004-01-04,5.84
88,17:00,2004-01-04,6.417
89,18:00,2004-01-04,7.61
90,19:00,2004-01-04,8.045
91,20:00,2004-01-04,7.699
92,21:00,2004-01-04,7.245
93,22:00,2004-01-04,6.265
94,23:00,2004-01-04,5.341
95,24:00,2004-01-04,4.538
96,1:00,2004-01-05,4.082
97,2:00,2004-01-05,3.917
98,3:00,2004-01-05,4.004
99,4:00,2004-01-05,4.286
100,5:00,2004-01-05,4.76
101,6:00,2004-01-05,5.72
102,7:00,2004-01-05,7.214
103,8:00,2004-01-05,7.198
104,9:00,2004-01-05,6.796
105,10:00,2004-01-05,6.832
106,11:00,2004-01-05,6.895
107,12:00,2004-01-05,6.746
108,13:00,2004-01-05,6.713
109,14:00,2004-01-05,6.557
110,15:00,2004-01-05,6.484
111,16:00,2004-01-05,6.596
112,17:00,2004-01-05,7.365
113,18:00,2004-01-05,8.502
114,19:00,2004-01-05,9.053
115,20:00,2004-01-05,9.053
116,21:00,2004-01-05,8.703
117,22:00,2004-01-05,7.992
118,23:00,2004-01-05,7.029
119,24:00,2004-01-05,6.316
120,1:00,2004-01-06,5.783
121,2:00,2004-01-06,5.632
122,3:00,2004-01-06,5.727
123,4:00,2004-01-06,5.949
124,5:00,2004-01-06,6.492
125,6:00,2004-01-06,7.675
126,7:00,2004-01-06,9.1
127,8:00,2004-01-06,8.992
128,9:00,2004-01-06,7.801
129,10:00,2004-01-06,8.031
130,11:00,2004-01-06,7.97
131,12:00,2004-01-06,7.686
132,13:00,2004-01-06,7.653
133,14:00,2004-01-06,7.031
134,15:00,2004-01-06,7.047
135,16:00,2004-01-06,7.214
136,17:00,2004-01-06,8.489
137,18:00,2004-01-06,10.642
138,19:00,2004-01-06,11.775
139,20:00,2004-01-06,11.927
140,21:00,2004-01-06,11.693
141,22:00,2004-01-06,10.841
142,23:00,2004-01-06,9.874
143,24:00,2004-01-06,9.116
144,1:00,2004-01-07,8.842
145,2:00,2004-01-07,8.82
146,3:00,2004-01-07,9.018
147,4:00,2004-01-07,9.426
148,5:00,2004-01-07,10.208
149,6:00,2004-01-07,11.447
150,7:00,2004-01-07,12.948
151,8:00,2004-01-07,12.832
152,9:00,2004-01-07,11.272
153,10:00,2004-01-07,10.633
154,11:00,2004-01-07,9.688
155,12:00,2004-01-07,8.911
156,13:00,2004-01-07,8.658
157,14:00,2004-01-07,8.206
158,15:00,2004-01-07,7.834
159,16:00,2004-01-07,8.045
160,17:00,2004-01-07,9.143
161,18:00,2004-01-07,10.945
162,19:00,2004-01-07,11.324
163,20:00,2004-01-07,11.627
164,21:00,2004-01-07,12.443
165,22:00,2004-01-07,11.494
166,23:00,2004-01-07,10.285
167,24:00,2004-01-07,9.426
168,1:00,2004-01-08,9.252
169,2:00,2004-01-08,9.452
170,3:00,2004-01-08,9.812
171,4:00,2004-01-08,10.211
172,5:00,2004-01-08,11.142
173,6:00,2004-01-08,12.392
174,7:00,2004-01-08,13.674
175,8:00,2004-01-08,12.997
176,9:00,2004-01-08,12.342
177,10:00,2004-01-08,11.899
178,11:00,2004-01-08,10.146
179,12:00,2004-01-08,9.557
180,13:00,2004-01-08,9.107
181,14:00,2004-01-08,8.867
182,15:00,2004-01-08,8.746
183,16:00,2004-01-08,8.902
184,17:00,2004-01-08,9.8
185,18:00,2004-01-08,10.888
186,19:00,2004-01-08,11.496
187,20:00,2004-01-08,11.427
188,21:00,2004-01-08,10.959
189,22:00,2004-01-08,9.882
190,23:00,2004-01-08,8.836
191,24:00,2004-01-08,7.834
192,1:00,2004-01-09,7.3
193,2:00,2004-01-09,7.253
194,3:00,2004-01-09,7.303
195,4:00,2004-01-09,7.754
196,5:00,2004-01-09,8.368
197,6:00,2004-01-09,9.393
198,7:00,2004-01-09,10.075
199,8:00,2004-01-09,10.319
200,9:00,2004-01-09,10.138
201,10:00,2004-01-09,10.094
202,11:00,2004-01-09,9.99
203,12:00,2004-01-09,9.82
204,13:00,2004-01-09,9.626
205,14:00,2004-01-09,9.083
206,15:00,2004-01-09,9.037
207,16:00,2004-01-09,9.097
208,17:00,2004-01-09,9.655
209,18:00,2004-01-09,11.121
210,19:00,2004-01-09,11.691
211,20:00,2004-01-09,11.683
212,21:00,2004-01-09,11.43
213,22:00,2004-01-09,11.225
214,23:00,2004-01-09,10.612
215,24:00,2004-01-09,10.299
216,1:00,2004-01-10,10.189
217,2:00,2004-01-10,10.349
218,3:00,2004-01-10,10.735
219,4:00,2004-01-10,11.217
220,5:00,2004-01-10,11.625
221,6:00,2004-01-10,12.238
222,7:00,2004-01-10,13.01
223,8:00,2004-01-10,14.156
224,9:00,2004-01-10,14.222
225,10:00,2004-01-10,13.417
226,11:00,2004-01-10,14.104
227,12:00,2004-01-10,12.904
228,13:00,2004-01-10,11.786
229,14:00,2004-01-10,11.168
230,15:00,2004-01-10,10.784
231,16:00,2004-01-10,10.638
232,17:00,2004-01-10,11.301
233,18:00,2004-01-10,12.939
234,19:00,2004-01-10,13.213
235,20:00,2004-01-10,13.32
236,21:00,2004-01-10,14.451
237,22:00,2004-01-10,14.041
238,23:00,2004-01-10,13.249
239,24:00,2004-01-10,12.695
240,1:00,2004-01-11,12.646
241,2:00,2004-01-11,12.827
242,3:00,2004-01-11,12.962
243,4:00,2004-01-11,13.307
244,5:00,2004-01-11,13.715
245,6:00,2004-01-11,14.137
246,7:00,2004-01-11,14.854
247,8:00,2004-01-11,16.238
248,9:00,2004-01-11,16.545
249,10:00,2004-01-11,15.181
250,11:00,2004-01-11,13.657
251,12:00,2004-01-11,12.512
252,13:00,2004-01-11,11.754
253,14:00,2004-01-11,10.649
254,15:00,2004-01-11,10.121
255,16:00,2004-01-11,10.049
256,17:00,2004-01-11,11.176
257,18:00,2004-01-11,12.118
258,19:00,2004-01-11,12.643
259,20:00,2004-01-11,12.128
260,21:00,2004-01-11,11.811
261,22:00,2004-01-11,10.88
262,23:00,2004-01-11,9.671
263,24:00,2004-01-11,8.789
264,1:00,2004-01-12,8.319
265,2:00,2004-01-12,8.157
266,3:00,2004-01-12,8.322
267,4:00,2004-01-12,8.67
268,5:00,2004-01-12,9.557
269,6:00,2004-01-12,10.705
270,7:00,2004-01-12,12.335
271,8:00,2004-01-12,12.447
272,9:00,2004-01-12,11.23
273,10:00,2004-01-12,9.797
274,11:00,2004-01-12,8.588
275,12:00,2004-01-12,7.768
276,13:00,2004-01-12,7.021
277,14:00,2004-01-12,6.366
278,15:00,2004-01-12,6.246
279,16:00,2004-01-12,6.533
280,17:00,2004-01-12,7.297
281,18:00,2004-01-12,8.726
282,19:00,2004-01-12,9.601
283,20:00,2004-01-12,9.704
284,21:00,2004-01-12,9.196
285,22:00,2004-01-12,8.444
286,23:00,2004-01-12,7.443
287,24:00,2004-01-12,6.601
288,1:00,2004-01-13,6.204
289,2:00,2004-01-13,6.281
290,3:00,2004-01-13,6.539
291,4:00,2004-01-13,7.034
292,5:00,2004-01-13,7.741
293,6:00,2004-01-13,8.929
294,7:00,2004-01-13,10.261
295,8:00,2004-01-13,10.348
296,9:00,2004-01-13,8.952
297,10:00,2004-01-13,7.902
298,11:00,2004-01-13,7.212
299,12:00,2004-01-13,6.506
300,13:00,2004-01-13,6.087
301,14:00,2004-01-13,5.719
302,15:00,2004-01-13,5.494
303,16:00,2004-01-13,5.787
304,17:00,2004-01-13,6.656
305,18:00,2004-01-13,8.285
306,19:00,2004-01-13,9.855
307,20:00,2004-01-13,10.115
308,21:00,2004-01-13,9.878
309,22:00,2004-01-13,9.105
310,23:00,2004-01-13,8.118
311,24:00,2004-01-13,7.338
312,1:00,2004-01-14,7.037
313,2:00,2004-01-14,7.095
314,3:00,2004-01-14,7.243
315,4:00,2004-01-14,7.552
316,5:00,2004-01-14,8.307
317,6:00,2004-01-14,9.702
318,7:00,2004-01-14,11.219
319,8:00,2004-01-14,11.453
320,9:00,2004-01-14,10.346
321,10:00,2004-01-14,9.478
322,11:00,2004-01-14,9.181
323,12:00,2004-01-14,8.703
324,13:00,2004-01-14,8.472
325,14:00,2004-01-14,7.925
326,15:00,2004-01-14,7.643
327,16:00,2004-01-14,7.952
328,17:00,2004-01-14,8.973
329,18:00,2004-01-14,10.305
330,19:00,2004-01-14,11.132
331,20:00,2004-01-14,11.176
332,21:00,2004-01-14,10.729
333,22:00,2004-01-14,9.743
334,23:00,2004-01-14,8.588
335,24:00,2004-01-14,7.71
336,1:00,2004-01-15,7.191
337,2:00,2004-01-15,7.236
338,3:00,2004-01-15,7.199
339,4:00,2004-01-15,7.453
340,5:00,2004-01-15,7.984
341,6:00,2004-01-15,8.966
342,7:00,2004-01-15,10.327
343,8:00,2004-01-15,10.553
344,9:00,2004-01-15,9.848
345,10:00,2004-01-15,9.373
346,11:00,2004-01-15,8.571
347,12:00,2004-01-15,7.995
348,13:00,2004-01-15,7.65
349,14:00,2004-01-15,7.277
350,15:00,2004-01-15,7.214
351,16:00,2004-01-15,7.606
352,17:00,2004-01-15,9.001
353,18:00,2004-01-15,10.428
354,19:00,2004-01-15,11.381
355,20:00,2004-01-15,11.612
356,21:00,2004-01-15,11.639
357,22:00,2004-01-15,10.885
358,23:00,2004-01-15,9.957
359,24:00,2004-01-15,9.253
360,1:00,2004-01-16,9.05
361,2:00,2004-01-16,9.1
362,3:00,2004-01-16,9.311
363,4:00,2004-01-16,9.752
364,5:00,2004-01-16,10.449
365,6:00,2004-01-16,11.864
366,7:00,2004-01-16,13.217
367,8:00,2004-01-16,13.143
368,9:00,2004-01-16,12.591
369,10:00,2004-01-16,11.264
370,11:00,2004-01-16,10.364
371,12:00,2004-01-16,9.631
372,13:00,2004-01-16,8.946
373,14:00,2004-01-16,8.464
374,15:00,2004-01-16,8.118
375,16:00,2004-01-16,8.091
376,17:00,2004-01-16,9.033
377,18:00,2004-01-16,10.516
378,19:00,2004-01-16,11.356
379,20:00,2004-01-16,11.482
380,21:00,2004-01-16,11.091
381,22:00,2004-01-16,10.872
382,23:00,2004-01-16,10.234
383,24:00,2004-01-16,9.535
384,1:00,2004-01-17,9.185
385,2:00,2004-01-17,9.094
386,3:00,2004-01-17,9.162
387,4:00,2004-01-17,9.395
388,5:00,2004-01-17,9.752
389,6:00,2004-01-17,10.171
390,7:00,2004-01-17,11.041
391,8:00,2004-01-17,11.978
392,9:00,2004-01-17,12.189
393,10:00,2004-01-17,11.751
394,11:00,2004-01-17,10.986
395,12:00,2004-01-17,10.181
396,13:00,2004-01-17,9.59
397,14:00,2004-01-17,9.154
398,15:00,2004-01-17,8.752
399,16:00,2004-01-17,8.896
400,17:00,2004-01-17,9.516
401,18:00,2004-01-17,10.206
402,19:00,2004-01-17,10.428
403,20:00,2004-01-17,9.99
404,21:00,2004-01-17,9.505
405,22:00,2004-01-17,8.954
406,23:00,2004-01-17,8.436
407,24:00,2004-01-17,7.681
408,1:00,2004-01-18,7.248
409,2:00,2004-01-18,7.146
410,3:00,2004-01-18,7.069
411,4:00,2004-01-18,7.121
412,5:00,2004-01-18,7.214
413,6:00,2004-01-18,7.414
414,7:00,2004-01-18,7.741
415,8:00,2004-01-18,8.667
416,9:00,2004-01-18,9.989
417,10:00,2004-01-18,10.719
418,11:00,2004-01-18,10.288
419,12:00,2004-01-18,10.034
420,13:00,2004-01-18,9.94
421,14:00,2004-01-18,9.686
422,15:00,2004-01-18,9.414
423,16:00,2004-01-18,9.482
424,17:00,2004-01-18,9.792
425,18:00,2004-01-18,10.348
426,19:00,2004-01-18,10.723
427,20:00,2004-01-18,10.582
428,21:00,2004-01-18,10.091
429,22:00,2004-01-18,9.434
430,23:00,2004-01-18,8.755
431,24:00,2004-01-18,8.073
432,1:00,2004-01-19,7.621
433,2:00,2004-01-19,7.587
434,3:00,2004-01-19,7.858
435,4:00,2004-01-19,8.157
436,5:00,2004-01-19,8.663
437,6:00,2004-01-19,9.338
438,7:00,2004-01-19,10.343
439,8:00,2004-01-19,11.12
440,9:00,2004-01-19,11.19
441,10:00,2004-01-19,10.726
442,11:00,2004-01-19,10.233
443,12:00,2004-01-19,9.62
444,13:00,2004-01-19,9.022
445,14:00,2004-01-19,8.521
446,15:00,2004-01-19,8.244
447,16:00,2004-01-19,8.273
448,17:00,2004-01-19,9.34
449,18:00,2004-01-19,11.269
450,19:00,2004-01-19,12.408
451,20:00,2004-01-19,12.668
452,21:00,2004-01-19,11.983
453,22:00,2004-01-19,11.288
454,23:00,2004-01-19,10.427
455,24:00,2004-01-19,9.511
456,1:00,2004-01-20,9.206
457,2:00,2004-01-20,9.344
458,3:00,2004-01-20,9.441
459,4:00,2004-01-20,9.652
460,5:00,2004-01-20,10.19
461,6:00,2004-01-20,11.315
462,7:00,2004-01-20,12.696
463,8:00,2004-01-20,11.962
464,9:00,2004-01-20,11.723
465,10:00,2004-01-20,10.549
466,11:00,2004-01-20,9.648
467,12:00,2004-01-20,9.047
468,13:00,2004-01-20,8.529
469,14:00,2004-01-20,8.215
470,15:00,2004-01-20,7.962
471,16:00,2004-01-20,8.278
472,17:00,2004-01-20,9.256
473,18:00,2004-01-20,11.093
474,19:00,2004-01-20,12.315
475,20:00,2004-01-20,12.71
476,21:00,2004-01-20,12.165
477,22:00,2004-01-20,11.52
478,23:00,2004-01-20,10.59
479,24:00,2004-01-20,9.864
480,1:00,2004-01-21,9.677
481,2:00,2004-01-21,9.689
482,3:00,2004-01-21,10.053
483,4:00,2004-01-21,10.461
484,5:00,2004-01-21,11.351
485,6:00,2004-01-21,12.455
486,7:00,2004-01-21,13.917
487,8:00,2004-01-21,13.254
488,9:00,2004-01-21,12.638
489,10:00,2004-01-21,11.11
490,11:00,2004-01-21,9.894
491,12:00,2004-01-21,9.508
492,13:00,2004-01-21,9.288
493,14:00,2004-01-21,8.881
494,15:00,2004-01-21,8.87
495,16:00,2004-01-21,9.193
496,17:00,2004-01-21,9.869
497,18:00,2004-01-21,11.146
498,19:00,2004-01-21,12.365
499,20:00,2004-01-21,12.564
500,21:00,2004-01-21,12.088
501,22:00,2004-01-21,11.427
502,23:00,2004-01-21,10.548
503,24:00,2004-01-21,9.863
504,1:00,2004-01-22,9.73
505,2:00,2004-01-22,9.831
506,3:00,2004-01-22,9.677
507,4:00,2004-01-22,9.971
508,5:00,2004-01-22,10.592
509,6:00,2004-01-22,11.57
510,7:00,2004-01-22,12.805
511,8:00,2004-01-22,12.521
512,9:00,2004-01-22,10.959
513,10:00,2004-01-22,9.522
514,11:00,2004-01-22,9.036
515,12:00,2004-01-22,8.666
516,13:00,2004-01-22,8.144
517,14:00,2004-01-22,7.592
518,15:00,2004-01-22,7.319
519,16:00,2004-01-22,7.064
520,17:00,2004-01-22,7.87
521,18:00,2004-01-22,9.431
522,19:00,2004-01-22,10.36
523,20:00,2004-01-22,10.686
524,21:00,2004-01-22,10.409
525,22:00,2004-01-22,9.793
526,23:00,2004-01-22,9.014
527,24:00,2004-01-22,8.437
528,1:00,2004-01-23,8.226
529,2:00,2004-01-23,8.464
530,3:00,2004-01-23,8.768
531,4:00,2004-01-23,9.25
532,5:00,2004-01-23,10.127
533,6:00,2004-01-23,11.417
534,7:00,2004-01-23,12.965
535,8:00,2004-01-23,13.176
536,9:00,2004-01-23,11.954
537,10:00,2004-01-23,10.721
538,11:00,2004-01-23,9.883
539,12:00,2004-01-23,9.212
540,13:00,2004-01-23,8.782
541,14:00,2004-01-23,8.277
542,15:00,2004-01-23,7.97
543,16:00,2004-01-23,8.259
544,17:00,2004-01-23,8.998
545,18:00,2004-01-23,10.497
546,19:00,2004-01-23,11.326
547,20:00,2004-01-23,11.29
548,21:00,2004-01-23,11.063
549,22:00,2004-01-23,10.403
550,23:00,2004-01-23,9.622
551,24:00,2004-01-23,9.104
552,1:00,2004-01-24,8.755
553,2:00,2004-01-24,8.629
554,3:00,2004-01-24,8.645
555,4:00,2004-01-24,8.711
556,5:00,2004-01-24,8.899
557,6:00,2004-01-24,9.307
558,7:00,2004-01-24,9.924
559,8:00,2004-01-24,11.085
560,9:00,2004-01-24,11.979
561,10:00,2004-01-24,11.863
562,11:00,2004-01-24,11.145
563,12:00,2004-01-24,10.058
564,13:00,2004-01-24,10.234
565,14:00,2004-01-24,9.956
566,15:00,2004-01-24,9.891
567,16:00,2004-01-24,9.946
568,17:00,2004-01-24,10.06
569,18:00,2004-01-24,11.027
570,19:00,2004-01-24,12.016
571,20:00,2004-01-24,12.025
572,21:00,2004-01-24,11.876
573,22:00,2004-01-24,11.559
574,23:00,2004-01-24,10.989
575,24:00,2004-01-24,10.389
576,1:00,2004-01-25,9.99
577,2:00,2004-01-25,10.001
578,3:00,2004-01-25,10.152
579,4:00,2004-01-25,10.45
580,5:00,2004-01-25,10.86
581,6:00,2004-01-25,11.321
582,7:00,2004-01-25,12.129
583,8:00,2004-01-25,13.265
584,9:00,2004-01-25,14.402
585,10:00,2004-01-25,14.44
586,11:00,2004-01-25,13.703
587,12:00,2004-01-25,13.175
588,13:00,2004-01-25,12.655
589,14:00,2004-01-25,12.405
590,15:00,2004-01-25,12.192
591,16:00,2004-01-25,12.068
592,17:00,2004-01-25,12.614
593,18:00,2004-01-25,13.328
594,19:00,2004-01-25,13.277
595,20:00,2004-01-25,13.228
596,21:00,2004-01-25,14.038
597,22:00,2004-01-25,12.672
598,23:00,2004-01-25,11.62
599,24:00,2004-01-25,10.945
600,1:00,2004-01-26,10.379
601,2:00,2004-01-26,10.359
602,3:00,2004-01-26,10.367
603,4:00,2004-01-26,10.433
604,5:00,2004-01-26,10.667
605,6:00,2004-01-26,11.294
606,7:00,2004-01-26,11.696
607,8:00,2004-01-26,12.12
608,9:00,2004-01-26,13.147
609,10:00,2004-01-26,13.4
610,11:00,2004-01-26,13.451
611,12:00,2004-01-26,12.948
612,13:00,2004-01-26,12.63
613,14:00,2004-01-26,12.233
614,15:00,2004-01-26,12.05
615,16:00,2004-01-26,12.225
616,17:00,2004-01-26,12.506
617,18:00,2004-01-26,13.258
618,19:00,2004-01-26,13.066
619,20:00,2004-01-26,12.655
620,21:00,2004-01-26,13.548
621,22:00,2004-01-26,11.803
622,23:00,2004-01-26,10.559
623,24:00,2004-01-26,9.767
624,1:00,2004-01-27,9.368
625,2:00,2004-01-27,9.376
626,3:00,2004-01-27,9.338
627,4:00,2004-01-27,9.538
628,5:00,2004-01-27,9.826
629,6:00,2004-01-27,10.516
630,7:00,2004-01-27,10.879
631,8:00,2004-01-27,11.463
632,9:00,2004-01-27,11.767
633,10:00,2004-01-27,11.748
634,11:00,2004-01-27,11.705
635,12:00,2004-01-27,11.293
636,13:00,2004-01-27,10.915
637,14:00,2004-01-27,10.701
638,15:00,2004-01-27,10.619
639,16:00,2004-01-27,10.633
640,17:00,2004-01-27,11.264
641,18:00,2004-01-27,11.912
642,19:00,2004-01-27,12.291
643,20:00,2004-01-27,11.817
644,21:00,2004-01-27,11.058
645,22:00,2004-01-27,10.666
646,23:00,2004-01-27,9.702
647,24:00,2004-01-27,8.915
648,1:00,2004-01-28,8.522
649,2:00,2004-01-28,8.633
650,3:00,2004-01-28,8.714
651,4:00,2004-01-28,8.993
652,5:00,2004-01-28,9.507
653,6:00,2004-01-28,10.23
654,7:00,2004-01-28,11.2
655,8:00,2004-01-28,11.772
656,9:00,2004-01-28,11.548
657,10:00,2004-01-28,10.614
658,11:00,2004-01-28,10.056
659,12:00,2004-01-28,9.281
660,13:00,2004-01-28,8.968
661,14:00,2004-01-28,8.338
662,15:00,2004-01-28,7.921
663,16:00,2004-01-28,8.154
664,17:00,2004-01-28,8.796
665,18:00,2004-01-28,10.74
666,19:00,2004-01-28,11.808
667,20:00,2004-01-28,11.814
668,21:00,2004-01-28,11.162
669,22:00,2004-01-28,10.628
670,23:00,2004-01-28,9.666
671,24:00,2004-01-28,8.993
672,1:00,2004-01-29,8.724
673,2:00,2004-01-29,8.885
674,3:00,2004-01-29,9.163
675,4:00,2004-01-29,9.417
676,5:00,2004-01-29,10.242
677,6:00,2004-01-29,11.181
678,7:00,2004-01-29,12.099
679,8:00,2004-01-29,12.846
680,9:00,2004-01-29,12.227
681,10:00,2004-01-29,10.579
682,11:00,2004-01-29,9.266
683,12:00,2004-01-29,8.325
684,13:00,2004-01-29,7.758
685,14:00,2004-01-29,7.358
686,15:00,2004-01-29,7.173
687,16:00,2004-01-29,7.184
688,17:00,2004-01-29,7.736
689,18:00,2004-01-29,9.329
690,19:00,2004-01-29,10.447
691,20:00,2004-01-29,10.442
692,21:00,2004-01-29,10.02
693,22:00,2004-01-29,9.488
694,23:00,2004-01-29,8.555
695,24:00,2004-01-29,7.647
696,1:00,2004-01-30,7.188
697,2:00,2004-01-30,7.149
698,3:00,2004-01-30,7.358
699,4:00,2004-01-30,7.758
700,5:00,2004-01-30,8.31
701,6:00,2004-01-30,9.168
702,7:00,2004-01-30,9.943
703,8:00,2004-01-30,10.956
704,9:00,2004-01-30,10.97
705,10:00,2004-01-30,10.341
706,11:00,2004-01-30,9.42
707,12:00,2004-01-30,8.79
708,13:00,2004-01-30,8.661
709,14:00,2004-01-30,8.001
710,15:00,2004-01-30,7.744
711,16:00,2004-01-30,7.985
712,17:00,2004-01-30,8.831
713,18:00,2004-01-30,10.267
714,19:00,2004-01-30,11.494
715,20:00,2004-01-30,11.636
716,21:00,2004-01-30,11.45
717,22:00,2004-01-30,11.264
718,23:00,2004-01-30,10.82
719,24:00,2004-01-30,10.234
720,1:00,2004-01-31,10.015
721,2:00,2004-01-31,10.146
722,3:00,2004-01-31,10.338
723,4:00,2004-01-31,10.589
724,5:00,2004-01-31,11.156
725,6:00,2004-01-31,11.668
726,7:00,2004-01-31,12.488
727,8:00,2004-01-31,13.854
728,9:00,2004-01-31,13.698
729,10:00,2004-01-31,12.58
730,11:00,2004-01-31,11.564
731,12:00,2004-01-31,10.567
732,13:00,2004-01-31,9.825
733,14:00,2004-01-31,9.315
734,15:00,2004-01-31,8.754
735,16:00,2004-01-31,8.615
736,17:00,2004-01-31,9.025
737,18:00,2004-01-31,10.124
738,19:00,2004-01-31,11.102
739,20:00,2004-01-31,11.31
740,21:00,2004-01-31,11.379
741,22:00,2004-01-31,11.16
742,23:00,2004-01-31,10.735
743,24:00,2004-01-31,10.357
744,1:00,2004-02-01,10.225
745,2:00,2004-02-01,10.283
746,3:00,2004-02-01,10.715
747,4:00,2004-02-01,10.984
748,5:00,2004-02-01,11.477
749,6:00,2004-02-01,11.981
750,7:00,2004-02-01,12.706
751,8:00,2004-02-01,14.027
752,9:00,2004-02-01,14.301
753,10:00,2004-02-01,13.139
754,11:00,2004-02-01,11.551
755,12:00,2004-02-01,10.496
756,13:00,2004-02-01,9.971
757,14:00,2004-02-01,9.182
758,15:00,2004-02-01,8.752
759,16:00,2004-02-01,8.65
760,17:00,2004-02-01,9.102
761,18:00,2004-02-01,10.217
762,19:00,2004-02-01,10.951
763,20:00,2004-02-01,10.899
764,21:00,2004-02-01,10.949
765,22:00,2004-02-01,10.663
766,23:00,2004-02-01,10.145
767,24:00,2004-02-01,9.636
768,1:00,2004-02-02,9.428
769,2:00,2004-02-02,9.475
770,3:00,2004-02-02,9.959
771,4:00,2004-02-02,10.411
772,5:00,2004-02-02,11.356
773,6:00,2004-02-02,12.477
774,7:00,2004-02-02,13.983
775,8:00,2004-02-02,13.792
776,9:00,2004-02-02,13.136
777,10:00,2004-02-02,11.022
778,11:00,2004-02-02,9.338
779,12:00,2004-02-02,8.42
780,13:00,2004-02-02,7.714
781,14:00,2004-02-02,7.354
782,15:00,2004-02-02,7.193
783,16:00,2004-02-02,7.396
784,17:00,2004-02-02,8.132
785,18:00,2004-02-02,9.595
786,19:00,2004-02-02,10.973
787,20:00,2004-02-02,11.083
788,21:00,2004-02-02,10.567
789,22:00,2004-02-02,9.716
790,23:00,2004-02-02,8.811
791,24:00,2004-02-02,8.07
792,1:00,2004-02-03,7.741
793,2:00,2004-02-03,7.568
794,3:00,2004-02-03,7.588
795,4:00,2004-02-03,7.823
796,5:00,2004-02-03,8.324
797,6:00,2004-02-03,9.078
798,7:00,2004-02-03,9.737
799,8:00,2004-02-03,10.053
800,9:00,2004-02-03,10.263
801,10:00,2004-02-03,10.595
802,11:00,2004-02-03,10.466
803,12:00,2004-02-03,10.203
804,13:00,2004-02-03,9.631
805,14:00,2004-02-03,8.919
806,15:00,2004-02-03,8.155
807,16:00,2004-02-03,8.055
808,17:00,2004-02-03,8.267
809,18:00,2004-02-03,9.73
810,19:00,2004-02-03,10.834
811,20:00,2004-02-03,10.874
812,21:00,2004-02-03,10.231
813,22:00,2004-02-03,9.545
814,23:00,2004-02-03,8.429
815,24:00,2004-02-03,7.492
816,1:00,2004-02-04,7.053
817,2:00,2004-02-04,6.973
818,3:00,2004-02-04,6.941
819,4:00,2004-02-04,7.239
820,5:00,2004-02-04,7.889
821,6:00,2004-02-04,8.744
