,time,datetime,values
156,13:00,2004-01-07,37.685
157,14:00,2004-01-07,36.422
158,15:00,2004-01-07,35.607
159,16:00,2004-01-07,36.579
160,17:00,2004-01-07,40.425
161,18:00,2004-01-07,45.104
162,19:00,2004-01-07,46.772
163,20:00,2004-01-07,47.052
164,21:00,2004-01-07,47.871
165,22:00,2004-01-07,46.292
166,23:00,2004-01-07,45.275
167,24:00,2004-01-07,42.723
168,1:00,2004-01-08,41.632
169,2:00,2004-01-08,41.065
170,3:00,2004-01-08,40.679
171,4:00,2004-01-08,40.876
172,5:00,2004-01-08,41.99
173,6:00,2004-01-08,44.619
174,7:00,2004-01-08,50.52
175,8:00,2004-01-08,49.18
176,9:00,2004-01-08,45.68
177,10:00,2004-01-08,42.98
178,11:00,2004-01-08,39.504
179,12:00,2004-01-08,36.892
180,13:00,2004-01-08,34.799
181,14:00,2004-01-08,34.808
182,15:00,2004-01-08,35.148
183,16:00,2004-01-08,35.925
184,17:00,2004-01-08,37.37
185,18:00,2004-01-08,41.879
186,19:00,2004-01-08,43.958
187,20:00,2004-01-08,43.883
188,21:00,2004-01-08,43.853
189,22:00,2004-01-08,42.498
190,23:00,2004-01-08,41.299
191,24:00,2004-01-08,38.268
192,1:00,2004-01-09,36.899
193,2:00,2004-01-09,35.957
194,3:00,2004-01-09,35.822
195,4:00,2004-01-09,35.984
196,5:00,2004-01-09,37.374
197,6:00,2004-01-09,39.581
198,7:00,2004-01-09,44.763
199,8:00,2004-01-09,43.945
200,9:00,2004-01-09,42.06
201,10:00,2004-01-09,41.547
202,11:00,2004-01-09,41.171
203,12:00,2004-01-09,40.377
204,13:00,2004-01-09,38.658
205,14:00,2004-01-09,37.958
206,15:00,2004-01-09,39.586
207,16:00,2004-01-09,40.417
208,17:00,2004-01-09,41.816
209,18:00,2004-01-09,41.775
210,19:00,2004-01-09,44.754
211,20:00,2004-01-09,45.247
212,21:00,2004-01-09,44.474
213,22:00,2004-01-09,43.345
214,23:00,2004-01-09,43.18
215,24:00,2004-01-09,41.887
216,1:00,2004-01-10,41.193
217,2:00,2004-01-10,41.253
218,3:00,2004-01-10,41.597
219,4:00,2004-01-10,42.134
220,5:00,2004-01-10,43.823
221,6:00,2004-01-10,44.532
222,7:00,2004-01-10,47.122
223,8:00,2004-01-10,49.572
224,9:00,2004-01-10,51.426
225,10:00,2004-01-10,52.699
226,11:00,2004-01-10,52.383
227,12:00,2004-01-10,49.511
228,13:00,2004-01-10,46.594
229,14:00,2004-01-10,44.168
230,15:00,2004-01-10,42.45
231,16:00,2004-01-10,42.095
232,17:00,2004-01-10,44.007
233,18:00,2004-01-10,48.089
234,19:00,2004-01-10,50.203
235,20:00,2004-01-10,50.624
236,21:00,2004-01-10,50.725
237,22:00,2004-01-10,50.847
238,23:00,2004-01-10,51.231
239,24:00,2004-01-10,49.542
240,1:00,2004-01-11,48.847
241,2:00,2004-01-11,49.062
242,3:00,2004-01-11,49.377
243,4:00,2004-01-11,50.596
244,5:00,2004-01-11,51.335
245,6:00,2004-01-11,52.031
246,7:00,2004-01-11,53.894
247,8:00,2004-01-11,56.372
248,9:00,2004-01-11,56.349
249,10:00,2004-01-11,51.993
250,11:00,2004-01-11,47.435
251,12:00,2004-01-11,44.492
252,13:00,2004-01-11,41.373
253,14:00,2004-01-11,39.474
254,15:00,2004-01-11,37.548
255,16:00,2004-01-11,37.505
256,17:00,2004-01-11,39.365
257,18:00,2004-01-11,43.474
258,19:00,2004-01-11,45.386
259,20:00,2004-01-11,45.604
260,21:00,2004-01-11,45.77
261,22:00,2004-01-11,44.901
262,23:00,2004-01-11,44.379
263,24:00,2004-01-11,42.328
264,1:00,2004-01-12,40.914
265,2:00,2004-01-12,40.44
266,3:00,2004-01-12,39.942
267,4:00,2004-01-12,40.088
268,5:00,2004-01-12,41.197
269,6:00,2004-01-12,43.572
270,7:00,2004-01-12,48.438
271,8:00,2004-01-12,47.319
272,9:00,2004-01-12,43.848
273,10:00,2004-01-12,40.12
274,11:00,2004-01-12,36.837
275,12:00,2004-01-12,34.961
276,13:00,2004-01-12,32.539
277,14:00,2004-01-12,30.814
278,15:00,2004-01-12,29.665
279,16:00,2004-01-12,29.202
280,17:00,2004-01-12,30.533
281,18:00,2004-01-12,35.273
282,19:00,2004-01-12,38.217
283,20:00,2004-01-12,38.741
284,21:00,2004-01-12,38.751
285,22:00,2004-01-12,37.504
286,23:00,2004-01-12,36.887
287,24:00,2004-01-12,34.77
288,1:00,2004-01-13,33.984
289,2:00,2004-01-13,34.399
290,3:00,2004-01-13,35.455
291,4:00,2004-01-13,36.537
292,5:00,2004-01-13,38.27
293,6:00,2004-01-13,41.758
294,7:00,2004-01-13,47.066
295,8:00,2004-01-13,46.06
296,9:00,2004-01-13,41.927
297,10:00,2004-01-13,36.826
298,11:00,2004-01-13,34.687
299,12:00,2004-01-13,32.086
300,13:00,2004-01-13,30.185
301,14:00,2004-01-13,29.011
302,15:00,2004-01-13,28.187
303,16:00,2004-01-13,28.046
304,17:00,2004-01-13,29.223
305,18:00,2004-01-13,33.447
306,19:00,2004-01-13,36.688
307,20:00,2004-01-13,37.33
308,21:00,2004-01-13,37.098
309,22:00,2004-01-13,36.279
310,23:00,2004-01-13,35.575
311,24:00,2004-01-13,33.502
312,1:00,2004-01-14,32.341
313,2:00,2004-01-14,32.847
314,3:00,2004-01-14,33.481
315,4:00,2004-01-14,34.429
316,5:00,2004-01-14,36.647
317,6:00,2004-01-14,39.868
318,7:00,2004-01-14,45.281
319,8:00,2004-01-14,45.565
320,9:00,2004-01-14,42.349
321,10:00,2004-01-14,38.112
322,11:00,2004-01-14,35.645
323,12:00,2004-01-14,33.638
324,13:00,2004-01-14,31.853
325,14:00,2004-01-14,30.347
326,15:00,2004-01-14,30.041
327,16:00,2004-01-14,30.336
328,17:00,2004-01-14,32.96
329,18:00,2004-01-14,37.84
330,19:00,2004-01-14,40.535
331,20:00,2004-01-14,41.274
332,21:00,2004-01-14,41.454
333,22:00,2004-01-14,40.876
334,23:00,2004-01-14,38.963
335,24:00,2004-01-14,36.26
336,1:00,2004-01-15,33.985
337,2:00,2004-01-15,33.014
338,3:00,2004-01-15,32.375
339,4:00,2004-01-15,32.115
340,5:00,2004-01-15,33.994
341,6:00,2004-01-15,36.451
342,7:00,2004-01-15,41.32
343,8:00,2004-01-15,40.858
344,9:00,2004-01-15,38.593
345,10:00,2004-01-15,37.314
346,11:00,2004-01-15,34.733
347,12:00,2004-01-15,33.745
348,13:00,2004-01-15,33.029
349,14:00,2004-01-15,32.416
350,15:00,2004-01-15,31.584
351,16:00,2004-01-15,31.919
352,17:00,2004-01-15,34.497
353,18:00,2004-01-15,39.323
354,19:00,2004-01-15,42.555
355,20:00,2004-01-15,43.675
356,21:00,2004-01-15,44.156
357,22:00,2004-01-15,43.789
358,23:00,2004-01-15,43.022
359,24:00,2004-01-15,41.34
360,1:00,2004-01-16,40.061
361,2:00,2004-01-16,40.045
362,3:00,2004-01-16,40.416
363,4:00,2004-01-16,41.367
364,5:00,2004-01-16,43.109
365,6:00,2004-01-16,45.756
366,7:00,2004-01-16,51.698
367,8:00,2004-01-16,50.869
368,9:00,2004-01-16,47.936
369,10:00,2004-01-16,45.288
370,11:00,2004-01-16,42.313
371,12:00,2004-01-16,40.141
372,13:00,2004-01-16,37.974
373,14:00,2004-01-16,36.615
374,15:00,2004-01-16,35.948
375,16:00,2004-01-16,35.935
376,17:00,2004-01-16,38.251
377,18:00,2004-01-16,42.342
378,19:00,2004-01-16,44.268
379,20:00,2004-01-16,44.276
380,21:00,2004-01-16,44.783
381,22:00,2004-01-16,44.481
382,23:00,2004-01-16,44.708
383,24:00,2004-01-16,43.506
384,1:00,2004-01-17,43.008
385,2:00,2004-01-17,42.098
386,3:00,2004-01-17,41.974
387,4:00,2004-01-17,42.697
388,5:00,2004-01-17,43.655
389,6:00,2004-01-17,43.951
390,7:00,2004-01-17,46.269
391,8:00,2004-01-17,48.33
392,9:00,2004-01-17,48.495
393,10:00,2004-01-17,45.734
394,11:00,2004-01-17,42.458
395,12:00,2004-01-17,39.301
396,13:00,2004-01-17,35.615
397,14:00,2004-01-17,34.097
398,15:00,2004-01-17,33.37
399,16:00,2004-01-17,33.342
400,17:00,2004-01-17,34.529
401,18:00,2004-01-17,37.047
402,19:00,2004-01-17,37.716
403,20:00,2004-01-17,37.215
404,21:00,2004-01-17,36.094
405,22:00,2004-01-17,35.036
406,23:00,2004-01-17,34.315
407,24:00,2004-01-17,31.811
408,1:00,2004-01-18,30.54
409,2:00,2004-01-18,30.162
410,3:00,2004-01-18,30.326
411,4:00,2004-01-18,30.433
412,5:00,2004-01-18,30.871
413,6:00,2004-01-18,30.98
414,7:00,2004-01-18,32.378
415,8:00,2004-01-18,34.866
416,9:00,2004-01-18,37.301
417,10:00,2004-01-18,38.052
418,11:00,2004-01-18,36.964
419,12:00,2004-01-18,36.044
420,13:00,2004-01-18,35.518
421,14:00,2004-01-18,34.525
422,15:00,2004-01-18,34.117
423,16:00,2004-01-18,33.485
424,17:00,2004-01-18,33.847
425,18:00,2004-01-18,34.93
426,19:00,2004-01-18,35.698
427,20:00,2004-01-18,35.484
428,21:00,2004-01-18,35.325
429,22:00,2004-01-18,34.202
430,23:00,2004-01-18,34.331
431,24:00,2004-01-18,33.25
432,1:00,2004-01-19,33.121
433,2:00,2004-01-19,33.464
434,3:00,2004-01-19,34.237
435,4:00,2004-01-19,35.634
436,5:00,2004-01-19,37.313
437,6:00,2004-01-19,39.367
438,7:00,2004-01-19,42.966
439,8:00,2004-01-19,44.953
440,9:00,2004-01-19,45.478
441,10:00,2004-01-19,44.167
442,11:00,2004-01-19,41.417
443,12:00,2004-01-19,38.975
444,13:00,2004-01-19,36.943
445,14:00,2004-01-19,35.003
446,15:00,2004-01-19,33.951
447,16:00,2004-01-19,33.949
448,17:00,2004-01-19,36.221
449,18:00,2004-01-19,41.467
450,19:00,2004-01-19,44.589
451,20:00,2004-01-19,45.446
452,21:00,2004-01-19,45.811
453,22:00,2004-01-19,44.59
454,23:00,2004-01-19,44.054
455,24:00,2004-01-19,42.061
456,1:00,2004-01-20,41.07
457,2:00,2004-01-20,41.103
458,3:00,2004-01-20,41.509
459,4:00,2004-01-20,42.368
460,5:00,2004-01-20,44.199
461,6:00,2004-01-20,47.28
462,7:00,2004-01-20,52.754
463,8:00,2004-01-20,51.553
464,9:00,2004-01-20,48.2
465,10:00,2004-01-20,44.995
466,11:00,2004-01-20,42.653
467,12:00,2004-01-20,40.096
468,13:00,2004-01-20,37.597
469,14:00,2004-01-20,36.694
470,15:00,2004-01-20,36.512
471,16:00,2004-01-20,36.527
472,17:00,2004-01-20,40.165
473,18:00,2004-01-20,44.529
474,19:00,2004-01-20,47.474
475,20:00,2004-01-20,47.929
476,21:00,2004-01-20,47.999
477,22:00,2004-01-20,46.849
478,23:00,2004-01-20,46.028
479,24:00,2004-01-20,43.875
480,1:00,2004-01-21,42.94
481,2:00,2004-01-21,42.785
482,3:00,2004-01-21,43.44
483,4:00,2004-01-21,44.509
484,5:00,2004-01-21,46.923
485,6:00,2004-01-21,50.213
486,7:00,2004-01-21,56.551
487,8:00,2004-01-21,55.196
488,9:00,2004-01-21,50.738
489,10:00,2004-01-21,47.148
490,11:00,2004-01-21,43.346
491,12:00,2004-01-21,40.537
492,13:00,2004-01-21,38.96
493,14:00,2004-01-21,37.217
494,15:00,2004-01-21,37.284
495,16:00,2004-01-21,37.856
496,17:00,2004-01-21,39.281
497,18:00,2004-01-21,44.282
498,19:00,2004-01-21,47.708
499,20:00,2004-01-21,48.083
500,21:00,2004-01-21,48.222
501,22:00,2004-01-21,47.326
502,23:00,2004-01-21,46.231
503,24:00,2004-01-21,43.758
504,1:00,2004-01-22,42.587
505,2:00,2004-01-22,41.951
506,3:00,2004-01-22,41.455
507,4:00,2004-01-22,41.926
508,5:00,2004-01-22,43.542
509,6:00,2004-01-22,46.176
510,7:00,2004-01-22,51.118
511,8:00,2004-01-22,49.885
512,9:00,2004-01-22,45.609
513,10:00,2004-01-22,41.21
514,11:00,2004-01-22,37.726
515,12:00,2004-01-22,34.776
516,13:00,2004-01-22,32.89
517,14:00,2004-01-22,30.921
518,15:00,2004-01-22,29.273
519,16:00,2004-01-22,29.782
520,17:00,2004-01-22,32.498
521,18:00,2004-01-22,36.053
522,19:00,2004-01-22,38.203
523,20:00,2004-01-22,38.58
524,21:00,2004-01-22,38.794
525,22:00,2004-01-22,37.982
526,23:00,2004-01-22,37.02
527,24:00,2004-01-22,34.852
528,1:00,2004-01-23,34.189
529,2:00,2004-01-23,34.181
530,3:00,2004-01-23,34.985
531,4:00,2004-01-23,36.606
532,5:00,2004-01-23,39.166
533,6:00,2004-01-23,42.754
534,7:00,2004-01-23,48.856
535,8:00,2004-01-23,48.179
536,9:00,2004-01-23,46.069
537,10:00,2004-01-23,43.365
538,11:00,2004-01-23,40.684
539,12:00,2004-01-23,38.555
540,13:00,2004-01-23,37.037
541,14:00,2004-01-23,35.791
542,15:00,2004-01-23,35.041
543,16:00,2004-01-23,35.281
544,17:00,2004-01-23,36.72
545,18:00,2004-01-23,40.906
546,19:00,2004-01-23,44.388
547,20:00,2004-01-23,44.05
548,21:00,2004-01-23,43.509
549,22:00,2004-01-23,42.063
550,23:00,2004-01-23,41.255
551,24:00,2004-01-23,38.505
552,1:00,2004-01-24,36.812
553,2:00,2004-01-24,35.473
554,3:00,2004-01-24,34.728
555,4:00,2004-01-24,34.578
556,5:00,2004-01-24,35.825
557,6:00,2004-01-24,37.189
558,7:00,2004-01-24,39.752
559,8:00,2004-01-24,41.886
560,9:00,2004-01-24,42.595
561,10:00,2004-01-24,41.463
562,11:00,2004-01-24,39.068
563,12:00,2004-01-24,36.469
564,13:00,2004-01-24,33.687
565,14:00,2004-01-24,32.949
566,15:00,2004-01-24,32.856
567,16:00,2004-01-24,33.313
568,17:00,2004-01-24,35.517
569,18:00,2004-01-24,39.586
570,19:00,2004-01-24,42.482
571,20:00,2004-01-24,43.305
572,21:00,2004-01-24,43.517
573,22:00,2004-01-24,43.125
574,23:00,2004-01-24,43.087
575,24:00,2004-01-24,42.172
576,1:00,2004-01-25,41.574
577,2:00,2004-01-25,41.393
578,3:00,2004-01-25,41.499
579,4:00,2004-01-25,42.225
580,5:00,2004-01-25,43.58
581,6:00,2004-01-25,43.99
582,7:00,2004-01-25,45.905
583,8:00,2004-01-25,48.585
584,9:00,2004-01-25,51.221
585,10:00,2004-01-25,51.4
586,11:00,2004-01-25,49.975
587,12:00,2004-01-25,48.297
588,13:00,2004-01-25,48.045
589,14:00,2004-01-25,47.527
590,15:00,2004-01-25,47.866
591,16:00,2004-01-25,48.637
592,17:00,2004-01-25,49.521
593,18:00,2004-01-25,51.881
594,19:00,2004-01-25,52.142
595,20:00,2004-01-25,51.194
596,21:00,2004-01-25,51.009
597,22:00,2004-01-25,49.387
598,23:00,2004-01-25,49.001
599,24:00,2004-01-25,46.61
600,1:00,2004-01-26,44.776
601,2:00,2004-01-26,44.337
602,3:00,2004-01-26,44.809
603,4:00,2004-01-26,45.156
604,5:00,2004-01-26,45.929
605,6:00,2004-01-26,46.733
606,7:00,2004-01-26,48.468
607,8:00,2004-01-26,49.158
608,9:00,2004-01-26,50.737
609,10:00,2004-01-26,51.864
610,11:00,2004-01-26,51.128
611,12:00,2004-01-26,50.844
612,13:00,2004-01-26,50.1
613,14:00,2004-01-26,48.807
614,15:00,2004-01-26,48.044
615,16:00,2004-01-26,47.333
616,17:00,2004-01-26,47.785
617,18:00,2004-01-26,50.0
618,19:00,2004-01-26,50.395
619,20:00,2004-01-26,48.21
620,21:00,2004-01-26,46.545
621,22:00,2004-01-26,45.624
622,23:00,2004-01-26,43.809
623,24:00,2004-01-26,42.181
624,1:00,2004-01-27,40.661
625,2:00,2004-01-27,40.236
626,3:00,2004-01-27,40.037
627,4:00,2004-01-27,40.97
628,5:00,2004-01-27,42.122
629,6:00,2004-01-27,44.194
630,7:00,2004-01-27,46.337
631,8:00,2004-01-27,47.24
632,9:00,2004-01-27,47.933
633,10:00,2004-01-27,48.078
634,11:00,2004-01-27,47.052
635,12:00,2004-01-27,45.875
636,13:00,2004-01-27,44.461
637,14:00,2004-01-27,43.623
638,15:00,2004-01-27,42.961
639,16:00,2004-01-27,43.149
640,17:00,2004-01-27,43.937
641,18:00,2004-01-27,46.783
642,19:00,2004-01-27,48.091
643,20:00,2004-01-27,47.443
644,21:00,2004-01-27,46.387
645,22:00,2004-01-27,44.671
646,23:00,2004-01-27,42.812
647,24:00,2004-01-27,40.135
648,1:00,2004-01-28,38.819
649,2:00,2004-01-28,38.2
650,3:00,2004-01-28,38.47
651,4:00,2004-01-28,39.737
652,5:00,2004-01-28,41.624
653,6:00,2004-01-28,44.248
654,7:00,2004-01-28,47.671
655,8:00,2004-01-28,48.58
656,9:00,2004-01-28,47.544
657,10:00,2004-01-28,45.645
658,11:00,2004-01-28,43.747
659,12:00,2004-01-28,42.681
660,13:00,2004-01-28,41.746
661,14:00,2004-01-28,40.431
662,15:00,2004-01-28,39.2
663,16:00,2004-01-28,38.244
664,17:00,2004-01-28,39.434
665,18:00,2004-01-28,43.66
666,19:00,2004-01-28,46.883
667,20:00,2004-01-28,47.381
668,21:00,2004-01-28,46.691
669,22:00,2004-01-28,45.295
670,23:00,2004-01-28,44.394
671,24:00,2004-01-28,42.103
672,1:00,2004-01-29,40.933
673,2:00,2004-01-29,40.583
674,3:00,2004-01-29,40.251
675,4:00,2004-01-29,40.441
676,5:00,2004-01-29,41.45
677,6:00,2004-01-29,43.625
678,7:00,2004-01-29,47.092
679,8:00,2004-01-29,47.418
680,9:00,2004-01-29,44.887
681,10:00,2004-01-29,41.055
682,11:00,2004-01-29,38.58
683,12:00,2004-01-29,36.598
684,13:00,2004-01-29,34.662
685,14:00,2004-01-29,33.128
686,15:00,2004-01-29,31.707
687,16:00,2004-01-29,31.463
688,17:00,2004-01-29,32.928
689,18:00,2004-01-29,37.15
690,19:00,2004-01-29,41.081
691,20:00,2004-01-29,41.511
692,21:00,2004-01-29,41.789
693,22:00,2004-01-29,40.562
694,23:00,2004-01-29,39.48
695,24:00,2004-01-29,37.384
696,1:00,2004-01-30,35.796
697,2:00,2004-01-30,35.068
698,3:00,2004-01-30,34.879
699,4:00,2004-01-30,34.685
700,5:00,2004-01-30,35.22
701,6:00,2004-01-30,37.594
702,7:00,2004-01-30,41.001
703,8:00,2004-01-30,41.88
704,9:00,2004-01-30,40.892
705,10:00,2004-01-30,36.901
706,11:00,2004-01-30,34.093
707,12:00,2004-01-30,33.039
708,13:00,2004-01-30,32.553
709,14:00,2004-01-30,31.857
710,15:00,2004-01-30,32.782
711,16:00,2004-01-30,33.774
712,17:00,2004-01-30,35.99
713,18:00,2004-01-30,39.399
714,19:00,2004-01-30,41.748
715,20:00,2004-01-30,41.503
716,21:00,2004-01-30,41.701
717,22:00,2004-01-30,42.047
718,23:00,2004-01-30,42.884
719,24:00,2004-01-30,41.737
720,1:00,2004-01-31,41.236
721,2:00,2004-01-31,41.413
722,3:00,2004-01-31,42.189
723,4:00,2004-01-31,43.759
724,5:00,2004-01-31,45.247
725,6:00,2004-01-31,46.117
726,7:00,2004-01-31,48.611
727,8:00,2004-01-31,50.462
728,9:00,2004-01-31,50.74
729,10:00,2004-01-31,48.997
730,11:00,2004-01-31,46.347
731,12:00,2004-01-31,43.595
732,13:00,2004-01-31,40.525
733,14:00,2004-01-31,38.265
734,15:00,2004-01-31,36.367
735,16:00,2004-01-31,34.906
736,17:00,2004-01-31,36.268
737,18:00,2004-01-31,40.056
738,19:00,2004-01-31,44.101
739,20:00,2004-01-31,45.098
740,21:00,2004-01-31,45.415
741,22:00,2004-01-31,45.296
742,23:00,2004-01-31,45.793
743,24:00,2004-01-31,44.412
744,1:00,2004-02-01,43.578
745,2:00,2004-02-01,44.106
746,3:00,2004-02-01,44.062
747,4:00,2004-02-01,44.186
748,5:00,2004-02-01,44.488
749,6:00,2004-02-01,42.953
750,7:00,2004-02-01,45.369
751,8:00,2004-02-01,48.318
752,9:00,2004-02-01,49.128
753,10:00,2004-02-01,45.837
754,11:00,2004-02-01,41.953
755,12:00,2004-02-01,39.584
756,13:00,2004-02-01,36.989
757,14:00,2004-02-01,35.337
758,15:00,2004-02-01,33.887
759,16:00,2004-02-01,33.185
760,17:00,2004-02-01,34.066
761,18:00,2004-02-01,37.601
762,19:00,2004-02-01,40.521
763,20:00,2004-02-01,40.876
764,21:00,2004-02-01,41.357
765,22:00,2004-02-01,41.686
766,23:00,2004-02-01,43.569
767,24:00,2004-02-01,42.901
768,1:00,2004-02-02,42.263
769,2:00,2004-02-02,43.164
770,3:00,2004-02-02,44.249
771,4:00,2004-02-02,45.821
772,5:00,2004-02-02,47.431
773,6:00,2004-02-02,49.104
774,7:00,2004-02-02,54.15
775,8:00,2004-02-02,53.286
776,9:00,2004-02-02,49.087
777,10:00,2004-02-02,43.781
778,11:00,2004-02-02,39.032
779,12:00,2004-02-02,36.315
780,13:00,2004-02-02,33.743
781,14:00,2004-02-02,31.853
782,15:00,2004-02-02,30.307
783,16:00,2004-02-02,30.835
784,17:00,2004-02-02,33.093
785,18:00,2004-02-02,37.272
786,19:00,2004-02-02,40.656
787,20:00,2004-02-02,41.553
788,21:00,2004-02-02,41.707
789,22:00,2004-02-02,40.57
790,23:00,2004-02-02,41.064
791,24:00,2004-02-02,39.086
792,1:00,2004-02-03,37.293
793,2:00,2004-02-03,36.799
794,3:00,2004-02-03,36.458
795,4:00,2004-02-03,35.962
796,5:00,2004-02-03,36.458
797,6:00,2004-02-03,36.745
798,7:00,2004-02-03,40.644
799,8:00,2004-02-03,40.16
800,9:00,2004-02-03,37.782
801,10:00,2004-02-03,36.328
802,11:00,2004-02-03,36.024
803,12:00,2004-02-03,35.548
804,13:00,2004-02-03,34.727
805,14:00,2004-02-03,33.643
806,15:00,2004-02-03,32.748
807,16:00,2004-02-03,31.485
808,17:00,2004-02-03,31.964
809,18:00,2004-02-03,35.062
810,19:00,2004-02-03,39.213
811,20:00,2004-02-03,39.825
812,21:00,2004-02-03,39.545
813,22:00,2004-02-03,38.79
814,23:00,2004-02-03,38.792
815,24:00,2004-02-03,36.298
816,1:00,2004-02-04,34.903
817,2:00,2004-02-04,34.887
818,3:00,2004-02-04,34.903
819,4:00,2004-02-04,35.862
820,5:00,2004-02-04,38.272
821,6:00,2004-02-04,40.614
