,time,datetime,values
169,2:00,2004-01-08,147.549
170,3:00,2004-01-08,147.615
171,4:00,2004-01-08,148.865
172,5:00,2004-01-08,151.509
173,6:00,2004-01-08,162.949
174,7:00,2004-01-08,187.649
175,8:00,2004-01-08,184.836
176,9:00,2004-01-08,167.986
177,10:00,2004-01-08,158.879
178,11:00,2004-01-08,152.399
179,12:00,2004-01-08,147.707
180,13:00,2004-01-08,139.365
181,14:00,2004-01-08,136.567
182,15:00,2004-01-08,133.458
183,16:00,2004-01-08,138.707
184,17:00,2004-01-08,152.496
185,18:00,2004-01-08,174.229
186,19:00,2004-01-08,182.629
187,20:00,2004-01-08,182.744
188,21:00,2004-01-08,176.969
189,22:00,2004-01-08,165.335
190,23:00,2004-01-08,150.339
191,24:00,2004-01-08,136.005
192,1:00,2004-01-09,126.991
193,2:00,2004-01-09,122.97
194,3:00,2004-01-09,122.04
195,4:00,2004-01-09,122.909
196,5:00,2004-01-09,125.932
197,6:00,2004-01-09,138.942
198,7:00,2004-01-09,164.22
199,8:00,2004-01-09,168.818
200,9:00,2004-01-09,157.662
201,10:00,2004-01-09,154.548
202,11:00,2004-01-09,150.311
203,12:00,2004-01-09,146.121
204,13:00,2004-01-09,143.151
205,14:00,2004-01-09,139.683
206,15:00,2004-01-09,139.495
207,16:00,2004-01-09,145.137
208,17:00,2004-01-09,156.917
209,18:00,2004-01-09,178.361
210,19:00,2004-01-09,187.759
211,20:00,2004-01-09,188.661
212,21:00,2004-01-09,187.793
213,22:00,2004-01-09,186.532
214,23:00,2004-01-09,181.645
215,24:00,2004-01-09,175.016
216,1:00,2004-01-10,170.245
217,2:00,2004-01-10,170.394
218,3:00,2004-01-10,172.25
219,4:00,2004-01-10,175.562
220,5:00,2004-01-10,180.633
221,6:00,2004-01-10,188.729
222,7:00,2004-01-10,200.371
223,8:00,2004-01-10,212.118
224,9:00,2004-01-10,226.154
225,10:00,2004-01-10,232.88
226,11:00,2004-01-10,228.138
227,12:00,2004-01-10,216.559
228,13:00,2004-01-10,205.942
229,14:00,2004-01-10,196.983
230,15:00,2004-01-10,188.235
231,16:00,2004-01-10,187.021
232,17:00,2004-01-10,197.559
233,18:00,2004-01-10,219.78
234,19:00,2004-01-10,226.091
235,20:00,2004-01-10,224.164
236,21:00,2004-01-10,220.485
237,22:00,2004-01-10,216.531
238,23:00,2004-01-10,208.768
239,24:00,2004-01-10,199.175
240,1:00,2004-01-11,191.196
241,2:00,2004-01-11,186.256
242,3:00,2004-01-11,185.316
243,4:00,2004-01-11,186.164
244,5:00,2004-01-11,188.506
245,6:00,2004-01-11,193.487
246,7:00,2004-01-11,201.942
247,8:00,2004-01-11,211.716
248,9:00,2004-01-11,216.915
249,10:00,2004-01-11,210.904
250,11:00,2004-01-11,200.26
251,12:00,2004-01-11,188.615
252,13:00,2004-01-11,177.576
253,14:00,2004-01-11,168.986
254,15:00,2004-01-11,162.949
255,16:00,2004-01-11,161.907
256,17:00,2004-01-11,172.635
257,18:00,2004-01-11,193.724
258,19:00,2004-01-11,201.48
259,20:00,2004-01-11,199.45
260,21:00,2004-01-11,196.271
261,22:00,2004-01-11,186.567
262,23:00,2004-01-11,170.919
263,24:00,2004-01-11,155.953
264,1:00,2004-01-12,145.452
265,2:00,2004-01-12,140.986
266,3:00,2004-01-12,139.003
267,4:00,2004-01-12,138.482
268,5:00,2004-01-12,139.712
269,6:00,2004-01-12,151.156
270,7:00,2004-01-12,175.603
271,8:00,2004-01-12,176.833
272,9:00,2004-01-12,160.012
273,10:00,2004-01-12,150.203
274,11:00,2004-01-12,144.611
275,12:00,2004-01-12,138.749
276,13:00,2004-01-12,133.098
277,14:00,2004-01-12,127.12
278,15:00,2004-01-12,120.856
279,16:00,2004-01-12,124.16
280,17:00,2004-01-12,136.724
281,18:00,2004-01-12,155.606
282,19:00,2004-01-12,163.068
283,20:00,2004-01-12,161.761
284,21:00,2004-01-12,155.802
285,22:00,2004-01-12,144.843
286,23:00,2004-01-12,130.264
287,24:00,2004-01-12,116.913
288,1:00,2004-01-13,108.558
289,2:00,2004-01-13,105.681
290,3:00,2004-01-13,106.897
291,4:00,2004-01-13,110.533
292,5:00,2004-01-13,116.058
293,6:00,2004-01-13,131.358
294,7:00,2004-01-13,159.645
295,8:00,2004-01-13,162.577
296,9:00,2004-01-13,145.055
297,10:00,2004-01-13,133.082
298,11:00,2004-01-13,129.892
299,12:00,2004-01-13,123.156
300,13:00,2004-01-13,113.485
301,14:00,2004-01-13,111.311
302,15:00,2004-01-13,111.629
303,16:00,2004-01-13,114.432
304,17:00,2004-01-13,126.653
305,18:00,2004-01-13,152.031
306,19:00,2004-01-13,166.472
307,20:00,2004-01-13,169.978
308,21:00,2004-01-13,167.298
309,22:00,2004-01-13,159.566
310,23:00,2004-01-13,148.056
311,24:00,2004-01-13,136.771
312,1:00,2004-01-14,130.658
313,2:00,2004-01-14,129.918
314,3:00,2004-01-14,131.675
315,4:00,2004-01-14,134.787
316,5:00,2004-01-14,140.306
317,6:00,2004-01-14,155.182
318,7:00,2004-01-14,183.663
319,8:00,2004-01-14,187.429
320,9:00,2004-01-14,170.383
321,10:00,2004-01-14,160.296
322,11:00,2004-01-14,152.569
323,12:00,2004-01-14,146.056
324,13:00,2004-01-14,140.644
325,14:00,2004-01-14,136.639
326,15:00,2004-01-14,135.83
327,16:00,2004-01-14,139.924
328,17:00,2004-01-14,157.253
329,18:00,2004-01-14,183.275
330,19:00,2004-01-14,192.997
331,20:00,2004-01-14,192.276
332,21:00,2004-01-14,187.022
333,22:00,2004-01-14,175.563
334,23:00,2004-01-14,159.414
335,24:00,2004-01-14,142.565
336,1:00,2004-01-15,131.905
337,2:00,2004-01-15,126.196
338,3:00,2004-01-15,123.032
339,4:00,2004-01-15,123.013
340,5:00,2004-01-15,127.159
341,6:00,2004-01-15,144.105
342,7:00,2004-01-15,175.745
343,8:00,2004-01-15,186.681
344,9:00,2004-01-15,180.928
345,10:00,2004-01-15,181.082
346,11:00,2004-01-15,177.695
347,12:00,2004-01-15,172.263
348,13:00,2004-01-15,163.52
349,14:00,2004-01-15,156.927
350,15:00,2004-01-15,155.258
351,16:00,2004-01-15,157.787
352,17:00,2004-01-15,171.598
353,18:00,2004-01-15,194.561
354,19:00,2004-01-15,204.835
355,20:00,2004-01-15,203.361
356,21:00,2004-01-15,199.706
357,22:00,2004-01-15,195.497
358,23:00,2004-01-15,188.344
359,24:00,2004-01-15,182.185
360,1:00,2004-01-16,181.033
361,2:00,2004-01-16,182.962
362,3:00,2004-01-16,186.113
363,4:00,2004-01-16,189.738
364,5:00,2004-01-16,194.484
365,6:00,2004-01-16,208.133
366,7:00,2004-01-16,232.699
367,8:00,2004-01-16,233.477
368,9:00,2004-01-16,217.776
369,10:00,2004-01-16,210.402
370,11:00,2004-01-16,201.271
371,12:00,2004-01-16,191.224
372,13:00,2004-01-16,182.969
373,14:00,2004-01-16,175.107
374,15:00,2004-01-16,170.582
375,16:00,2004-01-16,169.434
376,17:00,2004-01-16,178.845
377,18:00,2004-01-16,201.831
378,19:00,2004-01-16,210.851
379,20:00,2004-01-16,209.594
380,21:00,2004-01-16,205.836
381,22:00,2004-01-16,198.074
382,23:00,2004-01-16,189.328
383,24:00,2004-01-16,179.245
384,1:00,2004-01-17,144.546
385,2:00,2004-01-17,154.495
386,3:00,2004-01-17,160.916
387,4:00,2004-01-17,170.847
388,5:00,2004-01-17,170.321
389,6:00,2004-01-17,174.535
390,7:00,2004-01-17,182.519
391,8:00,2004-01-17,191.48
392,9:00,2004-01-17,197.533
393,10:00,2004-01-17,196.443
394,11:00,2004-01-17,185.742
395,12:00,2004-01-17,171.926
396,13:00,2004-01-17,160.489
397,14:00,2004-01-17,154.017
398,15:00,2004-01-17,152.857
399,16:00,2004-01-17,154.299
400,17:00,2004-01-17,160.06
401,18:00,2004-01-17,173.54
402,19:00,2004-01-17,176.636
403,20:00,2004-01-17,173.368
404,21:00,2004-01-17,167.388
405,22:00,2004-01-17,161.237
406,23:00,2004-01-17,154.418
407,24:00,2004-01-17,144.497
408,1:00,2004-01-18,137.489
409,2:00,2004-01-18,133.889
410,3:00,2004-01-18,132.374
411,4:00,2004-01-18,131.874
412,5:00,2004-01-18,131.785
413,6:00,2004-01-18,133.747
414,7:00,2004-01-18,138.832
415,8:00,2004-01-18,147.275
416,9:00,2004-01-18,160.514
417,10:00,2004-01-18,169.728
418,11:00,2004-01-18,170.368
419,12:00,2004-01-18,167.495
420,13:00,2004-01-18,162.637
421,14:00,2004-01-18,158.146
422,15:00,2004-01-18,154.408
423,16:00,2004-01-18,153.298
424,17:00,2004-01-18,158.651
425,18:00,2004-01-18,170.119
426,19:00,2004-01-18,173.762
427,20:00,2004-01-18,170.542
428,21:00,2004-01-18,166.717
429,22:00,2004-01-18,158.814
430,23:00,2004-01-18,154.203
431,24:00,2004-01-18,145.374
432,1:00,2004-01-19,140.559
433,2:00,2004-01-19,140.409
434,3:00,2004-01-19,142.562
435,4:00,2004-01-19,144.546
436,5:00,2004-01-19,149.083
437,6:00,2004-01-19,159.268
438,7:00,2004-01-19,172.722
439,8:00,2004-01-19,178.845
440,9:00,2004-01-19,178.6
441,10:00,2004-01-19,178.031
442,11:00,2004-01-19,175.578
443,12:00,2004-01-19,170.394
444,13:00,2004-01-19,163.21
445,14:00,2004-01-19,157.871
446,15:00,2004-01-19,155.226
447,16:00,2004-01-19,158.401
448,17:00,2004-01-19,169.1
449,18:00,2004-01-19,193.461
450,19:00,2004-01-19,206.535
451,20:00,2004-01-19,206.453
452,21:00,2004-01-19,200.76
453,22:00,2004-01-19,192.943
454,23:00,2004-01-19,181.552
455,24:00,2004-01-19,168.845
456,1:00,2004-01-20,161.188
457,2:00,2004-01-20,158.889
458,3:00,2004-01-20,159.214
459,4:00,2004-01-20,160.924
460,5:00,2004-01-20,163.858
461,6:00,2004-01-20,177.732
462,7:00,2004-01-20,201.876
463,8:00,2004-01-20,202.33
464,9:00,2004-01-20,185.352
465,10:00,2004-01-20,176.928
466,11:00,2004-01-20,170.231
467,12:00,2004-01-20,164.453
468,13:00,2004-01-20,159.448
469,14:00,2004-01-20,154.364
470,15:00,2004-01-20,151.451
471,16:00,2004-01-20,153.717
472,17:00,2004-01-20,165.938
473,18:00,2004-01-20,193.033
474,19:00,2004-01-20,207.225
475,20:00,2004-01-20,207.933
476,21:00,2004-01-20,204.823
477,22:00,2004-01-20,195.811
478,23:00,2004-01-20,182.304
479,24:00,2004-01-20,169.154
480,1:00,2004-01-21,161.73
481,2:00,2004-01-21,159.377
482,3:00,2004-01-21,159.818
483,4:00,2004-01-21,162.311
484,5:00,2004-01-21,166.319
485,6:00,2004-01-21,179.639
486,7:00,2004-01-21,206.317
487,8:00,2004-01-21,207.616
488,9:00,2004-01-21,188.355
489,10:00,2004-01-21,176.217
490,11:00,2004-01-21,166.213
491,12:00,2004-01-21,155.851
492,13:00,2004-01-21,147.617
493,14:00,2004-01-21,141.271
494,15:00,2004-01-21,137.425
495,16:00,2004-01-21,142.913
496,17:00,2004-01-21,161.13
497,18:00,2004-01-21,183.428
498,19:00,2004-01-21,196.994
499,20:00,2004-01-21,199.132
500,21:00,2004-01-21,195.851
501,22:00,2004-01-21,189.454
502,23:00,2004-01-21,177.918
503,24:00,2004-01-21,165.734
504,1:00,2004-01-22,159.017
505,2:00,2004-01-22,155.823
506,3:00,2004-01-22,154.487
507,4:00,2004-01-22,152.868
508,5:00,2004-01-22,152.669
509,6:00,2004-01-22,162.64
510,7:00,2004-01-22,186.375
511,8:00,2004-01-22,185.991
512,9:00,2004-01-22,170.527
513,10:00,2004-01-22,163.539
514,11:00,2004-01-22,156.718
515,12:00,2004-01-22,147.967
516,13:00,2004-01-22,139.329
517,14:00,2004-01-22,131.0
518,15:00,2004-01-22,128.128
519,16:00,2004-01-22,130.934
520,17:00,2004-01-22,140.131
521,18:00,2004-01-22,159.07
522,19:00,2004-01-22,170.392
523,20:00,2004-01-22,173.536
524,21:00,2004-01-22,172.336
525,22:00,2004-01-22,167.18
526,23:00,2004-01-22,158.821
527,24:00,2004-01-22,150.995
528,1:00,2004-01-23,148.965
529,2:00,2004-01-23,151.562
530,3:00,2004-01-23,155.861
531,4:00,2004-01-23,160.341
532,5:00,2004-01-23,165.762
533,6:00,2004-01-23,180.974
534,7:00,2004-01-23,207.598
535,8:00,2004-01-23,211.54
536,9:00,2004-01-23,195.368
537,10:00,2004-01-23,189.748
538,11:00,2004-01-23,185.07
539,12:00,2004-01-23,179.583
540,13:00,2004-01-23,174.962
541,14:00,2004-01-23,171.653
542,15:00,2004-01-23,169.503
543,16:00,2004-01-23,169.946
544,17:00,2004-01-23,179.501
545,18:00,2004-01-23,200.575
546,19:00,2004-01-23,211.613
547,20:00,2004-01-23,211.524
548,21:00,2004-01-23,208.22
549,22:00,2004-01-23,201.74
550,23:00,2004-01-23,190.298
551,24:00,2004-01-23,176.585
552,1:00,2004-01-24,167.274
553,2:00,2004-01-24,163.429
554,3:00,2004-01-24,162.247
555,4:00,2004-01-24,164.44
556,5:00,2004-01-24,165.238
557,6:00,2004-01-24,169.614
558,7:00,2004-01-24,177.981
559,8:00,2004-01-24,187.612
560,9:00,2004-01-24,197.716
561,10:00,2004-01-24,202.73
562,11:00,2004-01-24,201.002
563,12:00,2004-01-24,195.482
564,13:00,2004-01-24,191.455
565,14:00,2004-01-24,187.908
566,15:00,2004-01-24,184.737
567,16:00,2004-01-24,182.548
568,17:00,2004-01-24,185.52
569,18:00,2004-01-24,202.396
570,19:00,2004-01-24,211.092
571,20:00,2004-01-24,211.763
572,21:00,2004-01-24,209.485
573,22:00,2004-01-24,205.767
574,23:00,2004-01-24,197.148
575,24:00,2004-01-24,188.375
576,1:00,2004-01-25,181.979
577,2:00,2004-01-25,178.759
578,3:00,2004-01-25,179.104
579,4:00,2004-01-25,181.563
580,5:00,2004-01-25,185.318
581,6:00,2004-01-25,190.922
582,7:00,2004-01-25,199.044
583,8:00,2004-01-25,209.673
584,9:00,2004-01-25,221.477
585,10:00,2004-01-25,226.949
586,11:00,2004-01-25,222.147
587,12:00,2004-01-25,213.145
588,13:00,2004-01-25,203.214
589,14:00,2004-01-25,196.593
590,15:00,2004-01-25,191.86
591,16:00,2004-01-25,193.098
592,17:00,2004-01-25,198.718
593,18:00,2004-01-25,211.85
594,19:00,2004-01-25,216.744
595,20:00,2004-01-25,214.758
596,21:00,2004-01-25,208.386
597,22:00,2004-01-25,197.338
598,23:00,2004-01-25,183.381
599,24:00,2004-01-25,173.014
600,1:00,2004-01-26,167.736
601,2:00,2004-01-26,166.564
602,3:00,2004-01-26,167.252
603,4:00,2004-01-26,170.118
604,5:00,2004-01-26,173.001
605,6:00,2004-01-26,180.759
606,7:00,2004-01-26,191.123
607,8:00,2004-01-26,195.375
608,9:00,2004-01-26,199.984
609,10:00,2004-01-26,203.176
610,11:00,2004-01-26,204.039
611,12:00,2004-01-26,202.181
612,13:00,2004-01-26,198.435
613,14:00,2004-01-26,192.737
614,15:00,2004-01-26,188.003
615,16:00,2004-01-26,186.471
616,17:00,2004-01-26,191.745
617,18:00,2004-01-26,206.231
618,19:00,2004-01-26,212.068
619,20:00,2004-01-26,207.284
620,21:00,2004-01-26,196.252
621,22:00,2004-01-26,182.731
622,23:00,2004-01-26,167.649
623,24:00,2004-01-26,154.604
624,1:00,2004-01-27,145.14
625,2:00,2004-01-27,142.11
626,3:00,2004-01-27,140.808
627,4:00,2004-01-27,140.744
628,5:00,2004-01-27,143.751
629,6:00,2004-01-27,152.199
630,7:00,2004-01-27,167.107
631,8:00,2004-01-27,172.039
632,9:00,2004-01-27,172.561
633,10:00,2004-01-27,170.142
634,11:00,2004-01-27,168.079
635,12:00,2004-01-27,165.348
636,13:00,2004-01-27,161.209
637,14:00,2004-01-27,157.708
638,15:00,2004-01-27,155.141
639,16:00,2004-01-27,155.991
640,17:00,2004-01-27,163.669
641,18:00,2004-01-27,180.821
642,19:00,2004-01-27,189.318
643,20:00,2004-01-27,185.902
644,21:00,2004-01-27,177.095
645,22:00,2004-01-27,171.198
646,23:00,2004-01-27,162.501
647,24:00,2004-01-27,152.805
648,1:00,2004-01-28,145.336
649,2:00,2004-01-28,143.73
650,3:00,2004-01-28,143.894
651,4:00,2004-01-28,144.528
652,5:00,2004-01-28,148.532
653,6:00,2004-01-28,161.342
654,7:00,2004-01-28,179.322
655,8:00,2004-01-28,185.356
656,9:00,2004-01-28,182.01
657,10:00,2004-01-28,177.155
658,11:00,2004-01-28,173.075
659,12:00,2004-01-28,171.363
660,13:00,2004-01-28,168.339
661,14:00,2004-01-28,167.579
662,15:00,2004-01-28,167.902
663,16:00,2004-01-28,168.479
664,17:00,2004-01-28,177.182
665,18:00,2004-01-28,198.396
666,19:00,2004-01-28,212.38
667,20:00,2004-01-28,210.84
668,21:00,2004-01-28,203.832
669,22:00,2004-01-28,193.461
670,23:00,2004-01-28,179.393
671,24:00,2004-01-28,165.52
672,1:00,2004-01-29,157.257
673,2:00,2004-01-29,154.491
674,3:00,2004-01-29,154.946
675,4:00,2004-01-29,156.907
676,5:00,2004-01-29,161.372
677,6:00,2004-01-29,175.135
678,7:00,2004-01-29,202.126
679,8:00,2004-01-29,200.836
680,9:00,2004-01-29,180.728
681,10:00,2004-01-29,164.572
682,11:00,2004-01-29,152.735
683,12:00,2004-01-29,145.251
684,13:00,2004-01-29,139.449
685,14:00,2004-01-29,133.186
686,15:00,2004-01-29,131.045
687,16:00,2004-01-29,132.076
688,17:00,2004-01-29,140.503
689,18:00,2004-01-29,164.227
690,19:00,2004-01-29,181.387
691,20:00,2004-01-29,184.483
692,21:00,2004-01-29,181.963
693,22:00,2004-01-29,173.346
694,23:00,2004-01-29,160.486
695,24:00,2004-01-29,146.609
696,1:00,2004-01-30,137.545
697,2:00,2004-01-30,134.771
698,3:00,2004-01-30,134.824
699,4:00,2004-01-30,136.555
700,5:00,2004-01-30,141.48
701,6:00,2004-01-30,155.551
702,7:00,2004-01-30,182.502
703,8:00,2004-01-30,187.568
704,9:00,2004-01-30,178.353
705,10:00,2004-01-30,175.958
706,11:00,2004-01-30,171.881
707,12:00,2004-01-30,162.95
708,13:00,2004-01-30,158.231
709,14:00,2004-01-30,153.061
710,15:00,2004-01-30,149.804
711,16:00,2004-01-30,150.905
712,17:00,2004-01-30,162.988
713,18:00,2004-01-30,185.644
714,19:00,2004-01-30,200.658
715,20:00,2004-01-30,202.407
716,21:00,2004-01-30,202.516
717,22:00,2004-01-30,199.284
718,23:00,2004-01-30,193.903
719,24:00,2004-01-30,186.158
720,1:00,2004-01-31,179.231
721,2:00,2004-01-31,176.331
722,3:00,2004-01-31,175.611
723,4:00,2004-01-31,177.472
724,5:00,2004-01-31,181.548
725,6:00,2004-01-31,189.205
726,7:00,2004-01-31,199.609
727,8:00,2004-01-31,210.013
728,9:00,2004-01-31,216.651
729,10:00,2004-01-31,216.053
730,11:00,2004-01-31,209.889
731,12:00,2004-01-31,199.405
732,13:00,2004-01-31,188.943
733,14:00,2004-01-31,180.884
734,15:00,2004-01-31,173.587
735,16:00,2004-01-31,171.844
736,17:00,2004-01-31,178.176
737,18:00,2004-01-31,196.713
738,19:00,2004-01-31,209.061
739,20:00,2004-01-31,208.431
740,21:00,2004-01-31,204.283
741,22:00,2004-01-31,199.365
742,23:00,2004-01-31,191.803
743,24:00,2004-01-31,183.61
744,1:00,2004-02-01,176.489
745,2:00,2004-02-01,173.739
746,3:00,2004-02-01,173.534
747,4:00,2004-02-01,174.671
748,5:00,2004-02-01,177.076
749,6:00,2004-02-01,182.093
750,7:00,2004-02-01,190.173
751,8:00,2004-02-01,200.097
752,9:00,2004-02-01,207.053
753,10:00,2004-02-01,203.371
754,11:00,2004-02-01,191.903
755,12:00,2004-02-01,179.8
756,13:00,2004-02-01,167.849
757,14:00,2004-02-01,158.175
758,15:00,2004-02-01,152.438
759,16:00,2004-02-01,151.15
760,17:00,2004-02-01,156.444
761,18:00,2004-02-01,173.475
762,19:00,2004-02-01,184.781
763,20:00,2004-02-01,184.271
764,21:00,2004-02-01,183.782
765,22:00,2004-02-01,182.114
766,23:00,2004-02-01,175.825
767,24:00,2004-02-01,168.954
768,1:00,2004-02-02,160.219
769,2:00,2004-02-02,158.176
770,3:00,2004-02-02,160.322
771,4:00,2004-02-02,163.546
772,5:00,2004-02-02,169.318
773,6:00,2004-02-02,184.34
774,7:00,2004-02-02,211.455
775,8:00,2004-02-02,211.003
776,9:00,2004-02-02,188.316
777,10:00,2004-02-02,171.413
778,11:00,2004-02-02,155.204
779,12:00,2004-02-02,142.424
780,13:00,2004-02-02,132.119
781,14:00,2004-02-02,123.633
782,15:00,2004-02-02,119.228
783,16:00,2004-02-02,120.965
784,17:00,2004-02-02,136.439
785,18:00,2004-02-02,160.966
786,19:00,2004-02-02,178.746
787,20:00,2004-02-02,182.138
788,21:00,2004-02-02,178.061
789,22:00,2004-02-02,169.835
790,23:00,2004-02-02,158.883
791,24:00,2004-02-02,147.922
792,1:00,2004-02-03,141.015
793,2:00,2004-02-03,139.607
794,3:00,2004-02-03,138.827
795,4:00,2004-02-03,138.436
796,5:00,2004-02-03,139.235
797,6:00,2004-02-03,148.995
798,7:00,2004-02-03,169.71
799,8:00,2004-02-03,167.617
800,9:00,2004-02-03,152.192
801,10:00,2004-02-03,145.584
802,11:00,2004-02-03,143.211
803,12:00,2004-02-03,139.809
804,13:00,2004-02-03,137.696
805,14:00,2004-02-03,135.508
806,15:00,2004-02-03,131.795
807,16:00,2004-02-03,130.687
808,17:00,2004-02-03,137.135
809,18:00,2004-02-03,154.043
810,19:00,2004-02-03,167.583
811,20:00,2004-02-03,170.202
812,21:00,2004-02-03,166.715
813,22:00,2004-02-03,159.534
814,23:00,2004-02-03,146.919
815,24:00,2004-02-03,134.545
816,1:00,2004-02-04,125.888
817,2:00,2004-02-04,123.172
818,3:00,2004-02-04,123.489
819,4:00,2004-02-04,124.909
820,5:00,2004-02-04,128.698
821,6:00,2004-02-04,141.886
