,time,datetime,values
80,9:00,2004-01-04,64.51
81,10:00,2004-01-04,68.087
82,11:00,2004-01-04,64.518
83,12:00,2004-01-04,60.763
84,13:00,2004-01-04,59.963
85,14:00,2004-01-04,59.106
86,15:00,2004-01-04,57.798
87,16:00,2004-01-04,57.084
88,17:00,2004-01-04,58.805
89,18:00,2004-01-04,69.939
90,19:00,2004-01-04,76.05
91,20:00,2004-01-04,74.469
92,21:00,2004-01-04,71.235
93,22:00,2004-01-04,64.664
94,23:00,2004-01-04,59.476
95,24:00,2004-01-04,50.437
96,1:00,2004-01-05,44.569
97,2:00,2004-01-05,41.855
98,3:00,2004-01-05,40.772
99,4:00,2004-01-05,40.967
100,5:00,2004-01-05,43.386
101,6:00,2004-01-05,50.852
102,7:00,2004-01-05,66.791
103,8:00,2004-01-05,67.676
104,9:00,2004-01-05,61.218
105,10:00,2004-01-05,59.763
106,11:00,2004-01-05,59.18
107,12:00,2004-01-05,58.484
108,13:00,2004-01-05,57.667
109,14:00,2004-01-05,57.521
110,15:00,2004-01-05,57.248
111,16:00,2004-01-05,56.531
112,17:00,2004-01-05,63.038
113,18:00,2004-01-05,75.854
114,19:00,2004-01-05,80.883
115,20:00,2004-01-05,80.722
116,21:00,2004-01-05,77.007
117,22:00,2004-01-05,71.782
118,23:00,2004-01-05,68.149
119,24:00,2004-01-05,61.201
120,1:00,2004-01-06,57.191
121,2:00,2004-01-06,57.018
122,3:00,2004-01-06,59.092
123,4:00,2004-01-06,62.98
124,5:00,2004-01-06,69.389
125,6:00,2004-01-06,80.222
126,7:00,2004-01-06,101.23
127,8:00,2004-01-06,104.203
128,9:00,2004-01-06,94.223
129,10:00,2004-01-06,86.805
130,11:00,2004-01-06,81.056
131,12:00,2004-01-06,75.971
132,13:00,2004-01-06,71.852
133,14:00,2004-01-06,69.883
134,15:00,2004-01-06,69.397
135,16:00,2004-01-06,73.79
136,17:00,2004-01-06,84.058
137,18:00,2004-01-06,102.817
138,19:00,2004-01-06,113.67
139,20:00,2004-01-06,116.919
140,21:00,2004-01-06,117.103
141,22:00,2004-01-06,112.686
142,23:00,2004-01-06,111.593
143,24:00,2004-01-06,104.925
144,1:00,2004-01-07,102.615
145,2:00,2004-01-07,103.102
146,3:00,2004-01-07,105.337
147,4:00,2004-01-07,109.035
148,5:00,2004-01-07,114.395
149,6:00,2004-01-07,119.683
150,7:00,2004-01-07,136.642
151,8:00,2004-01-07,133.703
152,9:00,2004-01-07,122.966
153,10:00,2004-01-07,115.804
154,11:00,2004-01-07,107.561
155,12:00,2004-01-07,99.504
156,13:00,2004-01-07,93.045
157,14:00,2004-01-07,89.546
158,15:00,2004-01-07,87.396
159,16:00,2004-01-07,90.962
160,17:00,2004-01-07,103.804
161,18:00,2004-01-07,118.174
162,19:00,2004-01-07,125.543
163,20:00,2004-01-07,125.365
164,21:00,2004-01-07,125.202
165,22:00,2004-01-07,119.347
166,23:00,2004-01-07,116.975
167,24:00,2004-01-07,110.121
168,1:00,2004-01-08,106.257
169,2:00,2004-01-08,103.632
170,3:00,2004-01-08,102.924
171,4:00,2004-01-08,103.285
172,5:00,2004-01-08,106.073
173,6:00,2004-01-08,113.685
174,7:00,2004-01-08,130.856
175,8:00,2004-01-08,129.546
176,9:00,2004-01-08,118.205
177,10:00,2004-01-08,108.239
178,11:00,2004-01-08,98.379
179,12:00,2004-01-08,92.446
180,13:00,2004-01-08,89.283
181,14:00,2004-01-08,89.43
182,15:00,2004-01-08,89.938
183,16:00,2004-01-08,92.75
184,17:00,2004-01-08,100.097
185,18:00,2004-01-08,113.51
186,19:00,2004-01-08,121.001
187,20:00,2004-01-08,121.845
188,21:00,2004-01-08,120.248
189,22:00,2004-01-08,112.915
190,23:00,2004-01-08,109.23
191,24:00,2004-01-08,100.537
192,1:00,2004-01-09,95.86
193,2:00,2004-01-09,94.011
194,3:00,2004-01-09,92.69
195,4:00,2004-01-09,94.127
196,5:00,2004-01-09,97.536
197,6:00,2004-01-09,101.714
198,7:00,2004-01-09,112.339
199,8:00,2004-01-09,112.026
200,9:00,2004-01-09,111.257
201,10:00,2004-01-09,110.609
202,11:00,2004-01-09,109.588
203,12:00,2004-01-09,107.222
204,13:00,2004-01-09,104.676
205,14:00,2004-01-09,103.674
206,15:00,2004-01-09,102.987
207,16:00,2004-01-09,104.543
208,17:00,2004-01-09,108.041
209,18:00,2004-01-09,118.167
210,19:00,2004-01-09,123.074
211,20:00,2004-01-09,120.752
212,21:00,2004-01-09,116.527
213,22:00,2004-01-09,111.639
214,23:00,2004-01-09,112.416
215,24:00,2004-01-09,107.099
216,1:00,2004-01-10,104.506
217,2:00,2004-01-10,105.512
218,3:00,2004-01-10,107.247
219,4:00,2004-01-10,111.013
220,5:00,2004-01-10,116.396
221,6:00,2004-01-10,116.926
222,7:00,2004-01-10,125.247
223,8:00,2004-01-10,135.21
224,9:00,2004-01-10,142.765
225,10:00,2004-01-10,145.088
226,11:00,2004-01-10,137.617
227,12:00,2004-01-10,128.682
228,13:00,2004-01-10,121.69
229,14:00,2004-01-10,113.873
230,15:00,2004-01-10,108.179
231,16:00,2004-01-10,108.866
232,17:00,2004-01-10,116.386
233,18:00,2004-01-10,131.41
234,19:00,2004-01-10,135.35
235,20:00,2004-01-10,136.408
236,21:00,2004-01-10,137.755
237,22:00,2004-01-10,140.632
238,23:00,2004-01-10,146.671
239,24:00,2004-01-10,144.259
240,1:00,2004-01-11,143.876
241,2:00,2004-01-11,145.786
242,3:00,2004-01-11,148.556
243,4:00,2004-01-11,150.688
244,5:00,2004-01-11,155.77
245,6:00,2004-01-11,151.96
246,7:00,2004-01-11,158.902
247,8:00,2004-01-11,166.935
248,9:00,2004-01-11,167.036
249,10:00,2004-01-11,151.314
250,11:00,2004-01-11,134.561
251,12:00,2004-01-11,127.068
252,13:00,2004-01-11,117.862
253,14:00,2004-01-11,110.223
254,15:00,2004-01-11,104.832
255,16:00,2004-01-11,103.648
256,17:00,2004-01-11,109.526
257,18:00,2004-01-11,122.501
258,19:00,2004-01-11,129.534
259,20:00,2004-01-11,128.597
260,21:00,2004-01-11,127.232
261,22:00,2004-01-11,121.969
262,23:00,2004-01-11,119.182
263,24:00,2004-01-11,110.926
264,1:00,2004-01-12,103.921
265,2:00,2004-01-12,102.35
266,3:00,2004-01-12,104.325
267,4:00,2004-01-12,104.32
268,5:00,2004-01-12,107.094
269,6:00,2004-01-12,110.913
270,7:00,2004-01-12,125.097
271,8:00,2004-01-12,124.583
272,9:00,2004-01-12,113.282
273,10:00,2004-01-12,101.322
274,11:00,2004-01-12,91.634
275,12:00,2004-01-12,84.63
276,13:00,2004-01-12,77.665
277,14:00,2004-01-12,73.615
278,15:00,2004-01-12,69.894
279,16:00,2004-01-12,69.012
280,17:00,2004-01-12,72.776
281,18:00,2004-01-12,87.074
282,19:00,2004-01-12,99.769
283,20:00,2004-01-12,100.656
284,21:00,2004-01-12,99.68
285,22:00,2004-01-12,96.013
286,23:00,2004-01-12,93.254
287,24:00,2004-01-12,86.964
288,1:00,2004-01-13,84.362
289,2:00,2004-01-13,84.178
290,3:00,2004-01-13,86.316
291,4:00,2004-01-13,89.449
292,5:00,2004-01-13,94.289
293,6:00,2004-01-13,100.981
294,7:00,2004-01-13,118.931
295,8:00,2004-01-13,117.66
296,9:00,2004-01-13,104.494
297,10:00,2004-01-13,93.067
298,11:00,2004-01-13,83.705
299,12:00,2004-01-13,75.929
300,13:00,2004-01-13,70.374
301,14:00,2004-01-13,66.741
302,15:00,2004-01-13,63.748
303,16:00,2004-01-13,64.46
304,17:00,2004-01-13,70.366
305,18:00,2004-01-13,85.151
306,19:00,2004-01-13,96.215
307,20:00,2004-01-13,98.002
308,21:00,2004-01-13,96.366
309,22:00,2004-01-13,92.67
310,23:00,2004-01-13,89.834
311,24:00,2004-01-13,84.419
312,1:00,2004-01-14,82.441
313,2:00,2004-01-14,84.843
314,3:00,2004-01-14,86.314
315,4:00,2004-01-14,90.616
316,5:00,2004-01-14,97.523
317,6:00,2004-01-14,106.997
318,7:00,2004-01-14,127.139
319,8:00,2004-01-14,127.782
320,9:00,2004-01-14,116.209
321,10:00,2004-01-14,104.269
322,11:00,2004-01-14,95.035
323,12:00,2004-01-14,87.573
324,13:00,2004-01-14,80.905
325,14:00,2004-01-14,76.358
326,15:00,2004-01-14,73.971
327,16:00,2004-01-14,76.054
328,17:00,2004-01-14,84.179
329,18:00,2004-01-14,100.293
330,19:00,2004-01-14,111.548
331,20:00,2004-01-14,113.324
332,21:00,2004-01-14,112.126
333,22:00,2004-01-14,105.743
334,23:00,2004-01-14,101.087
335,24:00,2004-01-14,90.525
336,1:00,2004-01-15,84.141
337,2:00,2004-01-15,81.768
338,3:00,2004-01-15,80.264
339,4:00,2004-01-15,82.07
340,5:00,2004-01-15,85.573
341,6:00,2004-01-15,91.171
342,7:00,2004-01-15,106.513
343,8:00,2004-01-15,106.389
344,9:00,2004-01-15,97.3
345,10:00,2004-01-15,90.522
346,11:00,2004-01-15,84.884
347,12:00,2004-01-15,81.107
348,13:00,2004-01-15,76.31
349,14:00,2004-01-15,74.104
350,15:00,2004-01-15,72.168
351,16:00,2004-01-15,73.386
352,17:00,2004-01-15,80.95
353,18:00,2004-01-15,96.763
354,19:00,2004-01-15,108.956
355,20:00,2004-01-15,111.652
356,21:00,2004-01-15,111.711
357,22:00,2004-01-15,108.17
358,23:00,2004-01-15,105.47
359,24:00,2004-01-15,98.136
360,1:00,2004-01-16,95.63
361,2:00,2004-01-16,95.918
362,3:00,2004-01-16,98.062
363,4:00,2004-01-16,101.366
364,5:00,2004-01-16,107.19
365,6:00,2004-01-16,114.269
366,7:00,2004-01-16,131.535
367,8:00,2004-01-16,132.392
368,9:00,2004-01-16,121.948
369,10:00,2004-01-16,113.451
370,11:00,2004-01-16,103.523
371,12:00,2004-01-16,96.886
372,13:00,2004-01-16,91.903
373,14:00,2004-01-16,90.356
374,15:00,2004-01-16,88.036
375,16:00,2004-01-16,86.365
376,17:00,2004-01-16,90.868
377,18:00,2004-01-16,105.534
378,19:00,2004-01-16,115.682
379,20:00,2004-01-16,117.196
380,21:00,2004-01-16,116.822
381,22:00,2004-01-16,114.15
382,23:00,2004-01-16,117.197
383,24:00,2004-01-16,112.738
384,1:00,2004-01-17,110.932
385,2:00,2004-01-17,110.671
386,3:00,2004-01-17,112.264
387,4:00,2004-01-17,114.77
388,5:00,2004-01-17,117.821
389,6:00,2004-01-17,116.041
390,7:00,2004-01-17,122.917
391,8:00,2004-01-17,130.959
392,9:00,2004-01-17,131.253
393,10:00,2004-01-17,121.693
394,11:00,2004-01-17,111.37
395,12:00,2004-01-17,100.928
396,13:00,2004-01-17,93.41
397,14:00,2004-01-17,88.798
398,15:00,2004-01-17,85.68
399,16:00,2004-01-17,86.972
400,17:00,2004-01-17,92.27
401,18:00,2004-01-17,100.033
402,19:00,2004-01-17,102.54
403,20:00,2004-01-17,99.591
404,21:00,2004-01-17,96.645
405,22:00,2004-01-17,93.023
406,23:00,2004-01-17,92.658
407,24:00,2004-01-17,86.933
408,1:00,2004-01-18,82.923
409,2:00,2004-01-18,80.872
410,3:00,2004-01-18,80.067
411,4:00,2004-01-18,78.767
412,5:00,2004-01-18,79.01
413,6:00,2004-01-18,77.982
414,7:00,2004-01-18,82.598
415,8:00,2004-01-18,89.903
416,9:00,2004-01-18,99.82
417,10:00,2004-01-18,102.843
418,11:00,2004-01-18,99.312
419,12:00,2004-01-18,96.123
420,13:00,2004-01-18,94.328
421,14:00,2004-01-18,91.841
422,15:00,2004-01-18,88.272
423,16:00,2004-01-18,87.458
424,17:00,2004-01-18,88.821
425,18:00,2004-01-18,93.607
426,19:00,2004-01-18,96.486
427,20:00,2004-01-18,95.202
428,21:00,2004-01-18,93.366
429,22:00,2004-01-18,89.339
430,23:00,2004-01-18,89.562
431,24:00,2004-01-18,83.836
432,1:00,2004-01-19,81.78
433,2:00,2004-01-19,83.517
434,3:00,2004-01-19,88.225
435,4:00,2004-01-19,92.128
436,5:00,2004-01-19,98.025
437,6:00,2004-01-19,103.175
438,7:00,2004-01-19,116.004
439,8:00,2004-01-19,123.265
440,9:00,2004-01-19,121.07
441,10:00,2004-01-19,111.998
442,11:00,2004-01-19,103.954
443,12:00,2004-01-19,97.089
444,13:00,2004-01-19,90.658
445,14:00,2004-01-19,85.88
446,15:00,2004-01-19,82.18
447,16:00,2004-01-19,83.352
448,17:00,2004-01-19,90.119
449,18:00,2004-01-19,106.713
450,19:00,2004-01-19,120.451
451,20:00,2004-01-19,122.366
452,21:00,2004-01-19,119.655
453,22:00,2004-01-19,114.935
454,23:00,2004-01-19,114.815
455,24:00,2004-01-19,108.868
456,1:00,2004-01-20,106.453
457,2:00,2004-01-20,107.278
458,3:00,2004-01-20,109.538
459,4:00,2004-01-20,112.836
460,5:00,2004-01-20,118.776
461,6:00,2004-01-20,125.662
462,7:00,2004-01-20,142.834
463,8:00,2004-01-20,142.518
464,9:00,2004-01-20,128.946
465,10:00,2004-01-20,115.956
466,11:00,2004-01-20,107.434
467,12:00,2004-01-20,100.846
468,13:00,2004-01-20,93.918
469,14:00,2004-01-20,89.183
470,15:00,2004-01-20,86.999
471,16:00,2004-01-20,89.971
472,17:00,2004-01-20,98.316
473,18:00,2004-01-20,112.508
474,19:00,2004-01-20,125.29
475,20:00,2004-01-20,127.235
476,21:00,2004-01-20,125.489
477,22:00,2004-01-20,121.249
478,23:00,2004-01-20,119.361
479,24:00,2004-01-20,111.663
480,1:00,2004-01-21,108.943
481,2:00,2004-01-21,110.901
482,3:00,2004-01-21,114.572
483,4:00,2004-01-21,118.575
484,5:00,2004-01-21,124.345
485,6:00,2004-01-21,131.402
486,7:00,2004-01-21,150.076
487,8:00,2004-01-21,147.586
488,9:00,2004-01-21,132.935
489,10:00,2004-01-21,119.935
490,11:00,2004-01-21,109.841
491,12:00,2004-01-21,104.419
492,13:00,2004-01-21,99.042
493,14:00,2004-01-21,96.519
494,15:00,2004-01-21,94.39
495,16:00,2004-01-21,95.5
496,17:00,2004-01-21,102.174
497,18:00,2004-01-21,114.22
498,19:00,2004-01-21,126.014
499,20:00,2004-01-21,127.33
500,21:00,2004-01-21,125.37
501,22:00,2004-01-21,121.512
502,23:00,2004-01-21,119.294
503,24:00,2004-01-21,111.149
504,1:00,2004-01-22,108.473
505,2:00,2004-01-22,107.721
506,3:00,2004-01-22,107.533
507,4:00,2004-01-22,109.293
508,5:00,2004-01-22,112.441
509,6:00,2004-01-22,116.68
510,7:00,2004-01-22,132.638
511,8:00,2004-01-22,130.626
512,9:00,2004-01-22,115.533
513,10:00,2004-01-22,102.56
514,11:00,2004-01-22,91.491
515,12:00,2004-01-22,83.888
516,13:00,2004-01-22,76.916
517,14:00,2004-01-22,71.839
518,15:00,2004-01-22,70.991
519,16:00,2004-01-22,74.934
520,17:00,2004-01-22,80.818
521,18:00,2004-01-22,91.376
522,19:00,2004-01-22,102.515
523,20:00,2004-01-22,104.75
524,21:00,2004-01-22,103.428
525,22:00,2004-01-22,99.259
526,23:00,2004-01-22,97.059
527,24:00,2004-01-22,90.846
528,1:00,2004-01-23,88.64
529,2:00,2004-01-23,90.096
530,3:00,2004-01-23,92.399
531,4:00,2004-01-23,96.964
532,5:00,2004-01-23,103.313
533,6:00,2004-01-23,110.794
534,7:00,2004-01-23,129.968
535,8:00,2004-01-23,132.34
536,9:00,2004-01-23,121.385
537,10:00,2004-01-23,111.971
538,11:00,2004-01-23,102.826
539,12:00,2004-01-23,96.602
540,13:00,2004-01-23,91.808
541,14:00,2004-01-23,89.061
542,15:00,2004-01-23,85.575
543,16:00,2004-01-23,85.263
544,17:00,2004-01-23,91.798
545,18:00,2004-01-23,106.063
546,19:00,2004-01-23,116.806
547,20:00,2004-01-23,115.386
548,21:00,2004-01-23,111.57
549,22:00,2004-01-23,106.583
550,23:00,2004-01-23,105.807
551,24:00,2004-01-23,98.825
552,1:00,2004-01-24,93.555
553,2:00,2004-01-24,91.116
554,3:00,2004-01-24,91.168
555,4:00,2004-01-24,93.759
556,5:00,2004-01-24,97.309
557,6:00,2004-01-24,97.225
558,7:00,2004-01-24,105.549
559,8:00,2004-01-24,115.816
560,9:00,2004-01-24,120.041
561,10:00,2004-01-24,116.556
562,11:00,2004-01-24,105.559
563,12:00,2004-01-24,97.187
564,13:00,2004-01-24,90.459
565,14:00,2004-01-24,85.491
566,15:00,2004-01-24,80.201
567,16:00,2004-01-24,80.813
568,17:00,2004-01-24,86.261
569,18:00,2004-01-24,100.139
570,19:00,2004-01-24,111.339
571,20:00,2004-01-24,113.661
572,21:00,2004-01-24,113.674
573,22:00,2004-01-24,112.834
574,23:00,2004-01-24,117.094
575,24:00,2004-01-24,113.082
576,1:00,2004-01-25,111.129
577,2:00,2004-01-25,110.407
578,3:00,2004-01-25,111.253
579,4:00,2004-01-25,113.243
580,5:00,2004-01-25,116.382
581,6:00,2004-01-25,113.686
582,7:00,2004-01-25,120.119
583,8:00,2004-01-25,128.721
584,9:00,2004-01-25,139.935
585,10:00,2004-01-25,142.379
586,11:00,2004-01-25,137.872
587,12:00,2004-01-25,133.375
588,13:00,2004-01-25,131.801
589,14:00,2004-01-25,132.762
590,15:00,2004-01-25,134.603
591,16:00,2004-01-25,135.511
592,17:00,2004-01-25,138.626
593,18:00,2004-01-25,144.558
594,19:00,2004-01-25,145.12
595,20:00,2004-01-25,141.958
596,21:00,2004-01-25,136.574
597,22:00,2004-01-25,133.244
598,23:00,2004-01-25,133.525
599,24:00,2004-01-25,127.895
600,1:00,2004-01-26,124.016
601,2:00,2004-01-26,123.567
602,3:00,2004-01-26,124.829
603,4:00,2004-01-26,126.232
604,5:00,2004-01-26,128.687
605,6:00,2004-01-26,126.608
606,7:00,2004-01-26,131.302
607,8:00,2004-01-26,135.14
608,9:00,2004-01-26,139.746
609,10:00,2004-01-26,144.399
610,11:00,2004-01-26,142.716
611,12:00,2004-01-26,141.57
612,13:00,2004-01-26,136.798
613,14:00,2004-01-26,131.812
614,15:00,2004-01-26,128.83
615,16:00,2004-01-26,127.38
616,17:00,2004-01-26,131.366
617,18:00,2004-01-26,138.064
618,19:00,2004-01-26,139.034
619,20:00,2004-01-26,134.931
620,21:00,2004-01-26,129.766
621,22:00,2004-01-26,123.367
622,23:00,2004-01-26,122.298
623,24:00,2004-01-26,115.282
624,1:00,2004-01-27,111.676
625,2:00,2004-01-27,109.918
626,3:00,2004-01-27,110.5
627,4:00,2004-01-27,111.736
628,5:00,2004-01-27,115.313
629,6:00,2004-01-27,113.503
630,7:00,2004-01-27,118.395
631,8:00,2004-01-27,123.744
632,9:00,2004-01-27,126.772
633,10:00,2004-01-27,126.949
634,11:00,2004-01-27,123.682
635,12:00,2004-01-27,120.728
636,13:00,2004-01-27,117.465
637,14:00,2004-01-27,115.729
638,15:00,2004-01-27,114.748
639,16:00,2004-01-27,114.672
640,17:00,2004-01-27,116.733
641,18:00,2004-01-27,123.681
642,19:00,2004-01-27,128.773
643,20:00,2004-01-27,125.621
644,21:00,2004-01-27,119.199
645,22:00,2004-01-27,111.692
646,23:00,2004-01-27,109.516
647,24:00,2004-01-27,102.874
648,1:00,2004-01-28,100.066
649,2:00,2004-01-28,100.775
650,3:00,2004-01-28,103.073
651,4:00,2004-01-28,107.814
652,5:00,2004-01-28,114.046
653,6:00,2004-01-28,116.991
654,7:00,2004-01-28,127.272
655,8:00,2004-01-28,132.797
656,9:00,2004-01-28,130.585
657,10:00,2004-01-28,122.007
658,11:00,2004-01-28,114.447
659,12:00,2004-01-28,108.47
660,13:00,2004-01-28,104.538
661,14:00,2004-01-28,99.734
662,15:00,2004-01-28,96.412
663,16:00,2004-01-28,94.838
664,17:00,2004-01-28,97.636
665,18:00,2004-01-28,111.957
666,19:00,2004-01-28,124.441
667,20:00,2004-01-28,124.789
668,21:00,2004-01-28,121.223
669,22:00,2004-01-28,116.018
670,23:00,2004-01-28,114.655
671,24:00,2004-01-28,107.091
672,1:00,2004-01-29,103.383
673,2:00,2004-01-29,102.369
674,3:00,2004-01-29,102.643
675,4:00,2004-01-29,103.799
676,5:00,2004-01-29,106.9
677,6:00,2004-01-29,109.542
678,7:00,2004-01-29,120.011
679,8:00,2004-01-29,120.764
680,9:00,2004-01-29,113.361
681,10:00,2004-01-29,104.239
682,11:00,2004-01-29,97.004
683,12:00,2004-01-29,90.906
684,13:00,2004-01-29,84.509
685,14:00,2004-01-29,80.417
686,15:00,2004-01-29,77.496
687,16:00,2004-01-29,76.445
688,17:00,2004-01-29,79.658
689,18:00,2004-01-29,94.187
690,19:00,2004-01-29,107.909
691,20:00,2004-01-29,109.994
692,21:00,2004-01-29,108.84
693,22:00,2004-01-29,103.282
694,23:00,2004-01-29,101.498
695,24:00,2004-01-29,94.091
696,1:00,2004-01-30,90.789
697,2:00,2004-01-30,89.744
698,3:00,2004-01-30,88.989
699,4:00,2004-01-30,89.619
700,5:00,2004-01-30,92.748
701,6:00,2004-01-30,97.087
702,7:00,2004-01-30,108.477
703,8:00,2004-01-30,113.567
704,9:00,2004-01-30,111.05
705,10:00,2004-01-30,97.432
706,11:00,2004-01-30,86.579
707,12:00,2004-01-30,82.432
708,13:00,2004-01-30,78.624
709,14:00,2004-01-30,77.13
710,15:00,2004-01-30,78.876
711,16:00,2004-01-30,82.672
712,17:00,2004-01-30,89.258
713,18:00,2004-01-30,101.608
714,19:00,2004-01-30,111.45
715,20:00,2004-01-30,112.14
716,21:00,2004-01-30,111.712
717,22:00,2004-01-30,110.809
718,23:00,2004-01-30,114.709
719,24:00,2004-01-30,111.493
720,1:00,2004-01-31,108.98
721,2:00,2004-01-31,110.481
722,3:00,2004-01-31,112.952
723,4:00,2004-01-31,117.221
724,5:00,2004-01-31,122.433
725,6:00,2004-01-31,123.055
726,7:00,2004-01-31,133.87
727,8:00,2004-01-31,142.072
728,9:00,2004-01-31,142.355
729,10:00,2004-01-31,134.582
730,11:00,2004-01-31,123.348
731,12:00,2004-01-31,111.801
732,13:00,2004-01-31,102.443
733,14:00,2004-01-31,94.96
734,15:00,2004-01-31,89.699
735,16:00,2004-01-31,87.663
736,17:00,2004-01-31,91.56
737,18:00,2004-01-31,103.593
738,19:00,2004-01-31,115.085
739,20:00,2004-01-31,118.233
740,21:00,2004-01-31,119.377
741,22:00,2004-01-31,118.677
742,23:00,2004-01-31,123.514
743,24:00,2004-01-31,119.74
744,1:00,2004-02-01,117.882
745,2:00,2004-02-01,118.291
746,3:00,2004-02-01,119.439
747,4:00,2004-02-01,121.461
748,5:00,2004-02-01,123.217
749,6:00,2004-02-01,111.543
750,7:00,2004-02-01,118.52
751,8:00,2004-02-01,127.249
752,9:00,2004-02-01,129.574
753,10:00,2004-02-01,120.409
754,11:00,2004-02-01,107.603
755,12:00,2004-02-01,96.921
756,13:00,2004-02-01,91.269
757,14:00,2004-02-01,85.299
758,15:00,2004-02-01,80.323
759,16:00,2004-02-01,78.182
760,17:00,2004-02-01,81.379
761,18:00,2004-02-01,91.313
762,19:00,2004-02-01,102.137
763,20:00,2004-02-01,103.92
764,21:00,2004-02-01,105.68
765,22:00,2004-02-01,104.204
766,23:00,2004-02-01,115.384
767,24:00,2004-02-01,112.236
768,1:00,2004-02-02,108.819
769,2:00,2004-02-02,109.369
770,3:00,2004-02-02,112.53
771,4:00,2004-02-02,116.176
772,5:00,2004-02-02,122.316
773,6:00,2004-02-02,119.732
774,7:00,2004-02-02,136.644
775,8:00,2004-02-02,135.506
776,9:00,2004-02-02,120.119
777,10:00,2004-02-02,105.709
778,11:00,2004-02-02,93.357
779,12:00,2004-02-02,84.035
780,13:00,2004-02-02,76.313
781,14:00,2004-02-02,70.946
782,15:00,2004-02-02,68.456
783,16:00,2004-02-02,69.689
784,17:00,2004-02-02,77.601
785,18:00,2004-02-02,89.955
786,19:00,2004-02-02,102.168
787,20:00,2004-02-02,105.159
788,21:00,2004-02-02,103.136
789,22:00,2004-02-02,99.628
790,23:00,2004-02-02,104.355
791,24:00,2004-02-02,96.332
792,1:00,2004-02-03,91.609
793,2:00,2004-02-03,89.678
794,3:00,2004-02-03,89.029
795,4:00,2004-02-03,90.875
796,5:00,2004-02-03,94.38
797,6:00,2004-02-03,91.4
798,7:00,2004-02-03,104.05
799,8:00,2004-02-03,105.108
800,9:00,2004-02-03,100.881
801,10:00,2004-02-03,97.733
802,11:00,2004-02-03,93.274
803,12:00,2004-02-03,89.202
804,13:00,2004-02-03,84.749
805,14:00,2004-02-03,81.095
806,15:00,2004-02-03,75.909
807,16:00,2004-02-03,71.258
808,17:00,2004-02-03,73.441
809,18:00,2004-02-03,84.172
810,19:00,2004-02-03,97.478
811,20:00,2004-02-03,98.972
812,21:00,2004-02-03,98.192
813,22:00,2004-02-03,95.109
814,23:00,2004-02-03,99.19
815,24:00,2004-02-03,91.781
816,1:00,2004-02-04,88.404
817,2:00,2004-02-04,88.107
818,3:00,2004-02-04,89.373
819,4:00,2004-02-04,92.149
820,5:00,2004-02-04,98.04
821,6:00,2004-02-04,97.296
