,time,datetime,values
102,7:00,2004-01-05,179.759
103,8:00,2004-01-05,191.699
104,9:00,2004-01-05,189.608
105,10:00,2004-01-05,188.735
106,11:00,2004-01-05,190.366
107,12:00,2004-01-05,186.468
108,13:00,2004-01-05,185.786
109,14:00,2004-01-05,184.498
110,15:00,2004-01-05,181.115
111,16:00,2004-01-05,180.99
112,17:00,2004-01-05,185.692
113,18:00,2004-01-05,201.541
114,19:00,2004-01-05,206.977
115,20:00,2004-01-05,205.767
116,21:00,2004-01-05,200.838
117,22:00,2004-01-05,192.383
118,23:00,2004-01-05,179.008
119,24:00,2004-01-05,165.664
120,1:00,2004-01-06,159.44
121,2:00,2004-01-06,159.337
122,3:00,2004-01-06,158.598
123,4:00,2004-01-06,160.517
124,5:00,2004-01-06,167.061
125,6:00,2004-01-06,184.16
126,7:00,2004-01-06,209.593
127,8:00,2004-01-06,222.17
128,9:00,2004-01-06,214.484
129,10:00,2004-01-06,212.35
130,11:00,2004-01-06,209.489
131,12:00,2004-01-06,204.751
132,13:00,2004-01-06,203.443
133,14:00,2004-01-06,201.942
134,15:00,2004-01-06,199.916
135,16:00,2004-01-06,200.24
136,17:00,2004-01-06,211.44
137,18:00,2004-01-06,239.165
138,19:00,2004-01-06,245.175
139,20:00,2004-01-06,245.957
140,21:00,2004-01-06,242.675
141,22:00,2004-01-06,236.011
142,23:00,2004-01-06,223.738
143,24:00,2004-01-06,211.664
144,1:00,2004-01-07,208.885
145,2:00,2004-01-07,208.883
146,3:00,2004-01-07,209.359
147,4:00,2004-01-07,213.597
148,5:00,2004-01-07,220.461
149,6:00,2004-01-07,237.208
150,7:00,2004-01-07,263.209
151,8:00,2004-01-07,271.424
152,9:00,2004-01-07,258.643
153,10:00,2004-01-07,249.818
154,11:00,2004-01-07,243.903
155,12:00,2004-01-07,235.61
156,13:00,2004-01-07,228.43
157,14:00,2004-01-07,222.84
158,15:00,2004-01-07,218.913
159,16:00,2004-01-07,220.267
160,17:00,2004-01-07,228.173
161,18:00,2004-01-07,254.457
162,19:00,2004-01-07,254.193
163,20:00,2004-01-07,254.834
164,21:00,2004-01-07,253.161
165,22:00,2004-01-07,240.726
166,23:00,2004-01-07,225.693
167,24:00,2004-01-07,211.903
168,1:00,2004-01-08,209.62
169,2:00,2004-01-08,207.493
170,3:00,2004-01-08,208.146
171,4:00,2004-01-08,210.452
172,5:00,2004-01-08,217.205
173,6:00,2004-01-08,233.413
174,7:00,2004-01-08,256.028
175,8:00,2004-01-08,268.282
176,9:00,2004-01-08,255.925
177,10:00,2004-01-08,245.375
178,11:00,2004-01-08,235.714
179,12:00,2004-01-08,229.263
180,13:00,2004-01-08,226.41
181,14:00,2004-01-08,224.06
182,15:00,2004-01-08,222.447
183,16:00,2004-01-08,223.063
184,17:00,2004-01-08,229.512
185,18:00,2004-01-08,242.809
186,19:00,2004-01-08,242.824
187,20:00,2004-01-08,240.466
188,21:00,2004-01-08,233.967
189,22:00,2004-01-08,220.921
190,23:00,2004-01-08,204.757
191,24:00,2004-01-08,190.501
192,1:00,2004-01-09,183.188
193,2:00,2004-01-09,178.789
194,3:00,2004-01-09,179.619
195,4:00,2004-01-09,180.57
196,5:00,2004-01-09,187.994
197,6:00,2004-01-09,201.717
198,7:00,2004-01-09,222.525
199,8:00,2004-01-09,231.944
200,9:00,2004-01-09,233.119
201,10:00,2004-01-09,232.764
202,11:00,2004-01-09,228.69
203,12:00,2004-01-09,224.606
204,13:00,2004-01-09,218.779
205,14:00,2004-01-09,215.896
206,15:00,2004-01-09,210.948
207,16:00,2004-01-09,212.239
208,17:00,2004-01-09,214.08
209,18:00,2004-01-09,234.57
210,19:00,2004-01-09,238.186
211,20:00,2004-01-09,236.139
212,21:00,2004-01-09,233.629
213,22:00,2004-01-09,230.932
214,23:00,2004-01-09,225.0
215,24:00,2004-01-09,213.798
216,1:00,2004-01-10,211.123
217,2:00,2004-01-10,211.372
218,3:00,2004-01-10,213.898
219,4:00,2004-01-10,216.512
220,5:00,2004-01-10,220.851
221,6:00,2004-01-10,230.427
222,7:00,2004-01-10,240.579
223,8:00,2004-01-10,252.219
224,9:00,2004-01-10,263.386
225,10:00,2004-01-10,262.751
226,11:00,2004-01-10,262.032
227,12:00,2004-01-10,246.045
228,13:00,2004-01-10,236.091
229,14:00,2004-01-10,226.864
230,15:00,2004-01-10,220.386
231,16:00,2004-01-10,217.034
232,17:00,2004-01-10,225.267
233,18:00,2004-01-10,247.91
234,19:00,2004-01-10,251.354
235,20:00,2004-01-10,247.763
236,21:00,2004-01-10,247.243
237,22:00,2004-01-10,242.766
238,23:00,2004-01-10,233.542
239,24:00,2004-01-10,221.939
240,1:00,2004-01-11,217.959
241,2:00,2004-01-11,216.345
242,3:00,2004-01-11,217.149
243,4:00,2004-01-11,218.768
244,5:00,2004-01-11,221.202
245,6:00,2004-01-11,230.36
246,7:00,2004-01-11,238.745
247,8:00,2004-01-11,250.652
248,9:00,2004-01-11,258.136
249,10:00,2004-01-11,251.31
250,11:00,2004-01-11,238.096
251,12:00,2004-01-11,229.893
252,13:00,2004-01-11,221.827
253,14:00,2004-01-11,208.017
254,15:00,2004-01-11,202.047
255,16:00,2004-01-11,205.747
256,17:00,2004-01-11,213.556
257,18:00,2004-01-11,228.976
258,19:00,2004-01-11,229.455
259,20:00,2004-01-11,227.739
260,21:00,2004-01-11,223.84
261,22:00,2004-01-11,213.068
262,23:00,2004-01-11,199.275
263,24:00,2004-01-11,185.357
264,1:00,2004-01-12,180.551
265,2:00,2004-01-12,175.885
266,3:00,2004-01-12,178.558
267,4:00,2004-01-12,181.919
268,5:00,2004-01-12,189.585
269,6:00,2004-01-12,204.587
270,7:00,2004-01-12,229.83
271,8:00,2004-01-12,239.97
272,9:00,2004-01-12,224.079
273,10:00,2004-01-12,214.49
274,11:00,2004-01-12,207.57
275,12:00,2004-01-12,199.143
276,13:00,2004-01-12,195.405
277,14:00,2004-01-12,190.124
278,15:00,2004-01-12,186.771
279,16:00,2004-01-12,187.653
280,17:00,2004-01-12,193.518
281,18:00,2004-01-12,208.829
282,19:00,2004-01-12,214.639
283,20:00,2004-01-12,211.888
284,21:00,2004-01-12,205.874
285,22:00,2004-01-12,195.431
286,23:00,2004-01-12,181.384
287,24:00,2004-01-12,164.905
288,1:00,2004-01-13,161.222
289,2:00,2004-01-13,158.193
290,3:00,2004-01-13,160.655
291,4:00,2004-01-13,162.958
292,5:00,2004-01-13,173.44
293,6:00,2004-01-13,189.621
294,7:00,2004-01-13,215.69
295,8:00,2004-01-13,229.553
296,9:00,2004-01-13,216.709
297,10:00,2004-01-13,204.921
298,11:00,2004-01-13,195.355
299,12:00,2004-01-13,190.356
300,13:00,2004-01-13,190.123
301,14:00,2004-01-13,187.847
302,15:00,2004-01-13,185.676
303,16:00,2004-01-13,185.612
304,17:00,2004-01-13,195.433
305,18:00,2004-01-13,217.439
306,19:00,2004-01-13,223.831
307,20:00,2004-01-13,223.151
308,21:00,2004-01-13,221.329
309,22:00,2004-01-13,209.919
310,23:00,2004-01-13,197.407
311,24:00,2004-01-13,184.605
312,1:00,2004-01-14,179.719
313,2:00,2004-01-14,179.108
314,3:00,2004-01-14,178.791
315,4:00,2004-01-14,181.196
316,5:00,2004-01-14,190.285
317,6:00,2004-01-14,202.983
318,7:00,2004-01-14,229.187
319,8:00,2004-01-14,243.289
320,9:00,2004-01-14,228.813
321,10:00,2004-01-14,220.333
322,11:00,2004-01-14,214.232
323,12:00,2004-01-14,209.903
324,13:00,2004-01-14,206.012
325,14:00,2004-01-14,201.43
326,15:00,2004-01-14,199.343
327,16:00,2004-01-14,203.011
328,17:00,2004-01-14,211.143
329,18:00,2004-01-14,229.069
330,19:00,2004-01-14,232.784
331,20:00,2004-01-14,230.993
332,21:00,2004-01-14,229.151
333,22:00,2004-01-14,212.904
334,23:00,2004-01-14,198.757
335,24:00,2004-01-14,183.854
336,1:00,2004-01-15,178.019
337,2:00,2004-01-15,176.383
338,3:00,2004-01-15,175.978
339,4:00,2004-01-15,179.218
340,5:00,2004-01-15,184.967
341,6:00,2004-01-15,199.518
342,7:00,2004-01-15,221.624
343,8:00,2004-01-15,238.534
344,9:00,2004-01-15,235.402
345,10:00,2004-01-15,231.485
346,11:00,2004-01-15,222.525
347,12:00,2004-01-15,217.083
348,13:00,2004-01-15,211.769
349,14:00,2004-01-15,215.44
350,15:00,2004-01-15,204.191
351,16:00,2004-01-15,207.073
352,17:00,2004-01-15,217.223
353,18:00,2004-01-15,239.662
354,19:00,2004-01-15,251.552
355,20:00,2004-01-15,251.171
356,21:00,2004-01-15,250.536
357,22:00,2004-01-15,243.227
358,23:00,2004-01-15,233.053
359,24:00,2004-01-15,218.976
360,1:00,2004-01-16,215.404
361,2:00,2004-01-16,218.555
362,3:00,2004-01-16,218.923
363,4:00,2004-01-16,222.317
364,5:00,2004-01-16,231.666
365,6:00,2004-01-16,246.872
366,7:00,2004-01-16,269.86
367,8:00,2004-01-16,283.156
368,9:00,2004-01-16,272.81
369,10:00,2004-01-16,262.995
370,11:00,2004-01-16,255.437
371,12:00,2004-01-16,245.74
372,13:00,2004-01-16,240.163
373,14:00,2004-01-16,228.896
374,15:00,2004-01-16,225.528
375,16:00,2004-01-16,221.373
376,17:00,2004-01-16,226.076
377,18:00,2004-01-16,246.915
378,19:00,2004-01-16,253.881
379,20:00,2004-01-16,249.725
380,21:00,2004-01-16,246.86
381,22:00,2004-01-16,240.569
382,23:00,2004-01-16,228.638
383,24:00,2004-01-16,214.691
384,1:00,2004-01-17,208.964
385,2:00,2004-01-17,204.666
386,3:00,2004-01-17,202.871
387,4:00,2004-01-17,203.07
388,5:00,2004-01-17,207.684
389,6:00,2004-01-17,212.081
390,7:00,2004-01-17,220.798
391,8:00,2004-01-17,232.792
392,9:00,2004-01-17,239.127
393,10:00,2004-01-17,238.281
394,11:00,2004-01-17,232.622
395,12:00,2004-01-17,223.328
396,13:00,2004-01-17,214.582
397,14:00,2004-01-17,206.514
398,15:00,2004-01-17,202.031
399,16:00,2004-01-17,204.293
400,17:00,2004-01-17,209.958
401,18:00,2004-01-17,222.526
402,19:00,2004-01-17,220.684
403,20:00,2004-01-17,215.091
404,21:00,2004-01-17,209.763
405,22:00,2004-01-17,200.674
406,23:00,2004-01-17,189.517
407,24:00,2004-01-17,175.962
408,1:00,2004-01-18,165.29
409,2:00,2004-01-18,163.383
410,3:00,2004-01-18,161.232
411,4:00,2004-01-18,159.406
412,5:00,2004-01-18,160.015
413,6:00,2004-01-18,164.431
414,7:00,2004-01-18,169.365
415,8:00,2004-01-18,179.543
416,9:00,2004-01-18,194.191
417,10:00,2004-01-18,204.324
418,11:00,2004-01-18,204.737
419,12:00,2004-01-18,201.581
420,13:00,2004-01-18,198.055
421,14:00,2004-01-18,194.262
422,15:00,2004-01-18,193.085
423,16:00,2004-01-18,191.534
424,17:00,2004-01-18,198.034
425,18:00,2004-01-18,209.25
426,19:00,2004-01-18,211.379
427,20:00,2004-01-18,208.224
428,21:00,2004-01-18,207.768
429,22:00,2004-01-18,202.864
430,23:00,2004-01-18,197.158
431,24:00,2004-01-18,187.03
432,1:00,2004-01-19,184.516
433,2:00,2004-01-19,184.259
434,3:00,2004-01-19,186.678
435,4:00,2004-01-19,189.151
436,5:00,2004-01-19,199.835
437,6:00,2004-01-19,213.896
438,7:00,2004-01-19,231.799
439,8:00,2004-01-19,247.184
440,9:00,2004-01-19,249.372
441,10:00,2004-01-19,248.22
442,11:00,2004-01-19,246.386
443,12:00,2004-01-19,238.814
444,13:00,2004-01-19,233.478
445,14:00,2004-01-19,225.428
446,15:00,2004-01-19,222.899
447,16:00,2004-01-19,222.452
448,17:00,2004-01-19,232.536
449,18:00,2004-01-19,256.332
450,19:00,2004-01-19,262.434
451,20:00,2004-01-19,263.545
452,21:00,2004-01-19,255.795
453,22:00,2004-01-19,243.699
454,23:00,2004-01-19,233.656
455,24:00,2004-01-19,219.065
456,1:00,2004-01-20,211.695
457,2:00,2004-01-20,210.588
458,3:00,2004-01-20,209.371
459,4:00,2004-01-20,212.226
460,5:00,2004-01-20,218.394
461,6:00,2004-01-20,235.138
462,7:00,2004-01-20,256.881
463,8:00,2004-01-20,269.521
464,9:00,2004-01-20,261.386
465,10:00,2004-01-20,252.658
466,11:00,2004-01-20,242.667
467,12:00,2004-01-20,238.887
468,13:00,2004-01-20,229.246
469,14:00,2004-01-20,225.355
470,15:00,2004-01-20,221.307
471,16:00,2004-01-20,216.074
472,17:00,2004-01-20,225.084
473,18:00,2004-01-20,251.957
474,19:00,2004-01-20,260.292
475,20:00,2004-01-20,261.526
476,21:00,2004-01-20,256.193
477,22:00,2004-01-20,246.96
478,23:00,2004-01-20,232.986
479,24:00,2004-01-20,219.384
480,1:00,2004-01-21,215.457
481,2:00,2004-01-21,216.236
482,3:00,2004-01-21,216.711
483,4:00,2004-01-21,221.697
484,5:00,2004-01-21,228.947
485,6:00,2004-01-21,244.202
486,7:00,2004-01-21,268.57
487,8:00,2004-01-21,279.503
488,9:00,2004-01-21,263.939
489,10:00,2004-01-21,249.707
490,11:00,2004-01-21,242.716
491,12:00,2004-01-21,234.396
492,13:00,2004-01-21,227.306
493,14:00,2004-01-21,228.223
494,15:00,2004-01-21,224.792
495,16:00,2004-01-21,220.928
496,17:00,2004-01-21,226.389
497,18:00,2004-01-21,242.707
498,19:00,2004-01-21,249.884
499,20:00,2004-01-21,252.324
500,21:00,2004-01-21,247.447
501,22:00,2004-01-21,237.817
502,23:00,2004-01-21,226.498
503,24:00,2004-01-21,210.53
504,1:00,2004-01-22,206.002
505,2:00,2004-01-22,202.348
506,3:00,2004-01-22,199.321
507,4:00,2004-01-22,200.846
508,5:00,2004-01-22,205.835
509,6:00,2004-01-22,217.313
510,7:00,2004-01-22,238.411
511,8:00,2004-01-22,245.55
512,9:00,2004-01-22,231.86
513,10:00,2004-01-22,226.433
514,11:00,2004-01-22,225.16
515,12:00,2004-01-22,219.791
516,13:00,2004-01-22,213.501
517,14:00,2004-01-22,205.939
518,15:00,2004-01-22,198.576
519,16:00,2004-01-22,195.898
520,17:00,2004-01-22,205.038
521,18:00,2004-01-22,224.726
522,19:00,2004-01-22,236.054
523,20:00,2004-01-22,234.83
524,21:00,2004-01-22,237.282
525,22:00,2004-01-22,227.707
526,23:00,2004-01-22,216.159
527,24:00,2004-01-22,203.89
528,1:00,2004-01-23,204.467
529,2:00,2004-01-23,207.232
530,3:00,2004-01-23,209.741
531,4:00,2004-01-23,213.117
532,5:00,2004-01-23,224.884
533,6:00,2004-01-23,239.984
534,7:00,2004-01-23,265.756
535,8:00,2004-01-23,280.769
536,9:00,2004-01-23,268.752
537,10:00,2004-01-23,260.933
538,11:00,2004-01-23,250.841
539,12:00,2004-01-23,243.662
540,13:00,2004-01-23,235.294
541,14:00,2004-01-23,230.485
542,15:00,2004-01-23,220.983
543,16:00,2004-01-23,217.411
544,17:00,2004-01-23,224.398
545,18:00,2004-01-23,244.437
546,19:00,2004-01-23,248.257
547,20:00,2004-01-23,244.443
548,21:00,2004-01-23,238.204
549,22:00,2004-01-23,233.38
550,23:00,2004-01-23,221.613
551,24:00,2004-01-23,209.098
552,1:00,2004-01-24,204.582
553,2:00,2004-01-24,201.681
554,3:00,2004-01-24,199.173
555,4:00,2004-01-24,198.41
556,5:00,2004-01-24,201.43
557,6:00,2004-01-24,206.798
558,7:00,2004-01-24,217.33
559,8:00,2004-01-24,227.944
560,9:00,2004-01-24,237.846
561,10:00,2004-01-24,240.72
562,11:00,2004-01-24,238.223
563,12:00,2004-01-24,229.152
564,13:00,2004-01-24,222.63
565,14:00,2004-01-24,220.78
566,15:00,2004-01-24,212.858
567,16:00,2004-01-24,211.179
568,17:00,2004-01-24,215.307
569,18:00,2004-01-24,233.323
570,19:00,2004-01-24,243.546
571,20:00,2004-01-24,240.331
572,21:00,2004-01-24,236.432
573,22:00,2004-01-24,230.567
574,23:00,2004-01-24,223.548
575,24:00,2004-01-24,211.179
576,1:00,2004-01-25,207.75
577,2:00,2004-01-25,209.51
578,3:00,2004-01-25,211.239
579,4:00,2004-01-25,213.046
580,5:00,2004-01-25,218.805
581,6:00,2004-01-25,226.394
582,7:00,2004-01-25,235.24
583,8:00,2004-01-25,252.396
584,9:00,2004-01-25,257.903
585,10:00,2004-01-25,257.317
586,11:00,2004-01-25,254.663
587,12:00,2004-01-25,245.474
588,13:00,2004-01-25,238.399
589,14:00,2004-01-25,234.009
590,15:00,2004-01-25,233.904
591,16:00,2004-01-25,232.997
592,17:00,2004-01-25,238.368
593,18:00,2004-01-25,251.654
594,19:00,2004-01-25,257.819
595,20:00,2004-01-25,256.596
596,21:00,2004-01-25,249.686
597,22:00,2004-01-25,240.573
598,23:00,2004-01-25,229.025
599,24:00,2004-01-25,216.366
600,1:00,2004-01-26,212.285
601,2:00,2004-01-26,212.399
602,3:00,2004-01-26,212.064
603,4:00,2004-01-26,212.726
604,5:00,2004-01-26,216.991
605,6:00,2004-01-26,225.437
606,7:00,2004-01-26,237.79
607,8:00,2004-01-26,246.497
608,9:00,2004-01-26,255.467
609,10:00,2004-01-26,260.698
610,11:00,2004-01-26,261.023
611,12:00,2004-01-26,259.408
612,13:00,2004-01-26,254.004
613,14:00,2004-01-26,250.517
614,15:00,2004-01-26,249.099
615,16:00,2004-01-26,247.14
616,17:00,2004-01-26,252.432
617,18:00,2004-01-26,263.625
618,19:00,2004-01-26,265.788
619,20:00,2004-01-26,255.706
620,21:00,2004-01-26,249.625
621,22:00,2004-01-26,235.009
622,23:00,2004-01-26,220.201
623,24:00,2004-01-26,210.488
624,1:00,2004-01-27,205.946
625,2:00,2004-01-27,203.789
626,3:00,2004-01-27,203.429
627,4:00,2004-01-27,205.468
628,5:00,2004-01-27,209.459
629,6:00,2004-01-27,219.333
630,7:00,2004-01-27,233.668
631,8:00,2004-01-27,242.559
632,9:00,2004-01-27,247.201
633,10:00,2004-01-27,251.145
634,11:00,2004-01-27,248.203
635,12:00,2004-01-27,247.34
636,13:00,2004-01-27,244.866
637,14:00,2004-01-27,239.336
638,15:00,2004-01-27,239.022
639,16:00,2004-01-27,236.581
640,17:00,2004-01-27,241.37
641,18:00,2004-01-27,251.382
642,19:00,2004-01-27,253.022
643,20:00,2004-01-27,246.078
644,21:00,2004-01-27,234.383
645,22:00,2004-01-27,227.535
646,23:00,2004-01-27,213.984
647,24:00,2004-01-27,201.391
648,1:00,2004-01-28,198.996
649,2:00,2004-01-28,198.679
650,3:00,2004-01-28,197.9
651,4:00,2004-01-28,202.938
652,5:00,2004-01-28,210.146
653,6:00,2004-01-28,219.653
654,7:00,2004-01-28,235.355
655,8:00,2004-01-28,247.769
656,9:00,2004-01-28,249.508
657,10:00,2004-01-28,244.861
658,11:00,2004-01-28,239.065
659,12:00,2004-01-28,233.051
660,13:00,2004-01-28,233.296
661,14:00,2004-01-28,228.148
662,15:00,2004-01-28,221.523
663,16:00,2004-01-28,218.516
664,17:00,2004-01-28,223.885
665,18:00,2004-01-28,241.691
666,19:00,2004-01-28,254.049
667,20:00,2004-01-28,251.865
668,21:00,2004-01-28,240.727
669,22:00,2004-01-28,232.271
670,23:00,2004-01-28,215.935
671,24:00,2004-01-28,203.105
672,1:00,2004-01-29,199.517
673,2:00,2004-01-29,198.885
674,3:00,2004-01-29,196.59
675,4:00,2004-01-29,198.373
676,5:00,2004-01-29,205.579
677,6:00,2004-01-29,217.671
678,7:00,2004-01-29,233.871
679,8:00,2004-01-29,245.422
680,9:00,2004-01-29,241.125
681,10:00,2004-01-29,227.811
682,11:00,2004-01-29,219.734
683,12:00,2004-01-29,211.002
684,13:00,2004-01-29,206.435
685,14:00,2004-01-29,203.263
686,15:00,2004-01-29,197.829
687,16:00,2004-01-29,197.276
688,17:00,2004-01-29,202.864
689,18:00,2004-01-29,223.303
690,19:00,2004-01-29,234.608
691,20:00,2004-01-29,232.231
692,21:00,2004-01-29,228.912
693,22:00,2004-01-29,217.408
694,23:00,2004-01-29,206.047
695,24:00,2004-01-29,190.441
696,1:00,2004-01-30,187.265
697,2:00,2004-01-30,186.657
698,3:00,2004-01-30,185.845
699,4:00,2004-01-30,188.971
700,5:00,2004-01-30,196.202
701,6:00,2004-01-30,211.471
702,7:00,2004-01-30,232.444
703,8:00,2004-01-30,245.194
704,9:00,2004-01-30,246.391
705,10:00,2004-01-30,237.062
706,11:00,2004-01-30,224.856
707,12:00,2004-01-30,218.386
708,13:00,2004-01-30,216.731
709,14:00,2004-01-30,214.351
710,15:00,2004-01-30,212.465
711,16:00,2004-01-30,213.107
712,17:00,2004-01-30,218.993
713,18:00,2004-01-30,241.109
714,19:00,2004-01-30,250.525
715,20:00,2004-01-30,248.941
716,21:00,2004-01-30,249.319
717,22:00,2004-01-30,244.583
718,23:00,2004-01-30,236.075
719,24:00,2004-01-30,227.261
720,1:00,2004-01-31,223.841
721,2:00,2004-01-31,226.188
722,3:00,2004-01-31,227.586
723,4:00,2004-01-31,229.552
724,5:00,2004-01-31,235.62
725,6:00,2004-01-31,239.056
726,7:00,2004-01-31,248.867
727,8:00,2004-01-31,259.919
728,9:00,2004-01-31,264.44
729,10:00,2004-01-31,257.464
730,11:00,2004-01-31,247.678
731,12:00,2004-01-31,235.462
732,13:00,2004-01-31,227.915
733,14:00,2004-01-31,219.382
734,15:00,2004-01-31,210.631
735,16:00,2004-01-31,206.612
736,17:00,2004-01-31,207.909
737,18:00,2004-01-31,223.158
738,19:00,2004-01-31,236.334
739,20:00,2004-01-31,235.473
740,21:00,2004-01-31,233.288
741,22:00,2004-01-31,226.876
742,23:00,2004-01-31,221.126
743,24:00,2004-01-31,209.996
744,1:00,2004-02-01,207.165
745,2:00,2004-02-01,207.251
746,3:00,2004-02-01,208.275
747,4:00,2004-02-01,210.481
748,5:00,2004-02-01,214.519
749,6:00,2004-02-01,222.394
750,7:00,2004-02-01,230.005
751,8:00,2004-02-01,244.243
752,9:00,2004-02-01,248.661
753,10:00,2004-02-01,239.04
754,11:00,2004-02-01,226.224
755,12:00,2004-02-01,216.215
756,13:00,2004-02-01,206.204
757,14:00,2004-02-01,196.49
758,15:00,2004-02-01,190.577
759,16:00,2004-02-01,187.63
760,17:00,2004-02-01,190.3
761,18:00,2004-02-01,209.754
762,19:00,2004-02-01,218.791
763,20:00,2004-02-01,219.459
764,21:00,2004-02-01,220.968
765,22:00,2004-02-01,220.187
766,23:00,2004-02-01,212.923
767,24:00,2004-02-01,206.247
768,1:00,2004-02-02,202.675
769,2:00,2004-02-02,202.621
770,3:00,2004-02-02,206.648
771,4:00,2004-02-02,212.376
772,5:00,2004-02-02,222.324
773,6:00,2004-02-02,240.575
774,7:00,2004-02-02,267.497
775,8:00,2004-02-02,277.175
776,9:00,2004-02-02,260.422
777,10:00,2004-02-02,243.449
778,11:00,2004-02-02,230.384
779,12:00,2004-02-02,222.36
780,13:00,2004-02-02,213.014
781,14:00,2004-02-02,209.026
782,15:00,2004-02-02,207.013
783,16:00,2004-02-02,203.095
784,17:00,2004-02-02,210.743
785,18:00,2004-02-02,226.238
786,19:00,2004-02-02,238.578
787,20:00,2004-02-02,235.711
788,21:00,2004-02-02,231.243
789,22:00,2004-02-02,218.598
790,23:00,2004-02-02,206.756
791,24:00,2004-02-02,192.678
792,1:00,2004-02-03,188.673
793,2:00,2004-02-03,185.301
794,3:00,2004-02-03,183.662
795,4:00,2004-02-03,185.327
796,5:00,2004-02-03,191.606
797,6:00,2004-02-03,205.093
798,7:00,2004-02-03,218.238
799,8:00,2004-02-03,225.897
800,9:00,2004-02-03,230.386
801,10:00,2004-02-03,234.509
802,11:00,2004-02-03,234.386
803,12:00,2004-02-03,232.1
804,13:00,2004-02-03,229.122
805,14:00,2004-02-03,217.283
806,15:00,2004-02-03,209.263
807,16:00,2004-02-03,203.043
808,17:00,2004-02-03,206.114
809,18:00,2004-02-03,219.874
810,19:00,2004-02-03,229.605
811,20:00,2004-02-03,227.018
812,21:00,2004-02-03,218.383
813,22:00,2004-02-03,205.037
814,23:00,2004-02-03,190.634
815,24:00,2004-02-03,176.924
816,1:00,2004-02-04,174.707
817,2:00,2004-02-04,173.865
818,3:00,2004-02-04,173.048
819,4:00,2004-02-04,173.099
820,5:00,2004-02-04,180.237
821,6:00,2004-02-04,194.593
