,time,datetime,values
94,23:00,2004-01-04,140.255
95,24:00,2004-01-04,129.636
96,1:00,2004-01-05,125.411
97,2:00,2004-01-05,123.713
98,3:00,2004-01-05,124.282
99,4:00,2004-01-05,127.951
100,5:00,2004-01-05,131.728
101,6:00,2004-01-05,147.578
102,7:00,2004-01-05,172.545
103,8:00,2004-01-05,184.501
104,9:00,2004-01-05,182.812
105,10:00,2004-01-05,181.902
106,11:00,2004-01-05,183.471
107,12:00,2004-01-05,179.722
108,13:00,2004-01-05,179.073
109,14:00,2004-01-05,177.942
110,15:00,2004-01-05,174.631
111,16:00,2004-01-05,174.394
112,17:00,2004-01-05,178.327
113,18:00,2004-01-05,193.039
114,19:00,2004-01-05,197.924
115,20:00,2004-01-05,196.714
116,21:00,2004-01-05,192.134
117,22:00,2004-01-05,184.391
118,23:00,2004-01-05,171.979
119,24:00,2004-01-05,159.349
120,1:00,2004-01-06,153.656
121,2:00,2004-01-06,153.705
122,3:00,2004-01-06,152.871
123,4:00,2004-01-06,154.568
124,5:00,2004-01-06,160.569
125,6:00,2004-01-06,176.485
126,7:00,2004-01-06,200.493
127,8:00,2004-01-06,213.178
128,9:00,2004-01-06,206.683
129,10:00,2004-01-06,204.319
130,11:00,2004-01-06,201.52
131,12:00,2004-01-06,197.065
132,13:00,2004-01-06,195.791
133,14:00,2004-01-06,194.911
134,15:00,2004-01-06,192.869
135,16:00,2004-01-06,193.026
136,17:00,2004-01-06,202.951
137,18:00,2004-01-06,228.523
138,19:00,2004-01-06,233.4
139,20:00,2004-01-06,234.029
140,21:00,2004-01-06,230.982
141,22:00,2004-01-06,225.17
142,23:00,2004-01-06,213.865
143,24:00,2004-01-06,202.548
144,1:00,2004-01-07,200.043
145,2:00,2004-01-07,200.063
146,3:00,2004-01-07,200.341
147,4:00,2004-01-07,204.171
148,5:00,2004-01-07,210.254
149,6:00,2004-01-07,225.761
150,7:00,2004-01-07,250.261
151,8:00,2004-01-07,258.592
152,9:00,2004-01-07,247.371
153,10:00,2004-01-07,239.185
154,11:00,2004-01-07,234.215
155,12:00,2004-01-07,226.698
156,13:00,2004-01-07,219.772
157,14:00,2004-01-07,214.634
158,15:00,2004-01-07,211.079
159,16:00,2004-01-07,212.222
160,17:00,2004-01-07,219.031
161,18:00,2004-01-07,243.513
162,19:00,2004-01-07,242.869
163,20:00,2004-01-07,243.207
164,21:00,2004-01-07,240.718
165,22:00,2004-01-07,229.232
166,23:00,2004-01-07,215.409
167,24:00,2004-01-07,202.476
168,1:00,2004-01-08,200.368
169,2:00,2004-01-08,198.042
170,3:00,2004-01-08,198.334
171,4:00,2004-01-08,200.241
172,5:00,2004-01-08,206.063
173,6:00,2004-01-08,221.02
174,7:00,2004-01-08,242.354
175,8:00,2004-01-08,255.285
176,9:00,2004-01-08,243.583
177,10:00,2004-01-08,233.476
178,11:00,2004-01-08,225.567
179,12:00,2004-01-08,219.705
180,13:00,2004-01-08,217.303
181,14:00,2004-01-08,215.193
182,15:00,2004-01-08,213.701
183,16:00,2004-01-08,214.161
184,17:00,2004-01-08,219.712
185,18:00,2004-01-08,231.921
186,19:00,2004-01-08,231.328
187,20:00,2004-01-08,229.04
188,21:00,2004-01-08,223.008
189,22:00,2004-01-08,211.04
190,23:00,2004-01-08,195.921
191,24:00,2004-01-08,182.667
192,1:00,2004-01-09,175.888
193,2:00,2004-01-09,171.536
194,3:00,2004-01-09,172.315
195,4:00,2004-01-09,172.816
196,5:00,2004-01-09,179.626
197,6:00,2004-01-09,192.324
198,7:00,2004-01-09,212.45
199,8:00,2004-01-09,221.625
200,9:00,2004-01-09,222.981
201,10:00,2004-01-09,222.67
202,11:00,2004-01-09,218.7
203,12:00,2004-01-09,214.786
204,13:00,2004-01-09,209.152
205,14:00,2004-01-09,206.813
206,15:00,2004-01-09,201.911
207,16:00,2004-01-09,203.142
208,17:00,2004-01-09,204.425
209,18:00,2004-01-09,223.449
210,19:00,2004-01-09,226.495
211,20:00,2004-01-09,224.455
212,21:00,2004-01-09,222.199
213,22:00,2004-01-09,219.707
214,23:00,2004-01-09,214.387
215,24:00,2004-01-09,203.499
216,1:00,2004-01-10,200.934
217,2:00,2004-01-10,201.023
218,3:00,2004-01-10,203.162
219,4:00,2004-01-10,205.295
220,5:00,2004-01-10,209.226
221,6:00,2004-01-10,218.189
222,7:00,2004-01-10,227.57
223,8:00,2004-01-10,238.063
224,9:00,2004-01-10,249.163
225,10:00,2004-01-10,249.333
226,11:00,2004-01-10,247.928
227,12:00,2004-01-10,233.141
228,13:00,2004-01-10,224.306
229,14:00,2004-01-10,215.695
230,15:00,2004-01-10,209.602
231,16:00,2004-01-10,206.396
232,17:00,2004-01-10,213.966
233,18:00,2004-01-10,234.972
234,19:00,2004-01-10,238.141
235,20:00,2004-01-10,234.443
236,21:00,2004-01-10,232.792
237,22:00,2004-01-10,228.725
238,23:00,2004-01-10,220.293
239,24:00,2004-01-10,209.244
240,1:00,2004-01-11,205.313
241,2:00,2004-01-11,203.518
242,3:00,2004-01-11,204.187
243,4:00,2004-01-11,205.461
244,5:00,2004-01-11,207.487
245,6:00,2004-01-11,216.223
246,7:00,2004-01-11,223.892
247,8:00,2004-01-11,234.414
248,9:00,2004-01-11,241.591
249,10:00,2004-01-11,236.128
250,11:00,2004-01-11,224.439
251,12:00,2004-01-11,217.381
252,13:00,2004-01-11,210.072
253,14:00,2004-01-11,197.368
254,15:00,2004-01-11,191.926
255,16:00,2004-01-11,195.699
256,17:00,2004-01-11,202.38
257,18:00,2004-01-11,216.858
258,19:00,2004-01-11,216.813
259,20:00,2004-01-11,215.612
260,21:00,2004-01-11,212.029
261,22:00,2004-01-11,202.188
262,23:00,2004-01-11,189.604
263,24:00,2004-01-11,176.568
264,1:00,2004-01-12,172.232
265,2:00,2004-01-12,167.728
266,3:00,2004-01-12,170.236
267,4:00,2004-01-12,173.249
268,5:00,2004-01-12,180.028
269,6:00,2004-01-12,193.881
270,7:00,2004-01-12,217.494
271,8:00,2004-01-12,227.523
272,9:00,2004-01-12,212.849
273,10:00,2004-01-12,204.694
274,11:00,2004-01-12,198.982
275,12:00,2004-01-12,191.375
276,13:00,2004-01-12,188.383
277,14:00,2004-01-12,183.757
278,15:00,2004-01-12,180.524
279,16:00,2004-01-12,181.12
280,17:00,2004-01-12,186.221
281,18:00,2004-01-12,200.104
282,19:00,2004-01-12,205.037
283,20:00,2004-01-12,202.185
284,21:00,2004-01-12,196.678
285,22:00,2004-01-12,186.987
286,23:00,2004-01-12,173.94
287,24:00,2004-01-12,158.304
288,1:00,2004-01-13,155.018
289,2:00,2004-01-13,151.912
290,3:00,2004-01-13,154.115
291,4:00,2004-01-13,155.924
292,5:00,2004-01-13,165.699
293,6:00,2004-01-13,180.692
294,7:00,2004-01-13,205.429
295,8:00,2004-01-13,219.206
296,9:00,2004-01-13,207.756
297,10:00,2004-01-13,197.02
298,11:00,2004-01-13,188.143
299,12:00,2004-01-13,183.85
300,13:00,2004-01-13,184.035
301,14:00,2004-01-13,182.128
302,15:00,2004-01-13,180.182
303,16:00,2004-01-13,179.825
304,17:00,2004-01-13,188.777
305,18:00,2004-01-13,209.154
306,19:00,2004-01-13,213.976
307,20:00,2004-01-13,213.036
308,21:00,2004-01-13,211.45
309,22:00,2004-01-13,200.814
310,23:00,2004-01-13,189.29
311,24:00,2004-01-13,177.267
312,1:00,2004-01-14,172.681
313,2:00,2004-01-14,172.012
314,3:00,2004-01-14,171.548
315,4:00,2004-01-14,173.644
316,5:00,2004-01-14,181.979
317,6:00,2004-01-14,193.281
318,7:00,2004-01-14,217.969
319,8:00,2004-01-14,231.836
320,9:00,2004-01-14,218.467
321,10:00,2004-01-14,210.855
322,11:00,2004-01-14,205.052
323,12:00,2004-01-14,201.199
324,13:00,2004-01-14,197.54
325,14:00,2004-01-14,193.504
326,15:00,2004-01-14,191.699
327,16:00,2004-01-14,195.059
328,17:00,2004-01-14,202.171
329,18:00,2004-01-14,218.764
330,19:00,2004-01-14,221.652
331,20:00,2004-01-14,219.817
332,21:00,2004-01-14,218.422
333,22:00,2004-01-14,203.161
334,23:00,2004-01-14,190.169
335,24:00,2004-01-14,176.144
336,1:00,2004-01-15,170.828
337,2:00,2004-01-15,169.147
338,3:00,2004-01-15,168.779
339,4:00,2004-01-15,171.765
340,5:00,2004-01-15,176.983
341,6:00,2004-01-15,190.552
342,7:00,2004-01-15,211.297
343,8:00,2004-01-15,227.981
344,9:00,2004-01-15,225.554
345,10:00,2004-01-15,222.112
346,11:00,2004-01-15,213.954
347,12:00,2004-01-15,209.089
348,13:00,2004-01-15,204.12
349,14:00,2004-01-15,208.164
350,15:00,2004-01-15,196.978
351,16:00,2004-01-15,199.468
352,17:00,2004-01-15,208.222
353,18:00,2004-01-15,229.234
354,19:00,2004-01-15,240.171
355,20:00,2004-01-15,239.558
356,21:00,2004-01-15,238.897
357,22:00,2004-01-15,232.342
358,23:00,2004-01-15,223.095
359,24:00,2004-01-15,209.723
360,1:00,2004-01-16,206.354
361,2:00,2004-01-16,209.454
362,3:00,2004-01-16,209.611
363,4:00,2004-01-16,212.565
364,5:00,2004-01-16,221.218
365,6:00,2004-01-16,235.008
366,7:00,2004-01-16,256.642
367,8:00,2004-01-16,270.013
368,9:00,2004-01-16,260.22
369,10:00,2004-01-16,251.73
370,11:00,2004-01-16,245.073
371,12:00,2004-01-16,236.109
372,13:00,2004-01-16,231.217
373,14:00,2004-01-16,220.432
374,15:00,2004-01-16,217.41
375,16:00,2004-01-16,213.283
376,17:00,2004-01-16,217.044
377,18:00,2004-01-16,236.399
378,19:00,2004-01-16,242.525
379,20:00,2004-01-16,238.244
380,21:00,2004-01-16,235.769
381,22:00,2004-01-16,229.697
382,23:00,2004-01-16,218.404
383,24:00,2004-01-16,205.156
384,1:00,2004-01-17,199.779
385,2:00,2004-01-17,195.572
386,3:00,2004-01-17,193.709
387,4:00,2004-01-17,193.675
388,5:00,2004-01-17,197.932
389,6:00,2004-01-17,201.909
390,7:00,2004-01-17,209.757
391,8:00,2004-01-17,220.814
392,9:00,2004-01-17,226.938
393,10:00,2004-01-17,226.53
394,11:00,2004-01-17,221.636
395,12:00,2004-01-17,213.147
396,13:00,2004-01-17,204.992
397,14:00,2004-01-17,197.36
398,15:00,2004-01-17,193.278
399,16:00,2004-01-17,195.397
400,17:00,2004-01-17,200.442
401,18:00,2004-01-17,212.32
402,19:00,2004-01-17,210.256
403,20:00,2004-01-17,205.101
404,21:00,2004-01-17,200.258
405,22:00,2004-01-17,191.72
406,23:00,2004-01-17,181.082
407,24:00,2004-01-17,168.281
408,1:00,2004-01-18,158.042
409,2:00,2004-01-18,156.237
410,3:00,2004-01-18,154.163
411,4:00,2004-01-18,152.286
412,5:00,2004-01-18,152.802
413,6:00,2004-01-18,157.018
414,7:00,2004-01-18,161.624
415,8:00,2004-01-18,170.876
416,9:00,2004-01-18,184.202
417,10:00,2004-01-18,193.605
418,11:00,2004-01-18,194.449
419,12:00,2004-01-18,191.547
420,13:00,2004-01-18,188.115
421,14:00,2004-01-18,184.576
422,15:00,2004-01-18,183.671
423,16:00,2004-01-18,182.052
424,17:00,2004-01-18,188.243
425,18:00,2004-01-18,198.903
426,19:00,2004-01-18,200.656
427,20:00,2004-01-18,197.642
428,21:00,2004-01-18,197.677
429,22:00,2004-01-18,193.43
430,23:00,2004-01-18,188.402
431,24:00,2004-01-18,178.956
432,1:00,2004-01-19,176.894
433,2:00,2004-01-19,176.672
434,3:00,2004-01-19,178.82
435,4:00,2004-01-19,180.994
436,5:00,2004-01-19,191.173
437,6:00,2004-01-19,204.558
438,7:00,2004-01-19,221.456
439,8:00,2004-01-19,236.065
440,9:00,2004-01-19,238.182
441,10:00,2004-01-19,237.494
442,11:00,2004-01-19,236.154
443,12:00,2004-01-19,229.194
444,13:00,2004-01-19,224.457
445,14:00,2004-01-19,216.907
446,15:00,2004-01-19,214.655
447,16:00,2004-01-19,214.178
448,17:00,2004-01-19,223.196
449,18:00,2004-01-19,245.063
450,19:00,2004-01-19,250.026
451,20:00,2004-01-19,250.877
452,21:00,2004-01-19,243.813
453,22:00,2004-01-19,232.411
454,23:00,2004-01-19,223.229
455,24:00,2004-01-19,209.554
456,1:00,2004-01-20,202.489
457,2:00,2004-01-20,201.243
458,3:00,2004-01-20,199.931
459,4:00,2004-01-20,202.575
460,5:00,2004-01-20,208.204
461,6:00,2004-01-20,223.823
462,7:00,2004-01-20,244.185
463,8:00,2004-01-20,257.559
464,9:00,2004-01-20,249.663
465,10:00,2004-01-20,242.109
466,11:00,2004-01-20,233.019
467,12:00,2004-01-20,229.84
468,13:00,2004-01-20,220.717
469,14:00,2004-01-20,217.14
470,15:00,2004-01-20,213.346
471,16:00,2004-01-20,207.796
472,17:00,2004-01-20,215.828
473,18:00,2004-01-20,240.865
474,19:00,2004-01-20,247.977
475,20:00,2004-01-20,248.816
476,21:00,2004-01-20,244.028
477,22:00,2004-01-20,235.441
478,23:00,2004-01-20,222.396
479,24:00,2004-01-20,209.52
480,1:00,2004-01-21,205.78
481,2:00,2004-01-21,206.547
482,3:00,2004-01-21,206.658
483,4:00,2004-01-21,211.235
484,5:00,2004-01-21,217.596
485,6:00,2004-01-21,231.747
486,7:00,2004-01-21,254.653
487,8:00,2004-01-21,266.25
488,9:00,2004-01-21,251.301
489,10:00,2004-01-21,238.597
490,11:00,2004-01-21,232.822
491,12:00,2004-01-21,224.888
492,13:00,2004-01-21,218.018
493,14:00,2004-01-21,219.342
494,15:00,2004-01-21,215.922
495,16:00,2004-01-21,211.734
496,17:00,2004-01-21,216.52
497,18:00,2004-01-21,231.561
498,19:00,2004-01-21,237.518
499,20:00,2004-01-21,239.761
500,21:00,2004-01-21,235.359
501,22:00,2004-01-21,226.391
502,23:00,2004-01-21,215.951
503,24:00,2004-01-21,200.667
504,1:00,2004-01-22,196.272
505,2:00,2004-01-22,192.516
506,3:00,2004-01-22,189.644
507,4:00,2004-01-22,190.874
508,5:00,2004-01-22,195.243
509,6:00,2004-01-22,205.743
510,7:00,2004-01-22,225.606
511,8:00,2004-01-22,233.029
512,9:00,2004-01-22,220.901
513,10:00,2004-01-22,216.91
514,11:00,2004-01-22,216.124
515,12:00,2004-01-22,211.126
516,13:00,2004-01-22,205.357
517,14:00,2004-01-22,198.347
518,15:00,2004-01-22,191.257
519,16:00,2004-01-22,188.834
520,17:00,2004-01-22,197.168
521,18:00,2004-01-22,215.295
522,19:00,2004-01-22,225.693
523,20:00,2004-01-22,224.144
524,21:00,2004-01-22,226.873
525,22:00,2004-01-22,217.913
526,23:00,2004-01-22,207.146
527,24:00,2004-01-22,195.452
528,1:00,2004-01-23,196.241
529,2:00,2004-01-23,198.768
530,3:00,2004-01-23,200.973
531,4:00,2004-01-23,203.867
532,5:00,2004-01-23,214.756
533,6:00,2004-01-23,228.566
534,7:00,2004-01-23,252.791
535,8:00,2004-01-23,267.592
536,9:00,2004-01-23,256.798
537,10:00,2004-01-23,250.212
538,11:00,2004-01-23,240.958
539,12:00,2004-01-23,234.45
540,13:00,2004-01-23,226.512
541,14:00,2004-01-23,222.209
542,15:00,2004-01-23,213.014
543,16:00,2004-01-23,209.151
544,17:00,2004-01-23,215.4
545,18:00,2004-01-23,233.94
546,19:00,2004-01-23,236.931
547,20:00,2004-01-23,233.154
548,21:00,2004-01-23,227.141
549,22:00,2004-01-23,222.977
550,23:00,2004-01-23,211.991
551,24:00,2004-01-23,199.995
552,1:00,2004-01-24,195.827
553,2:00,2004-01-24,193.051
554,3:00,2004-01-24,190.528
555,4:00,2004-01-24,189.698
556,5:00,2004-01-24,192.531
557,6:00,2004-01-24,197.491
558,7:00,2004-01-24,207.406
559,8:00,2004-01-24,216.859
560,9:00,2004-01-24,225.866
561,10:00,2004-01-24,228.857
562,11:00,2004-01-24,227.078
563,12:00,2004-01-24,219.094
564,13:00,2004-01-24,212.395
565,14:00,2004-01-24,210.825
566,15:00,2004-01-24,202.967
567,16:00,2004-01-24,201.233
568,17:00,2004-01-24,205.248
569,18:00,2004-01-24,222.297
570,19:00,2004-01-24,231.53
571,20:00,2004-01-24,228.306
572,21:00,2004-01-24,224.556
573,22:00,2004-01-24,219.008
574,23:00,2004-01-24,212.56
575,24:00,2004-01-24,200.791
576,1:00,2004-01-25,197.76
577,2:00,2004-01-25,199.509
578,3:00,2004-01-25,201.086
579,4:00,2004-01-25,202.596
580,5:00,2004-01-25,207.945
581,6:00,2004-01-25,215.073
582,7:00,2004-01-25,223.111
583,8:00,2004-01-25,239.131
584,9:00,2004-01-25,243.501
585,10:00,2004-01-25,242.877
586,11:00,2004-01-25,240.961
587,12:00,2004-01-25,232.299
588,13:00,2004-01-25,225.743
589,14:00,2004-01-25,221.604
590,15:00,2004-01-25,221.712
591,16:00,2004-01-25,220.93
592,17:00,2004-01-25,225.754
593,18:00,2004-01-25,238.327
594,19:00,2004-01-25,244.542
595,20:00,2004-01-25,243.367
596,21:00,2004-01-25,235.648
597,22:00,2004-01-25,227.901
598,23:00,2004-01-25,217.404
599,24:00,2004-01-25,205.421
600,1:00,2004-01-26,201.906
601,2:00,2004-01-26,202.041
602,3:00,2004-01-26,201.697
603,4:00,2004-01-26,202.293
604,5:00,2004-01-26,206.324
605,6:00,2004-01-26,214.143
606,7:00,2004-01-26,226.094
607,8:00,2004-01-26,234.377
608,9:00,2004-01-26,242.321
609,10:00,2004-01-26,247.298
610,11:00,2004-01-26,247.573
611,12:00,2004-01-26,246.46
612,13:00,2004-01-26,241.374
613,14:00,2004-01-26,238.284
614,15:00,2004-01-26,237.049
615,16:00,2004-01-26,234.915
616,17:00,2004-01-26,239.926
617,18:00,2004-01-26,250.367
618,19:00,2004-01-26,252.722
619,20:00,2004-01-26,243.051
620,21:00,2004-01-26,236.077
621,22:00,2004-01-26,223.206
622,23:00,2004-01-26,209.642
623,24:00,2004-01-26,200.722
624,1:00,2004-01-27,196.578
625,2:00,2004-01-27,194.413
626,3:00,2004-01-27,194.091
627,4:00,2004-01-27,195.93
628,5:00,2004-01-27,199.633
629,6:00,2004-01-27,208.817
630,7:00,2004-01-27,222.79
631,8:00,2004-01-27,231.096
632,9:00,2004-01-27,235.435
633,10:00,2004-01-27,239.398
634,11:00,2004-01-27,236.498
635,12:00,2004-01-27,236.047
636,13:00,2004-01-27,233.951
637,14:00,2004-01-27,228.635
638,15:00,2004-01-27,228.403
639,16:00,2004-01-27,225.948
640,17:00,2004-01-27,230.105
641,18:00,2004-01-27,239.471
642,19:00,2004-01-27,240.73
643,20:00,2004-01-27,234.26
644,21:00,2004-01-27,223.325
645,22:00,2004-01-27,216.869
646,23:00,2004-01-27,204.282
647,24:00,2004-01-27,192.476
648,1:00,2004-01-28,190.474
649,2:00,2004-01-28,190.046
650,3:00,2004-01-28,189.186
651,4:00,2004-01-28,193.944
652,5:00,2004-01-28,200.639
653,6:00,2004-01-28,209.423
654,7:00,2004-01-28,224.156
655,8:00,2004-01-28,235.997
656,9:00,2004-01-28,237.96
657,10:00,2004-01-28,234.247
658,11:00,2004-01-28,229.009
659,12:00,2004-01-28,223.77
660,13:00,2004-01-28,224.328
661,14:00,2004-01-28,219.81
662,15:00,2004-01-28,213.602
663,16:00,2004-01-28,210.362
664,17:00,2004-01-28,215.089
665,18:00,2004-01-28,230.951
666,19:00,2004-01-28,242.242
667,20:00,2004-01-28,240.051
668,21:00,2004-01-28,229.565
669,22:00,2004-01-28,221.643
670,23:00,2004-01-28,206.269
671,24:00,2004-01-28,194.111
672,1:00,2004-01-29,190.793
673,2:00,2004-01-29,190.001
674,3:00,2004-01-29,187.426
675,4:00,2004-01-29,188.957
676,5:00,2004-01-29,195.337
677,6:00,2004-01-29,206.49
678,7:00,2004-01-29,221.772
679,8:00,2004-01-29,232.576
680,9:00,2004-01-29,228.898
681,10:00,2004-01-29,217.232
682,11:00,2004-01-29,210.468
683,12:00,2004-01-29,202.677
684,13:00,2004-01-29,198.676
685,14:00,2004-01-29,195.905
686,15:00,2004-01-29,190.656
687,16:00,2004-01-29,190.093
688,17:00,2004-01-29,195.128
689,18:00,2004-01-29,213.974
690,19:00,2004-01-29,224.161
691,20:00,2004-01-29,221.789
692,21:00,2004-01-29,218.892
693,22:00,2004-01-29,207.92
694,23:00,2004-01-29,197.492
695,24:00,2004-01-29,182.794
696,1:00,2004-01-30,180.077
697,2:00,2004-01-30,179.508
698,3:00,2004-01-30,178.487
699,4:00,2004-01-30,181.213
700,5:00,2004-01-30,187.893
701,6:00,2004-01-30,202.303
702,7:00,2004-01-30,222.501
703,8:00,2004-01-30,234.238
704,9:00,2004-01-30,235.422
705,10:00,2004-01-30,226.72
706,11:00,2004-01-30,215.436
707,12:00,2004-01-30,209.596
708,13:00,2004-01-30,208.07
709,14:00,2004-01-30,206.35
710,15:00,2004-01-30,204.72
711,16:00,2004-01-30,205.122
712,17:00,2004-01-30,210.162
713,18:00,2004-01-30,230.842
714,19:00,2004-01-30,239.031
715,20:00,2004-01-30,237.305
716,21:00,2004-01-30,237.869
717,22:00,2004-01-30,233.318
718,23:00,2004-01-30,225.255
719,24:00,2004-01-30,217.026
720,1:00,2004-01-31,213.826
721,2:00,2004-01-31,216.042
722,3:00,2004-01-31,217.248
723,4:00,2004-01-31,218.963
724,5:00,2004-01-31,224.464
725,6:00,2004-01-31,227.388
726,7:00,2004-01-31,236.379
727,8:00,2004-01-31,246.065
728,9:00,2004-01-31,250.742
729,10:00,2004-01-31,244.884
730,11:00,2004-01-31,236.115
731,12:00,2004-01-31,224.895
732,13:00,2004-01-31,218.09
733,14:00,2004-01-31,210.068
734,15:00,2004-01-31,201.877
735,16:00,2004-01-31,197.997
736,17:00,2004-01-31,198.884
737,18:00,2004-01-31,213.033
738,19:00,2004-01-31,225.232
739,20:00,2004-01-31,224.163
740,21:00,2004-01-31,221.909
741,22:00,2004-01-31,215.716
742,23:00,2004-01-31,210.39
743,24:00,2004-01-31,199.639
744,1:00,2004-02-01,196.94
745,2:00,2004-02-01,196.968
746,3:00,2004-02-01,197.561
747,4:00,2004-02-01,199.497
748,5:00,2004-02-01,203.042
749,6:00,2004-02-01,210.412
750,7:00,2004-02-01,217.299
751,8:00,2004-02-01,230.216
752,9:00,2004-02-01,234.36
753,10:00,2004-02-01,225.901
754,11:00,2004-02-01,214.673
755,12:00,2004-02-01,205.719
756,13:00,2004-02-01,196.233
757,14:00,2004-02-01,187.308
758,15:00,2004-02-01,181.825
759,16:00,2004-02-01,178.98
760,17:00,2004-02-01,181.198
761,18:00,2004-02-01,199.537
762,19:00,2004-02-01,207.84
763,20:00,2004-02-01,208.56
764,21:00,2004-02-01,210.019
765,22:00,2004-02-01,209.525
766,23:00,2004-02-01,202.779
767,24:00,2004-02-01,196.611
768,1:00,2004-02-02,193.247
769,2:00,2004-02-02,193.146
770,3:00,2004-02-02,196.69
771,4:00,2004-02-02,201.966
772,5:00,2004-02-02,210.968
773,6:00,2004-02-02,228.097
774,7:00,2004-02-02,253.514
775,8:00,2004-02-02,263.383
776,9:00,2004-02-02,247.287
777,10:00,2004-02-02,232.427
778,11:00,2004-02-02,221.046
779,12:00,2004-02-02,213.94
780,13:00,2004-02-02,205.3
781,14:00,2004-02-02,201.672
782,15:00,2004-02-02,199.82
783,16:00,2004-02-02,195.699
784,17:00,2004-02-02,202.611
785,18:00,2004-02-02,216.643
786,19:00,2004-02-02,227.605
787,20:00,2004-02-02,224.628
788,21:00,2004-02-02,220.676
789,22:00,2004-02-02,208.882
790,23:00,2004-02-02,197.945
791,24:00,2004-02-02,184.608
792,1:00,2004-02-03,180.932
793,2:00,2004-02-03,177.733
794,3:00,2004-02-03,176.074
795,4:00,2004-02-03,177.504
796,5:00,2004-02-03,183.282
797,6:00,2004-02-03,196.014
798,7:00,2004-02-03,208.501
799,8:00,2004-02-03,215.843
800,9:00,2004-02-03,220.123
801,10:00,2004-02-03,223.914
802,11:00,2004-02-03,223.92
803,12:00,2004-02-03,221.897
804,13:00,2004-02-03,219.49
805,14:00,2004-02-03,208.364
806,15:00,2004-02-03,201.108
807,16:00,2004-02-03,194.989
808,17:00,2004-02-03,197.847
809,18:00,2004-02-03,210.144
810,19:00,2004-02-03,218.77
811,20:00,2004-02-03,216.145
812,21:00,2004-02-03,208.152
813,22:00,2004-02-03,195.492
814,23:00,2004-02-03,182.204
815,24:00,2004-02-03,169.432
816,1:00,2004-02-04,167.654
817,2:00,2004-02-04,166.893
818,3:00,2004-02-04,166.107
819,4:00,2004-02-04,165.86
820,5:00,2004-02-04,172.348
821,6:00,2004-02-04,185.849
