,time,datetime,values
153,10:00,2004-01-07,35.799
154,11:00,2004-01-07,34.353
155,12:00,2004-01-07,33.349
156,13:00,2004-01-07,32.665
157,14:00,2004-01-07,31.61
158,15:00,2004-01-07,31.13
159,16:00,2004-01-07,31.194
160,17:00,2004-01-07,33.849
161,18:00,2004-01-07,38.235
162,19:00,2004-01-07,39.196
163,20:00,2004-01-07,38.439
164,21:00,2004-01-07,38.837
165,22:00,2004-01-07,37.193
166,23:00,2004-01-07,34.437
167,24:00,2004-01-07,31.657
168,1:00,2004-01-08,29.843
169,2:00,2004-01-08,29.163
170,3:00,2004-01-08,28.846
171,4:00,2004-01-08,29.399
172,5:00,2004-01-08,30.646
173,6:00,2004-01-08,32.933
174,7:00,2004-01-08,36.577
175,8:00,2004-01-08,38.27
176,9:00,2004-01-08,36.672
177,10:00,2004-01-08,34.224
178,11:00,2004-01-08,32.507
179,12:00,2004-01-08,31.389
180,13:00,2004-01-08,30.343
181,14:00,2004-01-08,29.293
182,15:00,2004-01-08,29.726
183,16:00,2004-01-08,30.331
184,17:00,2004-01-08,32.614
185,18:00,2004-01-08,35.921
186,19:00,2004-01-08,37.024
187,20:00,2004-01-08,36.537
188,21:00,2004-01-08,35.417
189,22:00,2004-01-08,33.682
190,23:00,2004-01-08,30.669
191,24:00,2004-01-08,28.387
192,1:00,2004-01-09,26.956
193,2:00,2004-01-09,26.34
194,3:00,2004-01-09,26.282
195,4:00,2004-01-09,26.544
196,5:00,2004-01-09,27.663
197,6:00,2004-01-09,30.523
198,7:00,2004-01-09,34.042
199,8:00,2004-01-09,36.488
200,9:00,2004-01-09,34.922
201,10:00,2004-01-09,35.255
202,11:00,2004-01-09,35.231
203,12:00,2004-01-09,34.72
204,13:00,2004-01-09,34.103
205,14:00,2004-01-09,32.794
206,15:00,2004-01-09,32.251
207,16:00,2004-01-09,32.523
208,17:00,2004-01-09,33.921
209,18:00,2004-01-09,36.944
210,19:00,2004-01-09,38.013
211,20:00,2004-01-09,37.674
212,21:00,2004-01-09,36.983
213,22:00,2004-01-09,36.321
214,23:00,2004-01-09,35.301
215,24:00,2004-01-09,33.671
216,1:00,2004-01-10,32.821
217,2:00,2004-01-10,32.655
218,3:00,2004-01-10,32.858
219,4:00,2004-01-10,33.572
220,5:00,2004-01-10,34.978
221,6:00,2004-01-10,36.602
222,7:00,2004-01-10,39.001
223,8:00,2004-01-10,41.223
224,9:00,2004-01-10,43.313
225,10:00,2004-01-10,44.427
226,11:00,2004-01-10,43.622
227,12:00,2004-01-10,42.815
228,13:00,2004-01-10,41.212
229,14:00,2004-01-10,39.849
230,15:00,2004-01-10,39.253
231,16:00,2004-01-10,39.163
232,17:00,2004-01-10,40.72
233,18:00,2004-01-10,43.233
234,19:00,2004-01-10,43.15
235,20:00,2004-01-10,42.576
236,21:00,2004-01-10,40.687
237,22:00,2004-01-10,41.315
238,23:00,2004-01-10,40.07
239,24:00,2004-01-10,38.588
240,1:00,2004-01-11,37.382
241,2:00,2004-01-11,36.621
242,3:00,2004-01-11,36.15
243,4:00,2004-01-11,36.246
244,5:00,2004-01-11,36.918
245,6:00,2004-01-11,37.671
246,7:00,2004-01-11,39.014
247,8:00,2004-01-11,40.258
248,9:00,2004-01-11,40.805
249,10:00,2004-01-11,38.656
250,11:00,2004-01-11,35.928
251,12:00,2004-01-11,35.309
252,13:00,2004-01-11,32.714
253,14:00,2004-01-11,31.173
254,15:00,2004-01-11,30.177
255,16:00,2004-01-11,29.698
256,17:00,2004-01-11,30.878
257,18:00,2004-01-11,34.072
258,19:00,2004-01-11,36.004
259,20:00,2004-01-11,36.278
260,21:00,2004-01-11,35.762
261,22:00,2004-01-11,34.103
262,23:00,2004-01-11,32.111
263,24:00,2004-01-11,30.167
264,1:00,2004-01-12,28.825
265,2:00,2004-01-12,28.454
266,3:00,2004-01-12,28.548
267,4:00,2004-01-12,28.733
268,5:00,2004-01-12,29.333
269,6:00,2004-01-12,31.563
270,7:00,2004-01-12,35.209
271,8:00,2004-01-12,37.499
272,9:00,2004-01-12,34.627
273,10:00,2004-01-12,32.578
274,11:00,2004-01-12,31.594
275,12:00,2004-01-12,30.157
276,13:00,2004-01-12,28.5
277,14:00,2004-01-12,26.983
278,15:00,2004-01-12,26.403
279,16:00,2004-01-12,26.517
280,17:00,2004-01-12,27.796
281,18:00,2004-01-12,31.436
282,19:00,2004-01-12,33.508
283,20:00,2004-01-12,33.419
284,21:00,2004-01-12,32.455
285,22:00,2004-01-12,30.913
286,23:00,2004-01-12,28.572
287,24:00,2004-01-12,26.54
288,1:00,2004-01-13,25.442
289,2:00,2004-01-13,25.319
290,3:00,2004-01-13,25.322
291,4:00,2004-01-13,25.949
292,5:00,2004-01-13,27.472
293,6:00,2004-01-13,30.227
294,7:00,2004-01-13,34.045
295,8:00,2004-01-13,36.295
296,9:00,2004-01-13,33.205
297,10:00,2004-01-13,30.846
298,11:00,2004-01-13,29.552
299,12:00,2004-01-13,28.529
300,13:00,2004-01-13,27.324
301,14:00,2004-01-13,26.136
302,15:00,2004-01-13,25.357
303,16:00,2004-01-13,25.257
304,17:00,2004-01-13,26.767
305,18:00,2004-01-13,30.602
306,19:00,2004-01-13,32.672
307,20:00,2004-01-13,33.052
308,21:00,2004-01-13,32.754
309,22:00,2004-01-13,32.014
310,23:00,2004-01-13,30.277
311,24:00,2004-01-13,28.547
312,1:00,2004-01-14,27.4
313,2:00,2004-01-14,27.123
314,3:00,2004-01-14,26.79
315,4:00,2004-01-14,27.258
316,5:00,2004-01-14,28.663
317,6:00,2004-01-14,31.507
318,7:00,2004-01-14,35.878
319,8:00,2004-01-14,37.885
320,9:00,2004-01-14,35.499
321,10:00,2004-01-14,33.556
322,11:00,2004-01-14,31.994
323,12:00,2004-01-14,30.723
324,13:00,2004-01-14,29.86
325,14:00,2004-01-14,29.005
326,15:00,2004-01-14,28.916
327,16:00,2004-01-14,29.509
328,17:00,2004-01-14,32.135
329,18:00,2004-01-14,35.926
330,19:00,2004-01-14,37.462
331,20:00,2004-01-14,36.911
332,21:00,2004-01-14,35.992
333,22:00,2004-01-14,34.406
334,23:00,2004-01-14,31.769
335,24:00,2004-01-14,28.889
336,1:00,2004-01-15,26.707
337,2:00,2004-01-15,25.912
338,3:00,2004-01-15,24.956
339,4:00,2004-01-15,24.926
340,5:00,2004-01-15,25.915
341,6:00,2004-01-15,28.699
342,7:00,2004-01-15,32.614
343,8:00,2004-01-15,35.949
344,9:00,2004-01-15,34.729
345,10:00,2004-01-15,34.117
346,11:00,2004-01-15,34.341
347,12:00,2004-01-15,34.288
348,13:00,2004-01-15,33.533
349,14:00,2004-01-15,32.357
350,15:00,2004-01-15,31.834
351,16:00,2004-01-15,31.576
352,17:00,2004-01-15,33.55
353,18:00,2004-01-15,37.082
354,19:00,2004-01-15,37.861
355,20:00,2004-01-15,37.697
356,21:00,2004-01-15,38.877
357,22:00,2004-01-15,37.427
358,23:00,2004-01-15,35.724
359,24:00,2004-01-15,34.293
360,1:00,2004-01-16,33.355
361,2:00,2004-01-16,33.321
362,3:00,2004-01-16,33.833
363,4:00,2004-01-16,34.834
364,5:00,2004-01-16,36.58
365,6:00,2004-01-16,39.593
366,7:00,2004-01-16,43.838
367,8:00,2004-01-16,45.681
368,9:00,2004-01-16,43.423
369,10:00,2004-01-16,42.491
370,11:00,2004-01-16,41.186
371,12:00,2004-01-16,39.819
372,13:00,2004-01-16,38.379
373,14:00,2004-01-16,36.523
374,15:00,2004-01-16,35.933
375,16:00,2004-01-16,36.074
376,17:00,2004-01-16,36.955
377,18:00,2004-01-16,39.998
378,19:00,2004-01-16,42.012
379,20:00,2004-01-16,41.759
380,21:00,2004-01-16,40.801
381,22:00,2004-01-16,39.886
382,23:00,2004-01-16,38.232
383,24:00,2004-01-16,36.369
384,1:00,2004-01-17,34.624
385,2:00,2004-01-17,33.898
386,3:00,2004-01-17,33.108
387,4:00,2004-01-17,32.801
388,5:00,2004-01-17,32.972
389,6:00,2004-01-17,33.767
390,7:00,2004-01-17,34.801
391,8:00,2004-01-17,36.179
392,9:00,2004-01-17,36.572
393,10:00,2004-01-17,35.683
394,11:00,2004-01-17,34.299
395,12:00,2004-01-17,32.727
396,13:00,2004-01-17,30.892
397,14:00,2004-01-17,29.902
398,15:00,2004-01-17,28.804
399,16:00,2004-01-17,29.021
400,17:00,2004-01-17,29.949
401,18:00,2004-01-17,32.09
402,19:00,2004-01-17,33.096
403,20:00,2004-01-17,32.631
404,21:00,2004-01-17,31.575
405,22:00,2004-01-17,30.747
406,23:00,2004-01-17,29.241
407,24:00,2004-01-17,27.443
408,1:00,2004-01-18,26.135
409,2:00,2004-01-18,25.54
410,3:00,2004-01-18,25.278
411,4:00,2004-01-18,24.928
412,5:00,2004-01-18,24.964
413,6:00,2004-01-18,25.337
414,7:00,2004-01-18,25.829
415,8:00,2004-01-18,27.312
416,9:00,2004-01-18,29.07
417,10:00,2004-01-18,30.19
418,11:00,2004-01-18,29.459
419,12:00,2004-01-18,28.573
420,13:00,2004-01-18,27.926
421,14:00,2004-01-18,27.582
422,15:00,2004-01-18,27.24
423,16:00,2004-01-18,26.959
424,17:00,2004-01-18,27.74
425,18:00,2004-01-18,28.944
426,19:00,2004-01-18,29.755
427,20:00,2004-01-18,29.687
428,21:00,2004-01-18,29.427
429,22:00,2004-01-18,28.078
430,23:00,2004-01-18,27.656
431,24:00,2004-01-18,26.099
432,1:00,2004-01-19,25.625
433,2:00,2004-01-19,25.738
434,3:00,2004-01-19,26.195
435,4:00,2004-01-19,26.831
436,5:00,2004-01-19,27.717
437,6:00,2004-01-19,29.323
438,7:00,2004-01-19,31.408
439,8:00,2004-01-19,33.408
440,9:00,2004-01-19,33.478
441,10:00,2004-01-19,33.014
442,11:00,2004-01-19,32.233
443,12:00,2004-01-19,31.109
444,13:00,2004-01-19,30.019
445,14:00,2004-01-19,29.019
446,15:00,2004-01-19,28.341
447,16:00,2004-01-19,28.354
448,17:00,2004-01-19,29.624
449,18:00,2004-01-19,33.525
450,19:00,2004-01-19,36.04
451,20:00,2004-01-19,36.25
452,21:00,2004-01-19,35.88
453,22:00,2004-01-19,34.985
454,23:00,2004-01-19,33.722
455,24:00,2004-01-19,32.225
456,1:00,2004-01-20,31.253
457,2:00,2004-01-20,31.509
458,3:00,2004-01-20,31.743
459,4:00,2004-01-20,31.973
460,5:00,2004-01-20,33.327
461,6:00,2004-01-20,36.099
462,7:00,2004-01-20,40.064
463,8:00,2004-01-20,42.375
464,9:00,2004-01-20,40.205
465,10:00,2004-01-20,38.479
466,11:00,2004-01-20,36.347
467,12:00,2004-01-20,36.43
468,13:00,2004-01-20,33.651
469,14:00,2004-01-20,34.823
470,15:00,2004-01-20,34.025
471,16:00,2004-01-20,34.135
472,17:00,2004-01-20,35.942
473,18:00,2004-01-20,40.042
474,19:00,2004-01-20,42.321
475,20:00,2004-01-20,42.136
476,21:00,2004-01-20,41.426
477,22:00,2004-01-20,39.843
478,23:00,2004-01-20,37.702
479,24:00,2004-01-20,35.303
480,1:00,2004-01-21,33.179
481,2:00,2004-01-21,32.415
482,3:00,2004-01-21,32.529
483,4:00,2004-01-21,32.843
484,5:00,2004-01-21,34.009
485,6:00,2004-01-21,36.457
486,7:00,2004-01-21,40.32
487,8:00,2004-01-21,42.691
488,9:00,2004-01-21,39.503
489,10:00,2004-01-21,37.421
490,11:00,2004-01-21,36.267
491,12:00,2004-01-21,34.923
492,13:00,2004-01-21,33.726
493,14:00,2004-01-21,32.877
494,15:00,2004-01-21,32.77
495,16:00,2004-01-21,33.629
496,17:00,2004-01-21,34.427
497,18:00,2004-01-21,38.066
498,19:00,2004-01-21,40.038
499,20:00,2004-01-21,40.0
500,21:00,2004-01-21,39.575
501,22:00,2004-01-21,38.832
502,23:00,2004-01-21,36.504
503,24:00,2004-01-21,33.862
504,1:00,2004-01-22,32.302
505,2:00,2004-01-22,31.371
506,3:00,2004-01-22,30.637
507,4:00,2004-01-22,30.592
508,5:00,2004-01-22,31.218
509,6:00,2004-01-22,33.877
510,7:00,2004-01-22,37.354
511,8:00,2004-01-22,38.926
512,9:00,2004-01-22,36.043
513,10:00,2004-01-22,33.1
514,11:00,2004-01-22,30.366
515,12:00,2004-01-22,30.611
516,13:00,2004-01-22,29.054
517,14:00,2004-01-22,28.138
518,15:00,2004-01-22,27.323
519,16:00,2004-01-22,27.296
520,17:00,2004-01-22,29.205
521,18:00,2004-01-22,32.209
522,19:00,2004-01-22,33.796
523,20:00,2004-01-22,33.546
524,21:00,2004-01-22,32.875
525,22:00,2004-01-22,31.707
526,23:00,2004-01-22,30.462
527,24:00,2004-01-22,28.536
528,1:00,2004-01-23,27.852
529,2:00,2004-01-23,27.769
530,3:00,2004-01-23,28.461
531,4:00,2004-01-23,29.99
532,5:00,2004-01-23,31.853
533,6:00,2004-01-23,35.081
534,7:00,2004-01-23,39.615
535,8:00,2004-01-23,41.877
536,9:00,2004-01-23,39.782
537,10:00,2004-01-23,38.362
538,11:00,2004-01-23,37.339
539,12:00,2004-01-23,36.21
540,13:00,2004-01-23,35.209
541,14:00,2004-01-23,34.366
542,15:00,2004-01-23,33.393
543,16:00,2004-01-23,33.279
544,17:00,2004-01-23,34.272
545,18:00,2004-01-23,37.809
546,19:00,2004-01-23,40.052
547,20:00,2004-01-23,40.26
548,21:00,2004-01-23,39.388
549,22:00,2004-01-23,38.088
550,23:00,2004-01-23,36.045
551,24:00,2004-01-23,33.841
552,1:00,2004-01-24,31.666
553,2:00,2004-01-24,30.622
554,3:00,2004-01-24,29.571
555,4:00,2004-01-24,29.106
556,5:00,2004-01-24,29.191
557,6:00,2004-01-24,29.996
558,7:00,2004-01-24,31.72
559,8:00,2004-01-24,33.308
560,9:00,2004-01-24,34.129
561,10:00,2004-01-24,34.247
562,11:00,2004-01-24,33.661
563,12:00,2004-01-24,32.551
564,13:00,2004-01-24,31.695
565,14:00,2004-01-24,31.074
566,15:00,2004-01-24,31.263
567,16:00,2004-01-24,31.953
568,17:00,2004-01-24,33.077
569,18:00,2004-01-24,35.036
570,19:00,2004-01-24,36.71
571,20:00,2004-01-24,37.259
572,21:00,2004-01-24,36.801
573,22:00,2004-01-24,36.195
574,23:00,2004-01-24,35.38
575,24:00,2004-01-24,34.117
576,1:00,2004-01-25,33.046
577,2:00,2004-01-25,32.387
578,3:00,2004-01-25,32.16
579,4:00,2004-01-25,32.511
580,5:00,2004-01-25,32.987
581,6:00,2004-01-25,34.151
582,7:00,2004-01-25,35.786
583,8:00,2004-01-25,37.881
584,9:00,2004-01-25,40.403
585,10:00,2004-01-25,40.783
586,11:00,2004-01-25,39.642
587,12:00,2004-01-25,37.883
588,13:00,2004-01-25,36.623
589,14:00,2004-01-25,35.838
590,15:00,2004-01-25,35.506
591,16:00,2004-01-25,35.279
592,17:00,2004-01-25,35.53
593,18:00,2004-01-25,37.011
594,19:00,2004-01-25,38.342
595,20:00,2004-01-25,38.118
596,21:00,2004-01-25,37.599
597,22:00,2004-01-25,36.665
598,23:00,2004-01-25,34.904
599,24:00,2004-01-25,33.483
600,1:00,2004-01-26,32.332
601,2:00,2004-01-26,31.16
602,3:00,2004-01-26,30.892
603,4:00,2004-01-26,31.044
604,5:00,2004-01-26,31.306
605,6:00,2004-01-26,32.323
606,7:00,2004-01-26,33.713
607,8:00,2004-01-26,34.563
608,9:00,2004-01-26,35.416
609,10:00,2004-01-26,35.707
610,11:00,2004-01-26,35.345
611,12:00,2004-01-26,34.626
612,13:00,2004-01-26,34.136
613,14:00,2004-01-26,33.98
614,15:00,2004-01-26,34.123
615,16:00,2004-01-26,34.449
616,17:00,2004-01-26,35.736
617,18:00,2004-01-26,37.881
618,19:00,2004-01-26,38.643
619,20:00,2004-01-26,37.677
620,21:00,2004-01-26,36.414
621,22:00,2004-01-26,34.561
622,23:00,2004-01-26,32.085
623,24:00,2004-01-26,29.877
624,1:00,2004-01-27,28.126
625,2:00,2004-01-27,27.373
626,3:00,2004-01-27,27.067
627,4:00,2004-01-27,26.711
628,5:00,2004-01-27,26.947
629,6:00,2004-01-27,29.278
630,7:00,2004-01-27,32.359
631,8:00,2004-01-27,34.853
632,9:00,2004-01-27,35.355
633,10:00,2004-01-27,34.785
634,11:00,2004-01-27,33.243
635,12:00,2004-01-27,32.475
636,13:00,2004-01-27,31.836
637,14:00,2004-01-27,31.258
638,15:00,2004-01-27,31.117
639,16:00,2004-01-27,31.637
640,17:00,2004-01-27,32.777
641,18:00,2004-01-27,35.371
642,19:00,2004-01-27,36.83
643,20:00,2004-01-27,36.963
644,21:00,2004-01-27,36.796
645,22:00,2004-01-27,35.976
646,23:00,2004-01-27,34.544
647,24:00,2004-01-27,32.651
648,1:00,2004-01-28,31.175
649,2:00,2004-01-28,30.58
650,3:00,2004-01-28,30.4
651,4:00,2004-01-28,30.516
652,5:00,2004-01-28,31.254
653,6:00,2004-01-28,33.442
654,7:00,2004-01-28,37.35
655,8:00,2004-01-28,39.158
656,9:00,2004-01-28,37.626
657,10:00,2004-01-28,36.588
658,11:00,2004-01-28,35.832
659,12:00,2004-01-28,36.101
660,13:00,2004-01-28,35.551
661,14:00,2004-01-28,34.729
662,15:00,2004-01-28,35.082
663,16:00,2004-01-28,35.011
664,17:00,2004-01-28,35.672
665,18:00,2004-01-28,38.764
666,19:00,2004-01-28,40.759
667,20:00,2004-01-28,40.495
668,21:00,2004-01-28,39.25
669,22:00,2004-01-28,37.808
670,23:00,2004-01-28,35.364
671,24:00,2004-01-28,33.038
672,1:00,2004-01-29,31.726
673,2:00,2004-01-29,30.772
674,3:00,2004-01-29,30.571
675,4:00,2004-01-29,30.873
676,5:00,2004-01-29,31.36
677,6:00,2004-01-29,34.09
678,7:00,2004-01-29,37.747
679,8:00,2004-01-29,39.614
680,9:00,2004-01-29,37.487
681,10:00,2004-01-29,35.387
682,11:00,2004-01-29,34.132
683,12:00,2004-01-29,32.428
684,13:00,2004-01-29,30.896
685,14:00,2004-01-29,29.216
686,15:00,2004-01-29,28.172
687,16:00,2004-01-29,27.839
688,17:00,2004-01-29,28.761
689,18:00,2004-01-29,32.677
690,19:00,2004-01-29,35.885
691,20:00,2004-01-29,35.902
692,21:00,2004-01-29,35.818
693,22:00,2004-01-29,34.499
694,23:00,2004-01-29,33.007
695,24:00,2004-01-29,30.714
696,1:00,2004-01-30,29.479
697,2:00,2004-01-30,28.961
698,3:00,2004-01-30,28.74
699,4:00,2004-01-30,28.857
700,5:00,2004-01-30,29.432
701,6:00,2004-01-30,31.638
702,7:00,2004-01-30,34.874
703,8:00,2004-01-30,37.173
704,9:00,2004-01-30,35.499
705,10:00,2004-01-30,33.398
706,11:00,2004-01-30,32.71
707,12:00,2004-01-30,31.812
708,13:00,2004-01-30,31.6
709,14:00,2004-01-30,31.79
710,15:00,2004-01-30,32.867
711,16:00,2004-01-30,33.521
712,17:00,2004-01-30,35.083
713,18:00,2004-01-30,37.318
714,19:00,2004-01-30,39.414
715,20:00,2004-01-30,38.909
716,21:00,2004-01-30,38.838
717,22:00,2004-01-30,38.189
718,23:00,2004-01-30,36.695
719,24:00,2004-01-30,35.559
720,1:00,2004-01-31,34.718
721,2:00,2004-01-31,34.471
722,3:00,2004-01-31,34.553
723,4:00,2004-01-31,35.364
724,5:00,2004-01-31,36.219
725,6:00,2004-01-31,38.118
726,7:00,2004-01-31,40.199
727,8:00,2004-01-31,41.181
728,9:00,2004-01-31,41.868
729,10:00,2004-01-31,42.582
730,11:00,2004-01-31,40.59
731,12:00,2004-01-31,39.369
732,13:00,2004-01-31,37.918
733,14:00,2004-01-31,36.821
734,15:00,2004-01-31,35.935
735,16:00,2004-01-31,35.181
736,17:00,2004-01-31,35.609
737,18:00,2004-01-31,37.202
738,19:00,2004-01-31,38.983
739,20:00,2004-01-31,38.549
740,21:00,2004-01-31,37.83
741,22:00,2004-01-31,36.496
742,23:00,2004-01-31,35.887
743,24:00,2004-01-31,34.451
744,1:00,2004-02-01,33.07
745,2:00,2004-02-01,32.511
746,3:00,2004-02-01,32.564
747,4:00,2004-02-01,32.589
748,5:00,2004-02-01,32.551
749,6:00,2004-02-01,33.51
750,7:00,2004-02-01,34.68
751,8:00,2004-02-01,36.567
752,9:00,2004-02-01,37.792
753,10:00,2004-02-01,36.855
754,11:00,2004-02-01,35.16
755,12:00,2004-02-01,32.767
756,13:00,2004-02-01,31.422
757,14:00,2004-02-01,30.8
758,15:00,2004-02-01,30.05
759,16:00,2004-02-01,30.351
760,17:00,2004-02-01,30.731
761,18:00,2004-02-01,32.701
762,19:00,2004-02-01,34.387
763,20:00,2004-02-01,34.117
764,21:00,2004-02-01,35.049
765,22:00,2004-02-01,33.982
766,23:00,2004-02-01,32.916
767,24:00,2004-02-01,32.189
768,1:00,2004-02-02,30.809
769,2:00,2004-02-02,30.751
770,3:00,2004-02-02,31.036
771,4:00,2004-02-02,31.511
772,5:00,2004-02-02,32.397
773,6:00,2004-02-02,34.751
774,7:00,2004-02-02,38.958
775,8:00,2004-02-02,40.417
776,9:00,2004-02-02,37.519
777,10:00,2004-02-02,36.306
778,11:00,2004-02-02,33.728
779,12:00,2004-02-02,31.755
780,13:00,2004-02-02,30.007
781,14:00,2004-02-02,29.061
782,15:00,2004-02-02,28.414
783,16:00,2004-02-02,28.697
784,17:00,2004-02-02,30.373
785,18:00,2004-02-02,33.84
786,19:00,2004-02-02,36.354
787,20:00,2004-02-02,36.151
788,21:00,2004-02-02,36.005
789,22:00,2004-02-02,35.192
790,23:00,2004-02-02,32.779
791,24:00,2004-02-02,30.792
792,1:00,2004-02-03,28.945
793,2:00,2004-02-03,28.143
794,3:00,2004-02-03,27.432
795,4:00,2004-02-03,27.041
796,5:00,2004-02-03,27.387
797,6:00,2004-02-03,30.106
798,7:00,2004-02-03,33.009
799,8:00,2004-02-03,34.281
800,9:00,2004-02-03,33.079
801,10:00,2004-02-03,32.619
802,11:00,2004-02-03,32.039
803,12:00,2004-02-03,31.638
804,13:00,2004-02-03,31.195
805,14:00,2004-02-03,30.629
806,15:00,2004-02-03,29.857
807,16:00,2004-02-03,29.217
808,17:00,2004-02-03,29.398
809,18:00,2004-02-03,31.798
810,19:00,2004-02-03,35.029
811,20:00,2004-02-03,35.095
812,21:00,2004-02-03,34.322
813,22:00,2004-02-03,32.641
814,23:00,2004-02-03,30.455
815,24:00,2004-02-03,28.563
816,1:00,2004-02-04,26.878
817,2:00,2004-02-04,26.195
818,3:00,2004-02-04,26.31
819,4:00,2004-02-04,26.415
820,5:00,2004-02-04,27.536
821,6:00,2004-02-04,30.543
