,time,datetime,values
77,6:00,2004-01-04,111.784
78,7:00,2004-01-04,119.002
79,8:00,2004-01-04,129.701
80,9:00,2004-01-04,141.232
81,10:00,2004-01-04,151.333
82,11:00,2004-01-04,150.072
83,12:00,2004-01-04,148.846
84,13:00,2004-01-04,150.862
85,14:00,2004-01-04,148.651
86,15:00,2004-01-04,150.198
87,16:00,2004-01-04,152.633
88,17:00,2004-01-04,161.967
89,18:00,2004-01-04,173.938
90,19:00,2004-01-04,175.311
91,20:00,2004-01-04,172.162
92,21:00,2004-01-04,169.199
93,22:00,2004-01-04,163.409
94,23:00,2004-01-04,151.335
95,24:00,2004-01-04,139.877
96,1:00,2004-01-05,135.318
97,2:00,2004-01-05,133.486
98,3:00,2004-01-05,134.101
99,4:00,2004-01-05,138.06
100,5:00,2004-01-05,142.135
101,6:00,2004-01-05,159.236
102,7:00,2004-01-05,186.177
103,8:00,2004-01-05,199.077
104,9:00,2004-01-05,197.255
105,10:00,2004-01-05,196.273
106,11:00,2004-01-05,197.965
107,12:00,2004-01-05,193.921
108,13:00,2004-01-05,193.22
109,14:00,2004-01-05,191.999
110,15:00,2004-01-05,188.427
111,16:00,2004-01-05,188.172
112,17:00,2004-01-05,192.415
113,18:00,2004-01-05,208.289
114,19:00,2004-01-05,213.561
115,20:00,2004-01-05,212.254
116,21:00,2004-01-05,207.314
117,22:00,2004-01-05,198.959
118,23:00,2004-01-05,185.566
119,24:00,2004-01-05,171.937
120,1:00,2004-01-06,165.796
121,2:00,2004-01-06,165.848
122,3:00,2004-01-06,164.949
123,4:00,2004-01-06,166.78
124,5:00,2004-01-06,173.254
125,6:00,2004-01-06,190.428
126,7:00,2004-01-06,216.332
127,8:00,2004-01-06,230.02
128,9:00,2004-01-06,223.012
129,10:00,2004-01-06,220.461
130,11:00,2004-01-06,217.44
131,12:00,2004-01-06,212.633
132,13:00,2004-01-06,211.258
133,14:00,2004-01-06,210.31
134,15:00,2004-01-06,208.107
135,16:00,2004-01-06,208.276
136,17:00,2004-01-06,218.984
137,18:00,2004-01-06,246.577
138,19:00,2004-01-06,251.84
139,20:00,2004-01-06,252.518
140,21:00,2004-01-06,249.231
141,22:00,2004-01-06,242.959
142,23:00,2004-01-06,230.76
143,24:00,2004-01-06,218.549
144,1:00,2004-01-07,215.847
145,2:00,2004-01-07,215.868
146,3:00,2004-01-07,216.168
147,4:00,2004-01-07,220.3
148,5:00,2004-01-07,226.864
149,6:00,2004-01-07,243.596
150,7:00,2004-01-07,270.033
151,8:00,2004-01-07,279.022
152,9:00,2004-01-07,266.913
153,10:00,2004-01-07,258.082
154,11:00,2004-01-07,252.719
155,12:00,2004-01-07,244.608
156,13:00,2004-01-07,237.134
157,14:00,2004-01-07,231.591
158,15:00,2004-01-07,227.754
159,16:00,2004-01-07,228.988
160,17:00,2004-01-07,236.334
161,18:00,2004-01-07,262.75
162,19:00,2004-01-07,262.056
163,20:00,2004-01-07,262.421
164,21:00,2004-01-07,259.736
165,22:00,2004-01-07,247.342
166,23:00,2004-01-07,232.426
167,24:00,2004-01-07,218.473
168,1:00,2004-01-08,216.198
169,2:00,2004-01-08,213.687
170,3:00,2004-01-08,214.002
171,4:00,2004-01-08,216.06
172,5:00,2004-01-08,222.343
173,6:00,2004-01-08,238.482
174,7:00,2004-01-08,261.5
175,8:00,2004-01-08,275.454
176,9:00,2004-01-08,262.827
177,10:00,2004-01-08,251.921
178,11:00,2004-01-08,243.388
179,12:00,2004-01-08,237.063
180,13:00,2004-01-08,234.471
181,14:00,2004-01-08,232.194
182,15:00,2004-01-08,230.583
183,16:00,2004-01-08,231.08
184,17:00,2004-01-08,237.07
185,18:00,2004-01-08,250.244
186,19:00,2004-01-08,249.604
187,20:00,2004-01-08,247.134
188,21:00,2004-01-08,240.626
189,22:00,2004-01-08,227.712
190,23:00,2004-01-08,211.399
191,24:00,2004-01-08,197.099
192,1:00,2004-01-09,189.783
193,2:00,2004-01-09,185.088
194,3:00,2004-01-09,185.929
195,4:00,2004-01-09,186.469
196,5:00,2004-01-09,193.817
197,6:00,2004-01-09,207.517
198,7:00,2004-01-09,229.233
199,8:00,2004-01-09,239.134
200,9:00,2004-01-09,240.597
201,10:00,2004-01-09,240.261
202,11:00,2004-01-09,235.977
203,12:00,2004-01-09,231.755
204,13:00,2004-01-09,225.676
205,14:00,2004-01-09,223.152
206,15:00,2004-01-09,217.862
207,16:00,2004-01-09,219.19
208,17:00,2004-01-09,220.575
209,18:00,2004-01-09,241.101
210,19:00,2004-01-09,244.389
211,20:00,2004-01-09,242.188
212,21:00,2004-01-09,239.753
213,22:00,2004-01-09,237.064
214,23:00,2004-01-09,231.325
215,24:00,2004-01-09,219.576
216,1:00,2004-01-10,216.809
217,2:00,2004-01-10,216.904
218,3:00,2004-01-10,219.213
219,4:00,2004-01-10,221.514
220,5:00,2004-01-10,225.756
221,6:00,2004-01-10,235.426
222,7:00,2004-01-10,245.548
223,8:00,2004-01-10,256.871
224,9:00,2004-01-10,268.848
225,10:00,2004-01-10,269.031
226,11:00,2004-01-10,267.515
227,12:00,2004-01-10,251.559
228,13:00,2004-01-10,242.026
229,14:00,2004-01-10,232.736
230,15:00,2004-01-10,226.161
231,16:00,2004-01-10,222.702
232,17:00,2004-01-10,230.87
233,18:00,2004-01-10,253.535
234,19:00,2004-01-10,256.955
235,20:00,2004-01-10,252.964
236,21:00,2004-01-10,251.183
237,22:00,2004-01-10,246.794
238,23:00,2004-01-10,237.697
239,24:00,2004-01-10,225.775
240,1:00,2004-01-11,221.533
241,2:00,2004-01-11,219.597
242,3:00,2004-01-11,220.318
243,4:00,2004-01-11,221.693
244,5:00,2004-01-11,223.879
245,6:00,2004-01-11,233.305
246,7:00,2004-01-11,241.579
247,8:00,2004-01-11,252.933
248,9:00,2004-01-11,260.677
249,10:00,2004-01-11,254.783
250,11:00,2004-01-11,242.171
251,12:00,2004-01-11,234.555
252,13:00,2004-01-11,226.669
253,14:00,2004-01-11,212.961
254,15:00,2004-01-11,207.088
255,16:00,2004-01-11,211.159
256,17:00,2004-01-11,218.369
257,18:00,2004-01-11,233.991
258,19:00,2004-01-11,233.941
259,20:00,2004-01-11,232.645
260,21:00,2004-01-11,228.779
261,22:00,2004-01-11,218.161
262,23:00,2004-01-11,204.584
263,24:00,2004-01-11,190.518
264,1:00,2004-01-12,185.838
265,2:00,2004-01-12,180.979
266,3:00,2004-01-12,183.684
267,4:00,2004-01-12,186.936
268,5:00,2004-01-12,194.251
269,6:00,2004-01-12,209.199
270,7:00,2004-01-12,234.677
271,8:00,2004-01-12,245.498
272,9:00,2004-01-12,229.665
273,10:00,2004-01-12,220.865
274,11:00,2004-01-12,214.701
275,12:00,2004-01-12,206.494
276,13:00,2004-01-12,203.266
277,14:00,2004-01-12,198.275
278,15:00,2004-01-12,194.786
279,16:00,2004-01-12,195.429
280,17:00,2004-01-12,200.932
281,18:00,2004-01-12,215.912
282,19:00,2004-01-12,221.236
283,20:00,2004-01-12,218.157
284,21:00,2004-01-12,212.215
285,22:00,2004-01-12,201.76
286,23:00,2004-01-12,187.682
287,24:00,2004-01-12,170.81
288,1:00,2004-01-13,167.264
289,2:00,2004-01-13,163.913
290,3:00,2004-01-13,166.291
291,4:00,2004-01-13,168.242
292,5:00,2004-01-13,178.79
293,6:00,2004-01-13,194.968
294,7:00,2004-01-13,221.658
295,8:00,2004-01-13,236.523
296,9:00,2004-01-13,224.17
297,10:00,2004-01-13,212.584
298,11:00,2004-01-13,203.007
299,12:00,2004-01-13,198.374
300,13:00,2004-01-13,198.575
301,14:00,2004-01-13,196.516
302,15:00,2004-01-13,194.417
303,16:00,2004-01-13,194.032
304,17:00,2004-01-13,203.691
305,18:00,2004-01-13,225.678
306,19:00,2004-01-13,230.88
307,20:00,2004-01-13,229.867
308,21:00,2004-01-13,228.156
309,22:00,2004-01-13,216.679
310,23:00,2004-01-13,204.244
311,24:00,2004-01-13,191.271
312,1:00,2004-01-14,186.324
313,2:00,2004-01-14,185.602
314,3:00,2004-01-14,185.1
315,4:00,2004-01-14,187.363
316,5:00,2004-01-14,196.355
317,6:00,2004-01-14,208.55
318,7:00,2004-01-14,235.188
319,8:00,2004-01-14,250.151
320,9:00,2004-01-14,235.726
321,10:00,2004-01-14,227.512
322,11:00,2004-01-14,221.251
323,12:00,2004-01-14,217.095
324,13:00,2004-01-14,213.146
325,14:00,2004-01-14,208.792
326,15:00,2004-01-14,206.844
327,16:00,2004-01-14,210.469
328,17:00,2004-01-14,218.142
329,18:00,2004-01-14,236.046
330,19:00,2004-01-14,239.163
331,20:00,2004-01-14,237.183
332,21:00,2004-01-14,235.678
333,22:00,2004-01-14,219.212
334,23:00,2004-01-14,205.192
335,24:00,2004-01-14,190.06
336,1:00,2004-01-15,184.323
337,2:00,2004-01-15,182.51
338,3:00,2004-01-15,182.112
339,4:00,2004-01-15,185.334
340,5:00,2004-01-15,190.965
341,6:00,2004-01-15,205.605
342,7:00,2004-01-15,227.989
343,8:00,2004-01-15,245.992
344,9:00,2004-01-15,243.373
345,10:00,2004-01-15,239.659
346,11:00,2004-01-15,230.856
347,12:00,2004-01-15,225.607
348,13:00,2004-01-15,220.245
349,14:00,2004-01-15,224.609
350,15:00,2004-01-15,212.539
351,16:00,2004-01-15,215.226
352,17:00,2004-01-15,224.672
353,18:00,2004-01-15,247.343
354,19:00,2004-01-15,259.145
355,20:00,2004-01-15,258.484
356,21:00,2004-01-15,257.77
357,22:00,2004-01-15,250.697
358,23:00,2004-01-15,240.721
359,24:00,2004-01-15,226.292
360,1:00,2004-01-16,222.657
361,2:00,2004-01-16,226.002
362,3:00,2004-01-16,226.171
363,4:00,2004-01-16,229.358
364,5:00,2004-01-16,238.694
365,6:00,2004-01-16,253.574
366,7:00,2004-01-16,276.918
367,8:00,2004-01-16,291.344
368,9:00,2004-01-16,280.777
369,10:00,2004-01-16,271.618
370,11:00,2004-01-16,264.435
371,12:00,2004-01-16,254.762
372,13:00,2004-01-16,249.483
373,14:00,2004-01-16,237.846
374,15:00,2004-01-16,234.586
375,16:00,2004-01-16,230.132
376,17:00,2004-01-16,234.19
377,18:00,2004-01-16,255.075
378,19:00,2004-01-16,261.686
379,20:00,2004-01-16,257.065
380,21:00,2004-01-16,254.395
381,22:00,2004-01-16,247.843
382,23:00,2004-01-16,235.658
383,24:00,2004-01-16,221.363
384,1:00,2004-01-17,215.562
385,2:00,2004-01-17,211.023
386,3:00,2004-01-17,209.013
387,4:00,2004-01-17,208.975
388,5:00,2004-01-17,213.569
389,6:00,2004-01-17,217.861
390,7:00,2004-01-17,226.329
391,8:00,2004-01-17,238.259
392,9:00,2004-01-17,244.866
393,10:00,2004-01-17,244.426
394,11:00,2004-01-17,239.146
395,12:00,2004-01-17,229.986
396,13:00,2004-01-17,221.186
397,14:00,2004-01-17,212.952
398,15:00,2004-01-17,208.548
399,16:00,2004-01-17,210.834
400,17:00,2004-01-17,216.277
401,18:00,2004-01-17,229.094
402,19:00,2004-01-17,226.867
403,20:00,2004-01-17,221.304
404,21:00,2004-01-17,216.078
405,22:00,2004-01-17,206.867
406,23:00,2004-01-17,195.387
407,24:00,2004-01-17,181.575
408,1:00,2004-01-18,170.527
409,2:00,2004-01-18,168.581
410,3:00,2004-01-18,166.343
411,4:00,2004-01-18,164.316
412,5:00,2004-01-18,164.873
413,6:00,2004-01-18,169.422
414,7:00,2004-01-18,174.392
415,8:00,2004-01-18,184.376
416,9:00,2004-01-18,198.755
417,10:00,2004-01-18,208.9
418,11:00,2004-01-18,209.811
419,12:00,2004-01-18,206.679
420,13:00,2004-01-18,202.976
421,14:00,2004-01-18,199.158
422,15:00,2004-01-18,198.181
423,16:00,2004-01-18,196.435
424,17:00,2004-01-18,203.114
425,18:00,2004-01-18,214.616
426,19:00,2004-01-18,216.509
427,20:00,2004-01-18,213.256
428,21:00,2004-01-18,213.293
429,22:00,2004-01-18,208.711
430,23:00,2004-01-18,203.287
431,24:00,2004-01-18,193.094
432,1:00,2004-01-19,190.87
433,2:00,2004-01-19,190.63
434,3:00,2004-01-19,192.948
435,4:00,2004-01-19,195.293
436,5:00,2004-01-19,206.276
437,6:00,2004-01-19,220.718
438,7:00,2004-01-19,238.952
439,8:00,2004-01-19,254.714
440,9:00,2004-01-19,256.998
441,10:00,2004-01-19,256.257
442,11:00,2004-01-19,254.81
443,12:00,2004-01-19,247.301
444,13:00,2004-01-19,242.189
445,14:00,2004-01-19,234.043
446,15:00,2004-01-19,231.614
447,16:00,2004-01-19,231.099
448,17:00,2004-01-19,240.829
449,18:00,2004-01-19,264.423
450,19:00,2004-01-19,269.779
451,20:00,2004-01-19,270.697
452,21:00,2004-01-19,263.074
453,22:00,2004-01-19,250.772
454,23:00,2004-01-19,240.865
455,24:00,2004-01-19,226.109
456,1:00,2004-01-20,218.486
457,2:00,2004-01-20,217.142
458,3:00,2004-01-20,215.725
459,4:00,2004-01-20,218.578
460,5:00,2004-01-20,224.652
461,6:00,2004-01-20,241.506
462,7:00,2004-01-20,263.476
463,8:00,2004-01-20,277.907
464,9:00,2004-01-20,269.387
465,10:00,2004-01-20,261.236
466,11:00,2004-01-20,251.428
467,12:00,2004-01-20,247.998
468,13:00,2004-01-20,238.154
469,14:00,2004-01-20,234.294
470,15:00,2004-01-20,230.2
471,16:00,2004-01-20,224.212
472,17:00,2004-01-20,232.878
473,18:00,2004-01-20,259.893
474,19:00,2004-01-20,267.568
475,20:00,2004-01-20,268.473
476,21:00,2004-01-20,263.306
477,22:00,2004-01-20,254.041
478,23:00,2004-01-20,239.966
479,24:00,2004-01-20,226.073
480,1:00,2004-01-21,222.037
481,2:00,2004-01-21,222.864
482,3:00,2004-01-21,222.984
483,4:00,2004-01-21,227.924
484,5:00,2004-01-21,234.786
485,6:00,2004-01-21,250.056
486,7:00,2004-01-21,274.772
487,8:00,2004-01-21,287.284
488,9:00,2004-01-21,271.155
489,10:00,2004-01-21,257.446
490,11:00,2004-01-21,251.216
491,12:00,2004-01-21,242.654
492,13:00,2004-01-21,235.242
493,14:00,2004-01-21,236.67
494,15:00,2004-01-21,232.98
495,16:00,2004-01-21,228.462
496,17:00,2004-01-21,233.625
497,18:00,2004-01-21,249.854
498,19:00,2004-01-21,256.283
499,20:00,2004-01-21,258.702
500,21:00,2004-01-21,253.953
501,22:00,2004-01-21,244.276
502,23:00,2004-01-21,233.011
503,24:00,2004-01-21,216.52
504,1:00,2004-01-22,211.778
505,2:00,2004-01-22,207.726
506,3:00,2004-01-22,204.626
507,4:00,2004-01-22,205.954
508,5:00,2004-01-22,210.667
509,6:00,2004-01-22,221.998
510,7:00,2004-01-22,243.429
511,8:00,2004-01-22,251.438
512,9:00,2004-01-22,238.352
513,10:00,2004-01-22,234.047
514,11:00,2004-01-22,233.198
515,12:00,2004-01-22,227.805
516,13:00,2004-01-22,221.58
517,14:00,2004-01-22,214.017
518,15:00,2004-01-22,206.367
519,16:00,2004-01-22,203.752
520,17:00,2004-01-22,212.745
521,18:00,2004-01-22,232.303
522,19:00,2004-01-22,243.524
523,20:00,2004-01-22,241.851
524,21:00,2004-01-22,244.797
525,22:00,2004-01-22,235.129
526,23:00,2004-01-22,223.51
527,24:00,2004-01-22,210.894
528,1:00,2004-01-23,211.744
529,2:00,2004-01-23,214.471
530,3:00,2004-01-23,216.851
531,4:00,2004-01-23,219.972
532,5:00,2004-01-23,231.723
533,6:00,2004-01-23,246.624
534,7:00,2004-01-23,272.762
535,8:00,2004-01-23,288.733
536,9:00,2004-01-23,277.086
537,10:00,2004-01-23,269.979
538,11:00,2004-01-23,259.994
539,12:00,2004-01-23,252.971
540,13:00,2004-01-23,244.406
541,14:00,2004-01-23,239.763
542,15:00,2004-01-23,229.842
543,16:00,2004-01-23,225.675
544,17:00,2004-01-23,232.418
545,18:00,2004-01-23,252.421
546,19:00,2004-01-23,255.65
547,20:00,2004-01-23,251.573
548,21:00,2004-01-23,245.086
549,22:00,2004-01-23,240.593
550,23:00,2004-01-23,228.739
551,24:00,2004-01-23,215.794
552,1:00,2004-01-24,211.297
553,2:00,2004-01-24,208.303
554,3:00,2004-01-24,205.58
555,4:00,2004-01-24,204.685
556,5:00,2004-01-24,207.741
557,6:00,2004-01-24,213.094
558,7:00,2004-01-24,223.791
559,8:00,2004-01-24,233.992
560,9:00,2004-01-24,243.71
561,10:00,2004-01-24,246.938
562,11:00,2004-01-24,245.018
563,12:00,2004-01-24,236.402
564,13:00,2004-01-24,229.175
565,14:00,2004-01-24,227.48
566,15:00,2004-01-24,219.002
567,16:00,2004-01-24,217.13
568,17:00,2004-01-24,221.462
569,18:00,2004-01-24,239.858
570,19:00,2004-01-24,249.821
571,20:00,2004-01-24,246.342
572,21:00,2004-01-24,242.297
573,22:00,2004-01-24,236.31
574,23:00,2004-01-24,229.352
575,24:00,2004-01-24,216.653
576,1:00,2004-01-25,213.383
577,2:00,2004-01-25,215.27
578,3:00,2004-01-25,216.973
579,4:00,2004-01-25,218.601
580,5:00,2004-01-25,224.374
581,6:00,2004-01-25,232.065
582,7:00,2004-01-25,240.738
583,8:00,2004-01-25,258.023
584,9:00,2004-01-25,262.738
585,10:00,2004-01-25,262.065
586,11:00,2004-01-25,259.997
587,12:00,2004-01-25,250.652
588,13:00,2004-01-25,243.578
589,14:00,2004-01-25,239.112
590,15:00,2004-01-25,239.227
591,16:00,2004-01-25,238.383
592,17:00,2004-01-25,243.588
593,18:00,2004-01-25,257.155
594,19:00,2004-01-25,263.861
595,20:00,2004-01-25,262.594
596,21:00,2004-01-25,254.265
597,22:00,2004-01-25,245.905
598,23:00,2004-01-25,234.58
599,24:00,2004-01-25,221.65
600,1:00,2004-01-26,217.857
601,2:00,2004-01-26,218.002
602,3:00,2004-01-26,217.632
603,4:00,2004-01-26,218.274
604,5:00,2004-01-26,222.624
605,6:00,2004-01-26,231.06
606,7:00,2004-01-26,243.956
607,8:00,2004-01-26,252.894
608,9:00,2004-01-26,261.464
609,10:00,2004-01-26,266.835
610,11:00,2004-01-26,267.131
611,12:00,2004-01-26,265.93
612,13:00,2004-01-26,260.443
613,14:00,2004-01-26,257.109
614,15:00,2004-01-26,255.776
615,16:00,2004-01-26,253.474
616,17:00,2004-01-26,258.881
617,18:00,2004-01-26,270.146
618,19:00,2004-01-26,272.688
619,20:00,2004-01-26,262.253
620,21:00,2004-01-26,254.728
621,22:00,2004-01-26,240.84
622,23:00,2004-01-26,226.205
623,24:00,2004-01-26,216.579
624,1:00,2004-01-27,212.108
625,2:00,2004-01-27,209.773
626,3:00,2004-01-27,209.425
627,4:00,2004-01-27,211.409
628,5:00,2004-01-27,215.404
629,6:00,2004-01-27,225.313
630,7:00,2004-01-27,240.39
631,8:00,2004-01-27,249.354
632,9:00,2004-01-27,254.034
633,10:00,2004-01-27,258.31
634,11:00,2004-01-27,255.181
635,12:00,2004-01-27,254.696
636,13:00,2004-01-27,252.434
637,14:00,2004-01-27,246.698
638,15:00,2004-01-27,246.448
639,16:00,2004-01-27,243.799
640,17:00,2004-01-27,248.284
641,18:00,2004-01-27,258.389
642,19:00,2004-01-27,259.749
643,20:00,2004-01-27,252.768
644,21:00,2004-01-27,240.969
645,22:00,2004-01-27,234.002
646,23:00,2004-01-27,220.421
647,24:00,2004-01-27,207.683
648,1:00,2004-01-28,205.521
649,2:00,2004-01-28,205.061
650,3:00,2004-01-28,204.132
651,4:00,2004-01-28,209.267
652,5:00,2004-01-28,216.49
653,6:00,2004-01-28,225.968
654,7:00,2004-01-28,241.864
655,8:00,2004-01-28,254.642
656,9:00,2004-01-28,256.76
657,10:00,2004-01-28,252.753
658,11:00,2004-01-28,247.101
659,12:00,2004-01-28,241.448
660,13:00,2004-01-28,242.05
661,14:00,2004-01-28,237.176
662,15:00,2004-01-28,230.478
663,16:00,2004-01-28,226.982
664,17:00,2004-01-28,232.081
665,18:00,2004-01-28,249.196
666,19:00,2004-01-28,261.379
667,20:00,2004-01-28,259.016
668,21:00,2004-01-28,247.702
669,22:00,2004-01-28,239.153
670,23:00,2004-01-28,222.565
671,24:00,2004-01-28,209.447
672,1:00,2004-01-29,205.866
673,2:00,2004-01-29,205.011
674,3:00,2004-01-29,202.234
675,4:00,2004-01-29,203.884
676,5:00,2004-01-29,210.768
677,6:00,2004-01-29,222.803
678,7:00,2004-01-29,239.293
679,8:00,2004-01-29,250.951
680,9:00,2004-01-29,246.982
681,10:00,2004-01-29,234.393
682,11:00,2004-01-29,227.096
683,12:00,2004-01-29,218.688
684,13:00,2004-01-29,214.372
685,14:00,2004-01-29,211.382
686,15:00,2004-01-29,205.719
687,16:00,2004-01-29,205.11
688,17:00,2004-01-29,210.543
689,18:00,2004-01-29,230.878
690,19:00,2004-01-29,241.87
691,20:00,2004-01-29,239.311
692,21:00,2004-01-29,236.184
693,22:00,2004-01-29,224.347
694,23:00,2004-01-29,213.094
695,24:00,2004-01-29,197.236
696,1:00,2004-01-30,194.303
697,2:00,2004-01-30,193.689
698,3:00,2004-01-30,192.587
699,4:00,2004-01-30,195.529
700,5:00,2004-01-30,202.736
701,6:00,2004-01-30,218.286
702,7:00,2004-01-30,240.079
703,8:00,2004-01-30,252.744
704,9:00,2004-01-30,254.02
705,10:00,2004-01-30,244.632
706,11:00,2004-01-30,232.456
707,12:00,2004-01-30,226.155
708,13:00,2004-01-30,224.508
709,14:00,2004-01-30,222.653
710,15:00,2004-01-30,220.894
711,16:00,2004-01-30,221.327
712,17:00,2004-01-30,226.765
713,18:00,2004-01-30,249.078
714,19:00,2004-01-30,257.915
715,20:00,2004-01-30,256.053
716,21:00,2004-01-30,256.661
717,22:00,2004-01-30,251.751
718,23:00,2004-01-30,243.05
719,24:00,2004-01-30,234.172
720,1:00,2004-01-31,230.718
721,2:00,2004-01-31,233.11
722,3:00,2004-01-31,234.411
723,4:00,2004-01-31,236.262
724,5:00,2004-01-31,242.197
725,6:00,2004-01-31,245.353
726,7:00,2004-01-31,255.053
727,8:00,2004-01-31,265.505
728,9:00,2004-01-31,270.552
729,10:00,2004-01-31,264.231
730,11:00,2004-01-31,254.768
731,12:00,2004-01-31,242.663
732,13:00,2004-01-31,235.32
733,14:00,2004-01-31,226.663
734,15:00,2004-01-31,217.825
735,16:00,2004-01-31,213.639
736,17:00,2004-01-31,214.596
737,18:00,2004-01-31,229.864
738,19:00,2004-01-31,243.025
739,20:00,2004-01-31,241.872
740,21:00,2004-01-31,239.44
741,22:00,2004-01-31,232.757
742,23:00,2004-01-31,227.012
743,24:00,2004-01-31,215.41
744,1:00,2004-02-01,212.499
745,2:00,2004-02-01,212.529
746,3:00,2004-02-01,213.168
747,4:00,2004-02-01,215.257
748,5:00,2004-02-01,219.082
749,6:00,2004-02-01,227.036
750,7:00,2004-02-01,234.467
751,8:00,2004-02-01,248.403
752,9:00,2004-02-01,252.875
753,10:00,2004-02-01,243.748
754,11:00,2004-02-01,231.633
755,12:00,2004-02-01,221.971
756,13:00,2004-02-01,211.735
757,14:00,2004-02-01,202.106
758,15:00,2004-02-01,196.189
759,16:00,2004-02-01,193.12
760,17:00,2004-02-01,195.514
761,18:00,2004-02-01,215.301
762,19:00,2004-02-01,224.26
763,20:00,2004-02-01,225.037
764,21:00,2004-02-01,226.61
765,22:00,2004-02-01,226.077
766,23:00,2004-02-01,218.798
767,24:00,2004-02-01,212.143
768,1:00,2004-02-02,208.513
769,2:00,2004-02-02,208.405
770,3:00,2004-02-02,212.228
771,4:00,2004-02-02,217.921
772,5:00,2004-02-02,227.635
773,6:00,2004-02-02,246.118
774,7:00,2004-02-02,273.542
775,8:00,2004-02-02,284.191
776,9:00,2004-02-02,266.823
777,10:00,2004-02-02,250.79
778,11:00,2004-02-02,238.509
779,12:00,2004-02-02,230.841
780,13:00,2004-02-02,221.519
781,14:00,2004-02-02,217.605
782,15:00,2004-02-02,215.607
783,16:00,2004-02-02,211.16
784,17:00,2004-02-02,218.618
785,18:00,2004-02-02,233.758
786,19:00,2004-02-02,245.586
787,20:00,2004-02-02,242.374
788,21:00,2004-02-02,238.11
789,22:00,2004-02-02,225.384
790,23:00,2004-02-02,213.584
791,24:00,2004-02-02,199.192
792,1:00,2004-02-03,195.225
793,2:00,2004-02-03,191.775
794,3:00,2004-02-03,189.984
795,4:00,2004-02-03,191.527
796,5:00,2004-02-03,197.761
797,6:00,2004-02-03,211.5
798,7:00,2004-02-03,224.973
799,8:00,2004-02-03,232.896
800,9:00,2004-02-03,237.514
801,10:00,2004-02-03,241.603
802,11:00,2004-02-03,241.61
803,12:00,2004-02-03,239.428
804,13:00,2004-02-03,236.831
805,14:00,2004-02-03,224.825
806,15:00,2004-02-03,216.996
807,16:00,2004-02-03,210.393
808,17:00,2004-02-03,213.477
809,18:00,2004-02-03,226.745
810,19:00,2004-02-03,236.054
811,20:00,2004-02-03,233.22
812,21:00,2004-02-03,224.597
813,22:00,2004-02-03,210.937
814,23:00,2004-02-03,196.599
815,24:00,2004-02-03,182.817
816,1:00,2004-02-04,180.899
817,2:00,2004-02-04,180.077
818,3:00,2004-02-04,179.23
819,4:00,2004-02-04,178.963
820,5:00,2004-02-04,185.963
821,6:00,2004-02-04,200.531
