,time,datetime,values
108,13:00,2004-01-05,177.924
109,14:00,2004-01-05,177.732
110,15:00,2004-01-05,175.496
111,16:00,2004-01-05,177.364
112,17:00,2004-01-05,192.544
113,18:00,2004-01-05,216.902
114,19:00,2004-01-05,227.721
115,20:00,2004-01-05,228.196
116,21:00,2004-01-05,219.709
117,22:00,2004-01-05,206.681
118,23:00,2004-01-05,194.525
119,24:00,2004-01-05,178.331
120,1:00,2004-01-06,169.46
121,2:00,2004-01-06,169.193
122,3:00,2004-01-06,174.52
123,4:00,2004-01-06,184.566
124,5:00,2004-01-06,201.325
125,6:00,2004-01-06,224.259
126,7:00,2004-01-06,269.859
127,8:00,2004-01-06,278.526
128,9:00,2004-01-06,256.468
129,10:00,2004-01-06,236.509
130,11:00,2004-01-06,225.037
131,12:00,2004-01-06,213.949
132,13:00,2004-01-06,201.823
133,14:00,2004-01-06,197.77
134,15:00,2004-01-06,199.041
135,16:00,2004-01-06,208.349
136,17:00,2004-01-06,231.439
137,18:00,2004-01-06,272.768
138,19:00,2004-01-06,300.259
139,20:00,2004-01-06,308.504
140,21:00,2004-01-06,306.035
141,22:00,2004-01-06,294.404
142,23:00,2004-01-06,286.023
143,24:00,2004-01-06,271.274
144,1:00,2004-01-07,266.227
145,2:00,2004-01-07,268.257
146,3:00,2004-01-07,274.235
147,4:00,2004-01-07,283.863
148,5:00,2004-01-07,298.015
149,6:00,2004-01-07,317.272
150,7:00,2004-01-07,356.872
151,8:00,2004-01-07,344.943
152,9:00,2004-01-07,317.688
153,10:00,2004-01-07,326.583
154,11:00,2004-01-07,290.886
155,12:00,2004-01-07,272.91
156,13:00,2004-01-07,254.926
157,14:00,2004-01-07,244.738
158,15:00,2004-01-07,238.698
159,16:00,2004-01-07,242.514
160,17:00,2004-01-07,264.619
161,18:00,2004-01-07,300.956
162,19:00,2004-01-07,305.382
163,20:00,2004-01-07,325.701
164,21:00,2004-01-07,331.804
165,22:00,2004-01-07,314.661
166,23:00,2004-01-07,304.905
167,24:00,2004-01-07,288.772
168,1:00,2004-01-08,283.803
169,2:00,2004-01-08,284.379
170,3:00,2004-01-08,288.076
171,4:00,2004-01-08,293.654
172,5:00,2004-01-08,305.239
173,6:00,2004-01-08,324.808
174,7:00,2004-01-08,364.16
175,8:00,2004-01-08,350.597
176,9:00,2004-01-08,337.522
177,10:00,2004-01-08,334.772
178,11:00,2004-01-08,288.923
179,12:00,2004-01-08,268.76
180,13:00,2004-01-08,255.152
181,14:00,2004-01-08,250.85
182,15:00,2004-01-08,247.259
183,16:00,2004-01-08,253.698
184,17:00,2004-01-08,270.979
185,18:00,2004-01-08,293.475
186,19:00,2004-01-08,306.353
187,20:00,2004-01-08,306.718
188,21:00,2004-01-08,299.649
189,22:00,2004-01-08,281.589
190,23:00,2004-01-08,271.248
191,24:00,2004-01-08,250.85
192,1:00,2004-01-09,238.613
193,2:00,2004-01-09,234.717
194,3:00,2004-01-09,236.283
195,4:00,2004-01-09,242.171
196,5:00,2004-01-09,254.131
197,6:00,2004-01-09,266.082
198,7:00,2004-01-09,296.506
199,8:00,2004-01-09,307.742
200,9:00,2004-01-09,299.329
201,10:00,2004-01-09,294.285
202,11:00,2004-01-09,289.243
203,12:00,2004-01-09,281.757
204,13:00,2004-01-09,278.651
205,14:00,2004-01-09,271.26
206,15:00,2004-01-09,267.545
207,16:00,2004-01-09,267.775
208,17:00,2004-01-09,277.682
209,18:00,2004-01-09,303.648
210,19:00,2004-01-09,315.327
211,20:00,2004-01-09,312.873
212,21:00,2004-01-09,306.91
213,22:00,2004-01-09,299.831
214,23:00,2004-01-09,302.368
215,24:00,2004-01-09,294.599
216,1:00,2004-01-10,294.085
217,2:00,2004-01-10,298.041
218,3:00,2004-01-10,307.291
219,4:00,2004-01-10,319.727
220,5:00,2004-01-10,336.341
221,6:00,2004-01-10,343.109
222,7:00,2004-01-10,363.744
223,8:00,2004-01-10,385.539
224,9:00,2004-01-10,387.365
225,10:00,2004-01-10,376.743
226,11:00,2004-01-10,385.148
227,12:00,2004-01-10,355.92
228,13:00,2004-01-10,326.888
229,14:00,2004-01-10,307.427
230,15:00,2004-01-10,295.677
231,16:00,2004-01-10,297.016
232,17:00,2004-01-10,318.552
233,18:00,2004-01-10,354.36
234,19:00,2004-01-10,356.63
235,20:00,2004-01-10,361.023
236,21:00,2004-01-10,391.746
237,22:00,2004-01-10,392.98
238,23:00,2004-01-10,396.868
239,24:00,2004-01-10,389.595
240,1:00,2004-01-11,385.918
241,2:00,2004-01-11,390.392
242,3:00,2004-01-11,399.27
243,4:00,2004-01-11,408.085
244,5:00,2004-01-11,418.946
245,6:00,2004-01-11,416.091
246,7:00,2004-01-11,430.556
247,8:00,2004-01-11,450.63
248,9:00,2004-01-11,451.096
249,10:00,2004-01-11,410.277
250,11:00,2004-01-11,366.211
251,12:00,2004-01-11,333.491
252,13:00,2004-01-11,309.675
253,14:00,2004-01-11,291.106
254,15:00,2004-01-11,275.64
255,16:00,2004-01-11,271.993
256,17:00,2004-01-11,291.023
257,18:00,2004-01-11,321.101
258,19:00,2004-01-11,333.625
259,20:00,2004-01-11,330.09
260,21:00,2004-01-11,323.955
261,22:00,2004-01-11,306.838
262,23:00,2004-01-11,292.202
263,24:00,2004-01-11,270.525
264,1:00,2004-01-12,255.414
265,2:00,2004-01-12,252.778
266,3:00,2004-01-12,255.805
267,4:00,2004-01-12,258.003
268,5:00,2004-01-12,266.362
269,6:00,2004-01-12,281.16
270,7:00,2004-01-12,320.94
271,8:00,2004-01-12,320.39
272,9:00,2004-01-12,293.973
273,10:00,2004-01-12,265.313
274,11:00,2004-01-12,241.093
275,12:00,2004-01-12,219.393
276,13:00,2004-01-12,200.719
277,14:00,2004-01-12,189.799
278,15:00,2004-01-12,180.916
279,16:00,2004-01-12,179.554
280,17:00,2004-01-12,191.034
281,18:00,2004-01-12,222.907
282,19:00,2004-01-12,248.633
283,20:00,2004-01-12,251.972
284,21:00,2004-01-12,248.285
285,22:00,2004-01-12,238.194
286,23:00,2004-01-12,228.464
287,24:00,2004-01-12,213.987
288,1:00,2004-01-13,209.276
289,2:00,2004-01-13,211.582
290,3:00,2004-01-13,220.368
291,4:00,2004-01-13,229.991
292,5:00,2004-01-13,243.791
293,6:00,2004-01-13,260.569
294,7:00,2004-01-13,300.532
295,8:00,2004-01-13,301.306
296,9:00,2004-01-13,274.383
297,10:00,2004-01-13,248.109
298,11:00,2004-01-13,222.109
299,12:00,2004-01-13,201.194
300,13:00,2004-01-13,182.96
301,14:00,2004-01-13,176.215
302,15:00,2004-01-13,169.153
303,16:00,2004-01-13,171.636
304,17:00,2004-01-13,185.314
305,18:00,2004-01-13,222.158
306,19:00,2004-01-13,250.623
307,20:00,2004-01-13,259.086
308,21:00,2004-01-13,257.833
309,22:00,2004-01-13,248.952
310,23:00,2004-01-13,240.945
311,24:00,2004-01-13,226.05
312,1:00,2004-01-14,220.025
313,2:00,2004-01-14,222.096
314,3:00,2004-01-14,225.273
315,4:00,2004-01-14,235.829
316,5:00,2004-01-14,251.296
317,6:00,2004-01-14,275.243
318,7:00,2004-01-14,324.306
319,8:00,2004-01-14,334.904
320,9:00,2004-01-14,310.925
321,10:00,2004-01-14,280.399
322,11:00,2004-01-14,257.556
323,12:00,2004-01-14,242.428
324,13:00,2004-01-14,225.873
325,14:00,2004-01-14,216.716
326,15:00,2004-01-14,212.328
327,16:00,2004-01-14,218.782
328,17:00,2004-01-14,239.586
329,18:00,2004-01-14,271.804
330,19:00,2004-01-14,294.601
331,20:00,2004-01-14,298.103
332,21:00,2004-01-14,293.556
333,22:00,2004-01-14,279.532
334,23:00,2004-01-14,265.892
335,24:00,2004-01-14,243.209
336,1:00,2004-01-15,229.768
337,2:00,2004-01-15,225.808
338,3:00,2004-01-15,226.287
339,4:00,2004-01-15,231.653
340,5:00,2004-01-15,241.119
341,6:00,2004-01-15,256.13
342,7:00,2004-01-15,293.076
343,8:00,2004-01-15,300.55
344,9:00,2004-01-15,284.297
345,10:00,2004-01-15,273.985
346,11:00,2004-01-15,258.213
347,12:00,2004-01-15,242.255
348,13:00,2004-01-15,226.348
349,14:00,2004-01-15,216.974
350,15:00,2004-01-15,209.91
351,16:00,2004-01-15,213.069
352,17:00,2004-01-15,236.131
353,18:00,2004-01-15,271.599
354,19:00,2004-01-15,296.182
355,20:00,2004-01-15,302.066
356,21:00,2004-01-15,300.719
357,22:00,2004-01-15,291.147
358,23:00,2004-01-15,286.023
359,24:00,2004-01-15,273.571
360,1:00,2004-01-16,270.276
361,2:00,2004-01-16,274.218
362,3:00,2004-01-16,281.615
363,4:00,2004-01-16,293.167
364,5:00,2004-01-16,310.018
365,6:00,2004-01-16,330.419
366,7:00,2004-01-16,370.393
367,8:00,2004-01-16,368.69
368,9:00,2004-01-16,360.619
369,10:00,2004-01-16,329.439
370,11:00,2004-01-16,305.04
371,12:00,2004-01-16,283.132
372,13:00,2004-01-16,262.344
373,14:00,2004-01-16,247.707
374,15:00,2004-01-16,238.538
375,16:00,2004-01-16,239.039
376,17:00,2004-01-16,255.974
377,18:00,2004-01-16,290.76
378,19:00,2004-01-16,311.466
379,20:00,2004-01-16,314.838
380,21:00,2004-01-16,317.24
381,22:00,2004-01-16,311.96
382,23:00,2004-01-16,313.583
383,24:00,2004-01-16,303.213
384,1:00,2004-01-17,297.538
385,2:00,2004-01-17,297.239
386,3:00,2004-01-17,300.491
387,4:00,2004-01-17,306.619
388,5:00,2004-01-17,315.824
389,6:00,2004-01-17,315.865
390,7:00,2004-01-17,332.525
391,8:00,2004-01-17,350.342
392,9:00,2004-01-17,347.991
393,10:00,2004-01-17,322.444
394,11:00,2004-01-17,301.087
395,12:00,2004-01-17,275.129
396,13:00,2004-01-17,255.999
397,14:00,2004-01-17,242.905
398,15:00,2004-01-17,239.334
399,16:00,2004-01-17,241.839
400,17:00,2004-01-17,252.036
401,18:00,2004-01-17,271.664
402,19:00,2004-01-17,276.389
403,20:00,2004-01-17,271.315
404,21:00,2004-01-17,262.409
405,22:00,2004-01-17,251.862
406,23:00,2004-01-17,246.094
407,24:00,2004-01-17,231.681
408,1:00,2004-01-18,222.552
409,2:00,2004-01-18,221.437
410,3:00,2004-01-18,221.965
411,4:00,2004-01-18,219.013
412,5:00,2004-01-18,217.618
413,6:00,2004-01-18,212.671
414,7:00,2004-01-18,218.447
415,8:00,2004-01-18,235.46
416,9:00,2004-01-18,255.569
417,10:00,2004-01-18,266.064
418,11:00,2004-01-18,261.982
419,12:00,2004-01-18,256.809
420,13:00,2004-01-18,251.863
421,14:00,2004-01-18,246.633
422,15:00,2004-01-18,241.12
423,16:00,2004-01-18,241.421
424,17:00,2004-01-18,247.696
425,18:00,2004-01-18,264.628
426,19:00,2004-01-18,273.341
427,20:00,2004-01-18,271.529
428,21:00,2004-01-18,269.005
429,22:00,2004-01-18,259.675
430,23:00,2004-01-18,256.229
431,24:00,2004-01-18,242.204
432,1:00,2004-01-19,235.137
433,2:00,2004-01-19,237.199
434,3:00,2004-01-19,241.466
435,4:00,2004-01-19,248.102
436,5:00,2004-01-19,260.828
437,6:00,2004-01-19,272.7
438,7:00,2004-01-19,300.135
439,8:00,2004-01-19,315.317
440,9:00,2004-01-19,313.414
441,10:00,2004-01-19,304.217
442,11:00,2004-01-19,290.057
443,12:00,2004-01-19,275.374
444,13:00,2004-01-19,258.781
445,14:00,2004-01-19,247.836
446,15:00,2004-01-19,239.518
447,16:00,2004-01-19,240.21
448,17:00,2004-01-19,258.932
449,18:00,2004-01-19,298.566
450,19:00,2004-01-19,328.41
451,20:00,2004-01-19,336.451
452,21:00,2004-01-19,329.605
453,22:00,2004-01-19,317.234
454,23:00,2004-01-19,310.262
455,24:00,2004-01-19,292.163
456,1:00,2004-01-20,284.344
457,2:00,2004-01-20,282.889
458,3:00,2004-01-20,286.71
459,4:00,2004-01-20,294.848
460,5:00,2004-01-20,308.97
461,6:00,2004-01-20,328.162
462,7:00,2004-01-20,367.608
463,8:00,2004-01-20,351.885
464,9:00,2004-01-20,347.362
465,10:00,2004-01-20,317.916
466,11:00,2004-01-20,293.093
467,12:00,2004-01-20,276.015
468,13:00,2004-01-20,258.747
469,14:00,2004-01-20,249.568
470,15:00,2004-01-20,242.977
471,16:00,2004-01-20,247.274
472,17:00,2004-01-20,267.537
473,18:00,2004-01-20,305.978
474,19:00,2004-01-20,335.016
475,20:00,2004-01-20,341.337
476,21:00,2004-01-20,336.364
477,22:00,2004-01-20,325.438
478,23:00,2004-01-20,316.657
479,24:00,2004-01-20,299.006
480,1:00,2004-01-21,293.379
481,2:00,2004-01-21,296.888
482,3:00,2004-01-21,303.705
483,4:00,2004-01-21,314.968
484,5:00,2004-01-21,337.362
485,6:00,2004-01-21,360.749
486,7:00,2004-01-21,404.179
487,8:00,2004-01-21,390.088
488,9:00,2004-01-21,378.149
489,10:00,2004-01-21,342.909
490,11:00,2004-01-21,307.71
491,12:00,2004-01-21,285.275
492,13:00,2004-01-21,274.498
493,14:00,2004-01-21,271.338
494,15:00,2004-01-21,263.871
495,16:00,2004-01-21,266.026
496,17:00,2004-01-21,280.151
497,18:00,2004-01-21,307.461
498,19:00,2004-01-21,333.098
499,20:00,2004-01-21,338.96
500,21:00,2004-01-21,334.564
501,22:00,2004-01-21,326.111
502,23:00,2004-01-21,316.615
503,24:00,2004-01-21,299.086
504,1:00,2004-01-22,289.548
505,2:00,2004-01-22,286.404
506,3:00,2004-01-22,285.383
507,4:00,2004-01-22,286.404
508,5:00,2004-01-22,294.862
509,6:00,2004-01-22,308.107
510,7:00,2004-01-22,345.176
511,8:00,2004-01-22,341.506
512,9:00,2004-01-22,309.693
513,10:00,2004-01-22,277.97
514,11:00,2004-01-22,255.914
515,12:00,2004-01-22,239.289
516,13:00,2004-01-22,220.289
517,14:00,2004-01-22,212.299
518,15:00,2004-01-22,208.879
519,16:00,2004-01-22,208.998
520,17:00,2004-01-22,220.431
521,18:00,2004-01-22,251.803
522,19:00,2004-01-22,278.12
523,20:00,2004-01-22,282.13
524,21:00,2004-01-22,277.477
525,22:00,2004-01-22,265.571
526,23:00,2004-01-22,258.283
527,24:00,2004-01-22,244.672
528,1:00,2004-01-23,243.594
529,2:00,2004-01-23,249.742
530,3:00,2004-01-23,259.751
531,4:00,2004-01-23,273.126
532,5:00,2004-01-23,291.835
533,6:00,2004-01-23,316.532
534,7:00,2004-01-23,364.765
535,8:00,2004-01-23,374.086
536,9:00,2004-01-23,347.083
537,10:00,2004-01-23,320.388
538,11:00,2004-01-23,296.228
539,12:00,2004-01-23,275.205
540,13:00,2004-01-23,254.594
541,14:00,2004-01-23,242.045
542,15:00,2004-01-23,234.164
543,16:00,2004-01-23,236.131
544,17:00,2004-01-23,252.214
545,18:00,2004-01-23,287.809
546,19:00,2004-01-23,311.797
547,20:00,2004-01-23,312.48
548,21:00,2004-01-23,307.337
549,22:00,2004-01-23,299.253
550,23:00,2004-01-23,294.201
551,24:00,2004-01-23,278.137
552,1:00,2004-01-24,265.742
553,2:00,2004-01-24,262.466
554,3:00,2004-01-24,263.631
555,4:00,2004-01-24,266.545
556,5:00,2004-01-24,270.356
557,6:00,2004-01-24,268.384
558,7:00,2004-01-24,281.253
559,8:00,2004-01-24,302.499
560,9:00,2004-01-24,320.822
561,10:00,2004-01-24,324.961
562,11:00,2004-01-24,313.313
563,12:00,2004-01-24,295.917
564,13:00,2004-01-24,282.073
565,14:00,2004-01-24,279.491
566,15:00,2004-01-24,274.868
567,16:00,2004-01-24,270.07
568,17:00,2004-01-24,275.893
569,18:00,2004-01-24,302.446
570,19:00,2004-01-24,323.088
571,20:00,2004-01-24,325.856
572,21:00,2004-01-24,326.102
573,22:00,2004-01-24,322.221
574,23:00,2004-01-24,324.226
575,24:00,2004-01-24,314.678
576,1:00,2004-01-25,308.692
577,2:00,2004-01-25,308.174
578,3:00,2004-01-25,313.461
579,4:00,2004-01-25,320.51
580,5:00,2004-01-25,332.287
581,6:00,2004-01-25,333.083
582,7:00,2004-01-25,345.987
583,8:00,2004-01-25,368.182
584,9:00,2004-01-25,388.163
585,10:00,2004-01-25,390.521
586,11:00,2004-01-25,374.023
587,12:00,2004-01-25,359.198
588,13:00,2004-01-25,352.492
589,14:00,2004-01-25,345.717
590,15:00,2004-01-25,339.164
591,16:00,2004-01-25,337.128
592,17:00,2004-01-25,349.194
593,18:00,2004-01-25,366.757
594,19:00,2004-01-25,362.626
595,20:00,2004-01-25,360.061
596,21:00,2004-01-25,386.324
597,22:00,2004-01-25,356.749
598,23:00,2004-01-25,349.88
599,24:00,2004-01-25,335.182
600,1:00,2004-01-26,325.549
601,2:00,2004-01-26,324.502
602,3:00,2004-01-26,326.905
603,4:00,2004-01-26,330.899
604,5:00,2004-01-26,339.324
605,6:00,2004-01-26,341.459
606,7:00,2004-01-26,354.498
607,8:00,2004-01-26,360.852
608,9:00,2004-01-26,373.798
609,10:00,2004-01-26,382.047
610,11:00,2004-01-26,379.413
611,12:00,2004-01-26,374.721
612,13:00,2004-01-26,367.87
613,14:00,2004-01-26,357.886
614,15:00,2004-01-26,351.201
615,16:00,2004-01-26,349.115
616,17:00,2004-01-26,353.321
617,18:00,2004-01-26,366.115
618,19:00,2004-01-26,353.953
619,20:00,2004-01-26,341.266
620,21:00,2004-01-26,367.544
621,22:00,2004-01-26,331.925
622,23:00,2004-01-26,321.136
623,24:00,2004-01-26,304.289
624,1:00,2004-01-27,295.195
625,2:00,2004-01-27,292.443
626,3:00,2004-01-27,293.396
627,4:00,2004-01-27,298.297
628,5:00,2004-01-27,305.618
629,6:00,2004-01-27,311.285
630,7:00,2004-01-27,327.328
631,8:00,2004-01-27,338.758
632,9:00,2004-01-27,345.54
633,10:00,2004-01-27,345.748
634,11:00,2004-01-27,340.857
635,12:00,2004-01-27,335.374
636,13:00,2004-01-27,325.646
637,14:00,2004-01-27,318.056
638,15:00,2004-01-27,315.008
639,16:00,2004-01-27,314.392
640,17:00,2004-01-27,320.336
641,18:00,2004-01-27,337.973
642,19:00,2004-01-27,343.469
643,20:00,2004-01-27,331.792
644,21:00,2004-01-27,315.568
645,22:00,2004-01-27,297.571
646,23:00,2004-01-27,286.579
647,24:00,2004-01-27,269.916
648,1:00,2004-01-28,260.955
649,2:00,2004-01-28,262.867
650,3:00,2004-01-28,270.445
651,4:00,2004-01-28,282.291
652,5:00,2004-01-28,300.721
653,6:00,2004-01-28,313.852
654,7:00,2004-01-28,341.122
655,8:00,2004-01-28,355.699
656,9:00,2004-01-28,348.354
657,10:00,2004-01-28,326.021
658,11:00,2004-01-28,303.073
659,12:00,2004-01-28,284.675
660,13:00,2004-01-28,266.899
661,14:00,2004-01-28,252.912
662,15:00,2004-01-28,243.86
663,16:00,2004-01-28,242.998
664,17:00,2004-01-28,254.019
665,18:00,2004-01-28,286.872
666,19:00,2004-01-28,318.012
667,20:00,2004-01-28,322.215
668,21:00,2004-01-28,317.185
669,22:00,2004-01-28,307.421
670,23:00,2004-01-28,299.622
671,24:00,2004-01-28,283.587
672,1:00,2004-01-29,275.661
673,2:00,2004-01-29,274.524
674,3:00,2004-01-29,275.191
675,4:00,2004-01-29,279.351
676,5:00,2004-01-29,290.998
677,6:00,2004-01-29,304.473
678,7:00,2004-01-29,331.675
679,8:00,2004-01-29,341.19
680,9:00,2004-01-29,322.987
681,10:00,2004-01-29,289.972
682,11:00,2004-01-29,263.116
683,12:00,2004-01-29,243.531
684,13:00,2004-01-29,224.721
685,14:00,2004-01-29,215.776
686,15:00,2004-01-29,208.954
687,16:00,2004-01-29,206.312
688,17:00,2004-01-29,215.455
689,18:00,2004-01-29,246.037
690,19:00,2004-01-29,272.996
691,20:00,2004-01-29,277.77
692,21:00,2004-01-29,274.978
693,22:00,2004-01-29,261.488
694,23:00,2004-01-29,252.512
695,24:00,2004-01-29,234.629
696,1:00,2004-01-30,226.611
697,2:00,2004-01-30,225.934
698,3:00,2004-01-30,228.754
699,4:00,2004-01-30,234.742
700,5:00,2004-01-30,248.005
701,6:00,2004-01-30,261.963
702,7:00,2004-01-30,292.954
703,8:00,2004-01-30,307.889
704,9:00,2004-01-30,308.195
705,10:00,2004-01-30,292.873
706,11:00,2004-01-30,278.953
707,12:00,2004-01-30,267.259
708,13:00,2004-01-30,254.888
709,14:00,2004-01-30,245.357
710,15:00,2004-01-30,237.198
711,16:00,2004-01-30,238.465
712,17:00,2004-01-30,252.224
713,18:00,2004-01-30,283.139
714,19:00,2004-01-30,311.846
715,20:00,2004-01-30,316.683
716,21:00,2004-01-30,316.133
717,22:00,2004-01-30,312.921
718,23:00,2004-01-30,318.491
719,24:00,2004-01-30,310.463
720,1:00,2004-01-31,308.876
721,2:00,2004-01-31,313.526
722,3:00,2004-01-31,322.524
723,4:00,2004-01-31,332.979
724,5:00,2004-01-31,347.445
725,6:00,2004-01-31,353.915
726,7:00,2004-01-31,374.053
727,8:00,2004-01-31,395.04
728,9:00,2004-01-31,388.74
729,10:00,2004-01-31,358.235
730,11:00,2004-01-31,327.195
731,12:00,2004-01-31,298.336
732,13:00,2004-01-31,274.405
733,14:00,2004-01-31,254.511
734,15:00,2004-01-31,242.185
735,16:00,2004-01-31,238.48
736,17:00,2004-01-31,249.569
737,18:00,2004-01-31,280.657
738,19:00,2004-01-31,308.538
739,20:00,2004-01-31,316.191
740,21:00,2004-01-31,317.767
741,22:00,2004-01-31,317.779
742,23:00,2004-01-31,322.878
743,24:00,2004-01-31,316.158
744,1:00,2004-02-01,314.509
745,2:00,2004-02-01,318.519
746,3:00,2004-02-01,325.518
747,4:00,2004-02-01,332.706
748,5:00,2004-02-01,341.506
749,6:00,2004-02-01,328.407
750,7:00,2004-02-01,344.737
751,8:00,2004-02-01,368.456
752,9:00,2004-02-01,368.221
753,10:00,2004-02-01,339.053
754,11:00,2004-02-01,303.626
755,12:00,2004-02-01,274.224
756,13:00,2004-02-01,253.979
757,14:00,2004-02-01,237.538
758,15:00,2004-02-01,226.462
759,16:00,2004-02-01,220.91
760,17:00,2004-02-01,230.759
761,18:00,2004-02-01,258.135
762,19:00,2004-02-01,282.273
763,20:00,2004-02-01,285.952
764,21:00,2004-02-01,290.104
765,22:00,2004-02-01,287.551
766,23:00,2004-02-01,303.253
767,24:00,2004-02-01,296.625
768,1:00,2004-02-02,290.631
769,2:00,2004-02-02,295.628
770,3:00,2004-02-02,305.013
771,4:00,2004-02-02,319.358
772,5:00,2004-02-02,338.609
773,6:00,2004-02-02,342.798
774,7:00,2004-02-02,383.252
775,8:00,2004-02-02,368.596
776,9:00,2004-02-02,359.551
777,10:00,2004-02-02,309.155
778,11:00,2004-02-02,267.048
779,12:00,2004-02-02,240.317
780,13:00,2004-02-02,219.531
781,14:00,2004-02-02,209.894
782,15:00,2004-02-02,207.298
783,16:00,2004-02-02,213.424
784,17:00,2004-02-02,224.154
785,18:00,2004-02-02,248.837
786,19:00,2004-02-02,279.092
787,20:00,2004-02-02,284.709
788,21:00,2004-02-02,278.984
789,22:00,2004-02-02,265.954
790,23:00,2004-02-02,270.921
791,24:00,2004-02-02,258.44
792,1:00,2004-02-03,248.494
793,2:00,2004-02-03,241.815
794,3:00,2004-02-03,240.662
795,4:00,2004-02-03,241.945
796,5:00,2004-02-03,250.722
797,6:00,2004-02-03,252.335
798,7:00,2004-02-03,283.053
799,8:00,2004-02-03,289.326
800,9:00,2004-02-03,284.504
801,10:00,2004-02-03,283.84
802,11:00,2004-02-03,281.155
803,12:00,2004-02-03,273.256
804,13:00,2004-02-03,259.247
805,14:00,2004-02-03,247.085
806,15:00,2004-02-03,229.447
807,16:00,2004-02-03,221.086
808,17:00,2004-02-03,221.118
809,18:00,2004-02-03,242.856
810,19:00,2004-02-03,274.965
811,20:00,2004-02-03,281.16
812,21:00,2004-02-03,274.972
813,22:00,2004-02-03,263.029
814,23:00,2004-02-03,261.7
815,24:00,2004-02-03,243.518
816,1:00,2004-02-04,236.588
817,2:00,2004-02-04,237.175
818,3:00,2004-02-04,241.719
819,4:00,2004-02-04,250.606
820,5:00,2004-02-04,262.757
821,6:00,2004-02-04,269.925
