,time,datetime,values
193,2:00,2004-01-09,542.0
194,3:00,2004-01-09,541.0
195,4:00,2004-01-09,525.0
196,5:00,2004-01-09,563.0
197,6:00,2004-01-09,566.0
198,7:00,2004-01-09,641.0
199,8:00,2004-01-09,662.0
200,9:00,2004-01-09,665.0
201,10:00,2004-01-09,657.0
202,11:00,2004-01-09,640.0
203,12:00,2004-01-09,647.0
204,13:00,2004-01-09,664.0
205,14:00,2004-01-09,674.0
206,15:00,2004-01-09,598.0
207,16:00,2004-01-09,638.0
208,17:00,2004-01-09,662.0
209,18:00,2004-01-09,749.0
210,19:00,2004-01-09,746.0
211,20:00,2004-01-09,747.0
212,21:00,2004-01-09,731.0
213,22:00,2004-01-09,716.0
214,23:00,2004-01-09,673.0
215,24:00,2004-01-09,611.0
216,1:00,2004-01-10,604.0
217,2:00,2004-01-10,582.0
218,3:00,2004-01-10,583.0
219,4:00,2004-01-10,610.0
220,5:00,2004-01-10,614.0
221,6:00,2004-01-10,641.0
222,7:00,2004-01-10,685.0
223,8:00,2004-01-10,729.0
224,9:00,2004-01-10,813.0
225,10:00,2004-01-10,815.0
226,11:00,2004-01-10,753.0
227,12:00,2004-01-10,737.0
228,13:00,2004-01-10,678.0
229,14:00,2004-01-10,671.0
230,15:00,2004-01-10,622.0
231,16:00,2004-01-10,642.0
232,17:00,2004-01-10,698.0
233,18:00,2004-01-10,761.0
234,19:00,2004-01-10,741.0
235,20:00,2004-01-10,799.0
236,21:00,2004-01-10,757.0
237,22:00,2004-01-10,752.0
238,23:00,2004-01-10,741.0
239,24:00,2004-01-10,710.0
240,1:00,2004-01-11,688.0
241,2:00,2004-01-11,672.0
242,3:00,2004-01-11,674.0
243,4:00,2004-01-11,670.0
244,5:00,2004-01-11,690.0
245,6:00,2004-01-11,685.0
246,7:00,2004-01-11,751.0
247,8:00,2004-01-11,797.0
248,9:00,2004-01-11,890.0
249,10:00,2004-01-11,909.0
250,11:00,2004-01-11,768.0
251,12:00,2004-01-11,743.0
252,13:00,2004-01-11,714.0
253,14:00,2004-01-11,669.0
254,15:00,2004-01-11,637.0
255,16:00,2004-01-11,640.0
256,17:00,2004-01-11,691.0
257,18:00,2004-01-11,694.0
258,19:00,2004-01-11,746.0
259,20:00,2004-01-11,729.0
260,21:00,2004-01-11,716.0
261,22:00,2004-01-11,681.0
262,23:00,2004-01-11,616.0
263,24:00,2004-01-11,558.0
264,1:00,2004-01-12,549.0
265,2:00,2004-01-12,520.0
266,3:00,2004-01-12,516.0
267,4:00,2004-01-12,523.0
268,5:00,2004-01-12,524.0
269,6:00,2004-01-12,556.0
270,7:00,2004-01-12,640.0
271,8:00,2004-01-12,640.0
272,9:00,2004-01-12,616.0
273,10:00,2004-01-12,574.0
274,11:00,2004-01-12,557.0
275,12:00,2004-01-12,506.0
276,13:00,2004-01-12,504.0
277,14:00,2004-01-12,435.0
278,15:00,2004-01-12,438.0
279,16:00,2004-01-12,470.0
280,17:00,2004-01-12,586.0
281,18:00,2004-01-12,632.0
282,19:00,2004-01-12,692.0
283,20:00,2004-01-12,650.0
284,21:00,2004-01-12,639.0
285,22:00,2004-01-12,610.0
286,23:00,2004-01-12,567.0
287,24:00,2004-01-12,520.0
288,1:00,2004-01-13,493.0
289,2:00,2004-01-13,488.0
290,3:00,2004-01-13,497.0
291,4:00,2004-01-13,471.0
292,5:00,2004-01-13,509.0
293,6:00,2004-01-13,545.0
294,7:00,2004-01-13,626.0
295,8:00,2004-01-13,643.0
296,9:00,2004-01-13,609.0
297,10:00,2004-01-13,568.0
298,11:00,2004-01-13,535.0
299,12:00,2004-01-13,513.0
300,13:00,2004-01-13,504.0
301,14:00,2004-01-13,464.0
302,15:00,2004-01-13,513.0
303,16:00,2004-01-13,525.0
304,17:00,2004-01-13,564.0
305,18:00,2004-01-13,695.0
306,19:00,2004-01-13,688.0
307,20:00,2004-01-13,697.0
308,21:00,2004-01-13,703.0
309,22:00,2004-01-13,634.0
310,23:00,2004-01-13,579.0
311,24:00,2004-01-13,533.0
312,1:00,2004-01-14,527.0
313,2:00,2004-01-14,521.0
314,3:00,2004-01-14,527.0
315,4:00,2004-01-14,534.0
316,5:00,2004-01-14,566.0
317,6:00,2004-01-14,601.0
318,7:00,2004-01-14,686.0
319,8:00,2004-01-14,688.0
320,9:00,2004-01-14,680.0
321,10:00,2004-01-14,634.0
322,11:00,2004-01-14,578.0
323,12:00,2004-01-14,539.0
324,13:00,2004-01-14,495.0
325,14:00,2004-01-14,504.0
326,15:00,2004-01-14,484.0
327,16:00,2004-01-14,474.0
328,17:00,2004-01-14,522.0
329,18:00,2004-01-14,609.0
330,19:00,2004-01-14,662.0
331,20:00,2004-01-14,632.0
332,21:00,2004-01-14,635.0
333,22:00,2004-01-14,602.0
334,23:00,2004-01-14,550.0
335,24:00,2004-01-14,514.0
336,1:00,2004-01-15,476.0
337,2:00,2004-01-15,460.0
338,3:00,2004-01-15,455.0
339,4:00,2004-01-15,463.0
340,5:00,2004-01-15,499.0
341,6:00,2004-01-15,533.0
342,7:00,2004-01-15,589.0
343,8:00,2004-01-15,590.0
344,9:00,2004-01-15,612.0
345,10:00,2004-01-15,655.0
346,11:00,2004-01-15,585.0
347,12:00,2004-01-15,601.0
348,13:00,2004-01-15,570.0
349,14:00,2004-01-15,552.0
350,15:00,2004-01-15,567.0
351,16:00,2004-01-15,564.0
352,17:00,2004-01-15,624.0
353,18:00,2004-01-15,742.0
354,19:00,2004-01-15,814.0
355,20:00,2004-01-15,835.0
356,21:00,2004-01-15,837.0
357,22:00,2004-01-15,779.0
358,23:00,2004-01-15,722.0
359,24:00,2004-01-15,633.0
360,1:00,2004-01-16,643.0
361,2:00,2004-01-16,652.0
362,3:00,2004-01-16,638.0
363,4:00,2004-01-16,638.0
364,5:00,2004-01-16,654.0
365,6:00,2004-01-16,696.0
366,7:00,2004-01-16,780.0
367,8:00,2004-01-16,824.0
368,9:00,2004-01-16,786.0
369,10:00,2004-01-16,722.0
370,11:00,2004-01-16,698.0
371,12:00,2004-01-16,689.0
372,13:00,2004-01-16,654.0
373,14:00,2004-01-16,657.0
374,15:00,2004-01-16,603.0
375,16:00,2004-01-16,606.0
376,17:00,2004-01-16,676.0
377,18:00,2004-01-16,727.0
378,19:00,2004-01-16,777.0
379,20:00,2004-01-16,791.0
380,21:00,2004-01-16,773.0
381,22:00,2004-01-16,746.0
382,23:00,2004-01-16,731.0
383,24:00,2004-01-16,718.0
384,1:00,2004-01-17,663.0
385,2:00,2004-01-17,647.0
386,3:00,2004-01-17,645.0
387,4:00,2004-01-17,647.0
388,5:00,2004-01-17,657.0
389,6:00,2004-01-17,683.0
390,7:00,2004-01-17,713.0
391,8:00,2004-01-17,759.0
392,9:00,2004-01-17,777.0
393,10:00,2004-01-17,800.0
394,11:00,2004-01-17,785.0
395,12:00,2004-01-17,745.0
396,13:00,2004-01-17,745.0
397,14:00,2004-01-17,697.0
398,15:00,2004-01-17,685.0
399,16:00,2004-01-17,717.0
400,17:00,2004-01-17,731.0
401,18:00,2004-01-17,763.0
402,19:00,2004-01-17,773.0
403,20:00,2004-01-17,721.0
404,21:00,2004-01-17,700.0
405,22:00,2004-01-17,692.0
406,23:00,2004-01-17,639.0
407,24:00,2004-01-17,586.0
408,1:00,2004-01-18,543.0
409,2:00,2004-01-18,518.0
410,3:00,2004-01-18,501.0
411,4:00,2004-01-18,501.0
412,5:00,2004-01-18,501.0
413,6:00,2004-01-18,511.0
414,7:00,2004-01-18,585.0
415,8:00,2004-01-18,597.0
416,9:00,2004-01-18,693.0
417,10:00,2004-01-18,688.0
418,11:00,2004-01-18,657.0
419,12:00,2004-01-18,684.0
420,13:00,2004-01-18,643.0
421,14:00,2004-01-18,609.0
422,15:00,2004-01-18,613.0
423,16:00,2004-01-18,580.0
424,17:00,2004-01-18,615.0
425,18:00,2004-01-18,634.0
426,19:00,2004-01-18,680.0
427,20:00,2004-01-18,734.0
428,21:00,2004-01-18,711.0
429,22:00,2004-01-18,690.0
430,23:00,2004-01-18,617.0
431,24:00,2004-01-18,576.0
432,1:00,2004-01-19,555.0
433,2:00,2004-01-19,538.0
434,3:00,2004-01-19,543.0
435,4:00,2004-01-19,556.0
436,5:00,2004-01-19,590.0
437,6:00,2004-01-19,620.0
438,7:00,2004-01-19,691.0
439,8:00,2004-01-19,729.0
440,9:00,2004-01-19,741.0
441,10:00,2004-01-19,717.0
442,11:00,2004-01-19,690.0
443,12:00,2004-01-19,646.0
444,13:00,2004-01-19,615.0
445,14:00,2004-01-19,594.0
446,15:00,2004-01-19,563.0
447,16:00,2004-01-19,578.0
448,17:00,2004-01-19,658.0
449,18:00,2004-01-19,738.0
450,19:00,2004-01-19,794.0
451,20:00,2004-01-19,790.0
452,21:00,2004-01-19,806.0
453,22:00,2004-01-19,769.0
454,23:00,2004-01-19,739.0
455,24:00,2004-01-19,693.0
456,1:00,2004-01-20,677.0
457,2:00,2004-01-20,640.0
458,3:00,2004-01-20,639.0
459,4:00,2004-01-20,637.0
460,5:00,2004-01-20,654.0
461,6:00,2004-01-20,708.0
462,7:00,2004-01-20,777.0
463,8:00,2004-01-20,828.0
464,9:00,2004-01-20,760.0
465,10:00,2004-01-20,753.0
466,11:00,2004-01-20,670.0
467,12:00,2004-01-20,646.0
468,13:00,2004-01-20,654.0
469,14:00,2004-01-20,608.0
470,15:00,2004-01-20,599.0
471,16:00,2004-01-20,587.0
472,17:00,2004-01-20,655.0
473,18:00,2004-01-20,745.0
474,19:00,2004-01-20,814.0
475,20:00,2004-01-20,806.0
476,21:00,2004-01-20,783.0
477,22:00,2004-01-20,765.0
478,23:00,2004-01-20,763.0
479,24:00,2004-01-20,694.0
480,1:00,2004-01-21,686.0
481,2:00,2004-01-21,684.0
482,3:00,2004-01-21,663.0
483,4:00,2004-01-21,689.0
484,5:00,2004-01-21,721.0
485,6:00,2004-01-21,737.0
486,7:00,2004-01-21,839.0
487,8:00,2004-01-21,854.0
488,9:00,2004-01-21,798.0
489,10:00,2004-01-21,787.0
490,11:00,2004-01-21,758.0
491,12:00,2004-01-21,742.0
492,13:00,2004-01-21,706.0
493,14:00,2004-01-21,637.0
494,15:00,2004-01-21,624.0
495,16:00,2004-01-21,618.0
496,17:00,2004-01-21,660.0
497,18:00,2004-01-21,752.0
498,19:00,2004-01-21,798.0
499,20:00,2004-01-21,770.0
500,21:00,2004-01-21,761.0
501,22:00,2004-01-21,733.0
502,23:00,2004-01-21,718.0
503,24:00,2004-01-21,655.0
504,1:00,2004-01-22,604.0
505,2:00,2004-01-22,609.0
506,3:00,2004-01-22,598.0
507,4:00,2004-01-22,594.0
508,5:00,2004-01-22,597.0
509,6:00,2004-01-22,624.0
510,7:00,2004-01-22,722.0
511,8:00,2004-01-22,731.0
512,9:00,2004-01-22,666.0
513,10:00,2004-01-22,642.0
514,11:00,2004-01-22,632.0
515,12:00,2004-01-22,655.0
516,13:00,2004-01-22,633.0
517,14:00,2004-01-22,579.0
518,15:00,2004-01-22,549.0
519,16:00,2004-01-22,565.0
520,17:00,2004-01-22,611.0
521,18:00,2004-01-22,717.0
522,19:00,2004-01-22,784.0
523,20:00,2004-01-22,762.0
524,21:00,2004-01-22,747.0
525,22:00,2004-01-22,737.0
526,23:00,2004-01-22,721.0
527,24:00,2004-01-22,647.0
528,1:00,2004-01-23,632.0
529,2:00,2004-01-23,622.0
530,3:00,2004-01-23,625.0
531,4:00,2004-01-23,637.0
532,5:00,2004-01-23,666.0
533,6:00,2004-01-23,691.0
534,7:00,2004-01-23,805.0
535,8:00,2004-01-23,833.0
536,9:00,2004-01-23,785.0
537,10:00,2004-01-23,747.0
538,11:00,2004-01-23,736.0
539,12:00,2004-01-23,697.0
540,13:00,2004-01-23,689.0
541,14:00,2004-01-23,644.0
542,15:00,2004-01-23,643.0
543,16:00,2004-01-23,623.0
544,17:00,2004-01-23,683.0
545,18:00,2004-01-23,748.0
546,19:00,2004-01-23,804.0
547,20:00,2004-01-23,805.0
548,21:00,2004-01-23,804.0
549,22:00,2004-01-23,804.0
550,23:00,2004-01-23,725.0
551,24:00,2004-01-23,720.0
552,1:00,2004-01-24,668.0
553,2:00,2004-01-24,619.0
554,3:00,2004-01-24,621.0
555,4:00,2004-01-24,601.0
556,5:00,2004-01-24,595.0
557,6:00,2004-01-24,592.0
558,7:00,2004-01-24,646.0
559,8:00,2004-01-24,680.0
560,9:00,2004-01-24,734.0
561,10:00,2004-01-24,787.0
562,11:00,2004-01-24,746.0
563,12:00,2004-01-24,747.0
564,13:00,2004-01-24,710.0
565,14:00,2004-01-24,711.0
566,15:00,2004-01-24,673.0
567,16:00,2004-01-24,674.0
568,17:00,2004-01-24,722.0
569,18:00,2004-01-24,777.0
570,19:00,2004-01-24,799.0
571,20:00,2004-01-24,781.0
572,21:00,2004-01-24,770.0
573,22:00,2004-01-24,744.0
574,23:00,2004-01-24,742.0
575,24:00,2004-01-24,696.0
576,1:00,2004-01-25,678.0
577,2:00,2004-01-25,633.0
578,3:00,2004-01-25,646.0
579,4:00,2004-01-25,654.0
580,5:00,2004-01-25,652.0
581,6:00,2004-01-25,676.0
582,7:00,2004-01-25,706.0
583,8:00,2004-01-25,785.0
584,9:00,2004-01-25,861.0
585,10:00,2004-01-25,882.0
586,11:00,2004-01-25,805.0
587,12:00,2004-01-25,790.0
588,13:00,2004-01-25,828.0
589,14:00,2004-01-25,811.0
590,15:00,2004-01-25,763.0
591,16:00,2004-01-25,741.0
592,17:00,2004-01-25,748.0
593,18:00,2004-01-25,800.0
594,19:00,2004-01-25,838.0
595,20:00,2004-01-25,781.0
596,21:00,2004-01-25,782.0
597,22:00,2004-01-25,761.0
598,23:00,2004-01-25,718.0
599,24:00,2004-01-25,660.0
600,1:00,2004-01-26,643.0
601,2:00,2004-01-26,618.0
602,3:00,2004-01-26,633.0
603,4:00,2004-01-26,621.0
604,5:00,2004-01-26,637.0
605,6:00,2004-01-26,667.0
606,7:00,2004-01-26,708.0
607,8:00,2004-01-26,716.0
608,9:00,2004-01-26,716.0
609,10:00,2004-01-26,795.0
610,11:00,2004-01-26,752.0
611,12:00,2004-01-26,720.0
612,13:00,2004-01-26,693.0
613,14:00,2004-01-26,675.0
614,15:00,2004-01-26,668.0
615,16:00,2004-01-26,664.0
616,17:00,2004-01-26,699.0
617,18:00,2004-01-26,746.0
618,19:00,2004-01-26,792.0
619,20:00,2004-01-26,792.0
620,21:00,2004-01-26,719.0
621,22:00,2004-01-26,680.0
622,23:00,2004-01-26,639.0
623,24:00,2004-01-26,600.0
624,1:00,2004-01-27,550.0
625,2:00,2004-01-27,529.0
626,3:00,2004-01-27,527.0
627,4:00,2004-01-27,543.0
628,5:00,2004-01-27,540.0
629,6:00,2004-01-27,562.0
630,7:00,2004-01-27,615.0
631,8:00,2004-01-27,636.0
632,9:00,2004-01-27,639.0
633,10:00,2004-01-27,651.0
634,11:00,2004-01-27,646.0
635,12:00,2004-01-27,656.0
636,13:00,2004-01-27,662.0
637,14:00,2004-01-27,613.0
638,15:00,2004-01-27,570.0
639,16:00,2004-01-27,590.0
640,17:00,2004-01-27,615.0
641,18:00,2004-01-27,684.0
642,19:00,2004-01-27,720.0
643,20:00,2004-01-27,734.0
644,21:00,2004-01-27,708.0
645,22:00,2004-01-27,660.0
646,23:00,2004-01-27,630.0
647,24:00,2004-01-27,565.0
648,1:00,2004-01-28,583.0
649,2:00,2004-01-28,576.0
650,3:00,2004-01-28,579.0
651,4:00,2004-01-28,591.0
652,5:00,2004-01-28,614.0
653,6:00,2004-01-28,675.0
654,7:00,2004-01-28,731.0
655,8:00,2004-01-28,747.0
656,9:00,2004-01-28,772.0
657,10:00,2004-01-28,737.0
658,11:00,2004-01-28,717.0
659,12:00,2004-01-28,715.0
660,13:00,2004-01-28,670.0
661,14:00,2004-01-28,665.0
662,15:00,2004-01-28,642.0
663,16:00,2004-01-28,607.0
664,17:00,2004-01-28,665.0
665,18:00,2004-01-28,739.0
666,19:00,2004-01-28,789.0
667,20:00,2004-01-28,782.0
668,21:00,2004-01-28,797.0
669,22:00,2004-01-28,720.0
670,23:00,2004-01-28,673.0
671,24:00,2004-01-28,640.0
672,1:00,2004-01-29,593.0
673,2:00,2004-01-29,592.0
674,3:00,2004-01-29,594.0
675,4:00,2004-01-29,594.0
676,5:00,2004-01-29,607.0
677,6:00,2004-01-29,656.0
678,7:00,2004-01-29,711.0
679,8:00,2004-01-29,745.0
680,9:00,2004-01-29,708.0
681,10:00,2004-01-29,678.0
682,11:00,2004-01-29,616.0
683,12:00,2004-01-29,601.0
684,13:00,2004-01-29,595.0
685,14:00,2004-01-29,552.0
686,15:00,2004-01-29,520.0
687,16:00,2004-01-29,522.0
688,17:00,2004-01-29,588.0
689,18:00,2004-01-29,652.0
690,19:00,2004-01-29,738.0
691,20:00,2004-01-29,705.0
692,21:00,2004-01-29,676.0
693,22:00,2004-01-29,660.0
694,23:00,2004-01-29,585.0
695,24:00,2004-01-29,553.0
696,1:00,2004-01-30,531.0
697,2:00,2004-01-30,519.0
698,3:00,2004-01-30,527.0
699,4:00,2004-01-30,526.0
700,5:00,2004-01-30,520.0
701,6:00,2004-01-30,589.0
702,7:00,2004-01-30,663.0
703,8:00,2004-01-30,657.0
704,9:00,2004-01-30,638.0
705,10:00,2004-01-30,628.0
706,11:00,2004-01-30,596.0
707,12:00,2004-01-30,583.0
708,13:00,2004-01-30,584.0
709,14:00,2004-01-30,583.0
710,15:00,2004-01-30,566.0
711,16:00,2004-01-30,580.0
712,17:00,2004-01-30,630.0
713,18:00,2004-01-30,715.0
714,19:00,2004-01-30,817.0
715,20:00,2004-01-30,795.0
716,21:00,2004-01-30,791.0
717,22:00,2004-01-30,788.0
718,23:00,2004-01-30,773.0
719,24:00,2004-01-30,714.0
720,1:00,2004-01-31,708.0
721,2:00,2004-01-31,692.0
722,3:00,2004-01-31,682.0
723,4:00,2004-01-31,690.0
724,5:00,2004-01-31,711.0
725,6:00,2004-01-31,752.0
726,7:00,2004-01-31,777.0
727,8:00,2004-01-31,866.0
728,9:00,2004-01-31,894.0
729,10:00,2004-01-31,894.0
730,11:00,2004-01-31,790.0
731,12:00,2004-01-31,738.0
732,13:00,2004-01-31,697.0
733,14:00,2004-01-31,692.0
734,15:00,2004-01-31,652.0
735,16:00,2004-01-31,702.0
736,17:00,2004-01-31,684.0
737,18:00,2004-01-31,737.0
738,19:00,2004-01-31,791.0
739,20:00,2004-01-31,780.0
740,21:00,2004-01-31,758.0
741,22:00,2004-01-31,716.0
742,23:00,2004-01-31,731.0
743,24:00,2004-01-31,687.0
744,1:00,2004-02-01,646.0
745,2:00,2004-02-01,629.0
746,3:00,2004-02-01,643.0
747,4:00,2004-02-01,646.0
748,5:00,2004-02-01,662.0
749,6:00,2004-02-01,688.0
750,7:00,2004-02-01,739.0
751,8:00,2004-02-01,806.0
752,9:00,2004-02-01,852.0
753,10:00,2004-02-01,858.0
754,11:00,2004-02-01,751.0
755,12:00,2004-02-01,704.0
756,13:00,2004-02-01,678.0
757,14:00,2004-02-01,673.0
758,15:00,2004-02-01,595.0
759,16:00,2004-02-01,571.0
760,17:00,2004-02-01,570.0
761,18:00,2004-02-01,629.0
762,19:00,2004-02-01,682.0
763,20:00,2004-02-01,669.0
764,21:00,2004-02-01,674.0
765,22:00,2004-02-01,670.0
766,23:00,2004-02-01,618.0
767,24:00,2004-02-01,618.0
768,1:00,2004-02-02,598.0
769,2:00,2004-02-02,591.0
770,3:00,2004-02-02,580.0
771,4:00,2004-02-02,577.0
772,5:00,2004-02-02,621.0
773,6:00,2004-02-02,663.0
774,7:00,2004-02-02,740.0
775,8:00,2004-02-02,758.0
776,9:00,2004-02-02,688.0
777,10:00,2004-02-02,669.0
778,11:00,2004-02-02,587.0
779,12:00,2004-02-02,568.0
780,13:00,2004-02-02,562.0
781,14:00,2004-02-02,515.0
782,15:00,2004-02-02,501.0
783,16:00,2004-02-02,525.0
784,17:00,2004-02-02,591.0
785,18:00,2004-02-02,630.0
786,19:00,2004-02-02,722.0
787,20:00,2004-02-02,742.0
788,21:00,2004-02-02,670.0
789,22:00,2004-02-02,658.0
790,23:00,2004-02-02,598.0
791,24:00,2004-02-02,555.0
792,1:00,2004-02-03,515.0
793,2:00,2004-02-03,499.0
794,3:00,2004-02-03,487.0
795,4:00,2004-02-03,505.0
796,5:00,2004-02-03,517.0
797,6:00,2004-02-03,558.0
798,7:00,2004-02-03,571.0
799,8:00,2004-02-03,598.0
800,9:00,2004-02-03,640.0
801,10:00,2004-02-03,643.0
802,11:00,2004-02-03,598.0
803,12:00,2004-02-03,606.0
804,13:00,2004-02-03,588.0
805,14:00,2004-02-03,533.0
806,15:00,2004-02-03,543.0
807,16:00,2004-02-03,554.0
808,17:00,2004-02-03,573.0
809,18:00,2004-02-03,646.0
810,19:00,2004-02-03,675.0
811,20:00,2004-02-03,679.0
812,21:00,2004-02-03,642.0
813,22:00,2004-02-03,634.0
814,23:00,2004-02-03,565.0
815,24:00,2004-02-03,522.0
816,1:00,2004-02-04,496.0
817,2:00,2004-02-04,478.0
818,3:00,2004-02-04,485.0
819,4:00,2004-02-04,485.0
820,5:00,2004-02-04,500.0
821,6:00,2004-02-04,534.0
