,time,datetime,values
83,12:00,2004-01-04,3.564
84,13:00,2004-01-04,3.532
85,14:00,2004-01-04,3.55
86,15:00,2004-01-04,3.488
87,16:00,2004-01-04,3.42
88,17:00,2004-01-04,3.543
89,18:00,2004-01-04,3.902
90,19:00,2004-01-04,4.03
91,20:00,2004-01-04,4.081
92,21:00,2004-01-04,3.959
93,22:00,2004-01-04,3.638
94,23:00,2004-01-04,3.198
95,24:00,2004-01-04,2.801
96,1:00,2004-01-05,2.638
97,2:00,2004-01-05,2.512
98,3:00,2004-01-05,2.587
99,4:00,2004-01-05,2.643
100,5:00,2004-01-05,2.877
101,6:00,2004-01-05,3.153
102,7:00,2004-01-05,3.694
103,8:00,2004-01-05,3.76
104,9:00,2004-01-05,3.577
105,10:00,2004-01-05,3.521
106,11:00,2004-01-05,3.526
107,12:00,2004-01-05,3.48
108,13:00,2004-01-05,3.447
109,14:00,2004-01-05,3.328
110,15:00,2004-01-05,3.299
111,16:00,2004-01-05,3.398
112,17:00,2004-01-05,3.738
113,18:00,2004-01-05,4.238
114,19:00,2004-01-05,4.538
115,20:00,2004-01-05,4.625
116,21:00,2004-01-05,4.546
117,22:00,2004-01-05,4.275
118,23:00,2004-01-05,3.805
119,24:00,2004-01-05,3.428
120,1:00,2004-01-06,3.286
121,2:00,2004-01-06,3.205
122,3:00,2004-01-06,3.229
123,4:00,2004-01-06,3.341
124,5:00,2004-01-06,3.614
125,6:00,2004-01-06,3.95
126,7:00,2004-01-06,4.442
127,8:00,2004-01-06,4.573
128,9:00,2004-01-06,4.268
129,10:00,2004-01-06,4.157
130,11:00,2004-01-06,4.138
131,12:00,2004-01-06,4.113
132,13:00,2004-01-06,4.304
133,14:00,2004-01-06,4.204
134,15:00,2004-01-06,4.168
135,16:00,2004-01-06,4.292
136,17:00,2004-01-06,4.719
137,18:00,2004-01-06,5.265
138,19:00,2004-01-06,5.549
139,20:00,2004-01-06,5.546
140,21:00,2004-01-06,5.488
141,22:00,2004-01-06,5.211
142,23:00,2004-01-06,5.096
143,24:00,2004-01-06,4.798
144,1:00,2004-01-07,4.555
145,2:00,2004-01-07,4.532
146,3:00,2004-01-07,4.622
147,4:00,2004-01-07,4.68
148,5:00,2004-01-07,4.959
149,6:00,2004-01-07,5.287
150,7:00,2004-01-07,5.664
151,8:00,2004-01-07,5.818
152,9:00,2004-01-07,5.644
153,10:00,2004-01-07,5.33
154,11:00,2004-01-07,5.14
155,12:00,2004-01-07,4.971
156,13:00,2004-01-07,4.88
157,14:00,2004-01-07,4.719
158,15:00,2004-01-07,4.685
159,16:00,2004-01-07,4.827
160,17:00,2004-01-07,5.092
161,18:00,2004-01-07,5.641
162,19:00,2004-01-07,5.855
163,20:00,2004-01-07,5.845
164,21:00,2004-01-07,5.761
165,22:00,2004-01-07,5.55
166,23:00,2004-01-07,5.118
167,24:00,2004-01-07,4.751
168,1:00,2004-01-08,4.575
169,2:00,2004-01-08,4.484
170,3:00,2004-01-08,4.502
171,4:00,2004-01-08,4.629
172,5:00,2004-01-08,4.82
173,6:00,2004-01-08,5.096
174,7:00,2004-01-08,5.559
175,8:00,2004-01-08,5.744
176,9:00,2004-01-08,5.256
177,10:00,2004-01-08,5.064
178,11:00,2004-01-08,4.792
179,12:00,2004-01-08,4.703
180,13:00,2004-01-08,4.618
181,14:00,2004-01-08,4.464
182,15:00,2004-01-08,4.484
183,16:00,2004-01-08,4.446
184,17:00,2004-01-08,4.755
185,18:00,2004-01-08,5.204
186,19:00,2004-01-08,5.344
187,20:00,2004-01-08,5.356
188,21:00,2004-01-08,5.169
189,22:00,2004-01-08,4.753
190,23:00,2004-01-08,4.314
191,24:00,2004-01-08,3.877
192,1:00,2004-01-09,3.695
193,2:00,2004-01-09,3.648
194,3:00,2004-01-09,3.716
195,4:00,2004-01-09,3.774
196,5:00,2004-01-09,4.008
197,6:00,2004-01-09,4.329
198,7:00,2004-01-09,4.654
199,8:00,2004-01-09,4.763
200,9:00,2004-01-09,4.797
201,10:00,2004-01-09,4.724
202,11:00,2004-01-09,4.728
203,12:00,2004-01-09,4.708
204,13:00,2004-01-09,4.582
205,14:00,2004-01-09,4.472
206,15:00,2004-01-09,4.392
207,16:00,2004-01-09,4.439
208,17:00,2004-01-09,4.659
209,18:00,2004-01-09,5.217
210,19:00,2004-01-09,5.469
211,20:00,2004-01-09,5.478
212,21:00,2004-01-09,5.35
213,22:00,2004-01-09,5.085
214,23:00,2004-01-09,4.841
215,24:00,2004-01-09,4.671
216,1:00,2004-01-10,4.53
217,2:00,2004-01-10,4.506
218,3:00,2004-01-10,4.572
219,4:00,2004-01-10,4.662
220,5:00,2004-01-10,4.879
221,6:00,2004-01-10,4.984
222,7:00,2004-01-10,5.161
223,8:00,2004-01-10,5.523
224,9:00,2004-01-10,5.769
225,10:00,2004-01-10,5.913
226,11:00,2004-01-10,5.812
227,12:00,2004-01-10,5.554
228,13:00,2004-01-10,5.441
229,14:00,2004-01-10,5.173
230,15:00,2004-01-10,4.996
231,16:00,2004-01-10,5.09
232,17:00,2004-01-10,5.424
233,18:00,2004-01-10,5.756
234,19:00,2004-01-10,5.888
235,20:00,2004-01-10,5.877
236,21:00,2004-01-10,5.798
237,22:00,2004-01-10,5.683
238,23:00,2004-01-10,5.54
239,24:00,2004-01-10,5.199
240,1:00,2004-01-11,4.996
241,2:00,2004-01-11,4.906
242,3:00,2004-01-11,4.982
243,4:00,2004-01-11,5.069
244,5:00,2004-01-11,5.19
245,6:00,2004-01-11,5.358
246,7:00,2004-01-11,5.533
247,8:00,2004-01-11,5.821
248,9:00,2004-01-11,6.128
249,10:00,2004-01-11,6.0
250,11:00,2004-01-11,5.684
251,12:00,2004-01-11,5.322
252,13:00,2004-01-11,5.002
253,14:00,2004-01-11,4.753
254,15:00,2004-01-11,4.618
255,16:00,2004-01-11,4.602
256,17:00,2004-01-11,4.709
257,18:00,2004-01-11,4.987
258,19:00,2004-01-11,5.208
259,20:00,2004-01-11,5.125
260,21:00,2004-01-11,4.94
261,22:00,2004-01-11,4.759
262,23:00,2004-01-11,4.353
263,24:00,2004-01-11,3.97
264,1:00,2004-01-12,3.733
265,2:00,2004-01-12,3.584
266,3:00,2004-01-12,3.49
267,4:00,2004-01-12,3.578
268,5:00,2004-01-12,3.708
269,6:00,2004-01-12,3.98
270,7:00,2004-01-12,4.489
271,8:00,2004-01-12,4.533
272,9:00,2004-01-12,4.132
273,10:00,2004-01-12,3.922
274,11:00,2004-01-12,3.766
275,12:00,2004-01-12,3.675
276,13:00,2004-01-12,3.835
277,14:00,2004-01-12,3.836
278,15:00,2004-01-12,3.745
279,16:00,2004-01-12,3.907
280,17:00,2004-01-12,4.229
281,18:00,2004-01-12,4.562
282,19:00,2004-01-12,4.77
283,20:00,2004-01-12,4.831
284,21:00,2004-01-12,4.616
285,22:00,2004-01-12,4.332
286,23:00,2004-01-12,3.925
287,24:00,2004-01-12,3.477
288,1:00,2004-01-13,3.271
289,2:00,2004-01-13,3.286
290,3:00,2004-01-13,3.374
291,4:00,2004-01-13,3.426
292,5:00,2004-01-13,3.659
293,6:00,2004-01-13,4.104
294,7:00,2004-01-13,4.608
295,8:00,2004-01-13,4.663
296,9:00,2004-01-13,4.209
297,10:00,2004-01-13,3.9
298,11:00,2004-01-13,3.809
299,12:00,2004-01-13,3.912
300,13:00,2004-01-13,3.747
301,14:00,2004-01-13,3.415
302,15:00,2004-01-13,3.767
303,16:00,2004-01-13,3.909
304,17:00,2004-01-13,4.298
305,18:00,2004-01-13,4.874
306,19:00,2004-01-13,5.033
307,20:00,2004-01-13,5.171
308,21:00,2004-01-13,4.967
309,22:00,2004-01-13,4.673
310,23:00,2004-01-13,4.312
311,24:00,2004-01-13,3.997
312,1:00,2004-01-14,3.775
313,2:00,2004-01-14,3.79
314,3:00,2004-01-14,3.822
315,4:00,2004-01-14,3.884
316,5:00,2004-01-14,4.111
317,6:00,2004-01-14,4.523
318,7:00,2004-01-14,5.052
319,8:00,2004-01-14,5.11
320,9:00,2004-01-14,4.722
321,10:00,2004-01-14,4.436
322,11:00,2004-01-14,4.204
323,12:00,2004-01-14,3.975
324,13:00,2004-01-14,3.832
325,14:00,2004-01-14,3.706
326,15:00,2004-01-14,3.782
327,16:00,2004-01-14,3.853
328,17:00,2004-01-14,4.24
329,18:00,2004-01-14,4.79
330,19:00,2004-01-14,5.054
331,20:00,2004-01-14,4.99
332,21:00,2004-01-14,4.807
333,22:00,2004-01-14,4.508
334,23:00,2004-01-14,4.126
335,24:00,2004-01-14,3.71
336,1:00,2004-01-15,3.577
337,2:00,2004-01-15,3.463
338,3:00,2004-01-15,3.496
339,4:00,2004-01-15,3.593
340,5:00,2004-01-15,3.832
341,6:00,2004-01-15,4.176
342,7:00,2004-01-15,4.64
343,8:00,2004-01-15,4.935
344,9:00,2004-01-15,4.604
345,10:00,2004-01-15,4.58
346,11:00,2004-01-15,4.505
347,12:00,2004-01-15,4.363
348,13:00,2004-01-15,4.262
349,14:00,2004-01-15,4.14
350,15:00,2004-01-15,4.29
351,16:00,2004-01-15,4.431
352,17:00,2004-01-15,4.871
353,18:00,2004-01-15,5.438
354,19:00,2004-01-15,5.828
355,20:00,2004-01-15,5.865
356,21:00,2004-01-15,5.771
357,22:00,2004-01-15,5.496
358,23:00,2004-01-15,5.12
359,24:00,2004-01-15,4.823
360,1:00,2004-01-16,4.656
361,2:00,2004-01-16,4.6
362,3:00,2004-01-16,4.486
363,4:00,2004-01-16,4.606
364,5:00,2004-01-16,4.865
365,6:00,2004-01-16,5.351
366,7:00,2004-01-16,5.85
367,8:00,2004-01-16,5.977
368,9:00,2004-01-16,5.65
369,10:00,2004-01-16,5.408
370,11:00,2004-01-16,5.206
371,12:00,2004-01-16,4.995
372,13:00,2004-01-16,4.78
373,14:00,2004-01-16,4.585
374,15:00,2004-01-16,4.506
375,16:00,2004-01-16,4.522
376,17:00,2004-01-16,4.857
377,18:00,2004-01-16,5.478
378,19:00,2004-01-16,5.633
379,20:00,2004-01-16,5.623
380,21:00,2004-01-16,5.522
381,22:00,2004-01-16,5.351
382,23:00,2004-01-16,5.143
383,24:00,2004-01-16,4.897
384,1:00,2004-01-17,4.681
385,2:00,2004-01-17,4.603
386,3:00,2004-01-17,4.66
387,4:00,2004-01-17,4.688
388,5:00,2004-01-17,4.838
389,6:00,2004-01-17,5.002
390,7:00,2004-01-17,5.212
391,8:00,2004-01-17,5.53
392,9:00,2004-01-17,5.705
393,10:00,2004-01-17,5.707
394,11:00,2004-01-17,5.62
395,12:00,2004-01-17,5.415
396,13:00,2004-01-17,5.193
397,14:00,2004-01-17,5.028
398,15:00,2004-01-17,4.945
399,16:00,2004-01-17,5.046
400,17:00,2004-01-17,5.211
401,18:00,2004-01-17,5.347
402,19:00,2004-01-17,5.487
403,20:00,2004-01-17,5.408
404,21:00,2004-01-17,5.087
405,22:00,2004-01-17,4.7
406,23:00,2004-01-17,4.436
407,24:00,2004-01-17,4.09
408,1:00,2004-01-18,3.851
409,2:00,2004-01-18,3.727
410,3:00,2004-01-18,3.684
411,4:00,2004-01-18,3.681
412,5:00,2004-01-18,3.753
413,6:00,2004-01-18,3.796
414,7:00,2004-01-18,3.966
415,8:00,2004-01-18,4.236
416,9:00,2004-01-18,4.744
417,10:00,2004-01-18,4.947
418,11:00,2004-01-18,4.856
419,12:00,2004-01-18,4.696
420,13:00,2004-01-18,4.587
421,14:00,2004-01-18,4.513
422,15:00,2004-01-18,4.436
423,16:00,2004-01-18,4.444
424,17:00,2004-01-18,4.649
425,18:00,2004-01-18,4.94
426,19:00,2004-01-18,5.104
427,20:00,2004-01-18,5.126
428,21:00,2004-01-18,4.981
429,22:00,2004-01-18,4.773
430,23:00,2004-01-18,4.473
431,24:00,2004-01-18,4.248
432,1:00,2004-01-19,4.114
433,2:00,2004-01-19,4.162
434,3:00,2004-01-19,4.146
435,4:00,2004-01-19,4.304
436,5:00,2004-01-19,4.55
437,6:00,2004-01-19,4.829
438,7:00,2004-01-19,5.12
439,8:00,2004-01-19,5.329
440,9:00,2004-01-19,5.388
441,10:00,2004-01-19,5.351
442,11:00,2004-01-19,5.28
443,12:00,2004-01-19,5.243
444,13:00,2004-01-19,5.006
445,14:00,2004-01-19,4.832
446,15:00,2004-01-19,4.781
447,16:00,2004-01-19,4.851
448,17:00,2004-01-19,5.213
449,18:00,2004-01-19,5.628
450,19:00,2004-01-19,5.88
451,20:00,2004-01-19,6.01
452,21:00,2004-01-19,5.69
453,22:00,2004-01-19,5.425
454,23:00,2004-01-19,5.092
455,24:00,2004-01-19,4.72
456,1:00,2004-01-20,4.551
457,2:00,2004-01-20,4.54
458,3:00,2004-01-20,4.509
459,4:00,2004-01-20,4.581
460,5:00,2004-01-20,4.831
461,6:00,2004-01-20,5.088
462,7:00,2004-01-20,5.672
463,8:00,2004-01-20,5.789
464,9:00,2004-01-20,5.413
465,10:00,2004-01-20,5.133
466,11:00,2004-01-20,4.909
467,12:00,2004-01-20,4.786
468,13:00,2004-01-20,4.687
469,14:00,2004-01-20,4.554
470,15:00,2004-01-20,4.516
471,16:00,2004-01-20,4.59
472,17:00,2004-01-20,5.082
473,18:00,2004-01-20,5.687
474,19:00,2004-01-20,5.845
475,20:00,2004-01-20,5.995
476,21:00,2004-01-20,5.823
477,22:00,2004-01-20,5.478
478,23:00,2004-01-20,5.084
479,24:00,2004-01-20,4.754
480,1:00,2004-01-21,4.652
481,2:00,2004-01-21,4.608
482,3:00,2004-01-21,4.693
483,4:00,2004-01-21,4.817
484,5:00,2004-01-21,5.097
485,6:00,2004-01-21,5.413
486,7:00,2004-01-21,5.9
487,8:00,2004-01-21,6.027
488,9:00,2004-01-21,5.634
489,10:00,2004-01-21,5.313
490,11:00,2004-01-21,5.09
491,12:00,2004-01-21,5.136
492,13:00,2004-01-21,4.953
493,14:00,2004-01-21,4.793
494,15:00,2004-01-21,4.603
495,16:00,2004-01-21,4.623
496,17:00,2004-01-21,4.855
497,18:00,2004-01-21,5.303
498,19:00,2004-01-21,5.84
499,20:00,2004-01-21,5.863
500,21:00,2004-01-21,5.757
501,22:00,2004-01-21,5.365
502,23:00,2004-01-21,4.934
503,24:00,2004-01-21,4.656
504,1:00,2004-01-22,4.321
505,2:00,2004-01-22,4.187
506,3:00,2004-01-22,4.111
507,4:00,2004-01-22,4.14
508,5:00,2004-01-22,4.296
509,6:00,2004-01-22,4.562
510,7:00,2004-01-22,4.984
511,8:00,2004-01-22,5.031
512,9:00,2004-01-22,4.63
513,10:00,2004-01-22,4.552
514,11:00,2004-01-22,4.511
515,12:00,2004-01-22,4.475
516,13:00,2004-01-22,4.416
517,14:00,2004-01-22,4.3
518,15:00,2004-01-22,4.161
519,16:00,2004-01-22,4.131
520,17:00,2004-01-22,4.653
521,18:00,2004-01-22,5.175
522,19:00,2004-01-22,5.439
523,20:00,2004-01-22,5.543
524,21:00,2004-01-22,5.499
525,22:00,2004-01-22,5.28
526,23:00,2004-01-22,4.955
527,24:00,2004-01-22,4.708
528,1:00,2004-01-23,4.584
529,2:00,2004-01-23,4.625
530,3:00,2004-01-23,4.604
531,4:00,2004-01-23,4.741
532,5:00,2004-01-23,5.097
533,6:00,2004-01-23,5.524
534,7:00,2004-01-23,5.958
535,8:00,2004-01-23,5.948
536,9:00,2004-01-23,5.755
537,10:00,2004-01-23,5.419
538,11:00,2004-01-23,5.186
539,12:00,2004-01-23,4.939
540,13:00,2004-01-23,4.938
541,14:00,2004-01-23,4.685
542,15:00,2004-01-23,4.608
543,16:00,2004-01-23,4.727
544,17:00,2004-01-23,5.091
545,18:00,2004-01-23,5.506
546,19:00,2004-01-23,5.584
547,20:00,2004-01-23,5.591
548,21:00,2004-01-23,5.468
549,22:00,2004-01-23,5.222
550,23:00,2004-01-23,5.032
551,24:00,2004-01-23,4.731
552,1:00,2004-01-24,4.491
553,2:00,2004-01-24,4.313
554,3:00,2004-01-24,4.289
555,4:00,2004-01-24,4.274
556,5:00,2004-01-24,4.391
557,6:00,2004-01-24,4.556
558,7:00,2004-01-24,4.681
559,8:00,2004-01-24,4.974
560,9:00,2004-01-24,5.294
561,10:00,2004-01-24,5.575
562,11:00,2004-01-24,5.531
563,12:00,2004-01-24,5.374
564,13:00,2004-01-24,5.337
565,14:00,2004-01-24,5.245
566,15:00,2004-01-24,4.994
567,16:00,2004-01-24,5.001
568,17:00,2004-01-24,5.16
569,18:00,2004-01-24,5.531
570,19:00,2004-01-24,5.862
571,20:00,2004-01-24,5.922
572,21:00,2004-01-24,5.763
573,22:00,2004-01-24,5.577
574,23:00,2004-01-24,5.328
575,24:00,2004-01-24,5.071
576,1:00,2004-01-25,4.906
577,2:00,2004-01-25,4.923
578,3:00,2004-01-25,4.915
579,4:00,2004-01-25,5.056
580,5:00,2004-01-25,5.193
581,6:00,2004-01-25,5.354
582,7:00,2004-01-25,5.605
583,8:00,2004-01-25,5.902
584,9:00,2004-01-25,6.262
585,10:00,2004-01-25,6.249
586,11:00,2004-01-25,6.151
587,12:00,2004-01-25,5.971
588,13:00,2004-01-25,5.863
589,14:00,2004-01-25,5.74
590,15:00,2004-01-25,5.629
591,16:00,2004-01-25,5.631
592,17:00,2004-01-25,5.704
593,18:00,2004-01-25,5.913
594,19:00,2004-01-25,6.14
595,20:00,2004-01-25,6.053
596,21:00,2004-01-25,5.833
597,22:00,2004-01-25,5.585
598,23:00,2004-01-25,5.117
599,24:00,2004-01-25,4.808
600,1:00,2004-01-26,4.622
601,2:00,2004-01-26,4.527
602,3:00,2004-01-26,4.481
603,4:00,2004-01-26,4.604
604,5:00,2004-01-26,4.757
605,6:00,2004-01-26,5.031
606,7:00,2004-01-26,5.197
607,8:00,2004-01-26,5.353
608,9:00,2004-01-26,5.461
609,10:00,2004-01-26,5.46
610,11:00,2004-01-26,5.493
611,12:00,2004-01-26,5.486
612,13:00,2004-01-26,5.452
613,14:00,2004-01-26,5.329
614,15:00,2004-01-26,5.256
615,16:00,2004-01-26,5.178
616,17:00,2004-01-26,5.44
617,18:00,2004-01-26,5.708
618,19:00,2004-01-26,5.929
619,20:00,2004-01-26,5.836
620,21:00,2004-01-26,5.536
621,22:00,2004-01-26,5.1
622,23:00,2004-01-26,4.774
623,24:00,2004-01-26,4.434
624,1:00,2004-01-27,4.321
625,2:00,2004-01-27,4.214
626,3:00,2004-01-27,4.233
627,4:00,2004-01-27,4.268
628,5:00,2004-01-27,4.509
629,6:00,2004-01-27,4.765
630,7:00,2004-01-27,4.899
631,8:00,2004-01-27,5.063
632,9:00,2004-01-27,5.174
633,10:00,2004-01-27,5.182
634,11:00,2004-01-27,5.258
635,12:00,2004-01-27,5.216
636,13:00,2004-01-27,5.157
637,14:00,2004-01-27,5.159
638,15:00,2004-01-27,5.025
639,16:00,2004-01-27,4.973
640,17:00,2004-01-27,5.143
641,18:00,2004-01-27,5.463
642,19:00,2004-01-27,5.692
643,20:00,2004-01-27,5.599
644,21:00,2004-01-27,5.454
645,22:00,2004-01-27,5.05
646,23:00,2004-01-27,4.688
647,24:00,2004-01-27,4.417
648,1:00,2004-01-28,4.343
649,2:00,2004-01-28,4.354
650,3:00,2004-01-28,4.384
651,4:00,2004-01-28,4.553
652,5:00,2004-01-28,4.816
653,6:00,2004-01-28,5.005
654,7:00,2004-01-28,5.261
655,8:00,2004-01-28,5.33
656,9:00,2004-01-28,5.354
657,10:00,2004-01-28,5.265
658,11:00,2004-01-28,5.137
659,12:00,2004-01-28,4.961
660,13:00,2004-01-28,4.949
661,14:00,2004-01-28,4.76
662,15:00,2004-01-28,4.69
663,16:00,2004-01-28,4.714
664,17:00,2004-01-28,4.976
665,18:00,2004-01-28,5.491
666,19:00,2004-01-28,5.909
667,20:00,2004-01-28,5.985
668,21:00,2004-01-28,5.621
669,22:00,2004-01-28,5.267
670,23:00,2004-01-28,4.931
671,24:00,2004-01-28,4.588
672,1:00,2004-01-29,4.446
673,2:00,2004-01-29,4.334
674,3:00,2004-01-29,4.306
675,4:00,2004-01-29,4.393
676,5:00,2004-01-29,4.605
677,6:00,2004-01-29,4.806
678,7:00,2004-01-29,5.022
679,8:00,2004-01-29,5.15
680,9:00,2004-01-29,5.032
681,10:00,2004-01-29,4.804
682,11:00,2004-01-29,4.702
683,12:00,2004-01-29,4.538
684,13:00,2004-01-29,4.492
685,14:00,2004-01-29,4.317
686,15:00,2004-01-29,4.257
687,16:00,2004-01-29,4.319
688,17:00,2004-01-29,4.595
689,18:00,2004-01-29,5.091
690,19:00,2004-01-29,5.304
691,20:00,2004-01-29,5.389
692,21:00,2004-01-29,5.242
693,22:00,2004-01-29,4.811
694,23:00,2004-01-29,4.429
695,24:00,2004-01-29,4.03
696,1:00,2004-01-30,3.862
697,2:00,2004-01-30,3.847
698,3:00,2004-01-30,3.848
699,4:00,2004-01-30,4.035
700,5:00,2004-01-30,4.234
701,6:00,2004-01-30,4.574
702,7:00,2004-01-30,4.888
703,8:00,2004-01-30,4.989
704,9:00,2004-01-30,5.136
705,10:00,2004-01-30,4.882
706,11:00,2004-01-30,4.657
707,12:00,2004-01-30,4.676
708,13:00,2004-01-30,4.585
709,14:00,2004-01-30,4.435
710,15:00,2004-01-30,4.63
711,16:00,2004-01-30,4.708
712,17:00,2004-01-30,4.923
713,18:00,2004-01-30,5.458
714,19:00,2004-01-30,5.869
715,20:00,2004-01-30,5.872
716,21:00,2004-01-30,5.808
717,22:00,2004-01-30,5.654
718,23:00,2004-01-30,5.427
719,24:00,2004-01-30,5.232
720,1:00,2004-01-31,5.1
721,2:00,2004-01-31,5.053
722,3:00,2004-01-31,5.127
723,4:00,2004-01-31,5.215
724,5:00,2004-01-31,5.417
725,6:00,2004-01-31,5.519
726,7:00,2004-01-31,5.844
727,8:00,2004-01-31,6.144
728,9:00,2004-01-31,6.242
729,10:00,2004-01-31,6.027
730,11:00,2004-01-31,5.809
731,12:00,2004-01-31,5.542
732,13:00,2004-01-31,5.19
733,14:00,2004-01-31,4.978
734,15:00,2004-01-31,4.791
735,16:00,2004-01-31,4.774
736,17:00,2004-01-31,4.911
737,18:00,2004-01-31,5.297
738,19:00,2004-01-31,5.595
739,20:00,2004-01-31,5.604
740,21:00,2004-01-31,5.469
741,22:00,2004-01-31,5.377
742,23:00,2004-01-31,5.242
743,24:00,2004-01-31,5.038
744,1:00,2004-02-01,4.824
745,2:00,2004-02-01,4.844
746,3:00,2004-02-01,4.924
747,4:00,2004-02-01,5.027
748,5:00,2004-02-01,5.22
749,6:00,2004-02-01,5.4
750,7:00,2004-02-01,5.643
751,8:00,2004-02-01,5.963
752,9:00,2004-02-01,6.283
753,10:00,2004-02-01,6.107
754,11:00,2004-02-01,5.737
755,12:00,2004-02-01,5.37
756,13:00,2004-02-01,5.144
757,14:00,2004-02-01,4.847
758,15:00,2004-02-01,4.63
759,16:00,2004-02-01,4.529
760,17:00,2004-02-01,4.711
761,18:00,2004-02-01,5.061
762,19:00,2004-02-01,5.397
763,20:00,2004-02-01,5.43
764,21:00,2004-02-01,5.505
765,22:00,2004-02-01,5.275
766,23:00,2004-02-01,5.016
767,24:00,2004-02-01,4.759
768,1:00,2004-02-02,4.544
769,2:00,2004-02-02,4.567
770,3:00,2004-02-02,4.594
771,4:00,2004-02-02,4.792
772,5:00,2004-02-02,5.076
773,6:00,2004-02-02,5.389
774,7:00,2004-02-02,5.895
775,8:00,2004-02-02,5.977
776,9:00,2004-02-02,5.678
777,10:00,2004-02-02,5.258
778,11:00,2004-02-02,4.869
779,12:00,2004-02-02,4.747
780,13:00,2004-02-02,4.616
781,14:00,2004-02-02,4.303
782,15:00,2004-02-02,4.226
783,16:00,2004-02-02,4.323
784,17:00,2004-02-02,4.576
785,18:00,2004-02-02,5.023
786,19:00,2004-02-02,5.417
787,20:00,2004-02-02,5.427
788,21:00,2004-02-02,5.237
789,22:00,2004-02-02,4.85
790,23:00,2004-02-02,4.46
791,24:00,2004-02-02,4.142
792,1:00,2004-02-03,3.888
793,2:00,2004-02-03,3.832
794,3:00,2004-02-03,3.766
795,4:00,2004-02-03,3.88
796,5:00,2004-02-03,4.135
797,6:00,2004-02-03,4.357
798,7:00,2004-02-03,4.534
799,8:00,2004-02-03,4.642
800,9:00,2004-02-03,4.762
801,10:00,2004-02-03,4.896
802,11:00,2004-02-03,4.964
803,12:00,2004-02-03,4.832
804,13:00,2004-02-03,4.642
805,14:00,2004-02-03,4.264
806,15:00,2004-02-03,4.2
807,16:00,2004-02-03,4.335
808,17:00,2004-02-03,4.522
809,18:00,2004-02-03,4.804
810,19:00,2004-02-03,5.15
811,20:00,2004-02-03,5.249
812,21:00,2004-02-03,4.997
813,22:00,2004-02-03,4.654
814,23:00,2004-02-03,4.233
815,24:00,2004-02-03,3.913
816,1:00,2004-02-04,3.729
817,2:00,2004-02-04,3.646
818,3:00,2004-02-04,3.677
819,4:00,2004-02-04,3.752
820,5:00,2004-02-04,3.965
821,6:00,2004-02-04,4.259
