,time,datetime,values
86,15:00,2004-01-04,14.083
87,16:00,2004-01-04,13.933
88,17:00,2004-01-04,14.498
89,18:00,2004-01-04,17.598
90,19:00,2004-01-04,19.004
91,20:00,2004-01-04,18.785
92,21:00,2004-01-04,18.155
93,22:00,2004-01-04,16.577
94,23:00,2004-01-04,15.426
95,24:00,2004-01-04,13.041
96,1:00,2004-01-05,11.335
97,2:00,2004-01-05,10.455
98,3:00,2004-01-05,10.111
99,4:00,2004-01-05,10.288
100,5:00,2004-01-05,11.047
101,6:00,2004-01-05,12.836
102,7:00,2004-01-05,16.199
103,8:00,2004-01-05,15.827
104,9:00,2004-01-05,14.196
105,10:00,2004-01-05,13.463
106,11:00,2004-01-05,13.092
107,12:00,2004-01-05,12.767
108,13:00,2004-01-05,12.71
109,14:00,2004-01-05,12.171
110,15:00,2004-01-05,11.864
111,16:00,2004-01-05,12.109
112,17:00,2004-01-05,13.769
113,18:00,2004-01-05,17.674
114,19:00,2004-01-05,19.245
115,20:00,2004-01-05,19.132
116,21:00,2004-01-05,18.161
117,22:00,2004-01-05,16.904
118,23:00,2004-01-05,15.713
119,24:00,2004-01-05,13.307
120,1:00,2004-01-06,11.902
121,2:00,2004-01-06,11.633
122,3:00,2004-01-06,11.801
123,4:00,2004-01-06,12.668
124,5:00,2004-01-06,14.094
125,6:00,2004-01-06,16.669
126,7:00,2004-01-06,21.132
127,8:00,2004-01-06,21.61
128,9:00,2004-01-06,20.008
129,10:00,2004-01-06,18.257
130,11:00,2004-01-06,17.277
131,12:00,2004-01-06,16.424
132,13:00,2004-01-06,15.655
133,14:00,2004-01-06,15.064
134,15:00,2004-01-06,14.514
135,16:00,2004-01-06,15.687
136,17:00,2004-01-06,17.96
137,18:00,2004-01-06,23.295
138,19:00,2004-01-06,26.53
139,20:00,2004-01-06,27.44
140,21:00,2004-01-06,27.969
141,22:00,2004-01-06,27.572
142,23:00,2004-01-06,27.406
143,24:00,2004-01-06,25.797
144,1:00,2004-01-07,24.9
145,2:00,2004-01-07,25.275
146,3:00,2004-01-07,25.897
147,4:00,2004-01-07,26.72
148,5:00,2004-01-07,28.531
149,6:00,2004-01-07,30.295
150,7:00,2004-01-07,34.317
151,8:00,2004-01-07,33.203
152,9:00,2004-01-07,30.483
153,10:00,2004-01-07,30.119
154,11:00,2004-01-07,28.116
155,12:00,2004-01-07,26.149
156,13:00,2004-01-07,24.335
157,14:00,2004-01-07,23.263
158,15:00,2004-01-07,23.008
159,16:00,2004-01-07,23.897
160,17:00,2004-01-07,27.397
161,18:00,2004-01-07,32.19
162,19:00,2004-01-07,33.787
163,20:00,2004-01-07,33.813
164,21:00,2004-01-07,34.414
165,22:00,2004-01-07,33.12
166,23:00,2004-01-07,32.554
167,24:00,2004-01-07,30.305
168,1:00,2004-01-08,29.342
169,2:00,2004-01-08,29.069
170,3:00,2004-01-08,29.099
171,4:00,2004-01-08,29.888
172,5:00,2004-01-08,31.274
173,6:00,2004-01-08,32.009
174,7:00,2004-01-08,35.832
175,8:00,2004-01-08,34.692
176,9:00,2004-01-08,31.145
177,10:00,2004-01-08,28.997
178,11:00,2004-01-08,26.194
179,12:00,2004-01-08,24.009
180,13:00,2004-01-08,22.45
181,14:00,2004-01-08,22.274
182,15:00,2004-01-08,22.62
183,16:00,2004-01-08,23.513
184,17:00,2004-01-08,25.093
185,18:00,2004-01-08,29.388
186,19:00,2004-01-08,31.514
187,20:00,2004-01-08,31.1
188,21:00,2004-01-08,30.755
189,22:00,2004-01-08,29.77
190,23:00,2004-01-08,29.322
191,24:00,2004-01-08,27.0
192,1:00,2004-01-09,25.638
193,2:00,2004-01-09,25.225
194,3:00,2004-01-09,24.93
195,4:00,2004-01-09,25.455
196,5:00,2004-01-09,26.233
197,6:00,2004-01-09,27.378
198,7:00,2004-01-09,30.52
199,8:00,2004-01-09,30.626
200,9:00,2004-01-09,29.373
201,10:00,2004-01-09,28.61
202,11:00,2004-01-09,28.693
203,12:00,2004-01-09,28.468
204,13:00,2004-01-09,27.866
205,14:00,2004-01-09,27.515
206,15:00,2004-01-09,27.325
207,16:00,2004-01-09,28.364
208,17:00,2004-01-09,30.215
209,18:00,2004-01-09,33.556
210,19:00,2004-01-09,34.685
211,20:00,2004-01-09,33.255
212,21:00,2004-01-09,32.073
213,22:00,2004-01-09,30.586
214,23:00,2004-01-09,31.118
215,24:00,2004-01-09,29.922
216,1:00,2004-01-10,29.0
217,2:00,2004-01-10,28.975
218,3:00,2004-01-10,29.549
219,4:00,2004-01-10,30.334
220,5:00,2004-01-10,31.704
221,6:00,2004-01-10,31.336
222,7:00,2004-01-10,32.952
223,8:00,2004-01-10,35.892
224,9:00,2004-01-10,36.709
225,10:00,2004-01-10,39.454
226,11:00,2004-01-10,38.765
227,12:00,2004-01-10,37.499
228,13:00,2004-01-10,34.934
229,14:00,2004-01-10,33.361
230,15:00,2004-01-10,32.042
231,16:00,2004-01-10,31.79
232,17:00,2004-01-10,34.012
233,18:00,2004-01-10,37.668
234,19:00,2004-01-10,38.731
235,20:00,2004-01-10,38.307
236,21:00,2004-01-10,39.163
237,22:00,2004-01-10,38.554
238,23:00,2004-01-10,39.877
239,24:00,2004-01-10,38.819
240,1:00,2004-01-11,37.899
241,2:00,2004-01-11,37.581
242,3:00,2004-01-11,37.991
243,4:00,2004-01-11,38.551
244,5:00,2004-01-11,39.338
245,6:00,2004-01-11,34.383
246,7:00,2004-01-11,39.98
247,8:00,2004-01-11,41.996
248,9:00,2004-01-11,42.665
249,10:00,2004-01-11,40.615
250,11:00,2004-01-11,38.001
251,12:00,2004-01-11,34.37
252,13:00,2004-01-11,32.069
253,14:00,2004-01-11,30.438
254,15:00,2004-01-11,29.391
255,16:00,2004-01-11,28.902
256,17:00,2004-01-11,30.422
257,18:00,2004-01-11,34.417
258,19:00,2004-01-11,36.636
259,20:00,2004-01-11,36.049
260,21:00,2004-01-11,35.582
261,22:00,2004-01-11,34.497
262,23:00,2004-01-11,34.191
263,24:00,2004-01-11,32.205
264,1:00,2004-01-12,30.992
265,2:00,2004-01-12,30.796
266,3:00,2004-01-12,30.475
267,4:00,2004-01-12,30.622
268,5:00,2004-01-12,31.774
269,6:00,2004-01-12,32.162
270,7:00,2004-01-12,35.438
271,8:00,2004-01-12,34.391
272,9:00,2004-01-12,31.256
273,10:00,2004-01-12,28.159
274,11:00,2004-01-12,25.966
275,12:00,2004-01-12,23.794
276,13:00,2004-01-12,22.005
277,14:00,2004-01-12,20.413
278,15:00,2004-01-12,19.205
279,16:00,2004-01-12,19.052
280,17:00,2004-01-12,20.356
281,18:00,2004-01-12,24.768
282,19:00,2004-01-12,27.652
283,20:00,2004-01-12,28.001
284,21:00,2004-01-12,27.676
285,22:00,2004-01-12,26.409
286,23:00,2004-01-12,25.767
287,24:00,2004-01-12,24.054
288,1:00,2004-01-13,23.257
289,2:00,2004-01-13,23.823
290,3:00,2004-01-13,24.521
291,4:00,2004-01-13,25.493
292,5:00,2004-01-13,26.994
293,6:00,2004-01-13,28.922
294,7:00,2004-01-13,32.676
295,8:00,2004-01-13,32.005
296,9:00,2004-01-13,28.643
297,10:00,2004-01-13,24.891
298,11:00,2004-01-13,22.188
299,12:00,2004-01-13,20.104
300,13:00,2004-01-13,18.337
301,14:00,2004-01-13,17.116
302,15:00,2004-01-13,16.343
303,16:00,2004-01-13,16.291
304,17:00,2004-01-13,17.696
305,18:00,2004-01-13,22.145
306,19:00,2004-01-13,25.276
307,20:00,2004-01-13,25.753
308,21:00,2004-01-13,25.752
309,22:00,2004-01-13,24.963
310,23:00,2004-01-13,24.313
311,24:00,2004-01-13,22.733
312,1:00,2004-01-14,22.038
313,2:00,2004-01-14,22.223
314,3:00,2004-01-14,23.014
315,4:00,2004-01-14,23.998
316,5:00,2004-01-14,25.707
317,6:00,2004-01-14,27.833
318,7:00,2004-01-14,32.449
319,8:00,2004-01-14,32.253
320,9:00,2004-01-14,29.022
321,10:00,2004-01-14,25.741
322,11:00,2004-01-14,23.786
323,12:00,2004-01-14,22.204
324,13:00,2004-01-14,20.847
325,14:00,2004-01-14,19.509
326,15:00,2004-01-14,18.634
327,16:00,2004-01-14,19.412
328,17:00,2004-01-14,21.621
329,18:00,2004-01-14,26.98
330,19:00,2004-01-14,29.751
331,20:00,2004-01-14,30.21
332,21:00,2004-01-14,30.311
333,22:00,2004-01-14,29.574
334,23:00,2004-01-14,28.842
335,24:00,2004-01-14,25.851
336,1:00,2004-01-15,23.959
337,2:00,2004-01-15,23.079
338,3:00,2004-01-15,22.784
339,4:00,2004-01-15,22.871
340,5:00,2004-01-15,23.654
341,6:00,2004-01-15,24.74
342,7:00,2004-01-15,28.014
343,8:00,2004-01-15,27.532
344,9:00,2004-01-15,25.416
345,10:00,2004-01-15,24.208
346,11:00,2004-01-15,22.737
347,12:00,2004-01-15,21.707
348,13:00,2004-01-15,21.491
349,14:00,2004-01-15,20.323
350,15:00,2004-01-15,19.594
351,16:00,2004-01-15,20.147
352,17:00,2004-01-15,22.527
353,18:00,2004-01-15,27.533
354,19:00,2004-01-15,30.914
355,20:00,2004-01-15,32.005
356,21:00,2004-01-15,32.226
357,22:00,2004-01-15,31.432
358,23:00,2004-01-15,31.865
359,24:00,2004-01-15,29.945
360,1:00,2004-01-16,29.357
361,2:00,2004-01-16,29.432
362,3:00,2004-01-16,29.455
363,4:00,2004-01-16,30.081
364,5:00,2004-01-16,31.587
365,6:00,2004-01-16,32.847
366,7:00,2004-01-16,37.062
367,8:00,2004-01-16,36.377
368,9:00,2004-01-16,33.718
369,10:00,2004-01-16,32.056
370,11:00,2004-01-16,29.159
371,12:00,2004-01-16,27.611
372,13:00,2004-01-16,26.3
373,14:00,2004-01-16,25.376
374,15:00,2004-01-16,24.762
375,16:00,2004-01-16,24.889
376,17:00,2004-01-16,26.727
377,18:00,2004-01-16,30.78
378,19:00,2004-01-16,33.152
379,20:00,2004-01-16,33.127
380,21:00,2004-01-16,32.921
381,22:00,2004-01-16,32.512
382,23:00,2004-01-16,33.243
383,24:00,2004-01-16,32.113
384,1:00,2004-01-17,31.095
385,2:00,2004-01-17,30.939
386,3:00,2004-01-17,31.078
387,4:00,2004-01-17,31.519
388,5:00,2004-01-17,32.336
389,6:00,2004-01-17,31.467
390,7:00,2004-01-17,32.967
391,8:00,2004-01-17,35.112
392,9:00,2004-01-17,35.563
393,10:00,2004-01-17,33.768
394,11:00,2004-01-17,31.275
395,12:00,2004-01-17,28.421
396,13:00,2004-01-17,25.225
397,14:00,2004-01-17,24.022
398,15:00,2004-01-17,23.388
399,16:00,2004-01-17,22.972
400,17:00,2004-01-17,24.293
401,18:00,2004-01-17,26.673
402,19:00,2004-01-17,27.684
403,20:00,2004-01-17,27.178
404,21:00,2004-01-17,26.53
405,22:00,2004-01-17,25.686
406,23:00,2004-01-17,25.833
407,24:00,2004-01-17,24.321
408,1:00,2004-01-18,23.0
409,2:00,2004-01-18,22.738
410,3:00,2004-01-18,22.668
411,4:00,2004-01-18,22.454
412,5:00,2004-01-18,21.643
413,6:00,2004-01-18,21.288
414,7:00,2004-01-18,22.429
415,8:00,2004-01-18,25.819
416,9:00,2004-01-18,28.382
417,10:00,2004-01-18,29.405
418,11:00,2004-01-18,27.803
419,12:00,2004-01-18,26.284
420,13:00,2004-01-18,25.782
421,14:00,2004-01-18,24.702
422,15:00,2004-01-18,24.063
423,16:00,2004-01-18,23.259
424,17:00,2004-01-18,23.171
425,18:00,2004-01-18,24.457
426,19:00,2004-01-18,25.387
427,20:00,2004-01-18,25.399
428,21:00,2004-01-18,25.233
429,22:00,2004-01-18,24.352
430,23:00,2004-01-18,24.624
431,24:00,2004-01-18,22.865
432,1:00,2004-01-19,22.049
433,2:00,2004-01-19,22.202
434,3:00,2004-01-19,22.919
435,4:00,2004-01-19,23.856
436,5:00,2004-01-19,25.321
437,6:00,2004-01-19,25.927
438,7:00,2004-01-19,28.651
439,8:00,2004-01-19,30.274
440,9:00,2004-01-19,30.715
441,10:00,2004-01-19,29.011
442,11:00,2004-01-19,27.885
443,12:00,2004-01-19,26.122
444,13:00,2004-01-19,24.483
445,14:00,2004-01-19,23.11
446,15:00,2004-01-19,22.2
447,16:00,2004-01-19,22.158
448,17:00,2004-01-19,23.938
449,18:00,2004-01-19,29.27
450,19:00,2004-01-19,32.302
451,20:00,2004-01-19,32.907
452,21:00,2004-01-19,32.456
453,22:00,2004-01-19,31.647
454,23:00,2004-01-19,31.868
455,24:00,2004-01-19,30.208
456,1:00,2004-01-20,29.295
457,2:00,2004-01-20,29.528
458,3:00,2004-01-20,29.974
459,4:00,2004-01-20,30.662
460,5:00,2004-01-20,32.444
461,6:00,2004-01-20,33.833
462,7:00,2004-01-20,37.709
463,8:00,2004-01-20,36.93
464,9:00,2004-01-20,33.692
465,10:00,2004-01-20,31.189
466,11:00,2004-01-20,29.37
467,12:00,2004-01-20,27.778
468,13:00,2004-01-20,26.097
469,14:00,2004-01-20,24.758
470,15:00,2004-01-20,23.838
471,16:00,2004-01-20,24.573
472,17:00,2004-01-20,26.978
473,18:00,2004-01-20,31.928
474,19:00,2004-01-20,34.729
475,20:00,2004-01-20,35.647
476,21:00,2004-01-20,35.217
477,22:00,2004-01-20,34.218
478,23:00,2004-01-20,33.944
479,24:00,2004-01-20,31.817
480,1:00,2004-01-21,30.833
481,2:00,2004-01-21,30.775
482,3:00,2004-01-21,31.279
483,4:00,2004-01-21,32.329
484,5:00,2004-01-21,33.887
485,6:00,2004-01-21,35.322
486,7:00,2004-01-21,39.423
487,8:00,2004-01-21,37.858
488,9:00,2004-01-21,34.945
489,10:00,2004-01-21,31.366
490,11:00,2004-01-21,28.877
491,12:00,2004-01-21,26.671
492,13:00,2004-01-21,25.276
493,14:00,2004-01-21,23.997
494,15:00,2004-01-21,23.908
495,16:00,2004-01-21,24.889
496,17:00,2004-01-21,26.822
497,18:00,2004-01-21,31.279
498,19:00,2004-01-21,34.657
499,20:00,2004-01-21,35.182
500,21:00,2004-01-21,34.571
501,22:00,2004-01-21,33.701
502,23:00,2004-01-21,33.316
503,24:00,2004-01-21,30.744
504,1:00,2004-01-22,29.42
505,2:00,2004-01-22,29.282
506,3:00,2004-01-22,29.494
507,4:00,2004-01-22,29.791
508,5:00,2004-01-22,30.831
509,6:00,2004-01-22,31.697
510,7:00,2004-01-22,35.146
511,8:00,2004-01-22,34.34
512,9:00,2004-01-22,30.442
513,10:00,2004-01-22,27.136
514,11:00,2004-01-22,24.055
515,12:00,2004-01-22,22.009
516,13:00,2004-01-22,20.452
517,14:00,2004-01-22,19.138
518,15:00,2004-01-22,17.872
519,16:00,2004-01-22,17.776
520,17:00,2004-01-22,19.531
521,18:00,2004-01-22,23.687
522,19:00,2004-01-22,26.763
523,20:00,2004-01-22,26.941
524,21:00,2004-01-22,26.684
525,22:00,2004-01-22,25.657
526,23:00,2004-01-22,25.311
527,24:00,2004-01-22,23.273
528,1:00,2004-01-23,22.638
529,2:00,2004-01-23,23.059
530,3:00,2004-01-23,23.927
531,4:00,2004-01-23,25.015
532,5:00,2004-01-23,27.156
533,6:00,2004-01-23,29.13
534,7:00,2004-01-23,33.774
535,8:00,2004-01-23,34.105
536,9:00,2004-01-23,31.363
537,10:00,2004-01-23,28.756
538,11:00,2004-01-23,26.346
539,12:00,2004-01-23,24.835
540,13:00,2004-01-23,23.925
541,14:00,2004-01-23,23.122
542,15:00,2004-01-23,22.249
543,16:00,2004-01-23,22.478
544,17:00,2004-01-23,24.773
545,18:00,2004-01-23,28.966
546,19:00,2004-01-23,31.809
547,20:00,2004-01-23,32.07
548,21:00,2004-01-23,31.98
549,22:00,2004-01-23,30.659
550,23:00,2004-01-23,30.913
551,24:00,2004-01-23,29.115
552,1:00,2004-01-24,27.609
553,2:00,2004-01-24,27.074
554,3:00,2004-01-24,26.541
555,4:00,2004-01-24,26.017
556,5:00,2004-01-24,26.573
557,6:00,2004-01-24,26.162
558,7:00,2004-01-24,27.967
559,8:00,2004-01-24,30.26
560,9:00,2004-01-24,31.2
561,10:00,2004-01-24,29.42
562,11:00,2004-01-24,27.93
563,12:00,2004-01-24,24.986
564,13:00,2004-01-24,22.425
565,14:00,2004-01-24,22.197
566,15:00,2004-01-24,22.148
567,16:00,2004-01-24,22.764
568,17:00,2004-01-24,25.167
569,18:00,2004-01-24,28.955
570,19:00,2004-01-24,31.422
571,20:00,2004-01-24,32.037
572,21:00,2004-01-24,32.346
573,22:00,2004-01-24,32.116
574,23:00,2004-01-24,33.153
575,24:00,2004-01-24,32.173
576,1:00,2004-01-25,31.14
577,2:00,2004-01-25,31.082
578,3:00,2004-01-25,31.457
579,4:00,2004-01-25,32.121
580,5:00,2004-01-25,32.983
581,6:00,2004-01-25,32.136
582,7:00,2004-01-25,33.479
583,8:00,2004-01-25,36.258
584,9:00,2004-01-25,39.593
585,10:00,2004-01-25,40.131
586,11:00,2004-01-25,38.639
587,12:00,2004-01-25,36.971
588,13:00,2004-01-25,36.609
589,14:00,2004-01-25,36.405
590,15:00,2004-01-25,36.447
591,16:00,2004-01-25,37.158
592,17:00,2004-01-25,38.418
593,18:00,2004-01-25,40.654
594,19:00,2004-01-25,40.921
595,20:00,2004-01-25,40.361
596,21:00,2004-01-25,40.024
597,22:00,2004-01-25,37.304
598,23:00,2004-01-25,37.125
599,24:00,2004-01-25,34.828
600,1:00,2004-01-26,32.926
601,2:00,2004-01-26,32.304
602,3:00,2004-01-26,32.055
603,4:00,2004-01-26,32.425
604,5:00,2004-01-26,33.39
605,6:00,2004-01-26,32.552
606,7:00,2004-01-26,28.964
607,8:00,2004-01-26,29.418
608,9:00,2004-01-26,30.363
609,10:00,2004-01-26,31.815
610,11:00,2004-01-26,31.546
611,12:00,2004-01-26,34.291
612,13:00,2004-01-26,36.595
613,14:00,2004-01-26,35.252
614,15:00,2004-01-26,34.258
615,16:00,2004-01-26,33.891
616,17:00,2004-01-26,34.434
617,18:00,2004-01-26,36.812
618,19:00,2004-01-26,36.563
619,20:00,2004-01-26,35.697
620,21:00,2004-01-26,34.895
621,22:00,2004-01-26,32.638
622,23:00,2004-01-26,32.052
623,24:00,2004-01-26,29.963
624,1:00,2004-01-27,28.688
625,2:00,2004-01-27,28.395
626,3:00,2004-01-27,28.288
627,4:00,2004-01-27,28.471
628,5:00,2004-01-27,29.197
629,6:00,2004-01-27,29.673
630,7:00,2004-01-27,31.348
631,8:00,2004-01-27,32.376
632,9:00,2004-01-27,32.513
633,10:00,2004-01-27,32.387
634,11:00,2004-01-27,32.187
635,12:00,2004-01-27,31.193
636,13:00,2004-01-27,30.456
637,14:00,2004-01-27,29.34
638,15:00,2004-01-27,29.092
639,16:00,2004-01-27,29.808
640,17:00,2004-01-27,30.804
641,18:00,2004-01-27,33.756
642,19:00,2004-01-27,35.407
643,20:00,2004-01-27,34.75
644,21:00,2004-01-27,33.781
645,22:00,2004-01-27,32.399
646,23:00,2004-01-27,31.965
647,24:00,2004-01-27,29.238
648,1:00,2004-01-28,27.725
649,2:00,2004-01-28,27.274
650,3:00,2004-01-28,27.262
651,4:00,2004-01-28,27.716
652,5:00,2004-01-28,29.259
653,6:00,2004-01-28,30.376
654,7:00,2004-01-28,33.046
655,8:00,2004-01-28,33.992
656,9:00,2004-01-28,32.967
657,10:00,2004-01-28,31.509
658,11:00,2004-01-28,30.597
659,12:00,2004-01-28,29.596
660,13:00,2004-01-28,28.854
661,14:00,2004-01-28,27.882
662,15:00,2004-01-28,26.854
663,16:00,2004-01-28,26.7
664,17:00,2004-01-28,27.821
665,18:00,2004-01-28,32.084
666,19:00,2004-01-28,35.356
667,20:00,2004-01-28,35.514
668,21:00,2004-01-28,34.627
669,22:00,2004-01-28,33.282
670,23:00,2004-01-28,32.928
671,24:00,2004-01-28,30.801
672,1:00,2004-01-29,29.823
673,2:00,2004-01-29,29.471
674,3:00,2004-01-29,29.497
675,4:00,2004-01-29,30.067
676,5:00,2004-01-29,31.116
677,6:00,2004-01-29,31.777
678,7:00,2004-01-29,34.15
679,8:00,2004-01-29,33.954
680,9:00,2004-01-29,31.065
681,10:00,2004-01-29,28.255
682,11:00,2004-01-29,26.31
683,12:00,2004-01-29,24.584
684,13:00,2004-01-29,23.158
685,14:00,2004-01-29,21.37
686,15:00,2004-01-29,20.272
687,16:00,2004-01-29,19.996
688,17:00,2004-01-29,21.42
689,18:00,2004-01-29,25.601
690,19:00,2004-01-29,29.088
691,20:00,2004-01-29,29.895
692,21:00,2004-01-29,29.594
693,22:00,2004-01-29,28.474
694,23:00,2004-01-29,28.059
695,24:00,2004-01-29,25.611
696,1:00,2004-01-30,24.484
697,2:00,2004-01-30,24.083
698,3:00,2004-01-30,24.061
699,4:00,2004-01-30,23.937
700,5:00,2004-01-30,24.698
701,6:00,2004-01-30,25.776
702,7:00,2004-01-30,28.723
703,8:00,2004-01-30,28.133
704,9:00,2004-01-30,25.84
705,10:00,2004-01-30,23.982
706,11:00,2004-01-30,22.28
707,12:00,2004-01-30,20.271
708,13:00,2004-01-30,19.539
709,14:00,2004-01-30,19.26
710,15:00,2004-01-30,19.942
711,16:00,2004-01-30,21.634
712,17:00,2004-01-30,23.891
713,18:00,2004-01-30,27.907
714,19:00,2004-01-30,30.469
715,20:00,2004-01-30,30.535
716,21:00,2004-01-30,30.485
717,22:00,2004-01-30,30.574
718,23:00,2004-01-30,32.289
719,24:00,2004-01-30,31.224
720,1:00,2004-01-31,30.33
721,2:00,2004-01-31,29.922
722,3:00,2004-01-31,30.483
723,4:00,2004-01-31,31.331
724,5:00,2004-01-31,32.81
725,6:00,2004-01-31,32.711
726,7:00,2004-01-31,35.167
727,8:00,2004-01-31,37.153
728,9:00,2004-01-31,37.264
729,10:00,2004-01-31,35.909
730,11:00,2004-01-31,33.453
731,12:00,2004-01-31,30.93
732,13:00,2004-01-31,28.492
733,14:00,2004-01-31,26.468
734,15:00,2004-01-31,25.131
735,16:00,2004-01-31,24.738
736,17:00,2004-01-31,25.544
737,18:00,2004-01-31,28.785
738,19:00,2004-01-31,32.093
739,20:00,2004-01-31,33.074
740,21:00,2004-01-31,33.345
741,22:00,2004-01-31,33.297
742,23:00,2004-01-31,34.71
743,24:00,2004-01-31,33.767
744,1:00,2004-02-01,32.987
745,2:00,2004-02-01,32.913
746,3:00,2004-02-01,32.594
747,4:00,2004-02-01,32.85
748,5:00,2004-02-01,33.503
749,6:00,2004-02-01,29.998
750,7:00,2004-02-01,31.335
751,8:00,2004-02-01,33.948
752,9:00,2004-02-01,35.815
753,10:00,2004-02-01,34.514
754,11:00,2004-02-01,30.996
755,12:00,2004-02-01,27.978
756,13:00,2004-02-01,25.922
757,14:00,2004-02-01,24.641
758,15:00,2004-02-01,23.309
759,16:00,2004-02-01,22.676
760,17:00,2004-02-01,23.434
761,18:00,2004-02-01,26.177
762,19:00,2004-02-01,28.757
763,20:00,2004-02-01,29.128
764,21:00,2004-02-01,29.884
765,22:00,2004-02-01,29.858
766,23:00,2004-02-01,33.303
767,24:00,2004-02-01,32.289
768,1:00,2004-02-02,31.268
769,2:00,2004-02-02,31.488
770,3:00,2004-02-02,32.19
771,4:00,2004-02-02,32.956
772,5:00,2004-02-02,34.549
773,6:00,2004-02-02,32.975
774,7:00,2004-02-02,36.331
775,8:00,2004-02-02,35.169
776,9:00,2004-02-02,31.214
777,10:00,2004-02-02,28.82
778,11:00,2004-02-02,25.092
779,12:00,2004-02-02,22.527
780,13:00,2004-02-02,20.462
781,14:00,2004-02-02,18.758
782,15:00,2004-02-02,17.765
783,16:00,2004-02-02,17.723
784,17:00,2004-02-02,19.74
785,18:00,2004-02-02,24.098
786,19:00,2004-02-02,27.725
787,20:00,2004-02-02,28.379
788,21:00,2004-02-02,28.501
789,22:00,2004-02-02,27.699
790,23:00,2004-02-02,29.911
791,24:00,2004-02-02,27.738
792,1:00,2004-02-03,26.324
793,2:00,2004-02-03,25.709
794,3:00,2004-02-03,25.429
795,4:00,2004-02-03,25.131
796,5:00,2004-02-03,25.266
797,6:00,2004-02-03,24.063
798,7:00,2004-02-03,26.027
799,8:00,2004-02-03,24.817
800,9:00,2004-02-03,22.267
801,10:00,2004-02-03,20.537
802,11:00,2004-02-03,19.591
803,12:00,2004-02-03,19.143
804,13:00,2004-02-03,18.677
805,14:00,2004-02-03,17.96
806,15:00,2004-02-03,17.749
807,16:00,2004-02-03,17.038
808,17:00,2004-02-03,17.829
809,18:00,2004-02-03,21.145
810,19:00,2004-02-03,24.756
811,20:00,2004-02-03,25.368
812,21:00,2004-02-03,25.425
813,22:00,2004-02-03,25.037
814,23:00,2004-02-03,26.535
815,24:00,2004-02-03,23.944
816,1:00,2004-02-04,22.797
817,2:00,2004-02-04,22.686
818,3:00,2004-02-04,23.279
819,4:00,2004-02-04,24.121
820,5:00,2004-02-04,25.616
821,6:00,2004-02-04,25.402
