,time,datetime,values
140,21:00,2004-01-06,85.193
141,22:00,2004-01-06,82.74
142,23:00,2004-01-06,83.352
143,24:00,2004-01-06,79.401
144,1:00,2004-01-07,77.501
145,2:00,2004-01-07,78.077
146,3:00,2004-01-07,78.615
147,4:00,2004-01-07,81.182
148,5:00,2004-01-07,85.044
149,6:00,2004-01-07,86.996
150,7:00,2004-01-07,97.263
151,8:00,2004-01-07,98.552
152,9:00,2004-01-07,89.804
153,10:00,2004-01-07,84.658
154,11:00,2004-01-07,78.713
155,12:00,2004-01-07,73.228
156,13:00,2004-01-07,68.351
157,14:00,2004-01-07,65.734
158,15:00,2004-01-07,65.52
159,16:00,2004-01-07,69.405
160,17:00,2004-01-07,77.168
161,18:00,2004-01-07,86.558
162,19:00,2004-01-07,89.06
163,20:00,2004-01-07,89.064
164,21:00,2004-01-07,92.915
165,22:00,2004-01-07,86.406
166,23:00,2004-01-07,85.73
167,24:00,2004-01-07,81.186
168,1:00,2004-01-08,79.497
169,2:00,2004-01-08,78.778
170,3:00,2004-01-08,78.988
171,4:00,2004-01-08,79.773
172,5:00,2004-01-08,82.585
173,6:00,2004-01-08,84.107
174,7:00,2004-01-08,94.767
175,8:00,2004-01-08,92.571
176,9:00,2004-01-08,89.899
177,10:00,2004-01-08,84.05
178,11:00,2004-01-08,77.365
179,12:00,2004-01-08,75.214
180,13:00,2004-01-08,72.945
181,14:00,2004-01-08,72.388
182,15:00,2004-01-08,72.068
183,16:00,2004-01-08,72.46
184,17:00,2004-01-08,76.065
185,18:00,2004-01-08,84.417
186,19:00,2004-01-08,88.378
187,20:00,2004-01-08,88.038
188,21:00,2004-01-08,85.742
189,22:00,2004-01-08,80.935
190,23:00,2004-01-08,79.509
191,24:00,2004-01-08,74.032
192,1:00,2004-01-09,70.889
193,2:00,2004-01-09,69.678
194,3:00,2004-01-09,69.319
195,4:00,2004-01-09,70.067
196,5:00,2004-01-09,71.927
197,6:00,2004-01-09,73.868
198,7:00,2004-01-09,79.986
199,8:00,2004-01-09,82.133
200,9:00,2004-01-09,82.425
201,10:00,2004-01-09,82.81
202,11:00,2004-01-09,81.52
203,12:00,2004-01-09,79.997
204,13:00,2004-01-09,77.404
205,14:00,2004-01-09,75.577
206,15:00,2004-01-09,74.119
207,16:00,2004-01-09,75.506
208,17:00,2004-01-09,78.742
209,18:00,2004-01-09,85.71
210,19:00,2004-01-09,88.477
211,20:00,2004-01-09,87.223
212,21:00,2004-01-09,85.167
213,22:00,2004-01-09,81.787
214,23:00,2004-01-09,83.598
215,24:00,2004-01-09,80.303
216,1:00,2004-01-10,78.302
217,2:00,2004-01-10,78.062
218,3:00,2004-01-10,78.342
219,4:00,2004-01-10,80.166
220,5:00,2004-01-10,82.545
221,6:00,2004-01-10,81.196
222,7:00,2004-01-10,85.387
223,8:00,2004-01-10,90.78
224,9:00,2004-01-10,96.44
225,10:00,2004-01-10,97.547
226,11:00,2004-01-10,92.378
227,12:00,2004-01-10,87.356
228,13:00,2004-01-10,82.338
229,14:00,2004-01-10,78.264
230,15:00,2004-01-10,76.205
231,16:00,2004-01-10,76.556
232,17:00,2004-01-10,81.711
233,18:00,2004-01-10,91.45
234,19:00,2004-01-10,93.735
235,20:00,2004-01-10,94.799
236,21:00,2004-01-10,95.509
237,22:00,2004-01-10,100.824
238,23:00,2004-01-10,101.932
239,24:00,2004-01-10,100.574
240,1:00,2004-01-11,99.478
241,2:00,2004-01-11,99.566
242,3:00,2004-01-11,100.587
243,4:00,2004-01-11,102.815
244,5:00,2004-01-11,104.837
245,6:00,2004-01-11,101.938
246,7:00,2004-01-11,105.204
247,8:00,2004-01-11,110.282
248,9:00,2004-01-11,112.222
249,10:00,2004-01-11,104.387
250,11:00,2004-01-11,94.459
251,12:00,2004-01-11,86.84
252,13:00,2004-01-11,80.876
253,14:00,2004-01-11,76.342
254,15:00,2004-01-11,73.726
255,16:00,2004-01-11,72.664
256,17:00,2004-01-11,75.884
257,18:00,2004-01-11,85.771
258,19:00,2004-01-11,91.494
259,20:00,2004-01-11,90.523
260,21:00,2004-01-11,89.662
261,22:00,2004-01-11,86.191
262,23:00,2004-01-11,85.597
263,24:00,2004-01-11,80.523
264,1:00,2004-01-12,77.701
265,2:00,2004-01-12,76.607
266,3:00,2004-01-12,76.437
267,4:00,2004-01-12,76.724
268,5:00,2004-01-12,78.986
269,6:00,2004-01-12,79.504
270,7:00,2004-01-12,87.55
271,8:00,2004-01-12,90.081
272,9:00,2004-01-12,85.712
273,10:00,2004-01-12,77.872
274,11:00,2004-01-12,71.802
275,12:00,2004-01-12,66.594
276,13:00,2004-01-12,61.128
277,14:00,2004-01-12,59.909
278,15:00,2004-01-12,56.589
279,16:00,2004-01-12,55.323
280,17:00,2004-01-12,57.142
281,18:00,2004-01-12,65.91
282,19:00,2004-01-12,72.643
283,20:00,2004-01-12,73.594
284,21:00,2004-01-12,73.538
285,22:00,2004-01-12,70.783
286,23:00,2004-01-12,70.723
287,24:00,2004-01-12,66.881
288,1:00,2004-01-13,64.999
289,2:00,2004-01-13,65.341
290,3:00,2004-01-13,65.759
291,4:00,2004-01-13,67.468
292,5:00,2004-01-13,69.721
293,6:00,2004-01-13,72.365
294,7:00,2004-01-13,82.543
295,8:00,2004-01-13,86.15
296,9:00,2004-01-13,80.76
297,10:00,2004-01-13,73.38
298,11:00,2004-01-13,66.34
299,12:00,2004-01-13,61.097
300,13:00,2004-01-13,56.698
301,14:00,2004-01-13,54.67
302,15:00,2004-01-13,52.71
303,16:00,2004-01-13,52.355
304,17:00,2004-01-13,55.123
305,18:00,2004-01-13,63.361
306,19:00,2004-01-13,70.064
307,20:00,2004-01-13,70.876
308,21:00,2004-01-13,70.548
309,22:00,2004-01-13,67.969
310,23:00,2004-01-13,67.281
311,24:00,2004-01-13,63.774
312,1:00,2004-01-14,62.116
313,2:00,2004-01-14,62.272
314,3:00,2004-01-14,63.715
315,4:00,2004-01-14,66.091
316,5:00,2004-01-14,69.767
317,6:00,2004-01-14,73.625
318,7:00,2004-01-14,86.293
319,8:00,2004-01-14,90.098
320,9:00,2004-01-14,84.353
321,10:00,2004-01-14,75.937
322,11:00,2004-01-14,70.937
323,12:00,2004-01-14,65.941
324,13:00,2004-01-14,60.612
325,14:00,2004-01-14,57.548
326,15:00,2004-01-14,55.897
327,16:00,2004-01-14,56.245
328,17:00,2004-01-14,60.387
329,18:00,2004-01-14,71.055
330,19:00,2004-01-14,78.229
331,20:00,2004-01-14,78.873
332,21:00,2004-01-14,77.575
333,22:00,2004-01-14,74.819
334,23:00,2004-01-14,73.484
335,24:00,2004-01-14,67.699
336,1:00,2004-01-15,62.708
337,2:00,2004-01-15,60.869
338,3:00,2004-01-15,61.014
339,4:00,2004-01-15,61.268
340,5:00,2004-01-15,62.505
341,6:00,2004-01-15,64.543
342,7:00,2004-01-15,74.466
343,8:00,2004-01-15,78.086
344,9:00,2004-01-15,73.605
345,10:00,2004-01-15,69.384
346,11:00,2004-01-15,66.054
347,12:00,2004-01-15,62.682
348,13:00,2004-01-15,59.616
349,14:00,2004-01-15,58.343
350,15:00,2004-01-15,56.023
351,16:00,2004-01-15,57.601
352,17:00,2004-01-15,60.816
353,18:00,2004-01-15,71.663
354,19:00,2004-01-15,79.963
355,20:00,2004-01-15,81.225
356,21:00,2004-01-15,81.336
357,22:00,2004-01-15,78.296
358,23:00,2004-01-15,78.857
359,24:00,2004-01-15,74.596
360,1:00,2004-01-16,72.723
361,2:00,2004-01-16,72.967
362,3:00,2004-01-16,73.494
363,4:00,2004-01-16,74.808
364,5:00,2004-01-16,77.474
365,6:00,2004-01-16,79.493
366,7:00,2004-01-16,89.442
367,8:00,2004-01-16,88.709
368,9:00,2004-01-16,90.83
369,10:00,2004-01-16,85.101
370,11:00,2004-01-16,79.802
371,12:00,2004-01-16,75.203
372,13:00,2004-01-16,72.462
373,14:00,2004-01-16,69.944
374,15:00,2004-01-16,69.043
375,16:00,2004-01-16,69.133
376,17:00,2004-01-16,69.88
377,18:00,2004-01-16,78.295
378,19:00,2004-01-16,85.502
379,20:00,2004-01-16,85.491
380,21:00,2004-01-16,85.524
381,22:00,2004-01-16,83.841
382,23:00,2004-01-16,86.136
383,24:00,2004-01-16,82.921
384,1:00,2004-01-17,80.96
385,2:00,2004-01-17,81.155
386,3:00,2004-01-17,81.328
387,4:00,2004-01-17,82.23
388,5:00,2004-01-17,84.399
389,6:00,2004-01-17,81.353
390,7:00,2004-01-17,85.008
391,8:00,2004-01-17,90.421
392,9:00,2004-01-17,91.621
393,10:00,2004-01-17,86.201
394,11:00,2004-01-17,79.529
395,12:00,2004-01-17,72.547
396,13:00,2004-01-17,68.442
397,14:00,2004-01-17,65.558
398,15:00,2004-01-17,64.233
399,16:00,2004-01-17,66.182
400,17:00,2004-01-17,68.58
401,18:00,2004-01-17,74.341
402,19:00,2004-01-17,76.417
403,20:00,2004-01-17,75.613
404,21:00,2004-01-17,73.776
405,22:00,2004-01-17,71.376
406,23:00,2004-01-17,72.415
407,24:00,2004-01-17,68.764
408,1:00,2004-01-18,65.979
409,2:00,2004-01-18,64.004
410,3:00,2004-01-18,62.594
411,4:00,2004-01-18,62.354
412,5:00,2004-01-18,62.864
413,6:00,2004-01-18,60.474
414,7:00,2004-01-18,63.267
415,8:00,2004-01-18,68.671
416,9:00,2004-01-18,75.599
417,10:00,2004-01-18,77.312
418,11:00,2004-01-18,74.282
419,12:00,2004-01-18,70.606
420,13:00,2004-01-18,68.332
421,14:00,2004-01-18,66.197
422,15:00,2004-01-18,64.803
423,16:00,2004-01-18,63.611
424,17:00,2004-01-18,63.374
425,18:00,2004-01-18,66.336
426,19:00,2004-01-18,69.24
427,20:00,2004-01-18,68.905
428,21:00,2004-01-18,68.392
429,22:00,2004-01-18,67.499
430,23:00,2004-01-18,67.8
431,24:00,2004-01-18,63.684
432,1:00,2004-01-19,61.587
433,2:00,2004-01-19,62.003
434,3:00,2004-01-19,63.961
435,4:00,2004-01-19,67.142
436,5:00,2004-01-19,71.295
437,6:00,2004-01-19,72.515
438,7:00,2004-01-19,79.087
439,8:00,2004-01-19,84.709
440,9:00,2004-01-19,86.611
441,10:00,2004-01-19,81.063
442,11:00,2004-01-19,76.691
443,12:00,2004-01-19,72.719
444,13:00,2004-01-19,68.019
445,14:00,2004-01-19,65.845
446,15:00,2004-01-19,63.93
447,16:00,2004-01-19,64.641
448,17:00,2004-01-19,68.276
449,18:00,2004-01-19,77.898
450,19:00,2004-01-19,86.583
451,20:00,2004-01-19,88.854
452,21:00,2004-01-19,88.48
453,22:00,2004-01-19,86.185
454,23:00,2004-01-19,87.273
455,24:00,2004-01-19,82.481
456,1:00,2004-01-20,80.509
457,2:00,2004-01-20,80.871
458,3:00,2004-01-20,81.916
459,4:00,2004-01-20,83.874
460,5:00,2004-01-20,87.392
461,6:00,2004-01-20,88.817
462,7:00,2004-01-20,100.18
463,8:00,2004-01-20,102.339
464,9:00,2004-01-20,93.45
465,10:00,2004-01-20,86.085
466,11:00,2004-01-20,79.864
467,12:00,2004-01-20,74.124
468,13:00,2004-01-20,68.969
469,14:00,2004-01-20,65.651
470,15:00,2004-01-20,63.617
471,16:00,2004-01-20,64.827
472,17:00,2004-01-20,69.794
473,18:00,2004-01-20,80.226
474,19:00,2004-01-20,89.179
475,20:00,2004-01-20,90.68
476,21:00,2004-01-20,89.88
477,22:00,2004-01-20,87.869
478,23:00,2004-01-20,88.436
479,24:00,2004-01-20,83.019
480,1:00,2004-01-21,81.085
481,2:00,2004-01-21,81.285
482,3:00,2004-01-21,82.404
483,4:00,2004-01-21,84.293
484,5:00,2004-01-21,88.168
485,6:00,2004-01-21,90.654
486,7:00,2004-01-21,101.383
487,8:00,2004-01-21,100.09
488,9:00,2004-01-21,94.514
489,10:00,2004-01-21,85.262
490,11:00,2004-01-21,77.585
491,12:00,2004-01-21,71.911
492,13:00,2004-01-21,69.016
493,14:00,2004-01-21,67.169
494,15:00,2004-01-21,65.704
495,16:00,2004-01-21,66.534
496,17:00,2004-01-21,71.076
497,18:00,2004-01-21,80.382
498,19:00,2004-01-21,88.019
499,20:00,2004-01-21,89.362
500,21:00,2004-01-21,88.209
501,22:00,2004-01-21,85.602
502,23:00,2004-01-21,86.148
503,24:00,2004-01-21,80.0
504,1:00,2004-01-22,77.88
505,2:00,2004-01-22,77.585
506,3:00,2004-01-22,78.019
507,4:00,2004-01-22,79.823
508,5:00,2004-01-22,82.13
509,6:00,2004-01-22,83.871
510,7:00,2004-01-22,94.061
511,8:00,2004-01-22,96.107
512,9:00,2004-01-22,88.177
513,10:00,2004-01-22,79.046
514,11:00,2004-01-22,71.863
515,12:00,2004-01-22,65.814
516,13:00,2004-01-22,60.878
517,14:00,2004-01-22,58.887
518,15:00,2004-01-22,57.004
519,16:00,2004-01-22,58.334
520,17:00,2004-01-22,61.335
521,18:00,2004-01-22,68.209
522,19:00,2004-01-22,74.77
523,20:00,2004-01-22,75.653
524,21:00,2004-01-22,74.902
525,22:00,2004-01-22,72.622
526,23:00,2004-01-22,73.12
527,24:00,2004-01-22,69.08
528,1:00,2004-01-23,67.559
529,2:00,2004-01-23,69.324
530,3:00,2004-01-23,71.13
531,4:00,2004-01-23,73.598
532,5:00,2004-01-23,77.222
533,6:00,2004-01-23,80.692
534,7:00,2004-01-23,90.603
535,8:00,2004-01-23,95.828
536,9:00,2004-01-23,91.084
537,10:00,2004-01-23,85.943
538,11:00,2004-01-23,80.713
539,12:00,2004-01-23,74.998
540,13:00,2004-01-23,70.805
541,14:00,2004-01-23,68.866
542,15:00,2004-01-23,66.359
543,16:00,2004-01-23,65.295
544,17:00,2004-01-23,68.763
545,18:00,2004-01-23,76.93
546,19:00,2004-01-23,85.292
547,20:00,2004-01-23,85.946
548,21:00,2004-01-23,84.451
549,22:00,2004-01-23,81.357
550,23:00,2004-01-23,82.24
551,24:00,2004-01-23,77.59
552,1:00,2004-01-24,75.125
553,2:00,2004-01-24,73.307
554,3:00,2004-01-24,72.884
555,4:00,2004-01-24,72.271
556,5:00,2004-01-24,73.968
557,6:00,2004-01-24,70.572
558,7:00,2004-01-24,76.48
559,8:00,2004-01-24,81.658
560,9:00,2004-01-24,82.884
561,10:00,2004-01-24,77.804
562,11:00,2004-01-24,70.557
563,12:00,2004-01-24,64.659
564,13:00,2004-01-24,61.054
565,14:00,2004-01-24,58.956
566,15:00,2004-01-24,56.178
567,16:00,2004-01-24,55.747
568,17:00,2004-01-24,58.38
569,18:00,2004-01-24,66.624
570,19:00,2004-01-24,75.277
571,20:00,2004-01-24,77.174
572,21:00,2004-01-24,79.061
573,22:00,2004-01-24,79.558
574,23:00,2004-01-24,82.264
575,24:00,2004-01-24,79.606
576,1:00,2004-01-25,78.042
577,2:00,2004-01-25,78.434
578,3:00,2004-01-25,78.184
579,4:00,2004-01-25,80.904
580,5:00,2004-01-25,82.294
581,6:00,2004-01-25,79.026
582,7:00,2004-01-25,83.351
583,8:00,2004-01-25,90.149
584,9:00,2004-01-25,97.816
585,10:00,2004-01-25,100.278
586,11:00,2004-01-25,98.036
587,12:00,2004-01-25,95.642
588,13:00,2004-01-25,95.407
589,14:00,2004-01-25,94.999
590,15:00,2004-01-25,94.663
591,16:00,2004-01-25,94.858
592,17:00,2004-01-25,96.864
593,18:00,2004-01-25,100.789
594,19:00,2004-01-25,101.299
595,20:00,2004-01-25,99.162
596,21:00,2004-01-25,100.764
597,22:00,2004-01-25,94.86
598,23:00,2004-01-25,95.96
599,24:00,2004-01-25,92.396
600,1:00,2004-01-26,89.737
601,2:00,2004-01-26,89.532
602,3:00,2004-01-26,89.332
603,4:00,2004-01-26,91.213
604,5:00,2004-01-26,93.071
605,6:00,2004-01-26,89.949
606,7:00,2004-01-26,92.702
607,8:00,2004-01-26,95.016
608,9:00,2004-01-26,101.066
609,10:00,2004-01-26,102.853
610,11:00,2004-01-26,102.249
611,12:00,2004-01-26,100.84
612,13:00,2004-01-26,98.093
613,14:00,2004-01-26,94.731
614,15:00,2004-01-26,92.376
615,16:00,2004-01-26,91.414
616,17:00,2004-01-26,93.247
617,18:00,2004-01-26,96.876
618,19:00,2004-01-26,95.214
619,20:00,2004-01-26,92.359
620,21:00,2004-01-26,95.389
621,22:00,2004-01-26,89.634
622,23:00,2004-01-26,89.87
623,24:00,2004-01-26,85.401
624,1:00,2004-01-27,82.468
625,2:00,2004-01-27,81.841
626,3:00,2004-01-27,82.015
627,4:00,2004-01-27,81.609
628,5:00,2004-01-27,83.274
629,6:00,2004-01-27,81.33
630,7:00,2004-01-27,84.757
631,8:00,2004-01-27,87.66
632,9:00,2004-01-27,90.334
633,10:00,2004-01-27,90.953
634,11:00,2004-01-27,89.98
635,12:00,2004-01-27,87.152
636,13:00,2004-01-27,83.789
637,14:00,2004-01-27,82.286
638,15:00,2004-01-27,81.559
639,16:00,2004-01-27,81.098
640,17:00,2004-01-27,82.779
641,18:00,2004-01-27,86.927
642,19:00,2004-01-27,90.618
643,20:00,2004-01-27,88.747
644,21:00,2004-01-27,86.242
645,22:00,2004-01-27,82.437
646,23:00,2004-01-27,83.124
647,24:00,2004-01-27,79.385
648,1:00,2004-01-28,77.469
649,2:00,2004-01-28,77.347
650,3:00,2004-01-28,78.543
651,4:00,2004-01-28,80.449
652,5:00,2004-01-28,83.762
653,6:00,2004-01-28,84.421
654,7:00,2004-01-28,89.469
655,8:00,2004-01-28,92.931
656,9:00,2004-01-28,92.673
657,10:00,2004-01-28,88.782
658,11:00,2004-01-28,84.646
659,12:00,2004-01-28,81.314
660,13:00,2004-01-28,78.002
661,14:00,2004-01-28,75.106
662,15:00,2004-01-28,72.281
663,16:00,2004-01-28,71.775
664,17:00,2004-01-28,72.759
665,18:00,2004-01-28,81.191
666,19:00,2004-01-28,89.14
667,20:00,2004-01-28,89.646
668,21:00,2004-01-28,88.135
669,22:00,2004-01-28,85.148
670,23:00,2004-01-28,84.908
671,24:00,2004-01-28,81.098
672,1:00,2004-01-29,79.271
673,2:00,2004-01-29,79.121
674,3:00,2004-01-29,79.365
675,4:00,2004-01-29,79.801
676,5:00,2004-01-29,82.247
677,6:00,2004-01-29,81.968
678,7:00,2004-01-29,87.018
679,8:00,2004-01-29,88.253
680,9:00,2004-01-29,85.24
681,10:00,2004-01-29,80.268
682,11:00,2004-01-29,75.227
683,12:00,2004-01-29,71.467
684,13:00,2004-01-29,67.033
685,14:00,2004-01-29,64.425
686,15:00,2004-01-29,63.124
687,16:00,2004-01-29,62.451
688,17:00,2004-01-29,64.255
689,18:00,2004-01-29,72.36
690,19:00,2004-01-29,80.597
691,20:00,2004-01-29,81.104
692,21:00,2004-01-29,79.946
693,22:00,2004-01-29,77.236
694,23:00,2004-01-29,77.978
695,24:00,2004-01-29,73.584
696,1:00,2004-01-30,70.126
697,2:00,2004-01-30,69.062
698,3:00,2004-01-30,69.757
699,4:00,2004-01-30,69.64
700,5:00,2004-01-30,71.434
701,6:00,2004-01-30,72.894
702,7:00,2004-01-30,78.281
703,8:00,2004-01-30,82.996
704,9:00,2004-01-30,82.219
705,10:00,2004-01-30,74.06
706,11:00,2004-01-30,67.945
707,12:00,2004-01-30,63.964
708,13:00,2004-01-30,59.996
709,14:00,2004-01-30,59.562
710,15:00,2004-01-30,58.542
711,16:00,2004-01-30,60.98
712,17:00,2004-01-30,67.053
713,18:00,2004-01-30,73.635
714,19:00,2004-01-30,82.331
715,20:00,2004-01-30,83.553
716,21:00,2004-01-30,84.678
717,22:00,2004-01-30,84.892
718,23:00,2004-01-30,88.288
719,24:00,2004-01-30,86.414
720,1:00,2004-01-31,84.809
721,2:00,2004-01-31,84.884
722,3:00,2004-01-31,86.279
723,4:00,2004-01-31,88.505
724,5:00,2004-01-31,91.768
725,6:00,2004-01-31,91.12
726,7:00,2004-01-31,97.226
727,8:00,2004-01-31,103.039
728,9:00,2004-01-31,103.687
729,10:00,2004-01-31,99.435
730,11:00,2004-01-31,90.634
731,12:00,2004-01-31,84.425
732,13:00,2004-01-31,77.169
733,14:00,2004-01-31,71.227
734,15:00,2004-01-31,67.511
735,16:00,2004-01-31,65.924
736,17:00,2004-01-31,68.673
737,18:00,2004-01-31,77.134
738,19:00,2004-01-31,86.272
739,20:00,2004-01-31,88.417
740,21:00,2004-01-31,88.069
741,22:00,2004-01-31,88.783
742,23:00,2004-01-31,92.531
743,24:00,2004-01-31,89.763
744,1:00,2004-02-01,87.754
745,2:00,2004-02-01,87.368
746,3:00,2004-02-01,87.875
747,4:00,2004-02-01,89.12
748,5:00,2004-02-01,90.153
749,6:00,2004-02-01,80.807
750,7:00,2004-02-01,84.795
751,8:00,2004-02-01,90.84
752,9:00,2004-02-01,94.888
753,10:00,2004-02-01,89.631
754,11:00,2004-02-01,79.969
755,12:00,2004-02-01,72.131
756,13:00,2004-02-01,67.009
757,14:00,2004-02-01,62.919
758,15:00,2004-02-01,57.957
759,16:00,2004-02-01,56.001
760,17:00,2004-02-01,58.549
761,18:00,2004-02-01,65.926
762,19:00,2004-02-01,75.577
763,20:00,2004-02-01,77.446
764,21:00,2004-02-01,78.774
765,22:00,2004-02-01,77.782
766,23:00,2004-02-01,85.645
767,24:00,2004-02-01,79.707
768,1:00,2004-02-02,77.079
769,2:00,2004-02-02,77.22
770,3:00,2004-02-02,78.174
771,4:00,2004-02-02,80.188
772,5:00,2004-02-02,83.809
773,6:00,2004-02-02,80.165
774,7:00,2004-02-02,88.999
775,8:00,2004-02-02,86.965
776,9:00,2004-02-02,83.576
777,10:00,2004-02-02,76.598
778,11:00,2004-02-02,69.558
779,12:00,2004-02-02,62.805
780,13:00,2004-02-02,56.55
781,14:00,2004-02-02,53.448
782,15:00,2004-02-02,51.448
783,16:00,2004-02-02,52.379
784,17:00,2004-02-02,56.822
785,18:00,2004-02-02,62.819
786,19:00,2004-02-02,70.612
787,20:00,2004-02-02,72.015
788,21:00,2004-02-02,72.907
789,22:00,2004-02-02,70.337
790,23:00,2004-02-02,74.656
791,24:00,2004-02-02,68.623
792,1:00,2004-02-03,65.073
793,2:00,2004-02-03,63.412
794,3:00,2004-02-03,63.936
795,4:00,2004-02-03,65.15
796,5:00,2004-02-03,66.699
797,6:00,2004-02-03,62.848
798,7:00,2004-02-03,69.626
799,8:00,2004-02-03,73.596
800,9:00,2004-02-03,70.651
801,10:00,2004-02-03,67.457
802,11:00,2004-02-03,65.802
803,12:00,2004-02-03,64.005
804,13:00,2004-02-03,60.284
805,14:00,2004-02-03,57.348
806,15:00,2004-02-03,53.015
807,16:00,2004-02-03,50.542
808,17:00,2004-02-03,52.986
809,18:00,2004-02-03,60.557
810,19:00,2004-02-03,69.917
811,20:00,2004-02-03,71.81
812,21:00,2004-02-03,73.175
813,22:00,2004-02-03,71.295
814,23:00,2004-02-03,75.716
815,24:00,2004-02-03,70.427
816,1:00,2004-02-04,67.721
817,2:00,2004-02-04,67.172
818,3:00,2004-02-04,67.545
819,4:00,2004-02-04,69.229
820,5:00,2004-02-04,73.164
821,6:00,2004-02-04,70.117
